id,created_at,favorite_count,retweet_count,url,text
1120299094860341248,2019-04-22 12:11:33+00:00,6,2,https://twitter.com/i/web/status/1120299094860341248,TTD I checked out on this one for now
1120298860025458688,2019-04-22 12:10:37+00:00,3,3,https://twitter.com/i/web/status/1120298860025458688,AMZN Super gains with earnings coming up 425
1120298685659795456,2019-04-22 12:09:55+00:00,2,1,https://twitter.com/i/web/status/1120298685659795456,SHOP Minor progress due to overall market conditions
1120298382109626368,2019-04-22 12:08:43+00:00,9,3,https://twitter.com/i/web/status/1120298382109626368,IWM RTYF TNA RUT Momentum stocks would move better if this index could make some progress
1120298165012504576,2019-04-22 12:07:51+00:00,21,8,https://twitter.com/i/web/status/1120298165012504576,SPX SPY ESF In a difficult spot
1119622040632348673,2019-04-20 15:21:10+00:00,28,2,https://twitter.com/i/web/status/1119622040632348673,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1119264732131790849,2019-04-19 15:41:21+00:00,23,3,https://twitter.com/i/web/status/1119264732131790849,Want to understand my method Here is a starting point
1119256642221158400,2019-04-19 15:09:12+00:00,8,1,https://twitter.com/i/web/status/1119256642221158400,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1118894957887143937,2019-04-18 15:12:00+00:00,46,7,https://twitter.com/i/web/status/1118894957887143937,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1118884281793884160,2019-04-18 14:29:35+00:00,92,11,https://twitter.com/i/web/status/1118884281793884160,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1118214896196435968,2019-04-16 18:09:41+00:00,71,7,https://twitter.com/i/web/status/1118214896196435968,HUGE losses taught me what was needed to run that 10775 into 18000000 in less than 2 years and have provided me fortunes since
1118179522636021762,2019-04-16 15:49:07+00:00,5,2,https://twitter.com/i/web/status/1118179522636021762,Get my free Market Insight email updates once per week Dont miss the next big winners
1117887501689974785,2019-04-15 20:28:44+00:00,76,9,https://twitter.com/i/web/status/1117887501689974785,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1117760411460304899,2019-04-15 12:03:43+00:00,10,2,https://twitter.com/i/web/status/1117760411460304899,AMZN Good for 113 in gains over the last several weeks with earnings due out 425
1117760002884812801,2019-04-15 12:02:06+00:00,19,0,https://twitter.com/i/web/status/1117760002884812801,DIS Super move for the last few weeks
1117759728216625157,2019-04-15 12:01:00+00:00,10,0,https://twitter.com/i/web/status/1117759728216625157,AVGO Chip stocks made a nice move these last few weeks
1117759537463869440,2019-04-15 12:00:15+00:00,11,1,https://twitter.com/i/web/status/1117759537463869440,TTD I moved to cash on this one but watching for the next buys
1117759386611585025,2019-04-15 11:59:39+00:00,17,3,https://twitter.com/i/web/status/1117759386611585025,SPX SPY ESF Index update
1116346245465935873,2019-04-11 14:24:20+00:00,135,26,https://twitter.com/i/web/status/1116346245465935873,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1116327491361230848,2019-04-11 13:09:48+00:00,17,1,https://twitter.com/i/web/status/1116327491361230848,GTN Super volume on the move up yesterday
1116327025466388480,2019-04-11 13:07:57+00:00,14,1,https://twitter.com/i/web/status/1116327025466388480,TTD Sold out and waiting for a new base to develop
1116326884193767425,2019-04-11 13:07:24+00:00,7,0,https://twitter.com/i/web/status/1116326884193767425,AMZN Super gains and looking very good overall
1116326784264491008,2019-04-11 13:07:00+00:00,14,0,https://twitter.com/i/web/status/1116326784264491008,RTY TNA IWM RUT Back over this key level
1116326655281246209,2019-04-11 13:06:29+00:00,20,2,https://twitter.com/i/web/status/1116326655281246209,SPX SPY ESF
1115642807094599680,2019-04-09 15:49:07+00:00,2,0,https://twitter.com/i/web/status/1115642807094599680,Get my free Market Insight email updates once per week Dont miss the next big winners
1115203454274764807,2019-04-08 10:43:17+00:00,37,8,https://twitter.com/i/web/status/1115203454274764807,Chip stocks like NVDA had a great week and this one looks headed for the 200day line in red
1115203118298484737,2019-04-08 10:41:57+00:00,6,2,https://twitter.com/i/web/status/1115203118298484737,ULTA looks higher from here
1115202967098003457,2019-04-08 10:41:21+00:00,7,1,https://twitter.com/i/web/status/1115202967098003457,AAPL Creeping up though earnings and sales have been decelerating
1115202751259119616,2019-04-08 10:40:30+00:00,12,4,https://twitter.com/i/web/status/1115202751259119616,AMZN Looks very good with next earnings due 425
1115202563228434433,2019-04-08 10:39:45+00:00,7,2,https://twitter.com/i/web/status/1115202563228434433,TTD Waiting for another base
1115202385918537729,2019-04-08 10:39:02+00:00,4,1,https://twitter.com/i/web/status/1115202385918537729,IWM RTYF Back above the 200day line in red on Friday
1115202087674163200,2019-04-08 10:37:51+00:00,14,2,https://twitter.com/i/web/status/1115202087674163200,SPX SPY ESF Trending higher and positive so long as we remain in this channel
1114910996978704387,2019-04-07 15:21:10+00:00,35,8,https://twitter.com/i/web/status/1114910996978704387,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1114554412658249730,2019-04-06 15:44:14+00:00,22,1,https://twitter.com/i/web/status/1114554412658249730,Want to understand my method Here is a starting point
1113460997694603264,2019-04-03 15:19:23+00:00,14,1,https://twitter.com/i/web/status/1113460997694603264,A very powerful market and more stocks are setting up to move You can get 2 weeks free here to see my next buys
1113106116014231557,2019-04-02 15:49:13+00:00,2,1,https://twitter.com/i/web/status/1113106116014231557,Get my free Market Insight email updates once per week Dont miss the next big winners
1113063122376417280,2019-04-02 12:58:22+00:00,12,5,https://twitter.com/i/web/status/1113063122376417280,IYT This is positive for the health of the market
1113062954444906497,2019-04-02 12:57:42+00:00,10,2,https://twitter.com/i/web/status/1113062954444906497,ULTA Trending higher
1113062893900029953,2019-04-02 12:57:28+00:00,10,5,https://twitter.com/i/web/status/1113062893900029953,ZS Consolidating after some nice gains
1113062756830203905,2019-04-02 12:56:55+00:00,22,8,https://twitter.com/i/web/status/1113062756830203905,AMZN Leading higher and still adding to gains
1113062648277422082,2019-04-02 12:56:29+00:00,11,8,https://twitter.com/i/web/status/1113062648277422082,IWM TNA RTYF Watch that 200day
1113062513053130753,2019-04-02 12:55:57+00:00,19,15,https://twitter.com/i/web/status/1113062513053130753,SPX SPY ESF Trending higher
1110616402279440390,2019-03-26 18:55:59+00:00,48,12,https://twitter.com/i/web/status/1110616402279440390,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1110596305208918018,2019-03-26 17:36:07+00:00,10,2,https://twitter.com/i/web/status/1110596305208918018,ZS 9 in gains and counting from the recent breakout
1110595972923576321,2019-03-26 17:34:48+00:00,5,1,https://twitter.com/i/web/status/1110595972923576321,TTD I noted to reduce or sell out in my notes last night
1110595728215343105,2019-03-26 17:33:50+00:00,15,3,https://twitter.com/i/web/status/1110595728215343105,AMZN making progress even with Fridays selling and looks good overall
1110595530034462720,2019-03-26 17:33:02+00:00,8,5,https://twitter.com/i/web/status/1110595530034462720,STNE Working higher from the prior buys at 32 and 35 and setting up for more
1110569408433393665,2019-03-26 15:49:15+00:00,7,0,https://twitter.com/i/web/status/1110569408433393665,Get my free Market Insight email updates once per week Dont miss the next big winners
1110199992336220162,2019-03-25 15:21:19+00:00,15,2,https://twitter.com/i/web/status/1110199992336220162,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1110149876912918528,2019-03-25 12:02:10+00:00,30,13,https://twitter.com/i/web/status/1110149876912918528,SPX SPY ESF
1109842663497494528,2019-03-24 15:41:25+00:00,30,8,https://twitter.com/i/web/status/1109842663497494528,Want to understand my method Here is a starting point
1109109870370979840,2019-03-22 15:09:34+00:00,10,2,https://twitter.com/i/web/status/1109109870370979840,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1108736101332725760,2019-03-21 14:24:20+00:00,250,56,https://twitter.com/i/web/status/1108736101332725760,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1108067945568235520,2019-03-19 18:09:19+00:00,94,14,https://twitter.com/i/web/status/1108067945568235520,HUGE losses taught me what was needed to run that 10775 into 18000000 in less than 2 years and have provided me fortunes since
1108032662051143680,2019-03-19 15:49:07+00:00,2,0,https://twitter.com/i/web/status/1108032662051143680,Get my free Market Insight email updates once per week Dont miss the next big winners
1107970654471634944,2019-03-19 11:42:43+00:00,39,17,https://twitter.com/i/web/status/1107970654471634944,SPX SPY ESF Update
1107970140912652289,2019-03-19 11:40:41+00:00,27,4,https://twitter.com/i/web/status/1107970140912652289,Fantastic results from STNE last night My chat moderator CM called this trade live in the room near 23 and the stock is up over 75
1107710527051042816,2019-03-18 18:29:04+00:00,78,11,https://twitter.com/i/web/status/1107710527051042816,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1106200675912945666,2019-03-14 14:29:28+00:00,88,14,https://twitter.com/i/web/status/1106200675912945666,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1105495950125133830,2019-03-12 15:49:08+00:00,8,0,https://twitter.com/i/web/status/1105495950125133830,Get my free Market Insight email updates once per week Dont miss the next big winners
1105488991317622786,2019-03-12 15:21:29+00:00,28,5,https://twitter.com/i/web/status/1105488991317622786,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1105449880028360707,2019-03-12 12:46:04+00:00,11,0,https://twitter.com/i/web/status/1105449880028360707,BA We missed the big gap down
1105449754731991041,2019-03-12 12:45:34+00:00,6,0,https://twitter.com/i/web/status/1105449754731991041,ROKU Super gains
1105449633373978627,2019-03-12 12:45:05+00:00,10,1,https://twitter.com/i/web/status/1105449633373978627,TTD Another buy was made yesterday
1105449485231112193,2019-03-12 12:44:30+00:00,7,1,https://twitter.com/i/web/status/1105449485231112193,MLNX Its time to sell
1105449323981168640,2019-03-12 12:43:51+00:00,26,10,https://twitter.com/i/web/status/1105449323981168640,SPX SPY ESF My chart from last night
1105169369192112128,2019-03-11 18:11:25+00:00,59,10,https://twitter.com/i/web/status/1105169369192112128,For those who cant handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1105131527724298240,2019-03-11 15:41:03+00:00,25,6,https://twitter.com/i/web/status/1105131527724298240,Want to understand my method Here is a starting point
1105074642430189568,2019-03-11 11:55:00+00:00,22,9,https://twitter.com/i/web/status/1105074642430189568,ROKU Still holding the trend with fantastic gains so far
1105074506287206404,2019-03-11 11:54:28+00:00,11,3,https://twitter.com/i/web/status/1105074506287206404,TTD Needs some rest after monster gains
1105074401136033793,2019-03-11 11:54:03+00:00,12,2,https://twitter.com/i/web/status/1105074401136033793,MLNX SUPER news for this position with a large gap higher this morning
1105074119547203586,2019-03-11 11:52:56+00:00,10,4,https://twitter.com/i/web/status/1105074119547203586,BA So glad we sold last week with todays gap lower
1105073877313601537,2019-03-11 11:51:58+00:00,23,13,https://twitter.com/i/web/status/1105073877313601537,SPX SPY ESF Update
1103689756167290880,2019-03-07 16:11:58+00:00,90,19,https://twitter.com/i/web/status/1103689756167290880,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1103362246669975552,2019-03-06 18:30:33+00:00,27,1,https://twitter.com/i/web/status/1103362246669975552,I noted a few days back that the market was ready for a rest and you can see stocks are pulling back since
1102974324414312451,2019-03-05 16:49:05+00:00,4,3,https://twitter.com/i/web/status/1102974324414312451,Get my free Market Insight email updates once per week Dont miss the next big winners
1102909003066195969,2019-03-05 12:29:32+00:00,10,2,https://twitter.com/i/web/status/1102909003066195969,ROKU Raising stops
1102908804113420288,2019-03-05 12:28:44+00:00,11,3,https://twitter.com/i/web/status/1102908804113420288,TTD It looks like this group has earned a rest
1102908093493624835,2019-03-05 12:25:55+00:00,9,2,https://twitter.com/i/web/status/1102908093493624835,BA Glad we reduced and raised stops
1102907930897252352,2019-03-05 12:25:16+00:00,26,9,https://twitter.com/i/web/status/1102907930897252352,SPX SPY ESF The market could use some rest
1102565536272130049,2019-03-04 13:44:43+00:00,10,6,https://twitter.com/i/web/status/1102565536272130049,XLNX Moving stops up
1102565424963743746,2019-03-04 13:44:16+00:00,8,2,https://twitter.com/i/web/status/1102565424963743746,MLNX Strong earnings and trending higher
1102565277189971969,2019-03-04 13:43:41+00:00,26,6,https://twitter.com/i/web/status/1102565277189971969,ROKU Super gains and looking positive
1102565166644891649,2019-03-04 13:43:15+00:00,6,2,https://twitter.com/i/web/status/1102565166644891649,TEAM Finally making some nice progress last week
1102565023640141824,2019-03-04 13:42:40+00:00,15,4,https://twitter.com/i/web/status/1102565023640141824,TTD Setting up again
1102564895642578947,2019-03-04 13:42:10+00:00,6,1,https://twitter.com/i/web/status/1102564895642578947,BA I reduced on Friday
1102564752440655877,2019-03-04 13:41:36+00:00,9,4,https://twitter.com/i/web/status/1102564752440655877,SPX SPY ESF Trending higher in this channel
1101141052168261632,2019-02-28 15:24:19+00:00,183,54,https://twitter.com/i/web/status/1101141052168261632,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1100793009761865728,2019-02-27 16:21:19+00:00,14,4,https://twitter.com/i/web/status/1100793009761865728,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1100437603587899397,2019-02-26 16:49:04+00:00,3,0,https://twitter.com/i/web/status/1100437603587899397,Get my free Market Insight email updates once per week Dont miss the next big winners
1100435541731000321,2019-02-26 16:40:52+00:00,19,3,https://twitter.com/i/web/status/1100435541731000321,Want to understand my method Here is a starting point
1100003153318162432,2019-02-25 12:02:43+00:00,24,6,https://twitter.com/i/web/status/1100003153318162432,CRM Looks to be setting up for higher prices
1100003032501231617,2019-02-25 12:02:14+00:00,9,0,https://twitter.com/i/web/status/1100003032501231617,WDAY Earnings due out on Thursday
1100002920895000576,2019-02-25 12:01:48+00:00,5,0,https://twitter.com/i/web/status/1100002920895000576,Grinding higher after posting big earnings MLNX
1100002773595275264,2019-02-25 12:01:12+00:00,7,0,https://twitter.com/i/web/status/1100002773595275264,One of the better acting Semi stocks KLAC
1100002618154381312,2019-02-25 12:00:35+00:00,8,0,https://twitter.com/i/web/status/1100002618154381312,ACIA Soaring higher on Friday This was a massive winner for us from 2016
1100002395860488192,2019-02-25 11:59:42+00:00,11,1,https://twitter.com/i/web/status/1100002395860488192,ROKU Super gains on Friday after results reported
1100002264834600962,2019-02-25 11:59:11+00:00,8,1,https://twitter.com/i/web/status/1100002264834600962,COUP Next earnings due out 311
1100002120512745472,2019-02-25 11:58:37+00:00,5,1,https://twitter.com/i/web/status/1100002120512745472,BA Trending higher and positive looking
1100001990136877056,2019-02-25 11:58:06+00:00,9,0,https://twitter.com/i/web/status/1100001990136877056,TTD Monster gains though I would not be adding here
1100001793310896129,2019-02-25 11:57:19+00:00,11,3,https://twitter.com/i/web/status/1100001793310896129,SPX SPY ESF Hitting some resistance this morning with a gap higher premarket
1098977996269076486,2019-02-22 16:09:06+00:00,9,3,https://twitter.com/i/web/status/1098977996269076486,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1098206181938614274,2019-02-20 13:02:12+00:00,12,3,https://twitter.com/i/web/status/1098206181938614274,I will be on s PreMarket Prep today at 835 am ET Tune in here
1097936161459322881,2019-02-19 19:09:14+00:00,99,7,https://twitter.com/i/web/status/1097936161459322881,HUGE losses taught me what was needed to run that 10775 into 18000000 in less than 2 years and have provided me fortunes since
1097929254950617088,2019-02-19 18:41:47+00:00,10,2,https://twitter.com/i/web/status/1097929254950617088,CRM Looking positive overall
1097929045789077510,2019-02-19 18:40:57+00:00,6,0,https://twitter.com/i/web/status/1097929045789077510,TTD Good to reduce some before earnings Chart from last night
1097928844256911360,2019-02-19 18:40:09+00:00,4,0,https://twitter.com/i/web/status/1097928844256911360,ROKU Trending higher today with earnings due out on Thursday
1097928619127701504,2019-02-19 18:39:15+00:00,5,0,https://twitter.com/i/web/status/1097928619127701504,NOW Resting here after a super gap on earnings
1097928421613715457,2019-02-19 18:38:28+00:00,11,2,https://twitter.com/i/web/status/1097928421613715457,BA Trending higher from the prior buys
1097928285395316736,2019-02-19 18:37:56+00:00,6,0,https://twitter.com/i/web/status/1097928285395316736,COUP taking a rest today from this chart last night
1097928081946411010,2019-02-19 18:37:07+00:00,4,0,https://twitter.com/i/web/status/1097928081946411010,SPX SPY ESF trending higher with this area as next resistance
1097900883839541248,2019-02-19 16:49:03+00:00,3,0,https://twitter.com/i/web/status/1097900883839541248,Get my free Market Insight email updates once per week Dont miss the next big winners
1097578743751761921,2019-02-18 19:28:59+00:00,86,19,https://twitter.com/i/web/status/1097578743751761921,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1096081994570698753,2019-02-14 16:21:26+00:00,16,9,https://twitter.com/i/web/status/1096081994570698753,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1095724576917602304,2019-02-13 16:41:11+00:00,34,3,https://twitter.com/i/web/status/1095724576917602304,Market is a little tired after yesterdays big move Some consolidation would be best
1095724549604294656,2019-02-13 16:41:04+00:00,5,5,https://twitter.com/i/web/status/1095724549604294656,Want to understand my method Here is a starting point
1095364176132874240,2019-02-12 16:49:05+00:00,3,2,https://twitter.com/i/web/status/1095364176132874240,Get my free Market Insight email updates once per week Dont miss the next big winners
1094940780249169920,2019-02-11 12:46:39+00:00,17,4,https://twitter.com/i/web/status/1094940780249169920,CRM Holding the remaining shares
1094940528385372162,2019-02-11 12:45:39+00:00,15,3,https://twitter.com/i/web/status/1094940528385372162,OKTA Closed just under alltime highs on Friday
1094940320268255232,2019-02-11 12:44:50+00:00,17,2,https://twitter.com/i/web/status/1094940320268255232,TTD Another stock we reduced last week though it snapped back nicely
1094939878704459776,2019-02-11 12:43:04+00:00,12,2,https://twitter.com/i/web/status/1094939878704459776,COUP Trending higher and while we reduced 30 last week it looks positive for higher prices
1094939681567969281,2019-02-11 12:42:17+00:00,22,6,https://twitter.com/i/web/status/1094939681567969281,SPX SPY ESF Pulled back from the resistance I noted last week and could punch though the 200day line next
1093578197155889153,2019-02-07 18:32:14+00:00,7,2,https://twitter.com/i/web/status/1093578197155889153,SPX SPY ESF Selling down as I noted we were near resistance in this prior post
1093532358026936321,2019-02-07 15:30:05+00:00,63,14,https://twitter.com/i/web/status/1093532358026936321,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1093530939370758144,2019-02-07 15:24:27+00:00,174,52,https://twitter.com/i/web/status/1093530939370758144,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1092827454480236544,2019-02-05 16:49:03+00:00,1,0,https://twitter.com/i/web/status/1092827454480236544,Get my free Market Insight email updates once per week Dont miss the next big winners
1092773104345116672,2019-02-05 13:13:05+00:00,8,1,https://twitter.com/i/web/status/1092773104345116672,AMD Pulling back on a secondary offering but still above the last buy area
1092772538021756928,2019-02-05 13:10:50+00:00,6,1,https://twitter.com/i/web/status/1092772538021756928,While most Chinese stocks have struggled this one is just under new highs PDD
1092772339098546177,2019-02-05 13:10:03+00:00,8,2,https://twitter.com/i/web/status/1092772339098546177,SHOP Likely due some rest
1092772123595157504,2019-02-05 13:09:11+00:00,13,6,https://twitter.com/i/web/status/1092772123595157504,COUP Another strong winner over the last several sessions
1092771952878587904,2019-02-05 13:08:30+00:00,11,5,https://twitter.com/i/web/status/1092771952878587904,TTD A super winning move for 2019
1092771744249716741,2019-02-05 13:07:41+00:00,35,16,https://twitter.com/i/web/status/1092771744249716741,SPX Closing in on the next major resistance which is the 200day line in red
1092500822636802048,2019-02-04 19:11:08+00:00,56,12,https://twitter.com/i/web/status/1092500822636802048,For those who cant handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1091370900648275968,2019-02-01 16:21:14+00:00,24,3,https://twitter.com/i/web/status/1091370900648275968,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1091043049952690176,2019-01-31 18:38:28+00:00,21,2,https://twitter.com/i/web/status/1091043049952690176,Super gains from the Fed holding rates yesterday with stocks soaring higher today TWLO NOW AMD AMZN ZS and many others
1091013523193450503,2019-01-31 16:41:08+00:00,9,3,https://twitter.com/i/web/status/1091013523193450503,Want to understand my method Here is a starting point
1090337756809699328,2019-01-29 19:55:53+00:00,39,4,https://twitter.com/i/web/status/1090337756809699328,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1090290746807209984,2019-01-29 16:49:05+00:00,1,0,https://twitter.com/i/web/status/1090290746807209984,Get my free Market Insight email updates once per week Dont miss the next big winners
1089883083522887681,2019-01-28 13:49:10+00:00,11,1,https://twitter.com/i/web/status/1089883083522887681,PDD Time to move stops up
1089882866429906944,2019-01-28 13:48:19+00:00,19,2,https://twitter.com/i/web/status/1089882866429906944,CRM I would consider adding a few out of this handle
1089882505262583809,2019-01-28 13:46:52+00:00,10,2,https://twitter.com/i/web/status/1089882505262583809,SQ Working higher
1089882377160151040,2019-01-28 13:46:22+00:00,5,1,https://twitter.com/i/web/status/1089882377160151040,TTD Super gains in recent weeks
1089882254262915072,2019-01-28 13:45:53+00:00,17,7,https://twitter.com/i/web/status/1089882254262915072,SPX Could use some rest
1088831291313799168,2019-01-25 16:09:44+00:00,4,0,https://twitter.com/i/web/status/1088831291313799168,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1088468776666963974,2019-01-24 16:09:13+00:00,95,13,https://twitter.com/i/web/status/1088468776666963974,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1087789255991197698,2019-01-22 19:09:03+00:00,82,8,https://twitter.com/i/web/status/1087789255991197698,HUGE losses taught me what was needed to run that 10775 into 18000000 in less than 2 years and have provided me fortunes since
1087754036026183681,2019-01-22 16:49:06+00:00,2,1,https://twitter.com/i/web/status/1087754036026183681,Get my free Market Insight email updates once per week Dont miss the next big winners
1087705531760984064,2019-01-22 13:36:22+00:00,24,5,https://twitter.com/i/web/status/1087705531760984064,SQ A nice start from the recent buy area
1087705346553069568,2019-01-22 13:35:37+00:00,10,5,https://twitter.com/i/web/status/1087705346553069568,NFLX Selling off on earnings news
1087705131574067200,2019-01-22 13:34:46+00:00,11,3,https://twitter.com/i/web/status/1087705131574067200,CRM Extending higher on Friday and adding to gains
1087704965278322688,2019-01-22 13:34:06+00:00,10,4,https://twitter.com/i/web/status/1087704965278322688,TTD 28 in gains and counting
1087704763876237312,2019-01-22 13:33:18+00:00,6,2,https://twitter.com/i/web/status/1087704763876237312,SPX SPY ESF
1087431884106354688,2019-01-21 19:28:59+00:00,70,10,https://twitter.com/i/web/status/1087431884106354688,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1086659909217894400,2019-01-19 16:21:26+00:00,25,4,https://twitter.com/i/web/status/1086659909217894400,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1086302403924766720,2019-01-18 16:40:50+00:00,16,4,https://twitter.com/i/web/status/1086302403924766720,Want to understand my method Here is a starting point
1085921176357142529,2019-01-17 15:25:58+00:00,191,42,https://twitter.com/i/web/status/1085921176357142529,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1085904515134570497,2019-01-17 14:19:46+00:00,6,1,https://twitter.com/i/web/status/1085904515134570497,SHOP a very nice move from the recent buy area
1085904352877764608,2019-01-17 14:19:07+00:00,4,1,https://twitter.com/i/web/status/1085904352877764608,FB Good for 7 in gains and counting
1085903956805484545,2019-01-17 14:17:33+00:00,15,1,https://twitter.com/i/web/status/1085903956805484545,TEAM amp NFLX Super gains of recent but earnings are due out after the close Get ready
1085903476905787392,2019-01-17 14:15:38+00:00,5,0,https://twitter.com/i/web/status/1085903476905787392,TTD Super gains from the lower buy area
1085903301080637440,2019-01-17 14:14:56+00:00,18,4,https://twitter.com/i/web/status/1085903301080637440,SPX Hitting some resistance here
1085217311693459456,2019-01-15 16:49:04+00:00,2,1,https://twitter.com/i/web/status/1085217311693459456,Get my free Market Insight email updates once per week Dont miss the next big winners
1084775124346306561,2019-01-14 11:31:58+00:00,10,1,https://twitter.com/i/web/status/1084775124346306561,TTD Taking a rest after a solid move
1084774860100984834,2019-01-14 11:30:55+00:00,23,6,https://twitter.com/i/web/status/1084774860100984834,IWM RUT TNA
1084774585214619648,2019-01-14 11:29:49+00:00,13,2,https://twitter.com/i/web/status/1084774585214619648,NDX COMPQ QQQ TQQQ Reaching resistance last week
1082690780119076871,2019-01-08 17:29:32+00:00,10,1,https://twitter.com/i/web/status/1082690780119076871,TNA is still climbing with a 27 gain from CMs live call in the chat room from the end of December
1082690288974524422,2019-01-08 17:27:34+00:00,5,1,https://twitter.com/i/web/status/1082690288974524422,LABU was one that CM partially reduced today with a 64 gain in just a few weeks Massive winner
1082689812002418690,2019-01-08 17:25:41+00:00,2,1,https://twitter.com/i/web/status/1082689812002418690,Some massive winners from my chat moderator CM in my chat room that posted live longs in LABU TNA and UPRO from these recent lows
1082689250578128896,2019-01-08 17:23:27+00:00,8,3,https://twitter.com/i/web/status/1082689250578128896,AAPL Looks like the buybacks are holding the stock up here though it is lagging the market
1082689143451369472,2019-01-08 17:23:01+00:00,23,4,https://twitter.com/i/web/status/1082689143451369472,Several leading stocks are working higher even as the market is overbought and could use a rest
1082680587574566912,2019-01-08 16:49:01+00:00,1,1,https://twitter.com/i/web/status/1082680587574566912,Get my free Market Insight email updates once per week Dont miss the next big winners
1082308572187373568,2019-01-07 16:10:46+00:00,58,7,https://twitter.com/i/web/status/1082308572187373568,The market could use a rest here after some massive gains from leading stocks today
1082269963929427970,2019-01-07 13:37:21+00:00,16,5,https://twitter.com/i/web/status/1082269963929427970,Avoiding AAPL as this chart remains bearish overall
1082269658785480706,2019-01-07 13:36:08+00:00,8,1,https://twitter.com/i/web/status/1082269658785480706,TTD Moving up from the buy area
1082269401515200512,2019-01-07 13:35:07+00:00,10,6,https://twitter.com/i/web/status/1082269401515200512,SPX SPY ESF Also looks headed for the 50day line
1082269255775735809,2019-01-07 13:34:32+00:00,16,12,https://twitter.com/i/web/status/1082269255775735809,COMPQ NDX QQQ TQQQ Could be headed to the 50day line next
1081949061014540298,2019-01-06 16:22:12+00:00,23,5,https://twitter.com/i/web/status/1081949061014540298,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1081593884751351809,2019-01-05 16:50:51+00:00,29,2,https://twitter.com/i/web/status/1081593884751351809,Want to understand my method Here is a starting point
1080848625956282368,2019-01-03 15:29:28+00:00,72,14,https://twitter.com/i/web/status/1080848625956282368,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1080143885190529025,2019-01-01 16:49:04+00:00,8,1,https://twitter.com/i/web/status/1080143885190529025,Get my free Market Insight email updates once per week Dont miss the next big winners
1079817274628980737,2018-12-31 19:11:14+00:00,148,23,https://twitter.com/i/web/status/1079817274628980737,For those who cant handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1079717421383069696,2018-12-31 12:34:28+00:00,32,15,https://twitter.com/i/web/status/1079717421383069696,QQQ TQQQ COMPQ NDX
1079717221096656896,2018-12-31 12:33:40+00:00,18,4,https://twitter.com/i/web/status/1079717221096656896,IWM RUT TNA RTYF Finally snapping back after a brutal 27 plunge
1078685220226908161,2018-12-28 16:12:52+00:00,12,0,https://twitter.com/i/web/status/1078685220226908161,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1078310655734755328,2018-12-27 15:24:29+00:00,244,43,https://twitter.com/i/web/status/1078310655734755328,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1077642959691104256,2018-12-25 19:11:17+00:00,254,33,https://twitter.com/i/web/status/1077642959691104256,HUGE losses taught me what was needed to run that 10775 into 18000000 in less than 2 years and have provided me fortunes since
1077607161126113280,2018-12-25 16:49:02+00:00,9,2,https://twitter.com/i/web/status/1077607161126113280,Get my free Market Insight email updates once per week Dont miss the next big winners
