id,created_at,favorite_count,retweet_count,text
1046720505011752960,2018-10-01 11:16:30+00:00,6,2,COMPQ QQQ NDX
1046720317098512384,2018-10-01 11:15:45+00:00,8,3,Update on the SPX SPY ES F
1044983917953126402,2018-09-26 16:15:55+00:00,20,6,TLRY looks headed to 60 as I noted here after the stock broke the parabolic move
1044983586779271168,2018-09-26 16:14:36+00:00,2,1,PKI Still climbing higher and looking for more gains on this one
1044983493938294784,2018-09-26 16:14:14+00:00,2,1,CLF Finally taking a pause after a nice move up in recent weeks
1044983149233655808,2018-09-26 16:12:52+00:00,25,2,While this is a seasonally difficult period for the market right now there are many nice bases forming for October
1044982652372168704,2018-09-26 16:10:53+00:00,10,3,It's Fed day so let the chop begin
1044614786334552064,2018-09-25 15:49:07+00:00,5,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1044245412092289024,2018-09-24 15:21:22+00:00,12,1,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1043887930341756928,2018-09-23 15:40:51+00:00,17,1,Want to understand my method Here is a starting point
1043224669757812736,2018-09-21 19:45:18+00:00,30,5,TLRY a super winning move posted here from our 31 buy though we sold out for a 200 gain Headed to 60 after breaking the parabolic move
1042792776398712832,2018-09-20 15:09:06+00:00,92,18,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1042782811726532608,2018-09-20 14:29:30+00:00,39,6,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1042078055861284865,2018-09-18 15:49:04+00:00,4,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1041751464677396482,2018-09-17 18:11:18+00:00,116,20,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1040581573589041152,2018-09-14 12:42:34+00:00,8,0,COUP Just below highs and looking ready for more
1040581424804450304,2018-09-14 12:41:59+00:00,5,0,PDD Fabulous revenue growth and a super winning move
1040580240060416001,2018-09-14 12:37:16+00:00,6,0,CVNA Time for a rest after a huge move from the 28 chat room buy
1040579826388803584,2018-09-14 12:35:38+00:00,6,0,That TLRY was another monster live entry from my chat moderator CM in the chat room
1040579371373879296,2018-09-14 12:33:49+00:00,17,6,TLRY Still avoiding after a super 200 gain from the 31 buy Parabolic moves like this can break hard
1040578780337713152,2018-09-14 12:31:28+00:00,8,2,Monster IPO on NIO yesterday Great for the momentum trader
1040244588705996800,2018-09-13 14:23:31+00:00,144,39,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1040218271428030464,2018-09-13 12:38:56+00:00,0,1,Read my Golden Rules Reduce into earnings at the very least
1040198473021308929,2018-09-13 11:20:16+00:00,8,4,PETQ Solid gains and still waiting on pricing for that secondary
1040198274144186375,2018-09-13 11:19:29+00:00,3,0,IAC A nice move out of the consolidation
1040197302252724224,2018-09-13 11:15:37+00:00,19,7,AMD Still flying from the 10 buy area
1040196660822003713,2018-09-13 11:13:04+00:00,4,4,W Extending higher from the last buy area
1040196448028160000,2018-09-13 11:12:13+00:00,2,0,SHW Nice and steady from the TBA Technical Buy Area
1040195989167124480,2018-09-13 11:10:24+00:00,4,2,COUP Still looking higher
1040195843737956352,2018-09-13 11:09:49+00:00,4,2,AAPL Reduced
1039584290240163840,2018-09-11 18:39:43+00:00,0,1,Yes long HD from lower
1039541426827259905,2018-09-11 15:49:24+00:00,3,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1039534389481365504,2018-09-11 15:21:26+00:00,15,3,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1039494753816137728,2018-09-11 12:43:56+00:00,14,3,AMD Monster gains for my Chat Moderator CM that calls live entries and exits in my chat room
1039494198267928576,2018-09-11 12:41:44+00:00,18,4,TLRY A super parabolic run of over 200 which I posted here and now I am avoiding for now CGC still riding higher
1039470285517402112,2018-09-11 11:06:43+00:00,10,4,W Looks ready to move higher
1039469590731005952,2018-09-11 11:03:57+00:00,12,1,SPX A difficult time of year
1039240691568861185,2018-09-10 19:54:23+00:00,8,4,PKI trending higher
1039176885287235586,2018-09-10 15:40:51+00:00,12,1,Want to understand my method Here is a starting point
1039115607730532353,2018-09-10 11:37:21+00:00,9,7,CNC 34 and counting
1039115197514964992,2018-09-10 11:35:43+00:00,9,6,COUP A super winning move
1039114868417277952,2018-09-10 11:34:25+00:00,12,6,AMD Some consolidation would be best now
1039114637386702848,2018-09-10 11:33:30+00:00,11,5,TLRY Avoiding for now
1039114533107838976,2018-09-10 11:33:05+00:00,17,7,AAPL Could still move lower
1038081734796038144,2018-09-07 15:09:06+00:00,9,1,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1037039874107486208,2018-09-04 18:09:07+00:00,77,15,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1037004632789327872,2018-09-04 15:49:05+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1037000483339157504,2018-09-04 15:32:36+00:00,7,1,Now is still a good time for 2 weeks free access to see our next buy and sell points
1036999454811992064,2018-09-04 15:28:31+00:00,17,2,Congratulations for those that followed on CGC and TLRY Just massive gains over the last few weeks
1036931832296747008,2018-09-04 10:59:48+00:00,24,7,Over 100 return in just a few weeks TLRY
1036931644576473090,2018-09-04 10:59:03+00:00,10,7,Leading the cannabis stocks cgc
1036931335267536896,2018-09-04 10:57:50+00:00,1,1,Thank you
1036930872795193344,2018-09-04 10:55:59+00:00,7,4,AAPL Still moving up from my prior posts
1036930423711064065,2018-09-04 10:54:12+00:00,9,4,AMZN A market leader and super gains last week
1036930252809936898,2018-09-04 10:53:32+00:00,6,2,LULU Too extended for a buy right now
1036930045841997825,2018-09-04 10:52:42+00:00,6,2,RETA Bios and pharma stocks are starting to move nicely
1036929700738813952,2018-09-04 10:51:20+00:00,7,2,COUP Just keeps chugging higher
1036682476004016130,2018-09-03 18:28:57+00:00,66,11,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1035099880518238208,2018-08-30 09:40:17+00:00,0,1,If you have enough cushion then you can reduce right before earnings per my 10 Golden Rules
1034829791541846017,2018-08-29 15:47:03+00:00,7,0,CGC up over 40 in just a few weeks
1034829610326929408,2018-08-29 15:46:19+00:00,14,2,TLRY near 100 return in just a few weeks
1034823342996508672,2018-08-29 15:21:25+00:00,27,5,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1034467918405402625,2018-08-28 15:49:05+00:00,5,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1034465842455609346,2018-08-28 15:40:50+00:00,10,2,Want to understand my method Here is a starting point
1034066611240673280,2018-08-27 13:14:26+00:00,17,4,A fabulous call from my Chat Moderator CM on TLRY from a few weeks back A super 17 gap up this morning
1034037778013671429,2018-08-27 11:19:52+00:00,11,2,CNC 34 in gains and counting
1034037571456827392,2018-08-27 11:19:03+00:00,14,7,AAPL Taking a rest and can still move higher
1034037378715996161,2018-08-27 11:18:17+00:00,11,3,COUP Still chugging higher
1034037275540119552,2018-08-27 11:17:52+00:00,8,2,CGC
1033034367650680833,2018-08-24 16:52:40+00:00,4,1,AAPL still holding up great from earnings and while I reduced on the pop near 220 the stock can move higher
1033033413723385859,2018-08-24 16:48:53+00:00,26,8,Over 40 gain from Friday on CGC and 37 since Monday on TLRY Follow the Golden Rules
1033002638399422466,2018-08-24 14:46:35+00:00,14,2,An amazing week for the long entries on CGC and TLRY
1032658846362333185,2018-08-23 16:00:29+00:00,13,2,Congratulations to those still on AMD from my chat mods CM entries which started under 10 New highs today
1032656876255813632,2018-08-23 15:52:39+00:00,5,2,You know a few of the longs I have been focused on like AAPL from earnings and CGC from last week
1032656684177604608,2018-08-23 15:51:53+00:00,26,5,A very choppy market with select stocks flying and many more stocks selling off which often happens this time of year
1032634406123515908,2018-08-23 14:23:22+00:00,420,122,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1032420346518036480,2018-08-23 00:12:46+00:00,34,12,Super moves for cannabis stocks starting with CGC
1031945915639234561,2018-08-21 16:47:33+00:00,12,3,Congratulations for all that followed on the CGC and TLRY moves since last week Some rest would be just fine now
1031931190977159168,2018-08-21 15:49:02+00:00,4,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1031600134159839232,2018-08-20 17:53:32+00:00,20,2,A super day for CGC and TLRY for those that followed A little rest would be just fine now
1031581821492977664,2018-08-20 16:40:46+00:00,18,1,A very good day for those that followed my post to take two weeks free on my site as the market was set to move some key stocks
1031565293028626434,2018-08-20 15:35:06+00:00,7,3,GWW new highs and adding to gains
1031554869579182081,2018-08-20 14:53:40+00:00,5,2,DG moving well from the last buy zone
1031506068311031811,2018-08-20 11:39:45+00:00,6,3,Many stocks are setting up so this is a great time to take 2 free weeks
1031505070318387200,2018-08-20 11:35:47+00:00,16,2,AAPL Closing in on the 220 target I noted here since earnings and I remain long on the stock
1031504770735976448,2018-08-20 11:34:36+00:00,13,9,NVDA Still avoiding per my 10 Golden Rules
1031504390119727104,2018-08-20 11:33:05+00:00,6,5,LLY Extending higher
1031504069133848577,2018-08-20 11:31:49+00:00,6,3,DG Working higher
1031503845090844672,2018-08-20 11:30:55+00:00,14,5,NFLX selling down and might be at the 200 day soon
1031503594686750720,2018-08-20 11:29:56+00:00,8,2,COUP Reduced but still working higher
1031503342382600192,2018-08-20 11:28:55+00:00,11,1,COMPQ NDX QQQ Good as long as we remain in this pattern
1030529212711661568,2018-08-17 18:58:05+00:00,15,4,Many stocks are setting up so this is a good time to take 2 free weeks on my site
1030509753997447168,2018-08-17 17:40:45+00:00,12,2,Another one has been AMD which CM posted here from the 10 range and that stock is still acting super at 19
1030509077053485056,2018-08-17 17:38:04+00:00,8,2,My chat moderator CM posted CVNA here from the 27 28 range and this stock is flagging to still move higher at nearly a double
1030484233742168065,2018-08-17 15:59:21+00:00,10,3,AAPL just a few points away from that 220 target
1030468971382878208,2018-08-17 14:58:42+00:00,21,3,A very difficult market but as I posted here AAPL was one place to go and I have been long since earnings
1030112239267848192,2018-08-16 15:21:11+00:00,12,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1030099216549462017,2018-08-16 14:29:26+00:00,58,11,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1029754789452820485,2018-08-15 15:40:48+00:00,14,5,Want to understand my method Here is a starting point
1029441370002477056,2018-08-14 18:55:23+00:00,49,6,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1029394560672296961,2018-08-14 15:49:23+00:00,1,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1029394068483264512,2018-08-14 15:47:25+00:00,24,9,This was the method used to buy AAPL after earnings
1029338368478507009,2018-08-14 12:06:05+00:00,64,12,How to buy a stock using an ORB Opening Range Breakout Watch this video
1029067936131112965,2018-08-13 18:11:29+00:00,66,17,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1027950981223526401,2018-08-10 16:13:06+00:00,4,2,This stock never pulled back even close to the entry and is trending higher
1027934872197910529,2018-08-10 15:09:06+00:00,5,3,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1027572478271520768,2018-08-09 15:09:04+00:00,73,18,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1027539412358492160,2018-08-09 12:57:41+00:00,10,2,Congratulations to those holding my chat room moderators CM live entry on CVNA at 27 28 Over 95 gain as of this morning's earnings gap
1027504156058296320,2018-08-09 10:37:35+00:00,10,4,AAPL Working higher from my buy area
1027503971739611136,2018-08-09 10:36:51+00:00,6,2,JPM Not a fast mover but some good gains
1027503843779784704,2018-08-09 10:36:21+00:00,26,8,SPX Working higher these last few days from the Cup and Handle pattern
1027503654021029888,2018-08-09 10:35:35+00:00,6,2,COUP Moving the stop up
1027503448839860224,2018-08-09 10:34:46+00:00,12,6,AMZN Stunning earnings and looks headed for 2 000
1027253563561533440,2018-08-08 18:01:49+00:00,10,3,HEAR taking a break after good earnings which is how most stocks are reacting in the slow summer chop
1027253379637145601,2018-08-08 18:01:05+00:00,7,3,LLY A super move and with a little rest could be headed much higher
1027253083498270721,2018-08-08 17:59:55+00:00,10,5,AMD backing and filling after a huge move from the lower buys
1027252575463198721,2018-08-08 17:57:54+00:00,8,3,AAPL still working higher after earning and could be headed to 220 next
1027252256905805824,2018-08-08 17:56:38+00:00,13,7,CVNA a huge winner we posted here back near 28 with earnings due out tonight Read my Golden Rules if you are still holding some
1026893007403053056,2018-08-07 18:09:06+00:00,53,11,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1026857771659083776,2018-08-07 15:49:05+00:00,3,3,Get my free Market Insight email updates once per week Don't miss the next big winners
1026535634834546689,2018-08-06 18:29:02+00:00,59,16,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1026535584704221185,2018-08-06 18:28:50+00:00,0,0,You are very funny Have fun I am long and enjoying the ride
1026451856187445248,2018-08-06 12:56:07+00:00,0,0,Good luck
1026451658707030016,2018-08-06 12:55:20+00:00,34,8,SPX SPX ES F A very important pattern
1026451542222798848,2018-08-06 12:54:52+00:00,4,2,AMGN Lifting an moving higher after earnings
1026451383543914496,2018-08-06 12:54:15+00:00,5,2,REGN A very nice breakout last week
1026451297602555904,2018-08-06 12:53:54+00:00,6,3,SQ Avoiding for now
1026451214815379456,2018-08-06 12:53:34+00:00,8,3,JPM Slower moving but banks continue to hold up in this choppy market
1026451047462694912,2018-08-06 12:52:54+00:00,13,3,AAPL Great earnings
1025440085016301568,2018-08-03 17:55:42+00:00,5,0,Teo Thanks Steve
1025401249238274050,2018-08-03 15:21:23+00:00,24,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1025043761733283841,2018-08-02 15:40:51+00:00,12,4,Want to understand my method Here is a starting point
1025024229471920128,2018-08-02 14:23:14+00:00,142,46,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1024321056998400000,2018-07-31 15:49:05+00:00,5,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1023889577805840384,2018-07-30 11:14:32+00:00,23,5,IWM Suggests higher levels of cash
1023889108530331648,2018-07-30 11:12:41+00:00,25,11,FB It will take months for this stock to develop a new base after this huge gap down
1023888307825065985,2018-07-30 11:09:30+00:00,12,2,SFIX Looking sloppy but some good gains
1023887901917106176,2018-07-30 11:07:53+00:00,15,2,SRCL Working higher
1023887565143851009,2018-07-30 11:06:33+00:00,43,10,SPX
1022565384547966978,2018-07-26 19:32:40+00:00,6,1,Get ready for AMZN results after the close
1022565042137583616,2018-07-26 19:31:19+00:00,4,1,SPOT new highs and and looking positive overall
1022564898423889932,2018-07-26 19:30:44+00:00,6,0,A very nice move for TMO these last few days
1022564805197148160,2018-07-26 19:30:22+00:00,5,1,GRUB very good results and climbing higher
1022564589618257921,2018-07-26 19:29:31+00:00,15,1,FB crushed on a bad earnings report and exactly why I have my Golden Rules and Tips I posted here a few days ago
1022564221857484800,2018-07-26 19:28:03+00:00,12,2,A tremendous day for AMD which is adding to gains My chat moderator CM noted this stock here months ago at just under 10 for a buy
1022163203311235073,2018-07-25 16:54:33+00:00,7,0,Retail stocks were due a break and that is what we are seeing on some like FIVE BURL LULU and others
1022162890957172742,2018-07-25 16:53:18+00:00,3,1,Some slower moves in financials but they continue to move up
1022162168282861568,2018-07-25 16:50:26+00:00,11,2,Chinese stocks on the move back up after several weeks of correction in those names
1022161984882663427,2018-07-25 16:49:42+00:00,5,0,AMZN another one waiting for earnings
1022161880771637248,2018-07-25 16:49:17+00:00,11,2,FB still moving higher with earnings on deck next Remember my Golden Rules and tips going into earnings
1022161640643551232,2018-07-25 16:48:20+00:00,7,0,What a day for GRUB A super move
1021784336453066752,2018-07-24 15:49:04+00:00,4,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1021539444594302979,2018-07-23 23:35:57+00:00,1,1,Thanks
1021474712218685440,2018-07-23 19:18:44+00:00,9,1,A big week for earnings so make sure you check the dates your stocks report
1020690166271365120,2018-07-21 15:21:13+00:00,16,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1020367233363709952,2018-07-20 17:58:00+00:00,16,4,Next week is a big week for earnings so check your earnings dates Read my Golden Rules and Trading Tips
1020366880865964033,2018-07-20 17:56:36+00:00,6,2,Better movement in banks this week but the group is slow overall
1020366750817423361,2018-07-20 17:56:05+00:00,36,4,NFLX will need months to base after this earnings report Time and a base can heal the stock but avoiding for now
1020366051517894656,2018-07-20 17:53:18+00:00,10,3,Options expiration so pinning to round number strike prices today and a quiet summer Friday with many in the Hamptons
1020332726434639873,2018-07-20 15:40:53+00:00,22,5,Want to understand my method Here is a starting point
1019247648497336320,2018-07-17 15:49:10+00:00,3,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1018864290298826752,2018-07-16 14:25:51+00:00,3,0,As I showed in my SPX chart this morning we opened right into resistance on this leading index SPX ES F
1018847093115572224,2018-07-16 13:17:30+00:00,6,0,SFIX very good gains and looks like more to come
1018844959645032448,2018-07-16 13:09:02+00:00,10,0,HUYA Good for the active trader
1018844498338766848,2018-07-16 13:07:12+00:00,7,2,FB Leading into new highs on Friday
1018844408597401600,2018-07-16 13:06:50+00:00,4,0,AMGN Working higher
1018844277428965377,2018-07-16 13:06:19+00:00,7,0,COUP Some nice gains from my Technical Buy Area TBA
1018844102832611330,2018-07-16 13:05:37+00:00,9,2,NTES Working higher from the buy area
1018843895071944704,2018-07-16 13:04:48+00:00,12,1,SPX
1017788084577034242,2018-07-13 15:09:23+00:00,7,1,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1017430991630143488,2018-07-12 15:30:26+00:00,0,1,A new buy point to develop
1017430435264172032,2018-07-12 15:28:13+00:00,9,3,AAPL Still waiting
1017430244234547201,2018-07-12 15:27:27+00:00,8,2,HUYA A super move yesterday
1017430142581379073,2018-07-12 15:27:03+00:00,7,4,FB setting up for higher
1017430044426326016,2018-07-12 15:26:40+00:00,6,2,I thought this area would take a few days SPX
1017429823688454145,2018-07-12 15:25:47+00:00,0,1,It stopped out from that buy
1017415667576795136,2018-07-12 14:29:32+00:00,40,7,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1017414158612979714,2018-07-12 14:23:32+00:00,229,67,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1016746176752873473,2018-07-10 18:09:13+00:00,68,10,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1016710906615607297,2018-07-10 15:49:04+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1016409591947714560,2018-07-09 19:51:45+00:00,11,1,Thanks
1016388755584897024,2018-07-09 18:28:57+00:00,42,10,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1016384258649350145,2018-07-09 18:11:05+00:00,105,26,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1016288123196669952,2018-07-09 11:49:04+00:00,12,2,CVNA SUPER gains
1016288039188955136,2018-07-09 11:48:44+00:00,11,3,ARQL Small and speculative but working from my buy area
1016287798301810690,2018-07-09 11:47:47+00:00,41,5,TWTR Moving out of the flag
1016287634497376256,2018-07-09 11:47:08+00:00,13,4,NFLX A fantastic move
1016287519212785664,2018-07-09 11:46:40+00:00,12,6,SFIX Adding to gains
1016287422164987905,2018-07-09 11:46:17+00:00,9,2,AMZN Sold out
1016287270620614656,2018-07-09 11:45:41+00:00,15,4,spx update
1015979143320752133,2018-07-08 15:21:18+00:00,30,5,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1015621676791418885,2018-07-07 15:40:51+00:00,19,3,Want to understand my method Here is a starting point
1014196796535529473,2018-07-03 17:18:53+00:00,30,0,Wishing everyone a fantastic 4th of July
1014174193401892864,2018-07-03 15:49:04+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1012375596880617474,2018-06-28 16:42:05+00:00,0,0,Try turning 100k into 440k and losing it all Losses taught me
1012352196288176128,2018-06-28 15:09:06+00:00,84,15,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1012288094421188610,2018-06-28 10:54:23+00:00,8,3,Dan Zanger's Market Insight for June 28th 2018
1011637509258989568,2018-06-26 15:49:12+00:00,3,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1011268094520643584,2018-06-25 15:21:16+00:00,13,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1011233236461252609,2018-06-25 13:02:46+00:00,4,0,Rest would be best now TWLO
1011233017162092544,2018-06-25 13:01:53+00:00,3,0,Still moving up and a powerful leader NFLX
1011232913697001473,2018-06-25 13:01:29+00:00,3,0,Yet another Chinese IPO that has paid well in recent weeks IQ
1011232665708716032,2018-06-25 13:00:29+00:00,5,0,Super move and I checked out HUYA
1011232411068313600,2018-06-25 12:59:29+00:00,3,0,CVNA A super move and now needs a new base like many others
1011231998340489216,2018-06-25 12:57:50+00:00,4,1,BILI A nice run and now a new base is needed
1011231617061412864,2018-06-25 12:56:19+00:00,8,1,ALGN A super move
1011231402619232256,2018-06-25 12:55:28+00:00,5,0,AMZN
1010910633565532160,2018-06-24 15:40:51+00:00,11,0,Want to understand my method Here is a starting point
1009804013884395520,2018-06-21 14:23:32+00:00,275,81,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1009147642310471680,2018-06-19 18:55:21+00:00,32,8,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1009100758917242880,2018-06-19 15:49:03+00:00,2,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1008752635921555456,2018-06-18 16:45:44+00:00,6,1,While many stocks are flying it is also good to see the signs last week in some stocks that looked tired IMMR
1008751681876701184,2018-06-18 16:41:57+00:00,12,2,IPO's are hot NEW AVLR
1008744454415634433,2018-06-18 16:13:14+00:00,0,0,Not for me better to own
1008743136464719874,2018-06-18 16:07:59+00:00,15,1,DBX another fantastic live call from my chat moderator CM with the 31 entry area Up over 36 in just 4 days
1008742543180419073,2018-06-18 16:05:38+00:00,8,0,ALGN not wanting to rest for long
1008742307745751040,2018-06-18 16:04:42+00:00,3,0,Congratulations to those that took AMD which was live called by my chat moderator CM from 9 8
1008741481815924736,2018-06-18 16:01:25+00:00,5,1,Leading stocks have made some great progress recently though I do see reason for some rest AAPL AMZN GOOGL NFLX NVDA BABA FB TSLA
1008741119335821312,2018-06-18 15:59:59+00:00,3,0,A super winning move for CVNA which was mentioned here from the 27 buy
1008740776497569792,2018-06-18 15:58:37+00:00,10,0,A super move for these Chinese IPO's with massive gains over the last few weeks IQ HUYA BILI to name a few
1007641149513846784,2018-06-15 15:09:05+00:00,5,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1007233514507522048,2018-06-14 12:09:18+00:00,23,2,An amazing period for recent Chinese IPO's with massive gains in HUYA IQ amp BILI
1007231631143391232,2018-06-14 12:01:48+00:00,13,1,A super winning move for ALGN
1007231398338596865,2018-06-14 12:00:53+00:00,17,2,SPX SPY ES F
1006599293850017793,2018-06-12 18:09:08+00:00,66,11,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1006564065748176896,2018-06-12 15:49:08+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1006557074162057217,2018-06-12 15:21:22+00:00,19,3,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1006241896182796288,2018-06-11 18:28:57+00:00,41,10,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1006199588519403525,2018-06-11 15:40:50+00:00,17,4,Want to understand my method Here is a starting point
1005124214309957632,2018-06-08 16:27:41+00:00,1,0,Thank you
1005069272970940416,2018-06-08 12:49:22+00:00,43,10,Heavy rotation yesterday as money moved back to energy and banks and out of some leading stocks Still one day does not make a market
1005068801480720384,2018-06-08 12:47:30+00:00,10,2,CVNA a super move and new highs yesterday
1004732038879023104,2018-06-07 14:29:19+00:00,50,10,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1004055072341463040,2018-06-05 17:39:18+00:00,5,0,AMD still working higher from that killer live entry from my chat moderator CM at under 10
1004054657336037376,2018-06-05 17:37:39+00:00,6,0,Remember HUYA earnings reporting
1004054115327008768,2018-06-05 17:35:30+00:00,15,1,After a period of choppy conditions it is nice to see these big moves on leading stocks over the last week
1004053882593370112,2018-06-05 17:34:34+00:00,16,3,Leading stocks continue to move higher for some super gains ALGN NFLX BABA BZUN BILI AAPL AMZN GOOGL and so many others
1004027335106912257,2018-06-05 15:49:05+00:00,1,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1003700689271435264,2018-06-04 18:11:06+00:00,40,14,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1003620738249654273,2018-06-04 12:53:25+00:00,4,0,This one stopped out on news last week CRSP
1003620233817489408,2018-06-04 12:51:24+00:00,5,0,BZUN working higher
1003620117148786688,2018-06-04 12:50:56+00:00,2,0,XNCR Thin but working higher
1003619966304837633,2018-06-04 12:50:20+00:00,4,0,Bios have been on the move and without the single stock headline risk this ETF has been very good for us LABU
1003619706421596160,2018-06-04 12:49:19+00:00,3,0,Another recent IPO HUYA
1003619562213052416,2018-06-04 12:48:44+00:00,6,1,Some very good moves in these Chinese IPO's like this BILI
1003619265570799617,2018-06-04 12:47:33+00:00,8,0,NFLX Moving higher again this morning from my chart last night
1002193885492334592,2018-05-31 14:23:36+00:00,138,35,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1001846030034497536,2018-05-30 15:21:21+00:00,15,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1001490674775150592,2018-05-29 15:49:18+00:00,1,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1001488540075782144,2018-05-29 15:40:49+00:00,7,3,Want to understand my method Here is a starting point
1001431717742284805,2018-05-29 11:55:01+00:00,5,3,TWLO could use a rest
1001431388258783233,2018-05-29 11:53:43+00:00,3,2,BA Looking higher from here
1001431356352671746,2018-05-29 11:53:35+00:00,7,1,BZUN This Chinese stock is on the move while many are still consolidating
1001431034423017473,2018-05-29 11:52:18+00:00,5,1,CRSP Making some progress this last week
1001430826284920838,2018-05-29 11:51:29+00:00,1,1,XNCR Extending away from my buy area
1001430716444442624,2018-05-29 11:51:03+00:00,8,2,ALGN Adding to gains
1001430478531059713,2018-05-29 11:50:06+00:00,17,6,NFLX One of the few stocks with momentum
1000082727893458944,2018-05-25 18:34:37+00:00,0,1,Yes live entries in my chat room HFC VNOM RIG CVX PXD and many others but not the really big movers in the market
1000082215471140864,2018-05-25 18:32:35+00:00,0,1,I was not trading AAXN that was my chat moderator CM
1000042229254295552,2018-05-25 15:53:41+00:00,7,0,A great time for a free trial on my site as many stocks are setting up with NFLX leading out this week
999615903212879872,2018-05-24 11:39:37+00:00,13,2,Dan Zanger's Market Insight for 5 24 18
999343474343325703,2018-05-23 17:37:05+00:00,1,0,You can take a 2 week free trial and checkout my current trades setting up
999343260660314117,2018-05-23 17:36:14+00:00,9,0,Even while this market has been choppy over the last week or so there are still plenty of trades in my chat room for active traders
999333566470385664,2018-05-23 16:57:43+00:00,33,4,I have been more quiet of recent as this market lacks the momentum needed for big winning moves Many working just not monster gains
998953905374531584,2018-05-22 15:49:05+00:00,1,1,Get my free Market Insight email updates once per week Don't miss the next big winners
998887784336232449,2018-05-22 11:26:20+00:00,15,7,AMZN As I noted here before we sold out at 1600 and I am still avoiding
998887179270148096,2018-05-22 11:23:56+00:00,11,1,TWLO A very nice consolidation after that super move
998886969773117440,2018-05-22 11:23:06+00:00,9,3,The market has been choppy over the last several sessions SPX
998886702117769216,2018-05-22 11:22:02+00:00,11,5,BA looking higher from here
