id,created_at,favorite_count,retweet_count,text
1570013084516753408,2022-09-14 11:34:23+00:00,954,71,Gm Whales
1569979041981304834,2022-09-14 09:19:07+00:00,407,69,Source
1569978701584138240,2022-09-14 09:17:45+00:00,4145,635,JUST IN 5 000 blocks left to be mined until Ethereum merges to proof of stake
1569960764370472960,2022-09-14 08:06:29+00:00,5553,637,JUST IN Terra LUNA is down 40 in the past 2 hours
1569947613948157953,2022-09-14 07:14:14+00:00,1794,346,More Details
1569943271803342854,2022-09-14 06:56:58+00:00,27885,4938,BREAKING South Korea issues arrest warrant for LUNA founder Do Kwon
1569932253735841792,2022-09-14 06:13:11+00:00,3464,462,BREAKING UK inflation has fallen to 9 9 dropping for the first time since September 2021
1569914082240897024,2022-09-14 05:00:59+00:00,2703,637,JUST IN 24 hours remain until Ethereum merges to proof of stake
1569900109986422785,2022-09-14 04:05:28+00:00,418,96,
1569835439955283969,2022-09-13 23:48:29+00:00,5387,879,America s richest billionaires lost 93 billion today the ninth worst daily loss ever Bloomberg reports
1569799693789691905,2022-09-13 21:26:27+00:00,5000,870,JUST IN 69 billion was wiped out from the global cryptocurrency market cap in the past 24 hours
1569771731363012608,2022-09-13 19:35:20+00:00,149,21,Source
1569771336549175297,2022-09-13 19:33:46+00:00,2465,408,JUST IN Bitcoin mining difficulty reaches 32 05 trillion a new all time high
1569760627933020160,2022-09-13 18:51:13+00:00,3068,432,JUST IN Odds of 100bps interest rate hike hits 48
1569756650990354441,2022-09-13 18:35:24+00:00,162,26,
1569742535395778562,2022-09-13 17:39:19+00:00,2721,371,JUST IN Celsius Network CEO plans to rebuild the company as a custodian focusing on storing people s crypto for them
1569730262916861953,2022-09-13 16:50:33+00:00,124,29,
1569722695738327040,2022-09-13 16:20:29+00:00,4377,699,JUST IN XRP surpasses 4 3 million wallet addresses
1569716041361539072,2022-09-13 15:54:02+00:00,250,47,
1569707780491169792,2022-09-13 15:21:13+00:00,2659,413,JUST IN Trust Wallet has added support for Solana dApps
1569700050598608896,2022-09-13 14:50:30+00:00,2136,293,JUST IN President Biden says it ll take more time and resolve to bring inflation down
1569695073951948800,2022-09-13 14:30:43+00:00,339,50,
1569692256550162433,2022-09-13 14:19:32+00:00,7212,1604,JUST IN Citadel Fidelity and Charles Schwab announce plans to launch a cryptocurrency exchange
1569683679802171394,2022-09-13 13:45:27+00:00,465,93,Source
1569683674643275777,2022-09-13 13:45:26+00:00,3507,570,JUST IN 10 000 blocks left to be mined until Ethereum merges to proof of stake
1569683085524111361,2022-09-13 13:43:05+00:00,2456,480,JUST IN Central Bank of Bahrain to test Bitcoin payments through OpenNode
1569665093323091969,2022-09-13 12:31:35+00:00,7125,1142,BREAKING US Inflation has fallen to 8 3 the lowest since April 2022
1569650450567159808,2022-09-13 11:33:24+00:00,971,88,Gm Whales
1569626937768964098,2022-09-13 09:59:58+00:00,3698,772,JUST IN Russia's Prime Minister asks regulators to finalize regulations for cross border crypto payments
1569608240975220736,2022-09-13 08:45:41+00:00,2195,287,Canada's Prime Minister says telling people they can avoid inflation by investing in crypto is not responsible leadership
1569553090625273857,2022-09-13 05:06:32+00:00,213,38,Source
1569553088981389313,2022-09-13 05:06:31+00:00,5005,1222,JUST IN An estimated 48 hours remain until Ethereum merges to proof of stake
1569418306406285313,2022-09-12 20:10:57+00:00,668,137,
1569404385909932032,2022-09-12 19:15:38+00:00,7351,1272,JUST IN Fidelity plans to offer Bitcoin trading to its 34 million clients
1569391013143134208,2022-09-12 18:22:30+00:00,380,88,
1569388992893779972,2022-09-12 18:14:28+00:00,290,58,
1569377717602193409,2022-09-12 17:29:40+00:00,3823,680,JUST IN Brother of former Coinbase manager pleads guilty to insider trading charges
1569366351176671236,2022-09-12 16:44:30+00:00,2011,264,JUST IN GameStop GME Head of Blockchain has stepped down
1569337038226313218,2022-09-12 14:48:01+00:00,999,244,
1569326945447411714,2022-09-12 14:07:55+00:00,7809,1684,Bank of America says Ethereum s merge to proof of stake may increase institutional adoption
1569322931070590978,2022-09-12 13:51:58+00:00,1203,266,
1569302160537436160,2022-09-12 12:29:25+00:00,7264,1293,JUST IN Starbucks partners with Polygon to build its Web3 experience Starbucks Odyssey
1569287905817886720,2022-09-12 11:32:47+00:00,1211,115,Gm Whales
1569258251535122432,2022-09-12 09:34:57+00:00,407,82,
1569228755612356608,2022-09-12 07:37:44+00:00,2669,417,JUST IN Crypto exchange WazirX says India's ED unfroze its bank accounts
1569176169957756931,2022-09-12 04:08:47+00:00,1934,308,Visa announces plans to start separately categorizing gun sales which will identify transactions at firearms stores
1569140614993952768,2022-09-12 01:47:30+00:00,3656,715,JUST IN 22 000 Bitcoin
1569083261934096387,2022-09-11 21:59:36+00:00,429,94,Source
1569083013501165571,2022-09-11 21:58:37+00:00,4312,728,JUST IN 20 000 blocks left to be mined until Ethereum merges to proof of stake
1568998477128146944,2022-09-11 16:22:42+00:00,476,103,
1568998449336537091,2022-09-11 16:22:35+00:00,5144,1041,Over 500 million new investors are projected to buy crypto by 2030 HSBC report reveals
1568972435126636547,2022-09-11 14:39:13+00:00,225,29,Source
1568972111716171778,2022-09-11 14:37:56+00:00,2480,337,JUST IN BNB Chain has surpassed 3 4 billion transactions
1568924463470727168,2022-09-11 11:28:35+00:00,1330,120,Gm Whales
1568902159504375808,2022-09-11 09:59:58+00:00,1728,355,Cryptocurrencies by total market capitalization Bitcoin 39 06 Ethereum 20 46 Tether 6 36 USDC 4 86 BNB 4 52 BUSD 1 88 XRP 1 68 Cardano 1 65 Solana 1 17 Polkadot 0 82 Others 17 54
1568797705664610305,2022-09-11 03:04:54+00:00,3894,659,FUN FACT The last Bitcoin is estimated to be mined in 2140
1568649789725708288,2022-09-10 17:17:08+00:00,2483,421,The total number of Ethereum name service registrations ENS has surpassed 2 3 million
1568588591244234752,2022-09-10 13:13:57+00:00,4433,645,Binance stablecoin BUSD has surpassed a 20 billion market cap
1568556745311625216,2022-09-10 11:07:25+00:00,1576,126,Gm Whales
1568528069870387200,2022-09-10 09:13:28+00:00,2651,388,BREAKING Charles III officially proclaimed King of the United Kingdom
1568507842034016258,2022-09-10 07:53:05+00:00,2390,384,The top 100 richest Bitcoin addresses hold a total of 2 984 695 BTC worth 64 1 billion
1568470362265878534,2022-09-10 05:24:09+00:00,744,156,Source
1568470358340308992,2022-09-10 05:24:08+00:00,4598,729,JUST IN 30 000 blocks left to be mined until Ethereum merges to proof of stake
1568357814006947847,2022-09-09 21:56:56+00:00,240,29,Source
1568357366755737600,2022-09-09 21:55:09+00:00,8101,1295,JUST IN MicroStrategy's SEC filings reveal the company is considering selling 500 million in stock to purchase more Bitcoin
1568307116120866821,2022-09-09 18:35:28+00:00,208,39,
1568294836066713600,2022-09-09 17:46:41+00:00,3505,665,JUST IN US household wealth fell by a record 6 1 trillion in Q2 2022 Reuters reports
1568246143854825472,2022-09-09 14:33:11+00:00,1612,400,Track the Ethereum merge in real time
1568231005584248837,2022-09-09 13:33:02+00:00,3852,667,JUST IN Bitcoin has reclaimed a 400 000 000 000 market cap
1568224973675700224,2022-09-09 13:09:04+00:00,1629,261,JUST IN Huobi crypto exchange has been granted a virtual assets license to operate in the British Virgin Islands
1568200990955798528,2022-09-09 11:33:46+00:00,1152,98,Gm Whales
1568194008899526663,2022-09-09 11:06:02+00:00,233,49,
1568190208335826953,2022-09-09 10:50:55+00:00,2618,470,JUST IN Singapore based bank DBS partners with The Sandbox to create a metaverse experience
1568181061758382083,2022-09-09 10:14:35+00:00,2273,300,JUST IN 19 080 BTC 396 million has been taken off exchanges in the last 30 days
1568139579127123969,2022-09-09 07:29:44+00:00,2093,322,JUST IN Polygon has flipped DAI to become the 14th largest cryptocurrency in the world by market value
1568095491816144896,2022-09-09 04:34:33+00:00,3629,634,FUN FACT Bitcoin hit an all time high of 69 044 77 on Nov 10 2021
1567999243704762369,2022-09-08 22:12:06+00:00,361,94,
1567996300259622912,2022-09-08 22:00:24+00:00,3763,777,White House says US Congress might consider a ban on crypto asset mining
1567953366726082566,2022-09-08 19:09:48+00:00,913,165,
1567951268022489089,2022-09-08 19:01:28+00:00,3237,454,JUST IN Prince Charles III named King of England
1567930590212784128,2022-09-08 17:39:18+00:00,347,58,
1567929239210532872,2022-09-08 17:33:56+00:00,7293,1297,BREAKING Queen Elizabeth II confirmed dead at age 96
1567924291789852672,2022-09-08 17:14:16+00:00,6532,1261,JUST IN UK Economic Secretary says they want to become the country of choice for those looking to innovate and build in the crypto space
1567910081966276616,2022-09-08 16:17:48+00:00,235,46,
1567893635185758208,2022-09-08 15:12:27+00:00,3586,595,JUST IN US mortgage rates rise to 5 9 the highest since 2008
1567889377900077056,2022-09-08 14:55:32+00:00,312,39,
1567883005129113601,2022-09-08 14:30:12+00:00,1183,247,JUST IN 40 000 blocks remain until Ethereum merges to proof of stake
1567876157256654850,2022-09-08 14:03:00+00:00,4618,699,JUST IN Coinbase is funding a lawsuit filed against the US Treasury for blacklisting Tornado Cash
1567874385247178753,2022-09-08 13:55:57+00:00,181,47,
1567874330549227523,2022-09-08 13:55:44+00:00,212,48,
1567871729497739264,2022-09-08 13:45:24+00:00,1520,252,JUST IN FED Chair Jerome Powell says unbacked cryptocurrencies have not offered much in terms of public interest for payments
1567863890582671363,2022-09-08 13:14:15+00:00,2060,245,JUST IN FED Chair Jerome Powell says we would not have seen such high inflation without COVID
1567861176998010881,2022-09-08 13:03:28+00:00,2366,486,JUST IN SEC Chair Gary Gensler says he supports giving the CFTC greater power to oversee amp regulate Bitcoin and crypto
1567855861283917825,2022-09-08 12:42:21+00:00,4088,777,BREAKING European Central Bank hikes interest rates by 75 basis points the largest rate hike ever recorded
1567838336395493376,2022-09-08 11:32:43+00:00,939,83,Gm Whales
1567825696386592768,2022-09-08 10:42:29+00:00,2691,373,JUST IN Polygon plans to increase its workforce by 200 people this year
1567820537304588289,2022-09-08 10:21:59+00:00,4337,741,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 1 930 000 today
1567800059928129537,2022-09-08 09:00:37+00:00,1649,157,We've rebranded our logo
1567616296644214785,2022-09-07 20:50:24+00:00,415,72,
1567607183742746628,2022-09-07 20:14:11+00:00,3943,617,JUST IN GameStop GME forms partnership with FTX crypto exchange
1567594940250693632,2022-09-07 19:25:32+00:00,239,28,
1567584800323637248,2022-09-07 18:45:15+00:00,214,24,Pricing amp Full Details
1567584188563341317,2022-09-07 18:42:49+00:00,143,21,
1567576889992036353,2022-09-07 18:13:49+00:00,3857,587,BREAKING Apple AAPL officially unveils the iPhone 14 Pro amp Pro Max
1567571317552988160,2022-09-07 17:51:40+00:00,1646,182,BREAKING Apple AAPL officially unveils the iPhone 14
1567547175709589504,2022-09-07 16:15:44+00:00,4113,757,World's Top 10 Richest People Elon Musk 256 9B Bernard Arnault 153 8B Jeff Bezos 150 9B Gautam Adani 148 2B Larry Ellison 107 1B Bill Gates 106 8B Warren Buffet 96 8B Mukesh Ambani 94 1B Larry Page 93 2B Sergey Brin 89 4B
1567527243928272970,2022-09-07 14:56:32+00:00,257,35,
1567524030911070208,2022-09-07 14:43:46+00:00,322,55,
1567514907167301632,2022-09-07 14:07:31+00:00,1469,190,JUST IN Elon Musk's request to delay Twitter trial has been denied by a Delaware judge
1567505511385284608,2022-09-07 13:30:11+00:00,2912,400,FUN FACT One year ago today El Salvador adopted Bitcoin as legal tender
1567498603169554432,2022-09-07 13:02:44+00:00,4014,613,JUST IN Binance US has added support for Ethereum staking
1567476218223534082,2022-09-07 11:33:47+00:00,1167,102,Gm Whales
1567460140328316928,2022-09-07 10:29:54+00:00,4569,895,FUN FACT 10 years ago today Bitcoin was 9 97
1567450391759175683,2022-09-07 09:51:09+00:00,312,58,
1567422312336736256,2022-09-07 07:59:35+00:00,5312,996,JUST IN Switzerland based SEBA Bank has launched Ethereum staking for institutional clients
1567335885410078720,2022-09-07 02:16:09+00:00,4565,652,Bitcoin closes at 18 790 the lowest daily close since December 2020
1567304865889542145,2022-09-07 00:12:53+00:00,3305,477,Indian billionaire Gautam Adani is now the third richest person in the world behind Jeff Bezos and Elon Musk
1567276048739442689,2022-09-06 22:18:23+00:00,549,129,
1567254858557984770,2022-09-06 20:54:11+00:00,6890,1511,JUST IN Ripple Senior Advisor says there will be CBDC announcements in the coming weeks
1567226381309812738,2022-09-06 19:01:01+00:00,424,66,
1567224183154741248,2022-09-06 18:52:17+00:00,2679,432,JUST IN The global cryptocurrency market cap has dropped below 1 trillion
1567220827757707264,2022-09-06 18:38:57+00:00,5380,803,JUST IN Polygon says Ethereum s merge to proof of stake will cancel out 99 91 of its network carbon emissions
1567218087258370049,2022-09-06 18:28:04+00:00,3727,481,JUST IN Bitcoin has fallen below 19 000
1567215237249507331,2022-09-06 18:16:44+00:00,259,55,
1567193436100431874,2022-09-06 16:50:06+00:00,2403,378,JUST IN Russian Deputy Minister of Finance says they're working on platforms for cross border settlements in stablecoins
1567163827925417987,2022-09-06 14:52:27+00:00,300,36,Source
1567163670857236480,2022-09-06 14:51:50+00:00,3414,385,US economist Peter Schiff says Bitcoin holders better abandon ship before the bottom drops out
1567130149329444864,2022-09-06 12:38:38+00:00,1089,87,Gm Whales
1567115016796778499,2022-09-06 11:38:30+00:00,781,185,
1567113884388950016,2022-09-06 11:34:00+00:00,5828,1129,BREAKING Ethereum's Bellatrix upgrade has taken place the final phase before the merge to proof of stake
1567073101757972480,2022-09-06 08:51:56+00:00,2049,264,FUN FACT Microsoft MSFT generated 184 million in profit per day in Q2 2022
1567001521618931712,2022-09-06 04:07:30+00:00,471,53,Source
1567001402068566018,2022-09-06 04:07:02+00:00,4643,865,JUST IN Ethereum founder Vitalik Buterin says the merge to proof of stake is still expected to happen around September 13 15
1566883337855045632,2022-09-05 20:17:53+00:00,3080,452,Netflix will ban cryptocurrency ads on its upcoming basic subscription tier SMH reports
1566847943151419393,2022-09-05 17:57:14+00:00,827,171,Source
1566847870841520129,2022-09-05 17:56:57+00:00,10927,2400,BREAKING Binance to remove USDC as a tradable asset on its platform beginning September 29 2022
1566843249217748992,2022-09-05 17:38:35+00:00,2888,408,JUST IN Polygon network surpasses 2 000 000 000 total transactions
1566828305189314560,2022-09-05 16:39:12+00:00,2912,448,JUST IN Binance hires former Brazilian Central Bank President Henrique Meirelles as an advisor
1566798238329577478,2022-09-05 14:39:44+00:00,2136,344,JUST IN United Kingdom s new Prime Minister Liz Truss says she will deliver a bold plan to cut taxes and grow the economy
1566796253484253191,2022-09-05 14:31:51+00:00,1401,174,Liz Truss confirmed as the UK's next Prime Minister
1566751496548532228,2022-09-05 11:34:00+00:00,4099,753,FUN FACT Ethereum's final upgrade before the merge to proof of stake in mid September occurs 24 hours from now
1566750930279845892,2022-09-05 11:31:45+00:00,1084,85,Gm Whales
1566746316520169472,2022-09-05 11:13:25+00:00,701,161,
1566736169488060417,2022-09-05 10:33:06+00:00,7538,1575,JUST IN Bank of Russia says it's necessary to soon legalize cross border payments in cryptocurrency
1566716836636344322,2022-09-05 09:16:16+00:00,3192,495,JUST IN Ethereum network surpasses 1 7 billion transactions
1566691798294007808,2022-09-05 07:36:47+00:00,275,56,
1566686607561965569,2022-09-05 07:16:09+00:00,2373,353,JUST IN US Dollar Index hits 20 year high of 110 25
1566669296775733248,2022-09-05 06:07:22+00:00,10512,1824,BREAKING Euro falls under 0 99 for the first time in 20 years
1566649006993842176,2022-09-05 04:46:44+00:00,198,39,
1566638130853302278,2022-09-05 04:03:31+00:00,1731,259,Bed Bath amp Beyond BBBY CFO who jumped to his death was accused of a pump and dump scheme to inflate the company's stock value
1566636306381389825,2022-09-05 03:56:16+00:00,302,63,
1566606861822054400,2022-09-05 01:59:16+00:00,4789,926,US Congressman Brad Sherman says there s too much money and power in crypto to ban it
1566559108181925897,2022-09-04 22:49:31+00:00,3543,699,FUN FACT Bitcoin has a larger market cap than Bank of America
1566497409202544640,2022-09-04 18:44:21+00:00,3087,401,FUN FACT Apple APPL generated 214 million in profit per day in Q2 2022
1566450304580730881,2022-09-04 15:37:10+00:00,541,95,
1566425268851539968,2022-09-04 13:57:41+00:00,275,53,
1566423182768312320,2022-09-04 13:49:24+00:00,6388,1444,JUST IN Nigeria and Binance are in talks to create a digital economic zone that will support blockchain technology adoption
1566390319536553986,2022-09-04 11:38:48+00:00,1230,118,Gm Whales
1566384327335636995,2022-09-04 11:15:00+00:00,4240,865,60 of British factory companies are at risk of bankruptcy Bloomberg reports
1566365769771798528,2022-09-04 10:01:15+00:00,3946,595,JUST IN Cardano has flipped XRP to become the 7th largest cryptocurrency in the world by market value
1566355610546978816,2022-09-04 09:20:53+00:00,4195,579,JUST IN Germany agrees to spend 65 billion on an inflation relief package
1566330631348334592,2022-09-04 07:41:38+00:00,8102,1744,JUST IN Bed Bath amp Beyond BBBY CFO found dead after jumping from his apartment building NYPost reports
1566302600315768832,2022-09-04 05:50:15+00:00,3145,506,Goldman Sachs predicts the US housing market downturn will worsen in 2023
1566284238458060800,2022-09-04 04:37:17+00:00,3754,665,FUN FACT Banks are closed for the weekend Bitcoin never closes
1566152604408758282,2022-09-03 19:54:13+00:00,219,33,Source
1566139686736773121,2022-09-03 19:02:53+00:00,3296,603,The top 100 richest Bitcoin addresses hold a total of 2 978 717 BTC worth 59 1 billion
1566074862032101377,2022-09-03 14:45:18+00:00,3257,475,FUN FACT 900 000 wallet addresses hold at least 1 Bitcoin
1566026490621435904,2022-09-03 11:33:05+00:00,1354,129,Gm Whales
1566003911588163584,2022-09-03 10:03:22+00:00,3007,467,JUST IN Polygon has flipped Dai to become the 12th largest cryptocurrency in the world by market value
1565901223513006081,2022-09-03 03:15:19+00:00,5240,1004,Gen Z and millennials need 3 million in retirement savings to live comfortably due to inflation Wealthcare Financial reports
1565840076587864066,2022-09-02 23:12:20+00:00,2194,354,The average 30 year fixed mortgage rate has increased to 6 23
1565800035262107648,2022-09-02 20:33:14+00:00,5752,753,JUST IN OnlyFans creators earned 3 9 billion in 2021
1565781100865003520,2022-09-02 19:17:59+00:00,4802,720,JUST IN Hollywood actor Bill Murray s wallet was reportedly hacked for 119 Ethereum 188 000
1565752584257806336,2022-09-02 17:24:41+00:00,373,71,
1565741818804944896,2022-09-02 16:41:54+00:00,4498,795,JUST IN Cardano Vasil hard fork upgrade officially scheduled for September 22nd
1565722859560996866,2022-09-02 15:26:34+00:00,414,67,
1565699369306886144,2022-09-02 13:53:13+00:00,1996,291,JUST IN US Labor Chief says inflation is heading in the right direction
1565683543660867584,2022-09-02 12:50:20+00:00,242,35,
1565679334907449344,2022-09-02 12:33:37+00:00,3832,595,BREAKING US unemployment rate increases to 3 7 the highest since February 2022
1565663256760516608,2022-09-02 11:29:43+00:00,1299,122,Gm Whales
1565625320887095296,2022-09-02 08:58:59+00:00,6848,1038,JUST IN Ethereum founder Vitalik Buterin says in the future crypto will be only about as volatile as gold or the stock market
1565571655782391809,2022-09-02 05:25:44+00:00,184,25,
1565548951738015745,2022-09-02 03:55:31+00:00,2236,295,JUST IN Crypto Casino sued for 400 million
1565460002965540871,2022-09-01 22:02:04+00:00,2291,301,JUST IN A GameStop GME meme stock movie called 'Dumb Money' is in production featuring Seth Rogan Pete Davidson
1565428812770263040,2022-09-01 19:58:07+00:00,2022,319,JUST IN Stock trade ban proponents request US House to limit politicians' stock trading by September 30th
1565416127378882560,2022-09-01 19:07:43+00:00,3000,455,JUST IN Ethereum miners generated 733 million in revenue in August 2022
1565401388053577731,2022-09-01 18:09:09+00:00,310,63,
1565384733294567424,2022-09-01 17:02:58+00:00,4944,722,Bank of America is offering zero down payment zero closing cost mortgages to Black and Hispanic first time homebuyers in select cities
1565354519315337216,2022-09-01 15:02:54+00:00,494,74,
1565345169305546758,2022-09-01 14:25:45+00:00,2362,398,JUST IN US Dollar Index hits 20 year high of 109 55
1565335049494740997,2022-09-01 13:45:32+00:00,8882,1419,JUST IN Robinhood has listed Cardano ADA
1565301332579422208,2022-09-01 11:31:34+00:00,1182,118,Gm Whales
1565236518637031425,2022-09-01 07:14:01+00:00,3119,466,OpenSea confirms it will support Ethereum s merge to proof of stake
1565179249798959104,2022-09-01 03:26:27+00:00,340,50,
1565118131743375363,2022-08-31 23:23:35+00:00,7493,1421,JUST IN US orders Nvidia NVDA to halt top AI chip sales to China and Russia one month after Nancy Pelosi sold all her shares
1565098798430429184,2022-08-31 22:06:46+00:00,326,57,Source
1565098693904179205,2022-08-31 22:06:21+00:00,3944,600,JUST IN Binance US confirms it will support Ethereum s merge to proof of stake
1565085575337631745,2022-08-31 21:14:13+00:00,196,27,Source
1565082105842991112,2022-08-31 21:00:26+00:00,3324,530,JUST IN Robinhood adds support to send and receive MATIC on the Polygon network
1565077395186515974,2022-08-31 20:41:43+00:00,2307,396,JUST IN Binance US has added support for Cardano ADA staking
1565054011782287361,2022-08-31 19:08:48+00:00,221,44,
1565034866898526214,2022-08-31 17:52:43+00:00,3039,548,JUST IN DC Attorney General sues MicroStrategy and Chairman Michael Saylor for tax fraud
1565001745520099334,2022-08-31 15:41:07+00:00,283,50,
1564985326141153282,2022-08-31 14:35:52+00:00,249,37,
1564981208978804737,2022-08-31 14:19:30+00:00,2999,447,El Salvador s Bitcoin Beach to receive 203 million in infrastructure investments
1564967956668375041,2022-08-31 13:26:51+00:00,2747,340,JUST IN India reports annual GDP growth of 13 5 in April June quarter
1564938765579198465,2022-08-31 11:30:51+00:00,1159,105,Gm Whales
1564903685423042561,2022-08-31 09:11:27+00:00,4276,883,BREAKING Eurozone inflation reaches 9 1 the highest ever recorded
1564892229180669952,2022-08-31 08:25:56+00:00,3558,584,BREAKING Italy's inflation reaches 9 the highest ever recorded
1564884158521810944,2022-08-31 07:53:52+00:00,1583,290,JUST IN South Korean city of Busan partners with FTX to develop crypto and blockchain related businesses
1564874612240007169,2022-08-31 07:15:56+00:00,2387,416,JUST IN Bitcoin mining difficulty has increased by 9 26 to 30 98 trillion
1564841463736782848,2022-08-31 05:04:12+00:00,3051,452,JUST IN Ethereum founder Vitalik Buterin says he is releasing a proof of stake book in a month
1564826810893758464,2022-08-31 04:05:59+00:00,246,36,
1564804898117632001,2022-08-31 02:38:55+00:00,3699,467,Jim Cramer says avoid all speculative investments like crypto
1564747996289347584,2022-08-30 22:52:48+00:00,5354,1097,FUN FACT 10 years ago today Bitcoin was 9 55
1564703080305856512,2022-08-30 19:54:19+00:00,2039,346,JUST IN UK will extradite a man to the US to face charges tied to the 4 billion OneCoin scam
1564665853999828994,2022-08-30 17:26:24+00:00,459,76,Source
1564657120838049795,2022-08-30 16:51:42+00:00,3846,691,US Senator Ted Cruz says Texas will continue to be the center for crypto innovation
1564643900056342528,2022-08-30 15:59:10+00:00,1780,222,JUST IN S amp P 500 has fallen below 4000 SPX
1564637128302157824,2022-08-30 15:32:15+00:00,3317,348,The 5th richest man in the world Warren Buffett turned 92 years old today
1564615320496734214,2022-08-30 14:05:36+00:00,347,51,
1564614899766018052,2022-08-30 14:03:55+00:00,4606,595,sues a woman in Australia after accidentally refunding her 10 million instead of a 100
1564585686946258951,2022-08-30 12:07:51+00:00,1020,92,Gm Whales
1564577635442704386,2022-08-30 11:35:51+00:00,2811,460,JUST IN Founder of Turkish crypto exchange Thodex who allegedly defrauded investors of over 2 7 billion has been arrested
1564563030330990592,2022-08-30 10:37:49+00:00,2740,668,JUST IN Indonesia's largest tech company GoTo purchases cryptocurrency exchange Kripto Maksima Koin
1564556134874107904,2022-08-30 10:10:25+00:00,263,54,
1564553250631663616,2022-08-30 09:58:57+00:00,2167,386,JUST IN Qatar grants the country's first digital payments services license to iPay
1564546633857085440,2022-08-30 09:32:40+00:00,162,24,
1564526300705853443,2022-08-30 08:11:52+00:00,1845,273,JUST IN Binance Australia CEO says the exchange is taking measures to protect vulnerable users from financial crimes
1564502069301547008,2022-08-30 06:35:35+00:00,251,37,
1564488324005314560,2022-08-30 05:40:57+00:00,2464,378,JUST IN Chinese police arrest over 200 people linked to one of the country s largest banking scandals ever
1564480541155479552,2022-08-30 05:10:02+00:00,335,85,
1564478210342940674,2022-08-30 05:00:46+00:00,2532,413,JUST IN FBI issues DeFi crypto vulnerabilities warning
1564469073853009920,2022-08-30 04:24:28+00:00,221,41,
1564460935409975296,2022-08-30 03:52:07+00:00,2628,185,
1564456853882503169,2022-08-30 03:35:54+00:00,2157,246,Jim Cramer says the stock market could have a solid finish to the year
1564412239523614720,2022-08-30 00:38:37+00:00,2440,365,JUST IN 7 507 BTC 151 million has been taken off exchanges in the last 7 days
1564352733137645568,2022-08-29 20:42:10+00:00,646,128,
1564340573900869634,2022-08-29 19:53:51+00:00,586,124,
1564334989830791168,2022-08-29 19:31:40+00:00,8473,1763,JUST IN Iran approves the use of Bitcoin and cryptocurrency for imports and trading goods
1564324319244611584,2022-08-29 18:49:16+00:00,1965,386,Argentina s Mendoza Province now accepts crypto stablecoins for tax payments
1564321275308285953,2022-08-29 18:37:10+00:00,1654,247,Shell CEO suggest Europe s energy crisis could last several years
1564313443527667712,2022-08-29 18:06:03+00:00,250,51,
1564311480148844544,2022-08-29 17:58:15+00:00,2994,559,JUST IN VeChain and TruTrace have partnered to integrate complementary technologies to boost blockchain adoption
1564300642969059333,2022-08-29 17:15:11+00:00,2240,260,Jim Cramer says he would rather be a buyer not a seller right now
1564296867097329669,2022-08-29 17:00:11+00:00,3051,690,JUST IN Meta now allows users to connect digital wallets and post NFTs across Facebook and Instagram
1564284804547354627,2022-08-29 16:12:15+00:00,381,53,
1564267097361989633,2022-08-29 15:01:53+00:00,191,28,
1564252559199674375,2022-08-29 14:04:07+00:00,5398,876,JUST IN Cardano treasury balance has surpassed 1 billion ADA 440 000 000 million
1564243635692269568,2022-08-29 13:28:39+00:00,2669,467,UK household energy bills will rise by 80 starting in October regulator says
1564215796892663809,2022-08-29 11:38:02+00:00,1097,87,Gm Whales
1564187625505693696,2022-08-29 09:46:05+00:00,2347,359,FUN FACT A combined 798 wallets containing 428 million are blocked by USDT and USDC
1564174452790738945,2022-08-29 08:53:45+00:00,560,89,
1564165755024789505,2022-08-29 08:19:11+00:00,3207,610,JUST IN UAE based firm Virtuzone has partnered with Binance to accept crypto payments through Binance Pay
1564161234819108864,2022-08-29 08:01:13+00:00,241,47,
1564157194827747329,2022-08-29 07:45:10+00:00,227,48,
1564149601661292544,2022-08-29 07:15:00+00:00,1531,302,Dubai s Virtual Asset Regulatory Authority VARA launches crypto marketing amp advertising guidelines
1564134869877284865,2022-08-29 06:16:27+00:00,1809,362,JUST IN Singapore's central bank is considering new regulations that would make it more difficult for retail investors to trade Bitcoin amp cryptocurrency
1564131600299765760,2022-08-29 06:03:28+00:00,249,34,
1564119758001152000,2022-08-29 05:16:24+00:00,323,57,
1564118488767008771,2022-08-29 05:11:22+00:00,3003,469,JUST IN US Dollar Index hits 20 year high of 109 45
1564109237998985216,2022-08-29 04:34:36+00:00,1964,243,US Senator Elizabeth Warren says she is very worried that the Fed will tip this economy into a recession
1564092704849526784,2022-08-29 03:28:54+00:00,5440,1282,Full performance of Snoop Dogg amp Eminem featuring Bored Ape Yacht Club at the VMA s
1564077911996391425,2022-08-29 02:30:08+00:00,5439,920,JUST IN Goldman Sachs says the UK will enter a recession in Q4
1563979992605794304,2022-08-28 20:01:02+00:00,9136,2781,Top 10 Cryptocurrencies in the World by Twitter Followers 28 AUG 2022 1 BNB 9 36M 2 Bitcoin 5 49M 3 Shib 3 46M 4 Dogecoin 3 44M 5 Ethereum 2 80M 6 XRP 2 53M 7 CRO 2 51M 8 Solana 2 01M 9 PiNetwork 1 63M 10 Polygon 1 62M
1563955156743438336,2022-08-28 18:22:20+00:00,3640,573,JUST IN 2 600 000 3 86 billion Ethereum has been burned since the EIP 1559 update
1563954051980697600,2022-08-28 18:17:57+00:00,378,41,binance Yes this includes exchange addresses
