id,created_at,favorite_count,retweet_count,url,text
1564352733137645568,2022-08-29 20:42:10+00:00,646,156,https://twitter.com/i/web/status/1564352733137645568,
1564340573900869634,2022-08-29 19:53:51+00:00,586,148,https://twitter.com/i/web/status/1564340573900869634,
1564334989830791168,2022-08-29 19:31:40+00:00,8441,1747,https://twitter.com/i/web/status/1564334989830791168,JUST IN Iran approves the use of Bitcoin and cryptocurrency for imports and trading goods
1564324319244611584,2022-08-29 18:49:16+00:00,1957,408,https://twitter.com/i/web/status/1564324319244611584,Argentinas Mendoza Province now accepts crypto stablecoins for tax payments
1564321275308285953,2022-08-29 18:37:10+00:00,1643,271,https://twitter.com/i/web/status/1564321275308285953,Shell CEO suggest Europes energy crisis could last several years
1564313443527667712,2022-08-29 18:06:03+00:00,249,72,https://twitter.com/i/web/status/1564313443527667712,
1564311480148844544,2022-08-29 17:58:15+00:00,2983,554,https://twitter.com/i/web/status/1564311480148844544,JUST IN VeChain and TruTrace have partnered to integrate complementary technologies to boost blockchain adoption
1564300642969059333,2022-08-29 17:15:11+00:00,2226,282,https://twitter.com/i/web/status/1564300642969059333,Jim Cramer says he would rather be a buyer not a seller right now
1564296867097329669,2022-08-29 17:00:11+00:00,3043,708,https://twitter.com/i/web/status/1564296867097329669,JUST IN Meta now allows users to connect digital wallets and post NFTs across Facebook and Instagram
1564284804547354627,2022-08-29 16:12:15+00:00,381,76,https://twitter.com/i/web/status/1564284804547354627,
1564267097361989633,2022-08-29 15:01:53+00:00,191,52,https://twitter.com/i/web/status/1564267097361989633,
1564252559199674375,2022-08-29 14:04:07+00:00,5373,868,https://twitter.com/i/web/status/1564252559199674375,JUST IN Cardano treasury balance has surpassed 1 billion ADA 440000000 million
1564243635692269568,2022-08-29 13:28:39+00:00,2656,462,https://twitter.com/i/web/status/1564243635692269568,UK household energy bills will rise by 80 starting in October regulator says
1564215796892663809,2022-08-29 11:38:02+00:00,1100,111,https://twitter.com/i/web/status/1564215796892663809,Gm Whales
1564187625505693696,2022-08-29 09:46:05+00:00,2334,387,https://twitter.com/i/web/status/1564187625505693696,FUN FACT A combined 798 wallets containing 428 million are blocked by USDT and USDC
1564174452790738945,2022-08-29 08:53:45+00:00,558,114,https://twitter.com/i/web/status/1564174452790738945,
1564165755024789505,2022-08-29 08:19:11+00:00,3192,604,https://twitter.com/i/web/status/1564165755024789505,JUST IN UAEbased firm Virtuzone has partnered with Binance to accept crypto payments through Binance Pay
1564161234819108864,2022-08-29 08:01:13+00:00,240,73,https://twitter.com/i/web/status/1564161234819108864,
1564157194827747329,2022-08-29 07:45:10+00:00,227,75,https://twitter.com/i/web/status/1564157194827747329,
1564149601661292544,2022-08-29 07:15:00+00:00,1526,302,https://twitter.com/i/web/status/1564149601661292544,Dubais Virtual Asset Regulatory Authority VARA launches crypto marketing amp advertising guidelines
1564134869877284865,2022-08-29 06:16:27+00:00,1804,363,https://twitter.com/i/web/status/1564134869877284865,JUST IN Singapores central bank is considering new regulations that would make it more difficult for retail investors to trade Bitcoin amp cryptocurrency
1564131600299765760,2022-08-29 06:03:28+00:00,249,58,https://twitter.com/i/web/status/1564131600299765760,
1564119758001152000,2022-08-29 05:16:24+00:00,321,79,https://twitter.com/i/web/status/1564119758001152000,
1564118488767008771,2022-08-29 05:11:22+00:00,2996,488,https://twitter.com/i/web/status/1564118488767008771,JUST IN US Dollar Index hits 20year high of 10945
1564109237998985216,2022-08-29 04:34:36+00:00,1963,243,https://twitter.com/i/web/status/1564109237998985216,US Senator Elizabeth Warren says she is very worried that the Fed will tip this economy into a recession
1564092704849526784,2022-08-29 03:28:54+00:00,5431,1281,https://twitter.com/i/web/status/1564092704849526784,Full performance of Snoop Dogg amp Eminem featuring Bored Ape Yacht Club at the VMAs
1564077911996391425,2022-08-29 02:30:08+00:00,5421,941,https://twitter.com/i/web/status/1564077911996391425,JUST IN Goldman Sachs says the UK will enter a recession in Q4
1563979992605794304,2022-08-28 20:01:02+00:00,9118,2801,https://twitter.com/i/web/status/1563979992605794304,Top 10 Cryptocurrencies in the World by Twitter Followers 28AUG2022 1 BNB 936M 2 Bitcoin 549M 3 Shib 346M 4 Dogecoin 344M 5 Ethereum 280M 6 XRP 253M 7 CRO 251M 8 Solana 201M 9 PiNetwork 163M 10 Polygon 162M
1563955156743438336,2022-08-28 18:22:20+00:00,3629,588,https://twitter.com/i/web/status/1563955156743438336,JUST IN 2600000 386 billion Ethereum has been burned since the EIP1559 update
1563954051980697600,2022-08-28 18:17:57+00:00,378,65,https://twitter.com/i/web/status/1563954051980697600,binance Yes this includes exchange addresses
1563921541859008512,2022-08-28 16:08:46+00:00,346,59,https://twitter.com/i/web/status/1563921541859008512,
1563920903297171465,2022-08-28 16:06:14+00:00,3269,555,https://twitter.com/i/web/status/1563920903297171465,FUN FACT BNB Chain has processed over 335 billion transactions to date
1563867203967090690,2022-08-28 12:32:51+00:00,5531,775,https://twitter.com/i/web/status/1563867203967090690,The top 100 richest Bitcoin addresses hold a total of 2970378 BTC worth 594 billion
1563851836217610242,2022-08-28 11:31:47+00:00,1080,111,https://twitter.com/i/web/status/1563851836217610242,Gm Whales
1563792782824681473,2022-08-28 07:37:07+00:00,2749,392,https://twitter.com/i/web/status/1563792782824681473,JUST IN 152144412 BUSD has been burned by Binance
1563772778611986433,2022-08-28 06:17:38+00:00,5118,873,https://twitter.com/i/web/status/1563772778611986433,Over 10 trillion has been wiped out from the US stock market in 2022
1563739624912039936,2022-08-28 04:05:54+00:00,4637,640,https://twitter.com/i/web/status/1563739624912039936,Eight years ago today the first Bitcoin recipient Hal Finney passed away
1563665345801424896,2022-08-27 23:10:44+00:00,2948,481,https://twitter.com/i/web/status/1563665345801424896,US house values have fallen for the first time since 2012 Zillow reports
1563648534108286976,2022-08-27 22:03:56+00:00,3004,566,https://twitter.com/i/web/status/1563648534108286976,8080 billion was wiped out from the global cryptocurrency market cap in the past 48 hours
1563568898753957890,2022-08-27 16:47:29+00:00,4213,684,https://twitter.com/i/web/status/1563568898753957890,JUST IN The global cryptocurrency market cap has fallen under 1 trillion
1563553126904315905,2022-08-27 15:44:49+00:00,4047,529,https://twitter.com/i/web/status/1563553126904315905,JUST IN Bitcoin has fallen under 20000
1563543795446460416,2022-08-27 15:07:44+00:00,2280,336,https://twitter.com/i/web/status/1563543795446460416,Amazon AMZN founder Jeff Bezoss net worth decreased by 66 billion yesterday
1563522800907739137,2022-08-27 13:44:19+00:00,2554,419,https://twitter.com/i/web/status/1563522800907739137,JUST IN Bitcoin has fallen under a 385 billion market cap
1563492993855696897,2022-08-27 11:45:52+00:00,981,96,https://twitter.com/i/web/status/1563492993855696897,Gm Whales
1563447475331031040,2022-08-27 08:45:00+00:00,2831,487,https://twitter.com/i/web/status/1563447475331031040,JUST IN The Bored Ape Yacht Club NFT collection has surpassed 24 billion in alltime sales
1563431325629001729,2022-08-27 07:40:49+00:00,1610,388,https://twitter.com/i/web/status/1563431325629001729,Crypto amp Stock Losses 82622 Ethereum 108 NVIDIA 923 Bitcoin 60 Google 544 Amazon 476 Netflix 457 Nike 436 Microsoft 386 Apple 377 SampP 500 337 Tesla 269
1563404482930544640,2022-08-27 05:54:10+00:00,4891,594,https://twitter.com/i/web/status/1563404482930544640,Elon Musks net worth decreased by 55 billion today
1563367634686447618,2022-08-27 03:27:44+00:00,2723,348,https://twitter.com/i/web/status/1563367634686447618,JUST IN Ethereum falls under 1500
1563352692470456323,2022-08-27 02:28:22+00:00,8040,1530,https://twitter.com/i/web/status/1563352692470456323,Over 125 trillion was wiped out from the US stock market today
1563327470597652482,2022-08-27 00:48:08+00:00,3998,751,https://twitter.com/i/web/status/1563327470597652482,7063 billion was wiped out from the global cryptocurrency market cap in the past 24 hours
1563311311408476160,2022-08-26 23:43:56+00:00,1912,338,https://twitter.com/i/web/status/1563311311408476160,President Biden says the economy is looking good and he feels good about it
1563281700641116161,2022-08-26 21:46:16+00:00,4474,738,https://twitter.com/i/web/status/1563281700641116161,FUN FACT 1075 projects are being built on the Cardano network
1563193131730075649,2022-08-26 15:54:19+00:00,197,53,https://twitter.com/i/web/status/1563193131730075649,
1563183106785693697,2022-08-26 15:14:29+00:00,478,116,https://twitter.com/i/web/status/1563183106785693697,
1563168677268037634,2022-08-26 14:17:09+00:00,7699,1466,https://twitter.com/i/web/status/1563168677268037634,JUST IN FED Chair Jerome Powell says US economy should brace for some pain
1563161794167705606,2022-08-26 13:49:48+00:00,1534,295,https://twitter.com/i/web/status/1563161794167705606,is now accepting USDC as a payment method through the Polygon network
1563146865146597382,2022-08-26 12:50:29+00:00,2087,363,https://twitter.com/i/web/status/1563146865146597382,JUST IN Feds Bostic says hes leaning toward a 050 interest rate hike in September
1563135211554357248,2022-08-26 12:04:10+00:00,968,97,https://twitter.com/i/web/status/1563135211554357248,Gm Whales
1563119986138234880,2022-08-26 11:03:40+00:00,240,72,https://twitter.com/i/web/status/1563119986138234880,
1563112279888957440,2022-08-26 10:33:03+00:00,4053,538,https://twitter.com/i/web/status/1563112279888957440,Microsoft Gaming CEO says gamers have been in the metaverse for 30 years
1563109692271824897,2022-08-26 10:22:46+00:00,359,73,https://twitter.com/i/web/status/1563109692271824897,
1563087411764072448,2022-08-26 08:54:14+00:00,3534,759,https://twitter.com/i/web/status/1563087411764072448,Cardano ranks as the most intimate crypto brand and 26th generally on the MLBM Brand Intimacy list for 2022
1563069628321972227,2022-08-26 07:43:34+00:00,241,53,https://twitter.com/i/web/status/1563069628321972227,
1563064351153541120,2022-08-26 07:22:36+00:00,1960,310,https://twitter.com/i/web/status/1563064351153541120,JUST IN Arrested Tornado Cash developer formerly worked for a company linked to Russian security agency FSB Kharon reports
1563046043427545093,2022-08-26 06:09:51+00:00,236,58,https://twitter.com/i/web/status/1563046043427545093,
1563033016485548034,2022-08-26 05:18:05+00:00,2412,379,https://twitter.com/i/web/status/1563033016485548034,JUST IN Binance signs MoU with the South Korean city of Busan to help develop its blockchain ecosystem
1562893135889723392,2022-08-25 20:02:15+00:00,187,50,https://twitter.com/i/web/status/1562893135889723392,
1562890931116064769,2022-08-25 19:53:29+00:00,3252,567,https://twitter.com/i/web/status/1562890931116064769,President Bidens student loan forgiveness plan is estimated to cost American taxpayers 300 billion
1562889461783863296,2022-08-25 19:47:39+00:00,168,59,https://twitter.com/i/web/status/1562889461783863296,
1562879954110427136,2022-08-25 19:09:52+00:00,260,57,https://twitter.com/i/web/status/1562879954110427136,
1562873091234996224,2022-08-25 18:42:36+00:00,3862,504,https://twitter.com/i/web/status/1562873091234996224,Billionaire Mark Cuban says hes a fan of the Ethereum merge to proofofstake
1562856652323590146,2022-08-25 17:37:17+00:00,2357,393,https://twitter.com/i/web/status/1562856652323590146,JUST IN Coinbase has launched a voter registration tool to allow the participation in American crypto policy discussions
1562834172418600964,2022-08-25 16:07:57+00:00,173,53,https://twitter.com/i/web/status/1562834172418600964,
1562820789048463367,2022-08-25 15:14:46+00:00,2193,451,https://twitter.com/i/web/status/1562820789048463367,The total number of Ethereum name service registrations ENS has surpassed 21 million
1562797551765831681,2022-08-25 13:42:26+00:00,2270,350,https://twitter.com/i/web/status/1562797551765831681,JUST IN Tesla TSLA 31 stock split has officially gone into effect
1562763958938845185,2022-08-25 11:28:57+00:00,1058,125,https://twitter.com/i/web/status/1562763958938845185,Gm Whales
1562756733092581379,2022-08-25 11:00:14+00:00,236,66,https://twitter.com/i/web/status/1562756733092581379,
1562745413328723968,2022-08-25 10:15:15+00:00,190,58,https://twitter.com/i/web/status/1562745413328723968,
1562737916811481089,2022-08-25 09:45:28+00:00,1984,363,https://twitter.com/i/web/status/1562737916811481089,JUST IN Crypto ATM firm Bitcoin Depot has reached an 885 million acquisition deal that would take it public WSJ reports
1562729757954809856,2022-08-25 09:13:03+00:00,3606,690,https://twitter.com/i/web/status/1562729757954809856,STATISTIC The total value transacted on the Bitcoin network has surpassed 100 trillion
1562712804099964928,2022-08-25 08:05:40+00:00,181,50,https://twitter.com/i/web/status/1562712804099964928,
1562704683897982976,2022-08-25 07:33:24+00:00,2161,302,https://twitter.com/i/web/status/1562704683897982976,JUST IN Sony is raising PS5 prices in several regions due to high global inflation rates
1562631390931218432,2022-08-25 02:42:10+00:00,357,100,https://twitter.com/i/web/status/1562631390931218432,
1562627394820722689,2022-08-25 02:26:17+00:00,5352,993,https://twitter.com/i/web/status/1562627394820722689,FUN FACT Ethereums final upgrade before the merge to proofofstake is scheduled for September 6th
1562547360340721666,2022-08-24 21:08:16+00:00,3382,348,https://twitter.com/i/web/status/1562547360340721666,JUST IN YouTuber BitBoy Crypto says he is dropping his defamation lawsuit against Atozy
1562536300112068610,2022-08-24 20:24:19+00:00,1334,233,https://twitter.com/i/web/status/1562536300112068610,JUST IN Twitter whistleblower set to testify at Senate hearing on September 13th
1562532718532915200,2022-08-24 20:10:05+00:00,365,19,https://twitter.com/i/web/status/1562532718532915200,binance Fees
1562500597001383936,2022-08-24 18:02:26+00:00,156,64,https://twitter.com/i/web/status/1562500597001383936,
1562499416933539841,2022-08-24 17:57:45+00:00,256,70,https://twitter.com/i/web/status/1562499416933539841,
1562484239308050433,2022-08-24 16:57:26+00:00,4747,986,https://twitter.com/i/web/status/1562484239308050433,JUST IN MampMs announces the launch of a limited edition Bored Ape Yacht Club themed candy
1562478984780058627,2022-08-24 16:36:34+00:00,1490,240,https://twitter.com/i/web/status/1562478984780058627,JUST IN Senior US officials say President Bidens student debt relief plan is not inflationary
1562471510866276352,2022-08-24 16:06:52+00:00,1825,289,https://twitter.com/i/web/status/1562471510866276352,JUST IN Tether says it is not freezing Tornado cash addresses and is waiting for law enforcement instructions
1562465068331442177,2022-08-24 15:41:16+00:00,261,68,https://twitter.com/i/web/status/1562465068331442177,
1562455646112325633,2022-08-24 15:03:49+00:00,214,67,https://twitter.com/i/web/status/1562455646112325633,
1562451243951218689,2022-08-24 14:46:20+00:00,5963,859,https://twitter.com/i/web/status/1562451243951218689,BREAKING President Biden to forgive 10000 of federal student debt for individuals making under 125000
1562445753884106753,2022-08-24 14:24:31+00:00,2050,305,https://twitter.com/i/web/status/1562445753884106753,JUST IN President Biden to freeze studentloan repayments for another four months
1562433591807975427,2022-08-24 13:36:11+00:00,1939,370,https://twitter.com/i/web/status/1562433591807975427,JUST IN Sullivan Bank has partnered with Bakkt to offer Bitcoin and Ethereum trading for customers
1562410681567064064,2022-08-24 12:05:09+00:00,530,126,https://twitter.com/i/web/status/1562410681567064064,
1562406219469721600,2022-08-24 11:47:25+00:00,905,105,https://twitter.com/i/web/status/1562406219469721600,Gm Whales
1562399858056499200,2022-08-24 11:22:08+00:00,3201,624,https://twitter.com/i/web/status/1562399858056499200,JUST IN Binance joined a Senate hearing in the Philippines to advise on cryptocurrency policies amp guidelines
1562379640278093825,2022-08-24 10:01:48+00:00,224,72,https://twitter.com/i/web/status/1562379640278093825,
1562368569802862592,2022-08-24 09:17:49+00:00,2112,435,https://twitter.com/i/web/status/1562368569802862592,JUST IN Malaysia Kenanga Investment Bank Berhad to launch a cryptofriendly app to its over 500000 clients in 2023
1562356133855080450,2022-08-24 08:28:24+00:00,1211,180,https://twitter.com/i/web/status/1562356133855080450,JUST IN Three Arrows Capital liquidators granted access to probe the companys assets Bloomberg reports
1562279434219966465,2022-08-24 03:23:37+00:00,2610,413,https://twitter.com/i/web/status/1562279434219966465,JUST IN 11755 BTC 249 million has been added to exchanges in the last 30 days
1562236183102504960,2022-08-24 00:31:45+00:00,1830,269,https://twitter.com/i/web/status/1562236183102504960,JUST IN Ark Invest sold 504 million worth of Nvidia NVDA shares today
1562190322058526722,2022-08-23 21:29:31+00:00,756,217,https://twitter.com/i/web/status/1562190322058526722,
1562186374882725888,2022-08-23 21:13:50+00:00,15413,4067,https://twitter.com/i/web/status/1562186374882725888,JUST IN Mastercard CEO says theyre working with Binance to let people spend crypto at more than 90000000 stores
1562177838266171395,2022-08-23 20:39:55+00:00,2468,395,https://twitter.com/i/web/status/1562177838266171395,JUST IN AVAX has flipped Polygon to become the 14th largest cryptocurrency in the world by market value
1562166188037251074,2022-08-23 19:53:37+00:00,4645,829,https://twitter.com/i/web/status/1562166188037251074,JUST IN Polygon has partnered with GameSwift to build a decentralized gaming platform
1562132225658953729,2022-08-23 17:38:40+00:00,152,52,https://twitter.com/i/web/status/1562132225658953729,
1562110914156969985,2022-08-23 16:13:59+00:00,1693,273,https://twitter.com/i/web/status/1562110914156969985,JUST IN US Congressman Tom Emmer has urged the OFAC to explain why it sanctioned crypto mixer Tornado Cash
1562108272517292034,2022-08-23 16:03:29+00:00,1035,100,https://twitter.com/i/web/status/1562108272517292034,binance Binance
1562092451770286080,2022-08-23 15:00:37+00:00,157,48,https://twitter.com/i/web/status/1562092451770286080,
1562081225417920512,2022-08-23 14:16:00+00:00,1851,338,https://twitter.com/i/web/status/1562081225417920512,JUST IN Binance has announced a zero fee trading for ETH BUSD pair starting on August 26th
1562067741821083649,2022-08-23 13:22:26+00:00,2317,705,https://twitter.com/i/web/status/1562067741821083649,JUST IN Twitter whistleblower alleges that the company is lying about Bots to Elon Musk and is a threat to national security
1562038710803259392,2022-08-23 11:27:04+00:00,1127,114,https://twitter.com/i/web/status/1562038710803259392,Gm Whales
1561992213877256193,2022-08-23 08:22:18+00:00,333,96,https://twitter.com/i/web/status/1561992213877256193,
1561990939165331456,2022-08-23 08:17:14+00:00,1867,303,https://twitter.com/i/web/status/1561990939165331456,JUST IN has been granted a SOC 2 Type II certification
1561980354893737984,2022-08-23 07:35:11+00:00,414,122,https://twitter.com/i/web/status/1561980354893737984,
1561974351045484544,2022-08-23 07:11:20+00:00,5233,945,https://twitter.com/i/web/status/1561974351045484544,BREAKING Euro falls to a 20year low of 09903 against the US dollar
1561963633990438912,2022-08-23 06:28:44+00:00,5011,925,https://twitter.com/i/web/status/1561963633990438912,JUST IN Nike has generated a total of 185 million in revenue from NFT sales
1561934782069493761,2022-08-23 04:34:06+00:00,390,96,https://twitter.com/i/web/status/1561934782069493761,
1561864398456619010,2022-08-22 23:54:25+00:00,201,60,https://twitter.com/i/web/status/1561864398456619010,Source
1561864160023027714,2022-08-22 23:53:28+00:00,2012,355,https://twitter.com/i/web/status/1561864160023027714,JUST IN AMC and APE stocks were halted a combined 13 times during trading hours today CEO Adam Aron says
1561838949697724416,2022-08-22 22:13:17+00:00,2232,530,https://twitter.com/i/web/status/1561838949697724416,Billionaires wealth increased by 39 trillion during the pandemic an Oxfam report found
1561806438082547712,2022-08-22 20:04:06+00:00,2035,274,https://twitter.com/i/web/status/1561806438082547712,JUST IN SampP 500 falls 21 the biggest oneday drop since June 2022
1561800372284375040,2022-08-22 19:40:00+00:00,6496,1146,https://twitter.com/i/web/status/1561800372284375040,JUST IN PayPal has joined the Coinbase TRUST network
1561792905869606912,2022-08-22 19:10:20+00:00,2132,343,https://twitter.com/i/web/status/1561792905869606912,JUST IN Chinese tech giant Tencent has received patent approval for a blockchainbased missing person poster
1561775237087240194,2022-08-22 18:00:07+00:00,2319,363,https://twitter.com/i/web/status/1561775237087240194,JUST IN Elon Musk subpoenas former Twitter CEO Jack Dorsey in legal fight over TWTR buyout
1561731825264992259,2022-08-22 15:07:37+00:00,1423,344,https://twitter.com/i/web/status/1561731825264992259,Your first look inside the Arena located in Los Angeles California
1561721412599046146,2022-08-22 14:26:14+00:00,169,65,https://twitter.com/i/web/status/1561721412599046146,
1561715419131641856,2022-08-22 14:02:25+00:00,2657,431,https://twitter.com/i/web/status/1561715419131641856,JUST IN AMC and APE stock trading has been halted
1561708427382034434,2022-08-22 13:34:38+00:00,1417,204,https://twitter.com/i/web/status/1561708427382034434,JUST IN Music icon Mikey Cyrus has filed two trademark applications for the metaverse
1561705915841134593,2022-08-22 13:24:40+00:00,243,89,https://twitter.com/i/web/status/1561705915841134593,
1561705540232912897,2022-08-22 13:23:10+00:00,4266,839,https://twitter.com/i/web/status/1561705540232912897,JUST IN Samsung Securities has applied for preliminary approval to establish a cryptocurrency exchange in South Korea
1561678403421495298,2022-08-22 11:35:20+00:00,994,116,https://twitter.com/i/web/status/1561678403421495298,Gm Whales
1561675510010167296,2022-08-22 11:23:50+00:00,232,70,https://twitter.com/i/web/status/1561675510010167296,
1561666501647601664,2022-08-22 10:48:03+00:00,1672,274,https://twitter.com/i/web/status/1561666501647601664,JUST IN Ethereum mainnet users must upgrade client Teku to v2281 which includes merge transition configuration by September 6th
1561632378086465538,2022-08-22 08:32:27+00:00,3672,663,https://twitter.com/i/web/status/1561632378086465538,JUST IN Euro falls equivalent to the US Dollar for the second time this year
1561620080454029312,2022-08-22 07:43:35+00:00,1773,341,https://twitter.com/i/web/status/1561620080454029312,JUST IN launches new BUSD trading pairs with USDT SOL SHIB and DOGE
1561604305622388736,2022-08-22 06:40:54+00:00,2269,447,https://twitter.com/i/web/status/1561604305622388736,JUST IN Australias Prime Minister says they will make crypto token mapping a priority this year to identify how they should be regulated
1561458916692672517,2022-08-21 21:03:10+00:00,3493,898,https://twitter.com/i/web/status/1561458916692672517,10Year Returns Bitcoin 225660 Tesla 15190 NVIDIA 5225 Netflix 2475 Amazon 1055 Microsoft 1030 Apple 755 Google 575 SampP 500 200 Gold 780
1561393626416283648,2022-08-21 16:43:44+00:00,4440,735,https://twitter.com/i/web/status/1561393626416283648,FUN FACT Americans opened 233 million new credit card accounts in Q2 2022 the most since 2008
1561365719295541248,2022-08-21 14:52:50+00:00,457,147,https://twitter.com/i/web/status/1561365719295541248,
1561348523093893120,2022-08-21 13:44:31+00:00,6606,1026,https://twitter.com/i/web/status/1561348523093893120,JPMorgan CEO Jamie Dimon says something worse than a recession could be coming
1561315262531526663,2022-08-21 11:32:21+00:00,1408,139,https://twitter.com/i/web/status/1561315262531526663,Gm Whales
1561271688020430848,2022-08-21 08:39:12+00:00,2644,415,https://twitter.com/i/web/status/1561271688020430848,STATISTIC 130 Bored Ape NFTs have been marked as stolen or suspicious on OpenSea
1561171692487028736,2022-08-21 02:01:51+00:00,6151,1147,https://twitter.com/i/web/status/1561171692487028736,FUN FACT 10 years ago today Bitcoin was 955
1561071729547550720,2022-08-20 19:24:38+00:00,2647,335,https://twitter.com/i/web/status/1561071729547550720,JUST IN FTX exchange revenue grew by over 1000 to 102 billion in 2021 CNBC reports
1560952607371304962,2022-08-20 11:31:17+00:00,1524,132,https://twitter.com/i/web/status/1560952607371304962,Gm Whales
1560912069217492992,2022-08-20 08:50:12+00:00,1600,343,https://twitter.com/i/web/status/1560912069217492992,Cryptocurrencies by total market capitalization Bitcoin 3972 Ethereum 1960 Tether 659 USDC 512 BNB 453 BUSD 184 XRP 165 Cardano 152 Solana 126 Dogecoin 091 Others 1727
1560898479265906695,2022-08-20 07:56:12+00:00,4667,807,https://twitter.com/i/web/status/1560898479265906695,FUN FACT Banks are closed for the weekend Crypto never closes
1560830992679464960,2022-08-20 03:28:02+00:00,7754,1542,https://twitter.com/i/web/status/1560830992679464960,Someone transferred 108000000 in Bitcoin and paid a fee of 723 Thats a transaction fee of 000000006694 No government bank or third party had to verify the transaction nor could they have STOPPED IT if they wanted to
1560749424610922497,2022-08-19 22:03:54+00:00,2791,391,https://twitter.com/i/web/status/1560749424610922497,FUN FACT 18 years ago today Google GOOGL went public at 85 a share
1560718699929120768,2022-08-19 20:01:49+00:00,4151,631,https://twitter.com/i/web/status/1560718699929120768,JUST IN 26370 BTC 560 million has been taken off exchanges in the past 24 hours
1560699726030245888,2022-08-19 18:46:25+00:00,1940,416,https://twitter.com/i/web/status/1560699726030245888,JUST IN FDIC sent a ceaseanddesist letter to FTX US alleging it misleads investors over deposit insurance
1560610652208734208,2022-08-19 12:52:28+00:00,5848,1074,https://twitter.com/i/web/status/1560610652208734208,JUST IN 605000000 has been liquidated from the cryptocurrency market in the past 24 hours
1560605446318313472,2022-08-19 12:31:47+00:00,1819,278,https://twitter.com/i/web/status/1560605446318313472,JUST IN BUSD has flipped XRP to become the 6th largest cryptocurrency in the world by market value
1560592010133782528,2022-08-19 11:38:24+00:00,1222,128,https://twitter.com/i/web/status/1560592010133782528,Gm Whales
1560580166367133696,2022-08-19 10:51:20+00:00,196,64,https://twitter.com/i/web/status/1560580166367133696,
1560579805560549376,2022-08-19 10:49:54+00:00,2486,378,https://twitter.com/i/web/status/1560579805560549376,JUST IN Bitcoin miners sold 6135 BTC 133 million since August 1st
1560560381961023488,2022-08-19 09:32:43+00:00,342,91,https://twitter.com/i/web/status/1560560381961023488,
1560560090154819584,2022-08-19 09:31:33+00:00,5514,868,https://twitter.com/i/web/status/1560560090154819584,JUST IN 550 million has been liquidated from the cryptocurrency market in the past 24 hours
1560542142090514433,2022-08-19 08:20:14+00:00,2612,429,https://twitter.com/i/web/status/1560542142090514433,JUST IN The global total cryptocurrency market cap has fallen under 11 trillion
1560535620392349696,2022-08-19 07:54:19+00:00,170,53,https://twitter.com/i/web/status/1560535620392349696,
1560534718138896384,2022-08-19 07:50:44+00:00,2053,345,https://twitter.com/i/web/status/1560534718138896384,JUST IN Crypto lender Hodlnaut lays off 80 of its staff and reveals theyre under investigation by the Singapore police
1560515025659236352,2022-08-19 06:32:29+00:00,1578,263,https://twitter.com/i/web/status/1560515025659236352,JUST IN Japans largest online brokerage will shut its cryptomining operations in Russia
1560494184750014465,2022-08-19 05:09:40+00:00,183,51,https://twitter.com/i/web/status/1560494184750014465,
1560492932624515073,2022-08-19 05:04:42+00:00,1746,223,https://twitter.com/i/web/status/1560492932624515073,UPDATE Huobi exchange stablecoin HUSD has repegged to the US dollar following a 083 depeg yesterday
1560444695435571202,2022-08-19 01:53:01+00:00,1729,274,https://twitter.com/i/web/status/1560444695435571202,JUST IN Bed Bath amp Beyond BBBY hires restructuring advisors for potential bankruptcy Bloomberg reports
1560400997402390528,2022-08-18 22:59:23+00:00,3004,457,https://twitter.com/i/web/status/1560400997402390528,FUN FACT The 750000th Bitcoin block was mined today
1560375218379444224,2022-08-18 21:16:57+00:00,2065,295,https://twitter.com/i/web/status/1560375218379444224,JUST IN 165909968 BUSD has been minted by Binance
1560351103815917570,2022-08-18 19:41:07+00:00,1881,294,https://twitter.com/i/web/status/1560351103815917570,US FED President Neel Kashkari says it does not feel like a recession now
1560340754077306880,2022-08-18 19:00:00+00:00,4627,1211,https://twitter.com/i/web/status/1560340754077306880,Top 10 Cryptocurrencies in the World by Twitter Followers 18AUG2022 1 BNB 932M 2 Bitcoin 547M 3 Shib 345M 4 Dogecoin 344M 5 Ethereum 277M 6 XRP 252M 7 CRO 250M 8 Solana 200M 9 Polygon 161M 10 Cake 161M
1560316751014899713,2022-08-18 17:24:37+00:00,159,55,https://twitter.com/i/web/status/1560316751014899713,
1560301859457404934,2022-08-18 16:25:26+00:00,1425,312,https://twitter.com/i/web/status/1560301859457404934,JUST IN Mercado Libre Latin Americas largest ecommerce company has launched its own cryptocurrency for its 80 million users in Brazil
1560299952613498882,2022-08-18 16:17:52+00:00,170,55,https://twitter.com/i/web/status/1560299952613498882,
1560296284447297537,2022-08-18 16:03:17+00:00,1971,393,https://twitter.com/i/web/status/1560296284447297537,JUST IN United Nations executive says monitoring how crypto is used can safeguard the future of the internet
1560290238785851400,2022-08-18 15:39:16+00:00,2121,322,https://twitter.com/i/web/status/1560290238785851400,JUST IN BUSD has flipped ADA to become the 7th largest cryptocurrency in the world by market value
1560280583330320384,2022-08-18 15:00:54+00:00,229,68,https://twitter.com/i/web/status/1560280583330320384,
1560280114021437441,2022-08-18 14:59:02+00:00,137,42,https://twitter.com/i/web/status/1560280114021437441,
1560273753518444546,2022-08-18 14:33:45+00:00,206,65,https://twitter.com/i/web/status/1560273753518444546,
