id,created_at,favorite_count,retweet_count,text
1560749424610922497,2022-08-19 22:03:54+00:00,2803,365,FUN FACT 18 years ago today Google GOOGL went public at 85 a share
1560718699929120768,2022-08-19 20:01:49+00:00,4159,610,JUST IN 26 370 BTC 560 million has been taken off exchanges in the past 24 hours
1560699726030245888,2022-08-19 18:46:25+00:00,1948,389,JUST IN FDIC sent a cease and desist letter to FTX US alleging it misleads investors over deposit insurance
1560610652208734208,2022-08-19 12:52:28+00:00,5867,1061,JUST IN 605 000 000 has been liquidated from the cryptocurrency market in the past 24 hours
1560605446318313472,2022-08-19 12:31:47+00:00,1820,255,JUST IN BUSD has flipped XRP to become the 6th largest cryptocurrency in the world by market value
1560592010133782528,2022-08-19 11:38:24+00:00,1228,103,Gm Whales
1560580166367133696,2022-08-19 10:51:20+00:00,195,34,
1560579805560549376,2022-08-19 10:49:54+00:00,2487,383,JUST IN Bitcoin miners sold 6 135 BTC 133 million since August 1st
1560560381961023488,2022-08-19 09:32:43+00:00,339,61,
1560560090154819584,2022-08-19 09:31:33+00:00,5527,873,JUST IN 550 million has been liquidated from the cryptocurrency market in the past 24 hours
1560542142090514433,2022-08-19 08:20:14+00:00,2619,406,JUST IN The global total cryptocurrency market cap has fallen under 1 1 trillion
1560535620392349696,2022-08-19 07:54:19+00:00,169,27,
1560534718138896384,2022-08-19 07:50:44+00:00,2065,351,JUST IN Crypto lender Hodlnaut lays off 80 of its staff and reveals they re under investigation by the Singapore police
1560515025659236352,2022-08-19 06:32:29+00:00,1579,235,JUST IN Japan s largest online brokerage will shut its crypto mining operations in Russia
1560494184750014465,2022-08-19 05:09:40+00:00,181,24,
1560492932624515073,2022-08-19 05:04:42+00:00,1746,223,UPDATE Huobi exchange stablecoin HUSD has repegged to the US dollar following a 0 83 depeg yesterday
1560444695435571202,2022-08-19 01:53:01+00:00,1725,249,JUST IN Bed Bath amp Beyond BBBY hires restructuring advisors for potential bankruptcy Bloomberg reports
1560400997402390528,2022-08-18 22:59:23+00:00,3016,433,FUN FACT The 750 000th Bitcoin block was mined today
1560375218379444224,2022-08-18 21:16:57+00:00,2074,273,JUST IN 165 909 968 BUSD has been minted by Binance
1560351103815917570,2022-08-18 19:41:07+00:00,1888,272,US FED President Neel Kashkari says it does not feel like a recession now
1560340754077306880,2022-08-18 19:00:00+00:00,4638,1161,Top 10 Cryptocurrencies in the World by Twitter Followers 18 AUG 2022 1 BNB 9 32M 2 Bitcoin 5 47M 3 Shib 3 45M 4 Dogecoin 3 44M 5 Ethereum 2 77M 6 XRP 2 52M 7 CRO 2 50M 8 Solana 2 00M 9 Polygon 1 61M 10 Cake 1 61M
1560316751014899713,2022-08-18 17:24:37+00:00,159,25,
1560301859457404934,2022-08-18 16:25:26+00:00,1430,290,JUST IN Mercado Libre Latin America s largest e commerce company has launched its own cryptocurrency for its 80 million users in Brazil
1560299952613498882,2022-08-18 16:17:52+00:00,170,29,
1560296284447297537,2022-08-18 16:03:17+00:00,1983,405,JUST IN United Nations executive says monitoring how crypto is used can safeguard the future of the internet
1560290238785851400,2022-08-18 15:39:16+00:00,2136,304,JUST IN BUSD has flipped ADA to become the 7th largest cryptocurrency in the world by market value
1560280583330320384,2022-08-18 15:00:54+00:00,230,38,
1560280114021437441,2022-08-18 14:59:02+00:00,138,18,
1560273753518444546,2022-08-18 14:33:45+00:00,207,39,
1560271872469504001,2022-08-18 14:26:17+00:00,4882,924,JUST IN Huobi exchange stablecoin HUSD has de pegged from the US dollar and is trading at 0 85
1560268971974492160,2022-08-18 14:14:45+00:00,1311,259,JUST IN has announced a trading fee restructure with up to 80 reductions
1560266939590578176,2022-08-18 14:06:41+00:00,391,69,
1560261696236974082,2022-08-18 13:45:51+00:00,1997,335,JUST IN confirms it will support Ethereum s merge to proof of stake
1560257854073962498,2022-08-18 13:30:35+00:00,1527,272,JUST IN Binance US has been granted a money transmitter license in Nevada
1560252185962741760,2022-08-18 13:08:03+00:00,5832,1150,JUST IN Ripple has partnered with Travelex Bank to launch crypto enabled payments in Brazil
1560230175274582020,2022-08-18 11:40:36+00:00,1075,71,Gm Whales
1560223720337203200,2022-08-18 11:14:57+00:00,1924,250,JUST IN Bitcoin mining difficulty has increased by 0 63 to 28 35 trillion
1560211329490624512,2022-08-18 10:25:42+00:00,395,80,
1560202059059568645,2022-08-18 09:48:52+00:00,188,33,
1560190339264176128,2022-08-18 09:02:18+00:00,3980,720,BREAKING Eurozone inflation reaches 8 9 the highest it s seen in 25 years
1560170000584884224,2022-08-18 07:41:29+00:00,3666,726,JUST IN Aussie gas station On the Run is now accepting cryptocurrency as a payment method across its 175 outlets
1560150648296853504,2022-08-18 06:24:35+00:00,238,39,
1560132910480388096,2022-08-18 05:14:06+00:00,2556,451,JUST IN Canadian crypto exchanges BitBuy amp Newton are imposing an annual buy limit of 30 000 on altcoins
1560087191350419461,2022-08-18 02:12:26+00:00,1807,303,The world s largest wealth fund Norwegian Sovereign recorded losses of 174 billion for the first half of 2022
1560061504669396992,2022-08-18 00:30:21+00:00,2268,264,JUST IN 148 254 990 BUSD has been minted by Binance
1559987684524695552,2022-08-17 19:37:01+00:00,2378,399,JUST IN Coinbase Wallet has added support to bridge assets between Ethereum and Polygon on their browser extension
1559985617840267264,2022-08-17 19:28:49+00:00,201,35,
1559972466402988037,2022-08-17 18:36:33+00:00,2872,502,The total number of Ethereum name service registrations ENS has surpassed 2 million
1559962101556420615,2022-08-17 17:55:22+00:00,141,27,
1559940912138096640,2022-08-17 16:31:10+00:00,275,49,
1559940521476472834,2022-08-17 16:29:37+00:00,90,13,
1559940053601853440,2022-08-17 16:27:45+00:00,1453,226,JUST IN Dutch agency that arrested Tornado Cash developer says creating a tool for the sole purpose of committing criminal acts may be punishable
1559926476543246337,2022-08-17 15:33:48+00:00,5666,868,JUST IN JPMorgan says the Ethereum merge to proof of stake will lead Coinbase to a bigger revenue opportunity
1559910259761848320,2022-08-17 14:29:22+00:00,1707,239,JUST IN Crypto broker Genesis has laid off 20 of its staff
1559904577582948356,2022-08-17 14:06:47+00:00,1613,195,JUST IN Bed Bath amp Beyond BBBY stock has been halted for market volatility
1559881265414696960,2022-08-17 12:34:09+00:00,2250,240,JUST IN US retail sales decreased by 0 in July
1559873367565533184,2022-08-17 12:02:46+00:00,1064,76,Gm Whales
1559865183576678400,2022-08-17 11:30:15+00:00,2639,329,Kraken CEO Jesse Powell says he would never bet against Bitcoin
1559849144952320001,2022-08-17 10:26:31+00:00,1519,260,JUST IN Colombia s tax authority head says they plan to launch a digital currency to prevent tax evasion
1559846805566660608,2022-08-17 10:17:13+00:00,179,32,
1559836491819278337,2022-08-17 09:36:14+00:00,2453,356,JUST IN Do Kwon hires lawyers in South Korea in preparation for the prosecution s investigation into the Terra collapse
1559824494281101312,2022-08-17 08:48:34+00:00,2495,372,JUST IN BNB Chain will launch a Web3 development course for over 30 000 students in Latin America
1559809776632020992,2022-08-17 07:50:05+00:00,2634,279,FUN FACT Binance has over 660 open positions
1559797393490468864,2022-08-17 07:00:52+00:00,295,51,
1559783684839841793,2022-08-17 06:06:24+00:00,6300,1202,BREAKING UK inflation reaches 10 1 the highest it s seen in 40 years
1559771417624715264,2022-08-17 05:17:39+00:00,648,119,
1559708797790171136,2022-08-17 01:08:50+00:00,2605,398,JUST IN Bankrupt Celsius Network receives approval to sell mined Bitcoin to cover operations
1559672360151556096,2022-08-16 22:44:02+00:00,2430,432,JUST IN has been granted a permit to perform certain unspecified crypto activities in the UK
1559650104616931330,2022-08-16 21:15:36+00:00,1692,240,JUST IN Bankrupt Celsius Network says it has received multiple cash offers to fund its restructuring process
1559644460094558214,2022-08-16 20:53:10+00:00,783,53,binance Mass adoption
1559632789405720576,2022-08-16 20:06:48+00:00,4198,722,JUST IN President Biden signs 430 billion Inflation Reduction Act into law
1559629158774341634,2022-08-16 19:52:22+00:00,250,60,
1559625785178210306,2022-08-16 19:38:58+00:00,2687,409,Former Goldman Sachs executive Raoul Pal says ETH will explode through 2 000 as inflation trends downward
1559624657401266176,2022-08-16 19:34:29+00:00,232,52,
1559615925011226624,2022-08-16 18:59:47+00:00,118,22,Source
1559615812062904321,2022-08-16 18:59:20+00:00,1702,293,JUST IN Former US Congress Member TJ Cox has been charged with 15 counts of wire fraud and 11 counts of money laundering
1559600916415889408,2022-08-16 18:00:09+00:00,353,69,
1559600770475036679,2022-08-16 17:59:34+00:00,6015,1140,FUN FACT Google GOOGL invested 1 56 billion into blockchain companies between September 2021 amp June 2022
1559586667303944193,2022-08-16 17:03:31+00:00,248,42,
1559580147984089088,2022-08-16 16:37:37+00:00,6371,1192,JUST IN Ripple has been added to the Inc 5000 list of fastest growing private companies in America
1559571569885724676,2022-08-16 16:03:32+00:00,135,25,
1559569862107844610,2022-08-16 15:56:45+00:00,101,13,
1559568562137735170,2022-08-16 15:51:35+00:00,1837,320,JUST IN Coinbase has been sued in the state of Georgia for allegedly failing to protect users from unauthorized transfers
1559556008032305155,2022-08-16 15:01:42+00:00,2530,451,JUST IN Devan Moorthy former Ripple executive has joined the Algorand Foundation as head of ecosystem access
1559553747403038724,2022-08-16 14:52:43+00:00,260,40,
1559550787960934401,2022-08-16 14:40:57+00:00,3960,633,Bankrupt Celsius Network CEO reportedly sold hundreds of millions worth of Bitcoin from users funds and bought it back a day later at loss
1559543667895013377,2022-08-16 14:12:40+00:00,2885,307,According to a report by the Consumer Affairs 84 of Gen Z want a housing crash
1559526088455356417,2022-08-16 13:02:48+00:00,1150,204,Chinese tech giant Tencent has suspended NFT sales on its platform citing increased regulatory scrutiny in the country
1559521654321160193,2022-08-16 12:45:11+00:00,217,31,
1559518438074134528,2022-08-16 12:32:24+00:00,3567,501,BREAKING Canada s Inflation has fallen to 7 6 dropping for the first time since June 2021
1559507385462337536,2022-08-16 11:48:29+00:00,2332,383,JUST IN NYC Deputy Mayor of Public Safety disclosed that he bought between 15 000 and 150 000 worth of Bitcoin amp Ethereum
1559499730924605442,2022-08-16 11:18:04+00:00,1392,174,JUST IN Walmart WMT reports 152 9 billion in revenue for Q2 2022
1559499349352075264,2022-08-16 11:16:33+00:00,115,21,
1559489435615444992,2022-08-16 10:37:10+00:00,1316,208,JUST IN Huobi crypto exchange has announced that it will suspend derivatives trading in New Zealand
1559452406722674688,2022-08-16 08:10:01+00:00,154,24,
1559444060212891648,2022-08-16 07:36:51+00:00,1351,194,JUST IN Crypto lender Hodlnaut files for creditor protection in Singapore
1559384313157652481,2022-08-16 03:39:26+00:00,1606,191,JUST IN Apple AAPL laid off 100 contract recruiters in the past week
1559353418635808768,2022-08-16 01:36:41+00:00,2288,434,JUST IN Brazil s largest investment bank BTG Pactual launches its own crypto exchange Mynt
1559308360272400384,2022-08-15 22:37:38+00:00,249,69,
1559291597811879936,2022-08-15 21:31:01+00:00,2584,311,JUST IN 140 515 619 BUSD has been minted by Binance
1559279896777527296,2022-08-15 20:44:32+00:00,1669,181,JUST IN Electronic Arts EA to repurchase up to 2 6 billion worth of shares
1559260026908225537,2022-08-15 19:25:34+00:00,4177,836,JUST IN The Federal Reserve says crypto companies will be subject to a higher level of review before receiving access to its payment systems
1559250302557196288,2022-08-15 18:46:56+00:00,310,63,
1559236352528461824,2022-08-15 17:51:30+00:00,172,26,
1559233188425191424,2022-08-15 17:38:55+00:00,1018,147,JUST IN Crypto custodian BitGo says it intends to sue Galaxy Digital for 100 million over a merger agreement breach
1559221117834825728,2022-08-15 16:50:58+00:00,1883,311,JUST IN Crypto exchange Coinify has been granted regulatory approval to operate in Italy
1559213659041288198,2022-08-15 16:21:19+00:00,4899,746,JUST IN Binance CEO says its Red Alarm platform has flagged 50 projects as potential scams or rug pulls
1559208473572921344,2022-08-15 16:00:43+00:00,1114,195,JUST IN Binance Custody has added support for the Solana network
1559200869102780416,2022-08-15 15:30:30+00:00,1390,261,JUST IN has signed a pre registration undertaking with the Ontario Securities Commission OSC in Canada
1559198275508527105,2022-08-15 15:20:12+00:00,106,12,
1559191536893677569,2022-08-15 14:53:25+00:00,2191,379,JUST IN Brazil s largest brokerage XP has launched Bitcoin and Ethereum trading for over 3 6 million customers
1559188758934831104,2022-08-15 14:42:23+00:00,4873,655,FUN FACT Binance is the most licensed crypto exchange globally
1559169537714655233,2022-08-15 13:26:00+00:00,1971,286,JUST IN Bankrupt Celsius Network says it expects negative net cash flow of 137 million through October filings reveal
1559140118648193031,2022-08-15 11:29:06+00:00,411,74,
1559138506030686211,2022-08-15 11:22:41+00:00,1278,69,Gm Whales
1559126469162311680,2022-08-15 10:34:52+00:00,245,37,
1559120065257021441,2022-08-15 10:09:25+00:00,2411,384,JUST IN Cyprus grants Revolut authorization to offer crypto services across the European Economic Area to its 17 million users
1559117674973626369,2022-08-15 09:59:55+00:00,210,36,
1559114489219362817,2022-08-15 09:47:15+00:00,2112,356,JUST IN Crypto exchange has been granted a virtual asset custodial services license in Hong Kong
1559101521714761728,2022-08-15 08:55:44+00:00,4048,533,JUST IN Binance has been granted in principle approval to operate in Kazakhstan
1559091925931610114,2022-08-15 08:17:36+00:00,3653,466,JUST IN 30 830 BTC 739 million has been added to exchanges in the last 30 days
1559053671744172032,2022-08-15 05:45:35+00:00,207,25,
1559046235738161152,2022-08-15 05:16:02+00:00,1798,227,Billionaire Kevin O Leary says arresting the creator of Tornado Cash is okay because he s messing with the primal forces of regulation
1559027344840474624,2022-08-15 04:00:58+00:00,2967,884,FUN FACT 51 years ago today President Nixon suspended the convertibility of the US dollar into gold
1558976345543041024,2022-08-15 00:38:19+00:00,8211,1208,This wallet purchased 150 000 ETH 5 5 years ago It s now worth 290 million From 1 5 million to 290 million in 2116 days
1558904779295834113,2022-08-14 19:53:57+00:00,1666,213,Solana official Twitter account has surpassed 2 000 000 followers
1558892071896981505,2022-08-14 19:03:27+00:00,3959,831,The Bitcoin Fear and Greed index is back at neutral for the first time since April 2022
1558872605578477569,2022-08-14 17:46:06+00:00,3016,475,The head of Binance in Latin America says a rise in worldwide inflation is pushing investors into buying Bitcoin
1558857391583657985,2022-08-14 16:45:38+00:00,8514,1583,JUST IN Shiba Inu SHIB has reclaimed a 10 billion market cap
1558851536511549440,2022-08-14 16:22:23+00:00,4068,611,JUST IN US economist Peter Schiff says Bitcoin support will be tested below 10k
1558840556289146884,2022-08-14 15:38:45+00:00,3194,627,Top 10 cryptocurrencies by market cap excluding stablecoins 1 Bitcoin 2 Ethereum 3 BNB 4 Cardano 5 XRP 6 Solana 7 Dogecoin 8 Polkadot 9 ShibaInu 10 AVAX
1558817894426976256,2022-08-14 14:08:42+00:00,4117,562,JUST IN Bitcoin has surpassed 20 5 billion in trading volume in the past 24 hours
1558783198129266688,2022-08-14 11:50:49+00:00,1681,114,Gm Whales
1558749564370186240,2022-08-14 09:37:10+00:00,10246,2246,JUST IN Shiba Inu has flipped Avalanche to become the 12th largest cryptocurrency in the world by market value
1558735108672065538,2022-08-14 08:39:44+00:00,4517,838,JUST IN Hackers printed 1 2 billion AUSD on the Acala Network through an exploit
1558722238802579457,2022-08-14 07:48:36+00:00,4417,622,JUST IN 25 000 Bitcoin
1558709253224816641,2022-08-14 06:57:00+00:00,2163,420,JUST IN Brazilian crypto lending platform BlueBenx halts withdrawals following a 32 million hack
1558677103482007552,2022-08-14 04:49:14+00:00,3591,503,FUN FACT Bitcoin hit an all time high of 69 044 77 on Nov 10 2021
1558649094435794944,2022-08-14 02:57:57+00:00,4715,612,JUST IN Cardano ADA has reclaimed a 20 billion market cap
1558638675021504512,2022-08-14 02:16:32+00:00,1890,63,Or just change the definition of inflation
1558633862904807425,2022-08-14 01:57:25+00:00,7267,1312,JUST IN Shiba Inu SHIB has reclaimed a 7 5 billion market cap
1558589311112585218,2022-08-13 23:00:23+00:00,3066,766,10 Year Returns Bitcoin 210 877 Tesla 15 026 NVIDIA 5 125 Netflix 2 912 Amazon 1 233 Microsoft 944 Apple 743 Google 718 S amp P 500 304 Gold 7
1558578260497387522,2022-08-13 22:16:28+00:00,244,30,
1558567757934989312,2022-08-13 21:34:44+00:00,3854,463,JUST IN Polygon MATIC has reclaimed a 7 5 billion market cap
1558535774261297152,2022-08-13 19:27:39+00:00,2396,320,JUST IN Monero XMR has successfully updated its privacy protocol
1558517913866440704,2022-08-13 18:16:41+00:00,3831,543,JUST IN Ethereum has reclaimed a 240 billion market cap
1558474826372751361,2022-08-13 15:25:28+00:00,3323,388,Michael Saylor says Bitcoin is going to gradually demonetize gold over time
1558454410161885184,2022-08-13 14:04:20+00:00,4746,687,JUST IN Cardano has flipped XRP to become the 6th largest cryptocurrency in the world by market value
1558450075592007682,2022-08-13 13:47:07+00:00,2228,224,JUST IN 330 BNB
1558417537171439619,2022-08-13 11:37:49+00:00,1146,62,Gm Whales
1558401049446166529,2022-08-13 10:32:18+00:00,5684,761,JUST IN Tron CEO Justin Sun says AAVE blocked his address after someone sent him 0 1 ETH randomly from Tornado Cash
1558373390116720641,2022-08-13 08:42:24+00:00,2255,288,JUST IN AAVE is reportedly blocking addresses linked to Tornado Cash
1558353054147022848,2022-08-13 07:21:35+00:00,3688,448,JUST IN 305 million has been liquidated from the cryptocurrency market in the past 24 hours
1558308479491706882,2022-08-13 04:24:28+00:00,6335,942,JUST IN 2 000 Ethereum
1558277572139548672,2022-08-13 02:21:39+00:00,3846,490,JUST IN Ethereum has reclaimed a 235 billion market cap
1558262612034453505,2022-08-13 01:22:12+00:00,366,60,Source
1558262477850304514,2022-08-13 01:21:40+00:00,3425,442,JUST IN Former hedge fund manager and convicted felon Martin Shkreli reportedly rug pulled a crypto token he launched last month
1558193556451475456,2022-08-12 20:47:48+00:00,186,31,
1558170314978127872,2022-08-12 19:15:27+00:00,4586,692,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 2 535 000 today
1558165921759371265,2022-08-12 18:57:59+00:00,140,20,
1558156240953516037,2022-08-12 18:19:31+00:00,3887,590,FUN FACT 34 million consumers in the United States spent more than they earned in the past six months
1558148819627528193,2022-08-12 17:50:02+00:00,2515,347,JUST IN Tornado Cash DAO website is now offline
1558076486065725440,2022-08-12 13:02:36+00:00,2398,534,JUST IN Vitalik Buterin says Ethereum has set its terminal total difficulty which predicts the merge to proof of stake to happen on September 15th 2022
1558075056533684224,2022-08-12 12:56:55+00:00,293,44,
1558062304528281600,2022-08-12 12:06:15+00:00,3698,590,JUST IN Tornado Cash Discord server has been deleted
1558054407253757952,2022-08-12 11:34:52+00:00,1059,70,Gm Whales
1558045440724963328,2022-08-12 10:59:14+00:00,229,66,
1558035010510155776,2022-08-12 10:17:48+00:00,3335,653,JUST IN Netherlands authorities arrest suspected Tornado Cash developer
1558015206147534848,2022-08-12 08:59:06+00:00,616,33,binance Bank fiat assets
1558013799428263939,2022-08-12 08:53:30+00:00,239,39,
1558000484262166528,2022-08-12 08:00:36+00:00,4232,612,JUST IN Indian authorities freeze crypto exchange Vauld assets worth 46 5 million
1557991524633395201,2022-08-12 07:25:00+00:00,1878,296,JUST IN France inflation reaches 6 1 the highest it s seen in 37 years
1557987797385900032,2022-08-12 07:10:11+00:00,3748,649,JUST IN Spain inflation reaches 10 8 the highest it s seen in 38 years
1557985634756620288,2022-08-12 07:01:35+00:00,172,24,
1557977068914110464,2022-08-12 06:27:33+00:00,332,41,
1557971291402956801,2022-08-12 06:04:36+00:00,1768,254,JUST IN Huobi Founder Leon Li is reportedly in talks to sell his majority stake in the exchange for 3 billion
1557961969390342144,2022-08-12 05:27:33+00:00,4814,614,JUST IN Binance CEO says they ve recovered 450 000 of the 573 000 funds stolen from Curve Finance
1557948539313045506,2022-08-12 04:34:11+00:00,3045,493,FUN FACT Bitcoin has a larger market cap than Bank of America
1557878102662926336,2022-08-11 23:54:18+00:00,3180,385,JUST IN 61 179 BTC 1 45 billion has been added to exchanges in the last 30 days
1557850885438558209,2022-08-11 22:06:09+00:00,1768,205,FUN FACT On this day two years ago MicroStrategy purchased 21 454 Bitcoin worth 250 million
1557831325175914496,2022-08-11 20:48:25+00:00,288,43,Source
1557831220175724551,2022-08-11 20:48:00+00:00,4721,900,70 of financial institutions are interested in using blockchain technology for payments a report by Ripple reveals
1557816047155027970,2022-08-11 19:47:43+00:00,2760,398,JUST IN SEC has launched an investigation into hedge fund Melvin Capital Management
1557803171229171712,2022-08-11 18:56:33+00:00,14,4,
1557802821034119170,2022-08-11 18:55:09+00:00,392,80,
1557796848152322048,2022-08-11 18:31:25+00:00,424,82,
1557789463228596224,2022-08-11 18:02:05+00:00,6899,1176,JUST IN US Judge says Robinhood HOOD must face market manipulation claims over trading restrictions during the 2021 meme stock rally
1557777412141768708,2022-08-11 17:14:11+00:00,3012,503,The global total cryptocurrency market cap has reclaimed 1 2 trillion
1557768995486535680,2022-08-11 16:40:45+00:00,361,66,
1557758049766498304,2022-08-11 15:57:15+00:00,7852,1574,JUST IN Ethereum merge to proof of stake estimated for September 15 16 2022
1557755185669226496,2022-08-11 15:45:52+00:00,5136,1098,Japanese Shinsei Bank has launched Bitcoin and XRP rewards programs for customers
1557744372137037824,2022-08-11 15:02:54+00:00,1654,264,JUST IN Binance Labs has made a strategic investment in Web3 infrastructure provider Ankr
1557723400054898689,2022-08-11 13:39:34+00:00,488,121,
1557711779458940931,2022-08-11 12:53:23+00:00,3006,398,JUST IN Bitcoin has reclaimed a 470 billion market cap
1557709382137196544,2022-08-11 12:43:52+00:00,4905,878,JUST IN Blackrock launches private trust offering clients exposure to spot Bitcoin
1557689418416259076,2022-08-11 11:24:32+00:00,1014,70,Gm Whales
1557660178186526720,2022-08-11 09:28:21+00:00,2051,291,JUST IN South Korea arrest 3 people in a probe of 3 4 billion worth of transactions tied to illegal crypto activities
1557652432494247939,2022-08-11 08:57:34+00:00,324,51,
1557644182084145152,2022-08-11 08:24:47+00:00,4670,626,JUST IN Mark Cuban has been sued for allegedly promoting bankrupt crypto lending platform Voyager Digital
1557628614832578560,2022-08-11 07:22:55+00:00,1561,208,JUST IN dYdX exchange confirms blocking wallets tied to Tornado Cash
1557595132412645376,2022-08-11 05:09:52+00:00,2056,224,JUST IN Binance will support the Monero XMR network upgrade
1557577300509478912,2022-08-11 03:59:01+00:00,4995,990,JUST IN Rental costs in the US surpasses an average of 2 000 a month for the first time in history
1557569479621484545,2022-08-11 03:27:56+00:00,689,143,
1557549548012068864,2022-08-11 02:08:44+00:00,3845,453,JUST IN 1 900 Ethereum
1557543521875140615,2022-08-11 01:44:48+00:00,18002,3821,BREAKING Ethereum Goerli testnet successfully merges to proof of stake
1557533155480969216,2022-08-11 01:03:36+00:00,4371,616,JUST IN Ethereum has reclaimed a 225 billion market cap
1557486776733908993,2022-08-10 21:59:18+00:00,4765,879,JUST IN Former JPMorgan employees Michael Nowak amp Gregg Smith found guilty of market manipulation
1557483061159383040,2022-08-10 21:44:33+00:00,274,58,
1557477828634898432,2022-08-10 21:23:45+00:00,1930,283,JUST IN Disney DIS surpasses Netflix NFLX in total streaming subscribers with 221 million total subscriptions
1557458437289570306,2022-08-10 20:06:42+00:00,5716,1080,JUST IN The SEC has launched an investigation into Coinbase s staking programs
1557447419335282688,2022-08-10 19:22:55+00:00,237,37,
1557430587299958784,2022-08-10 18:16:02+00:00,258,36,
1557430248458813440,2022-08-10 18:14:41+00:00,2544,346,The number of DApps built on the Polygon network has surpassed 37 000
1557427535125909504,2022-08-10 18:03:54+00:00,307,57,
1557407534910251008,2022-08-10 16:44:26+00:00,275,46,
1557392802656538630,2022-08-10 15:45:53+00:00,6632,1164,JUST IN Ripple is interested in acquiring bankrupt Celsius Network assets Reuters reports
1557386082139922433,2022-08-10 15:19:11+00:00,181,42,
1557378804481507328,2022-08-10 14:50:16+00:00,3347,634,JUST IN President Joe Biden says our economy had zero percent inflation in July
1557370639442481158,2022-08-10 14:17:49+00:00,4606,1142,BREAKING Hotbit crypto exchange to suspend trading deposits and withdrawals after senior managers were subpoenaed for allegedly violating criminal laws
1557366408329166851,2022-08-10 14:01:00+00:00,2599,585,JUST IN VeChain has announced an integration partnership with US based logistics software company OrionOne Inc
1557356773052502018,2022-08-10 13:22:43+00:00,316,62,
1557356188504915972,2022-08-10 13:20:24+00:00,5703,788,JUST IN Binance says it will support Ethereum s merge to proof of stake
1557351277243383810,2022-08-10 13:00:53+00:00,2153,263,JUST IN 24 000 Bitcoin
1557349799720001537,2022-08-10 12:55:01+00:00,2904,399,JUST IN Bitcoin has reclaimed a 455 billion market cap
1557343659758014464,2022-08-10 12:30:37+00:00,9521,1679,BREAKING US Inflation has fallen to 8 5 dropping for the first time since April 2022
1557329584466567170,2022-08-10 11:34:41+00:00,1044,57,Gm Whales
1557299529841381377,2022-08-10 09:35:15+00:00,4206,736,JUST IN CEO says the crypto industry will come back very strongly
1557280259334057985,2022-08-10 08:18:41+00:00,2338,311,JUST IN Avalanche daily transaction count reaches a new all time high of 1 514 880 today
1557267625771663361,2022-08-10 07:28:29+00:00,1043,150,JUST IN Kazakhstan launches an investigation into crypto mining facility Bincloud over Ponzi scheme allegations
1557247815746592768,2022-08-10 06:09:46+00:00,2275,428,Total Cryptocurrency Market Cap Today 1 08 trillion 1 year ago 1 85 trillion 2 years ago 356 billion 3 years ago 305 billion 4 years ago 225 billion 5 years ago 125 billion
1557212358308675585,2022-08-10 03:48:52+00:00,236,26,
1557202006300889088,2022-08-10 03:07:44+00:00,1690,106,
1557182152885813249,2022-08-10 01:48:50+00:00,5761,733,BREAKING Elon Musk sold a total of 6 9 billion Tesla TSLA shares over the past week
1557175058665201666,2022-08-10 01:20:39+00:00,166,17,Source
1557174842461343745,2022-08-10 01:19:48+00:00,3161,384,BREAKING Elon Musk sold 2 91 billion worth of TSLA shares on August 5th
1557170159026143232,2022-08-10 01:01:11+00:00,4316,492,FUN FACT Vitalik Buterin was just 19 years old when he wrote the Ethereum whitepaper
1557136391305187329,2022-08-09 22:47:00+00:00,2778,376,JUST IN Coinbase CEO says the more regulation there is for crypto the better it is for Coinbase
1557112997633466369,2022-08-09 21:14:03+00:00,139,14,Source
1557112946823729154,2022-08-09 21:13:50+00:00,1196,189,UPDATE Curve Finance warns users not to use their frontend after 573 000 was stolen
1557104364690489346,2022-08-09 20:39:44+00:00,5221,1206,JUST IN Curve Finance has been hacked with 573 000 stolen so far
1557099957374558210,2022-08-09 20:22:14+00:00,1969,275,BREAKING Coinbase COIN revenue fell 31 to 803 million in Q2 2022
1557084833272270851,2022-08-09 19:22:08+00:00,140,20,
1557083396387393536,2022-08-09 19:16:25+00:00,2508,367,JUST IN Tether USDT says it will support Ethereum s proof of stake transition
1557078704919945216,2022-08-09 18:57:47+00:00,1803,305,JUST IN New lawsuit alleges 9 Coinbase executives misled investors about a public listing
1557071378972565509,2022-08-09 18:28:40+00:00,140,24,
1557062559768903688,2022-08-09 17:53:37+00:00,1505,234,JUST IN Canadian regulators are reportedly working with the United States Government to investigate Celsius Network
1557044308771061763,2022-08-09 16:41:06+00:00,2279,388,JUST IN Bank of England says crypto adoption in a fully developed metaverse may pose a systemic risk to financial stability
1557032579769028615,2022-08-09 15:54:29+00:00,1532,236,JUST IN Crypto exchange Nuri GmbH has filed for insolvency in Germany
1557025657611247616,2022-08-09 15:26:59+00:00,144,29,Source
1557025535754117121,2022-08-09 15:26:30+00:00,1829,250,JUST IN President Joe Biden has signed the 280 billion bipartisan CHIPS bill
1557022690124374017,2022-08-09 15:15:12+00:00,234,33,Source
1557022590421663744,2022-08-09 15:14:48+00:00,2258,341,JUST IN Circle USDC says they will fully and solely support the Ethereum proof of stake chain post merge
1557008003529859072,2022-08-09 14:16:50+00:00,394,43,
1556990489764691968,2022-08-09 13:07:14+00:00,18961,1871,Billionaire investor Mark Cuban says purchasing land in the metaverse is the dumbest shit ever
1556967187180560387,2022-08-09 11:34:39+00:00,986,82,Gm Whales
