id,created_at,favorite_count,retweet_count,text
1602794625948942337,2022-12-13 22:36:31+00:00,0,0,VLON up 18 16 at 0 6499 Volume 8M AvgVolume 298k in the last 12 min Merger 4 05 PM EST Today Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1602794620341059585,2022-12-13 22:36:30+00:00,1,0,DS down 11 05 at 0 2028 Volume 1M AvgVolume 714k in the last 20 min Latest News 53 minutes ago Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1602794371560120325,2022-12-13 22:35:31+00:00,0,0,KSPN down 10 76 at 0 7 Volume 5M AvgVolume 226k in the last 12 min Latest News 1 hour ago Kaspien Holdings Inc Reports Fiscal Third Quarter 2022 Results
1602793087473950720,2022-12-13 22:30:25+00:00,0,0,ASPU down 11 01 at 0 38 Volume 1M AvgVolume 51k in the last 19 min Latest News 4 01 PM EST Today Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1602790589619216388,2022-12-13 22:20:29+00:00,0,0,DS down 17 00 at 0 2055 Volume 1M AvgVolume 714k in the last 20 min Latest News 33 minutes ago Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1602789064398278657,2022-12-13 22:14:25+00:00,0,0,CFRX up 10 31 at 0 1102 Volume 6M AvgVolume 1M in the last 19 min Latest News 8 01 AM EST Today ContraFect Announces Pricing of 7 0 Million Registered Direct Offering and Concurrent Private Placement
1602788812542906368,2022-12-13 22:13:25+00:00,0,0,VLON up 14 43 at 0 5401 Volume 5M AvgVolume 298k in the last 13 min Merger 4 05 PM EST Today Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1602786079987335174,2022-12-13 22:02:34+00:00,0,0,DS down 50 43 at 0 228 Volume 812k AvgVolume 714k in the last 20 min Latest News 19 minutes ago Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1602784286066806785,2022-12-13 21:55:26+00:00,0,0,VLON up 16 67 at 0 49 Volume 4M AvgVolume 298k in the last 18 min Merger 4 05 PM EST Today Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1602783584498196483,2022-12-13 21:52:39+00:00,0,0,KSPN down 15 14 at 0 751 Volume 4M AvgVolume 226k in the last 20 min Latest News 22 minutes ago Kaspien Holdings Inc Reports Fiscal Third Quarter 2022 Results
1602783272265728000,2022-12-13 21:51:25+00:00,0,0,ASPU down 12 30 at 0 42 Volume 1M AvgVolume 51k in the last 15 min Latest News 4 01 PM EST Today Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1602782784090693634,2022-12-13 21:49:28+00:00,0,0,VINC down 10 67 at 0 9201 Volume 3M AvgVolume 203k in the last 15 min Latest News 9 29 AM EST Today Vincerx Pharma Announces FDA Safe to Proceed Letter for Investigational New Drug IND Application for its V 3 Small Molecule Drug Conjugate
1602782059809865728,2022-12-13 21:46:35+00:00,0,0,DS down 28 26 at 0 33 Volume 538k AvgVolume 714k in the last 20 min Latest News 30 seconds ago Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1602779285156159491,2022-12-13 21:35:34+00:00,0,0,OPGN down 10 04 at 0 2123 Volume 239M AvgVolume 485k in the last 16 min Latest News 12 03 PM EST Today OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602778745336696840,2022-12-13 21:33:25+00:00,1,1,BIMI up 23 19 at 2 55 Volume 266k AvgVolume 119k in the last 20 min Latest News 4 30 PM EST Today BIMI Announces Entry into a Material Definitive Agreement
1602778295136829440,2022-12-13 21:31:38+00:00,0,0,PRAX down 10 24 at 2 28 Volume 565k AvgVolume 292k in the last 20 min Latest News 4 01 PM EST Today Praxis Precision Medicines and UCB Announce Epilepsy Research Collaboration
1602777986947842050,2022-12-13 21:30:24+00:00,0,0,ASPU up 10 97 at 0 45 Volume 913k AvgVolume 51k in the last 11 min Latest News 4 01 PM EST Today Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1602777581363032064,2022-12-13 21:28:48+00:00,0,0,NCPL down 20 60 at 1 85 Volume 35M AvgVolume 50k in the last 15 min Latest News 5 minutes ago Netcapital Inc Announces Proposed Public Offering of Common Stock
1602776224559816705,2022-12-13 21:23:24+00:00,1,0,BYSI down 11 85 at 0 96 Volume 4M AvgVolume 134k in the last 18 min Latest News 8 00 AM EST Today BeyondSpring Presents Positive Data with Plinabulin for the Prevention of Docetaxel Induced Neutropenia in Patients with Non Small Cell Lung
1602775473959804928,2022-12-13 21:20:25+00:00,0,0,SIEN up 15 79 at 0 3 Volume 676k AvgVolume 1M in the last 20 min Latest News 4 05 PM EST Today Sientra Expands Global Footprint With Regulatory Approval to Market Breast Implants in the United Arab Emirates
1602774213844082688,2022-12-13 21:15:25+00:00,0,0,ICVX up 11 81 at 4 64 Volume 185k AvgVolume 87k in the last 16 min Latest News 4 05 PM EST Today Icosavax Reports Positive Durability Data for VLP Vaccine Candidate IVX 121 Against RSV at Six Month Timepoint
1602773722653507584,2022-12-13 21:13:28+00:00,0,0,NCPL up 18 87 at 2 33 Volume 35M AvgVolume 50k in the last 19 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602772734970195968,2022-12-13 21:09:32+00:00,0,0,OPGN down 14 00 at 0 2211 Volume 238M AvgVolume 485k in the last 20 min Latest News 12 03 PM EST Today OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602772703114452992,2022-12-13 21:09:25+00:00,0,0,CJJD up 10 07 at 6 56 Volume 3M AvgVolume 864k in the last 20 min
1602772451129233418,2022-12-13 21:08:25+00:00,0,0,ASPU up 23 53 at 0 42 Volume 385k AvgVolume 51k in the last 10 min Latest News 4 01 PM EST Today Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1602771953886310400,2022-12-13 21:06:26+00:00,0,0,PRAX up 12 33 at 2 46 Volume 419k AvgVolume 292k in the last 9 min Latest News 4 01 PM EST Today Praxis Precision Medicines and UCB Announce Epilepsy Research Collaboration
1602771703301820416,2022-12-13 21:05:26+00:00,0,0,BYSI up 11 47 at 1 0891 Volume 4M AvgVolume 134k in the last 13 min Latest News 8 00 AM EST Today BeyondSpring Presents Positive Data with Plinabulin for the Prevention of Docetaxel Induced Neutropenia in Patients with Non Small Cell Lung
1602770534772899840,2022-12-13 21:00:48+00:00,0,0,GOVX down 10 35 at 0 5961 Volume 417k AvgVolume 483k in the last 16 min
1602770434138718208,2022-12-13 21:00:24+00:00,0,0,Daily Gainers amp Losers OPGN 85 VINC 59 NCPL 58 PBLA 55 SISI 49 SMMT 39 QNGY 59 BSXGF 52 QTNT 50 AVYA 41 HARP 37 CLVS 34
1602768732815851526,2022-12-13 20:53:38+00:00,0,0,OPGN down 10 95 at 0 24755 Volume 235M AvgVolume 485k in the last 13 min Latest News 12 03 PM EST Today OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602768477919408128,2022-12-13 20:52:37+00:00,0,0,NCPL down 10 91 at 1 96 Volume 35M AvgVolume 50k in the last 8 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602768451919089664,2022-12-13 20:52:31+00:00,0,0,CJJD up 20 98 at 6 63 Volume 3M AvgVolume 864k in the last 18 min
1602767708486967296,2022-12-13 20:49:34+00:00,0,0,PBLA up 11 13 at 0 1418 Volume 32M AvgVolume 2M in the last 14 min
1602766978766315520,2022-12-13 20:46:40+00:00,0,0,ICVX up 11 63 at 4 51 Volume 164k AvgVolume 87k in the last 13 min
1602766658845970432,2022-12-13 20:45:24+00:00,0,0,Daily Gainers amp Losers OPGN 112 PBLA 61 NCPL 57 VINC 49 SISI 48 SMMT 39 QNGY 62 BSXGF 52 QTNT 50 AVYA 41 HARP 36 CLVS 33
1602764409490776067,2022-12-13 20:36:27+00:00,0,0,SHPH down 10 31 at 2 87 Volume 5M AvgVolume 3M in the last 15 min
1602763399884152840,2022-12-13 20:32:27+00:00,0,0,VINC up 10 25 at 1 05 Volume 2M AvgVolume 203k in the last 14 min Latest News 9 29 AM EST Today Vincerx Pharma Announces FDA Safe to Proceed Letter for Investigational New Drug IND Application for its V 3 Small Molecule Drug Conjugate SMDC
1602762910190559233,2022-12-13 20:30:30+00:00,0,0,PBLA up 12 24 at 0 1348 Volume 28M AvgVolume 2M in the last 20 min
1602762883569516544,2022-12-13 20:30:23+00:00,0,0,Daily Gainers amp Losers OPGN 113 NCPL 56 VINC 54 PBLA 52 SISI 50 SMMT 40 QNGY 58 BSXGF 52 QTNT 50 AVYA 41 HARP 35 CLVS 35
1602760651843469312,2022-12-13 20:21:31+00:00,1,0,OPGN down 12 64 at 0 262 Volume 228M AvgVolume 485k in the last 20 min
1602759108599242753,2022-12-13 20:15:23+00:00,0,0,Daily Gainers amp Losers OPGN 132 NCPL 64 SISI 45 VINC 41 PBLA 39 SMMT 39 QNGY 58 BSXGF 51 QTNT 50 AVYA 41 CLVS 36 HARP 33
1602758913182601216,2022-12-13 20:14:37+00:00,0,0,PBLA up 10 65 at 0 1238 Volume 21M AvgVolume 2M in the last 16 min
1602758629110710276,2022-12-13 20:13:29+00:00,1,0,EDBL up 13 01 at 0 3691 Volume 736k AvgVolume 657k in the last 15 min
1602758367562403840,2022-12-13 20:12:27+00:00,0,0,GROM down 10 12 at 1 51 Volume 6M AvgVolume 198k in the last 19 min Latest News 2 03 PM EST Today Grom Social Enterprises Inc Announces Closing of 5 0 Million Public Offering
1602757372606263297,2022-12-13 20:08:30+00:00,0,0,FATH down 10 63 at 2 27 Volume 61k AvgVolume 43k in the last 20 min
1602755334098939904,2022-12-13 20:00:24+00:00,0,0,Daily Gainers amp Losers OPGN 138 NCPL 65 SISI 47 SMMT 43 OG 42 VINC 40 QNGY 60 BSXGF 51 QTNT 50 AVYA 40 CLVS 36 HARP 32
1602754875674107905,2022-12-13 19:58:34+00:00,1,0,OPGN down 12 16 at 0 2919 Volume 224M AvgVolume 485k in the last 7 min Latest News 12 03 PM EST Today OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602751596126838784,2022-12-13 19:45:32+00:00,0,0,IFRX down 11 95 at 2 13 Volume 86k AvgVolume 57k in the last 12 min
1602751558680297475,2022-12-13 19:45:23+00:00,0,0,Daily Gainers amp Losers OPGN 132 NCPL 69 OG 45 SISI 43 SMMT 36 WVE 35 QNGY 60 BSXGF 52 QTNT 50 AVYA 40 CLVS 36 HARP 32
1602748074492715008,2022-12-13 19:31:33+00:00,0,0,SMMT up 12 02 at 3 887 Volume 15M AvgVolume 19M in the last 19 min
1602747783609520131,2022-12-13 19:30:23+00:00,0,0,Daily Gainers amp Losers OPGN 152 NCPL 63 SISI 45 OG 42 SMMT 34 VINC 34 QNGY 61 BSXGF 52 QTNT 49 AVYA 40 GETR 32 HARP 31
1602744008710782978,2022-12-13 19:15:23+00:00,1,0,Daily Gainers amp Losers OPGN 153 NCPL 65 SISI 45 OG 44 BYSI 35 WVE 33 QNGY 60 BSXGF 52 QTNT 49 AVYA 40 HARP 32 GETR 32
1602743272216170497,2022-12-13 19:12:28+00:00,0,0,GRND up 13 60 at 6 901 Volume 594k AvgVolume 1M in the last 16 min
1602742528293363714,2022-12-13 19:09:30+00:00,1,0,GROM up 12 77 at 1 714 Volume 5M AvgVolume 198k in the last 20 min Latest News 2 03 PM EST Today Grom Social Enterprises Inc Announces Closing of 5 0 Million Public Offering
1602742026373857281,2022-12-13 19:07:31+00:00,1,0,PBLA down 10 75 at 0 1071 Volume 17M AvgVolume 2M in the last 9 min
1602740233879052290,2022-12-13 19:00:23+00:00,0,0,Daily Gainers amp Losers OPGN 142 NCPL 70 SISI 42 OG 41 WVE 32 BYSI 32 QNGY 61 BSXGF 52 QTNT 49 AVYA 40 HARP 33 GETR 32
1602738506971111424,2022-12-13 18:53:32+00:00,0,0,OPGN down 11 31 at 0 295598 Volume 211M AvgVolume 485k in the last 8 min Latest News 1 hour ago OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602738478231568387,2022-12-13 18:53:25+00:00,0,0,CFRX down 10 40 at 0 0896 Volume 4M AvgVolume 1M in the last 12 min Latest News 8 01 AM EST Today ContraFect Announces Pricing of 7 0 Million Registered Direct Offering and Concurrent Private Placement
1602736459517112320,2022-12-13 18:45:24+00:00,0,0,Daily Gainers amp Losers OPGN 167 NCPL 63 OG 42 SISI 41 WVE 35 BYSI 29 QNGY 60 BSXGF 53 QTNT 49 AVYA 40 GETR 32 HARP 32
1602735227159412737,2022-12-13 18:40:30+00:00,0,0,MF up 10 58 at 2 3 Volume 225k AvgVolume 126k in the last 20 min
1602734247088881666,2022-12-13 18:36:36+00:00,0,0,HARP down 10 28 at 0 96 Volume 3M AvgVolume 5M in the last 20 min
1602734218064297987,2022-12-13 18:36:29+00:00,0,0,AMAM down 12 45 at 2 0312 Volume 8M AvgVolume 7M in the last 20 min
1602732684119261186,2022-12-13 18:30:23+00:00,0,0,Daily Gainers amp Losers OPGN 152 NCPL 62 OG 49 SISI 40 WVE 34 SHPH 29 QNGY 61 BSXGF 53 QTNT 49 AVYA 40 GETR 33 AMAM 30
1602730195886153728,2022-12-13 18:20:30+00:00,0,0,AMAM down 25 83 at 1 8901 Volume 7M AvgVolume 7M in the last 16 min
1602728941738897409,2022-12-13 18:15:31+00:00,0,0,OPGN down 11 94 at 0 3113 Volume 193M AvgVolume 485k in the last 15 min Latest News 1 hour ago OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602728909312856064,2022-12-13 18:15:23+00:00,1,0,Daily Gainers amp Losers OPGN 149 NCPL 65 OG 60 SISI 40 WVE 30 VINC 29 QNGY 58 BSXGF 52 QTNT 47 AVYA 40 GETR 33 CRVS 29
1602728218682867712,2022-12-13 18:12:39+00:00,0,0,HTGM down 13 08 at 0 7301 Volume 12M AvgVolume 9M in the last 20 min
1602727440081641474,2022-12-13 18:09:33+00:00,0,0,NCPL down 11 20 at 2 26 Volume 33M AvgVolume 50k in the last 17 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602725134502068224,2022-12-13 18:00:23+00:00,0,0,Daily Gainers amp Losers OPGN 183 NCPL 75 OG 53 SISI 45 BYSI 32 WVE 27 QNGY 58 BSXGF 52 QTNT 49 AVYA 40 GETR 32 HTGM 30
1602724159355817985,2022-12-13 17:56:31+00:00,0,0,HTGM down 10 56 at 0 7647 Volume 10M AvgVolume 9M in the last 16 min Latest News 1 00 PM EST Yesterday Three Small Cap Biotech Stocks to Consider Now
1602723948877209600,2022-12-13 17:55:41+00:00,0,0,OPGN down 13 32 at 0 35 Volume 189M AvgVolume 485k in the last 20 min Latest News 52 minutes ago OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602723650813263872,2022-12-13 17:54:30+00:00,0,0,TMPO up 10 22 at 2 05 Volume 54k AvgVolume 163k in the last 2 min
1602722689126469634,2022-12-13 17:50:40+00:00,0,0,AMAM up 10 62 at 2 5 Volume 6M AvgVolume 7M in the last 17 min
1602722132785594370,2022-12-13 17:48:28+00:00,1,1,MGTA up 11 43 at 1 1199 Volume 30M AvgVolume 611k in the last 16 min Latest News 4 30 PM EST Yesterday Magenta Therapeutics Presents Positive MGTA 117 Clinical Data at the American Society of Hematology ASH Annual Meeting and Provides Program
1602721377542438919,2022-12-13 17:45:28+00:00,0,0,NCPL up 10 85 at 2 4 Volume 31M AvgVolume 50k in the last 10 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602721360714809345,2022-12-13 17:45:24+00:00,0,0,Daily Gainers amp Losers OPGN 204 NCPL 73 SISI 48 OG 36 CUEN 34 BYSI 32 QNGY 57 BSXGF 51 QTNT 48 AVYA 39 CLVS 30 CJJD 30
1602719197179568129,2022-12-13 17:36:48+00:00,0,0,OPGN down 10 90 at 0 3965 Volume 178M AvgVolume 485k in the last 4 min Latest News 33 minutes ago OpGen NASDAQ OPGN Reports Positive Data from Clinical Trial for Unyvero as Diagnostic for UTI
1602719143144431616,2022-12-13 17:36:35+00:00,0,0,GROM down 11 95 at 1 51 Volume 4M AvgVolume 198k in the last 13 min
1602718393022705664,2022-12-13 17:33:36+00:00,0,0,VINC up 15 72 at 0 8795 Volume 592k AvgVolume 203k in the last 19 min Latest News 9 29 AM EST Today Vincerx Pharma Announces FDA Safe to Proceed Letter for Investigational New Drug IND Application for its V 3 Small Molecule Drug Conjugate
1602717603067199488,2022-12-13 17:30:28+00:00,0,0,SHPH up 16 80 at 3 136 Volume 1M AvgVolume 3M in the last 20 min
1602717585262493697,2022-12-13 17:30:24+00:00,0,0,Daily Gainers amp Losers OPGN 255 NCPL 56 OG 45 SISI 36 BYSI 33 CUEN 27 QNGY 58 BSXGF 52 QTNT 49 AVYA 38 GETR 34 CJJD 28
1602713822627856391,2022-12-13 17:15:26+00:00,0,0,SHPH up 13 76 at 2 935 Volume 519k AvgVolume 3M in the last 16 min
1602713810485248001,2022-12-13 17:15:24+00:00,0,0,Daily Gainers amp Losers OPGN 213 OG 99 NCPL 61 SISI 35 SNES 31 BYSI 31 QNGY 56 BSXGF 50 QTNT 48 AVYA 37 GETR 30 CJJD 29
1602712850174205987,2022-12-13 17:11:35+00:00,0,0,OG down 15 89 at 0 361 Volume 4M AvgVolume 55k in the last 4 min
1602712091294683138,2022-12-13 17:08:34+00:00,0,0,MGTA down 11 38 at 1 045 Volume 29M AvgVolume 611k in the last 20 min Latest News 4 30 PM EST Yesterday Magenta Therapeutics Presents Positive MGTA 117 Clinical Data at the American Society of Hematology ASH Annual Meeting and Provides
1602711889410232322,2022-12-13 17:07:46+00:00,0,0,VS up 10 95 at 0 86 Volume 1M AvgVolume 145k in the last 3 min
1602710057170395138,2022-12-13 17:00:29+00:00,0,0,NCPL down 10 55 at 2 129 Volume 30M AvgVolume 50k in the last 20 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602710035200630788,2022-12-13 17:00:23+00:00,0,0,Daily Gainers amp Losers OPGN 197 OG 100 NCPL 53 SISI 34 ADHC 30 BYSI 28 QNGY 56 BSXGF 49 QTNT 47 AVYA 38 CJJD 30 GETR 28
1602708630897410050,2022-12-13 16:54:49+00:00,0,0,WTER down 10 55 at 0 156095 Volume 908k AvgVolume 1M in the last 20 min Latest News 9 05 AM EST Today The Alkaline Water Company Adds Two New Direct Store Delivery Partners
1602707662982062082,2022-12-13 16:50:58+00:00,0,0,VS up 18 41 at 0 9 Volume 803k AvgVolume 145k in the last 16 min
1602707619457765377,2022-12-13 16:50:48+00:00,1,2,MGTA down 15 23 at 1 085 Volume 28M AvgVolume 611k in the last 18 min Latest News 4 30 PM EST Yesterday Magenta Therapeutics Presents Positive MGTA 117 Clinical Data at the American Society of Hematology ASH Annual Meeting and Provides
1602706575675854853,2022-12-13 16:46:39+00:00,0,0,VNDA down 10 13 at 8 6001 Volume 910k AvgVolume 313k in the last 18 min
1602706263015669762,2022-12-13 16:45:24+00:00,0,0,Daily Gainers amp Losers OPGN 207 NCPL 62 OG 55 GRTS 34 BYSI 31 SISI 28 QNGY 56 QTNT 47 BSXGF 47 AVYA 39 GETR 27 CJJD 27
1602705265484242944,2022-12-13 16:41:26+00:00,0,0,VINC up 12 66 at 0 8 Volume 402k AvgVolume 203k in the last 20 min Latest News 9 29 AM EST Today Vincerx Pharma Announces FDA Safe to Proceed Letter for Investigational New Drug IND Application for its V 3 Small Molecule Drug Conjugate
1602704270025019396,2022-12-13 16:37:29+00:00,0,0,HCTI up 25 80 at 0 3189 Volume 9M AvgVolume 5M in the last 17 min
1602702486338404357,2022-12-13 16:30:24+00:00,0,0,Daily Gainers amp Losers OPGN 210 NCPL 72 OG 65 BYSI 35 ADHC 30 SISI 28 QNGY 56 BSXGF 49 QTNT 47 AVYA 39 GETR 25 CJJD 24
1602702005914554370,2022-12-13 16:28:29+00:00,0,0,NCPL down 13 44 at 2 415 Volume 29M AvgVolume 50k in the last 20 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602701991578411008,2022-12-13 16:28:26+00:00,0,0,JZXN down 16 17 at 0 1685 Volume 40M AvgVolume 1M in the last 20 min
1602701505185943552,2022-12-13 16:26:30+00:00,0,0,MGTA down 12 14 at 1 23 Volume 26M AvgVolume 611k in the last 19 min Latest News 4 30 PM EST Yesterday Magenta Therapeutics Presents Positive MGTA 117 Clinical Data at the American Society of Hematology ASH Annual Meeting and Provides Program
1602700080900972546,2022-12-13 16:20:50+00:00,0,0,OPGN down 10 14 at 0 3702 Volume 139M AvgVolume 485k in the last 10 min
1602699762897133571,2022-12-13 16:19:34+00:00,0,0,GMGI down 13 30 at 1 89 Volume 53k AvgVolume 23k in the last 14 min Latest News 3 50 PM EST Yesterday Golden Matrix Group NASDAQ GMGI Announces Exclusive Distribution Agreement
1602699218182864896,2022-12-13 16:17:24+00:00,0,0,BYSI up 12 00 at 1 0199 Volume 2M AvgVolume 134k in the last 19 min Latest News 8 00 AM EST Today BeyondSpring Presents Positive Data with Plinabulin for the Prevention of Docetaxel Induced Neutropenia in Patients with Non Small Cell Lung
1602698710554746883,2022-12-13 16:15:23+00:00,0,0,Daily Gainers amp Losers OPGN 220 NCPL 81 OG 45 JZXN 30 BYSI 28 GRTS 28 QNGY 55 BSXGF 49 QTNT 47 AVYA 41 HCTI 27 GETR 23
1602698506963124225,2022-12-13 16:14:35+00:00,0,0,AVYA down 10 87 at 0 70401 Volume 11M AvgVolume 2M in the last 19 min Latest News 1 hour ago Avaya Discloses Certain Information Related to Ongoing Constructive Discussions with Financial Stakeholders
1602697979617501184,2022-12-13 16:12:29+00:00,0,0,NCPL down 10 64 at 2 52 Volume 27M AvgVolume 50k in the last 9 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602697467660730374,2022-12-13 16:10:27+00:00,1,0,MGTA down 12 43 at 1 2698 Volume 25M AvgVolume 611k in the last 18 min Latest News 4 30 PM EST Yesterday Magenta Therapeutics Presents Positive MGTA 117 Clinical Data at the American Society of Hematology ASH Annual Meeting and Provides
1602697243869515777,2022-12-13 16:09:34+00:00,0,0,LTRN up 10 64 at 5 4888 Volume 38k AvgVolume 30k in the last 20 min Latest News 8 00 AM EST Today Lantern Pharma Announces Development of Drug Candidate LP 184 for Triple Negative Breast Cancer TNBC at the San Antonio Breast Cancer Symposium
1602696068277346304,2022-12-13 16:04:53+00:00,0,0,QTNT down 11 00 at 0 3649 Volume 1M AvgVolume 244k in the last 20 min Latest News 4 05 PM EST Yesterday Quotient Limited Announces Intent to Voluntary Delist from the Nasdaq Global Market
1602695490889465863,2022-12-13 16:02:36+00:00,0,0,DADA up 10 99 at 7 875 Volume 988k AvgVolume 1M in the last 20 min
1602695025548296192,2022-12-13 16:00:45+00:00,0,0,GRTS up 13 15 at 3 4399 Volume 3M AvgVolume 616k in the last 20 min Latest News 7 00 AM EST Today Gritstone bio Granted Two New U S Patents for Self amplifying mRNA samRNA
1602694935475621890,2022-12-13 16:00:23+00:00,0,1,Daily Gainers amp Losers OPGN 219 NCPL 99 OG 45 JZXN 34 GRTS 33 SISI 31 QNGY 56 BSXGF 51 QTNT 46 AVYA 32 HYPR 26 CNXA 23
1602693200447168513,2022-12-13 15:53:30+00:00,0,0,MYO up 18 94 at 0 68999 Volume 1M AvgVolume 2M in the last 20 min
1602692488321433601,2022-12-13 15:50:40+00:00,0,0,HTGM down 10 34 at 0 845 Volume 8M AvgVolume 9M in the last 12 min Latest News 1 00 PM EST Yesterday Three Small Cap Biotech Stocks to Consider Now
1602691209176428544,2022-12-13 15:45:35+00:00,0,0,NRXP down 12 00 at 1 1 Volume 280k AvgVolume 528k in the last 20 min
1602691167765897218,2022-12-13 15:45:25+00:00,0,0,BYSI down 21 10 at 0 931001 Volume 2M AvgVolume 134k in the last 18 min Latest News 8 00 AM EST Today BeyondSpring Presents Positive Data with Plinabulin for the Prevention of Docetaxel Induced Neutropenia in Patients with Non Small Cell Lung
1602691161163956224,2022-12-13 15:45:24+00:00,0,0,Daily Gainers amp Losers OPGN 196 NCPL 97 OG 55 JZXN 41 FLNC 30 MGTA 29 QNGY 57 BSXGF 48 QTNT 43 AVYA 32 CNXA 24 HYPR 24
1602690063229394948,2022-12-13 15:41:02+00:00,0,0,NCPL down 10 33 at 2 655 Volume 25M AvgVolume 50k in the last 8 min Latest News 5 30 PM EST Yesterday Netcapital Announces Revenue Growth of 71 for First Half of Fiscal 2023
1602689987752988673,2022-12-13 15:40:44+00:00,0,0,APVO down 12 55 at 3 1656 Volume 1M AvgVolume 2M in the last 13 min
1602689751861149701,2022-12-13 15:39:48+00:00,0,0,SMMT up 10 12 at 3 2484 Volume 3M AvgVolume 19M in the last 13 min
1602689284812701696,2022-12-13 15:37:56+00:00,0,0,MYO up 11 34 at 0 6459 Volume 788k AvgVolume 2M in the last 20 min
1602689200595296256,2022-12-13 15:37:36+00:00,3,0,FFIE down 11 37 at 0 5855 Volume 83M AvgVolume 34M in the last 17 min Latest News 1 hour ago Faraday Future Announces Senior Management Changes
1602688699208269825,2022-12-13 15:35:37+00:00,1,0,KSPN down 16 18 at 0 8965 Volume 3M AvgVolume 226k in the last 20 min
1602687930111238147,2022-12-13 15:32:33+00:00,0,0,OPGN down 11 63 at 0 3861 Volume 101M AvgVolume 485k in the last 9 min
1602687385367678976,2022-12-13 15:30:23+00:00,2,0,Daily Gainers amp Losers OPGN 204 NCPL 111 JZXN 45 BYSI 37 FFIE 32 FLNC 28 QNGY 56 BSXGF 48 QTNT 43 AVYA 31 GETR 21 CJJD 20
1602687138545426436,2022-12-13 15:29:24+00:00,0,0,BYSI down 13 56 at 1 02 Volume 1M AvgVolume 134k in the last 2 min Latest News 8 00 AM EST Today BeyondSpring Presents Positive Data with Plinabulin for the Prevention of Docetaxel Induced Neutropenia in Patients with Non Small Cell Lung Cancer
1602686890536325123,2022-12-13 15:28:25+00:00,0,0,CJJD up 11 42 at 5 6101 Volume 1M AvgVolume 864k in the last 19 min
1602686068649857024,2022-12-13 15:25:09+00:00,0,0,QTNT up 11 03 at 0 3886 Volume 987k AvgVolume 244k in the last 20 min Latest News 4 05 PM EST Yesterday Quotient Limited Announces Intent to Voluntary Delist from the Nasdaq Global Market
1602685639895416834,2022-12-13 15:23:27+00:00,0,0,JZXN down 11 63 at 0 2257 Volume 34M AvgVolume 1M in the last 16 min
1602685146607636480,2022-12-13 15:21:30+00:00,0,0,QNGY down 30 06 at 0 1175 Volume 1M AvgVolume 310k in the last 17 min Latest News 7 14 AM EST Today Quanergy to Facilitate Sale of Business Through Voluntary Chapter 11 Process Announces Leadership Changes
1602684976243294208,2022-12-13 15:20:49+00:00,0,0,WNW up 27 46 at 1 68 Volume 490k AvgVolume 80k in the last 20 min
1602684926112980992,2022-12-13 15:20:37+00:00,0,0,CRIS down 11 97 at 0 5538 Volume 1M AvgVolume 838k in the last 12 min
1602684889144377348,2022-12-13 15:20:28+00:00,0,0,CFRX down 10 13 at 0 1135 Volume 885k AvgVolume 1M in the last 14 min Latest News 8 01 AM EST Today ContraFect Announces Pricing of 7 0 Million Registered Direct Offering and Concurrent Private Placement
