id,created_at,favorite_count,retweet_count,text
1599785555017048064,2022-12-05 15:19:33+00:00,0,0,NYMX down 15 85 at 0 445 Volume 1M AvgVolume 75k in the last 12 min Latest News 9 30 AM EST Today NYMOX Announces New Marketing Submission for NYMOZARFEX for BPH
1599785294332628994,2022-12-05 15:18:31+00:00,0,0,MYO down 13 77 at 0 651 Volume 824k AvgVolume 2M in the last 19 min Latest News 1 hour ago Ruling by German Social Court Supports MyoPro Reimbursement by Nation s Statutory Health Insurance System
1599784792744230914,2022-12-05 15:16:31+00:00,0,0,ENSC up 10 31 at 2 4599 Volume 4M AvgVolume 1M in the last 16 min
1599784502389260290,2022-12-05 15:15:22+00:00,0,1,Daily Gainers amp Losers CPHI 98 WBEV 84 NYMX 67 CGRA 57 DBGI 29 EH 27 DRMA 61 TOPS 60 AMPX 23 DHC 21 RMED 17 MHUA 13
1599783277858021376,2022-12-05 15:10:30+00:00,0,0,ETCG down 10 93 at 4 81 Volume 26k AvgVolume 146k in the last 11 min
1599782781487300611,2022-12-05 15:08:32+00:00,0,0,WBEV down 17 23 at 0 4026 Volume 17M AvgVolume 119k in the last 18 min
1599782769181294594,2022-12-05 15:08:29+00:00,0,0,KIRK up 10 39 at 4 515 Volume 454k AvgVolume 270k in the last 20 min
1599782312434081792,2022-12-05 15:06:40+00:00,1,0,KRTL down 21 67 at 0 047 Volume 2M AvgVolume 162k in the last 20 min Latest News 9 00 AM EST Today KRTL and Yuhan to Begin the Development of Products Between Korea and the US
1599782294478282753,2022-12-05 15:06:36+00:00,0,0,AMPX down 10 15 at 8 064 Volume 155k AvgVolume 125k in the last 20 min
1599781528980148225,2022-12-05 15:03:33+00:00,0,0,UXIN down 10 19 at 3 17 Volume 332k AvgVolume 165k in the last 12 min
1599781271688847362,2022-12-05 15:02:32+00:00,0,0,ZH down 10 53 at 1 36 Volume 14M AvgVolume 5M in the last 18 min
1599781034203271170,2022-12-05 15:01:35+00:00,0,0,DBGI up 10 27 at 4 7194 Volume 6M AvgVolume 3M in the last 13 min
1599781011784605697,2022-12-05 15:01:30+00:00,0,0,CPHI down 14 09 at 0 191499 Volume 13M AvgVolume 320k in the last 15 min Latest News 1 hour ago China Pharma Holdings Inc Announced the Acquisition of Dry Eye Disease Therapeutic Device Project
1599780790472245250,2022-12-05 15:00:37+00:00,3,0,COMS up 11 73 at 0 1248 Volume 23M AvgVolume 104M in the last 13 min
1599780737359794177,2022-12-05 15:00:24+00:00,0,0,Daily Gainers amp Losers WBEV 92 CPHI 81 CGRA 59 DBGI 23 IOVA 19 EH 16 DRMA 64 TOPS 60 AMPX 21 DHC 21 RMED 17 CLVS 11
1599780536591200259,2022-12-05 14:59:37+00:00,0,0,NYMX up 37 43 at 0 3848 Volume 328k AvgVolume 75k in the last 20 min Latest News 9 30 AM EST Today NYMOX Announces New Marketing Submission for NYMOZARFEX for BPH
1599780531679510534,2022-12-05 14:59:35+00:00,0,0,MYO up 17 87 at 0 75495 Volume 484k AvgVolume 2M in the last 15 min Latest News 1 hour ago Ruling by German Social Court Supports MyoPro Reimbursement by Nation s Statutory Health Insurance System
1599779791238053889,2022-12-05 14:56:39+00:00,0,0,GDS down 10 63 at 18 07 Volume 1M AvgVolume 2M in the last 17 min
1599779555706798081,2022-12-05 14:55:43+00:00,0,0,MHUA down 11 28 at 11 8 Volume 12k AvgVolume 57k in the last 17 min Latest News 1 hour ago Meihua International Medical Technologies Co Ltd Appoints New CEO CFO and Directors
1599779255688257536,2022-12-05 14:54:31+00:00,1,0,HYSR up 12 76 at 0 0495 Volume 13M AvgVolume 15M in the last 20 min
1599779011516923906,2022-12-05 14:53:33+00:00,0,0,HTOO down 11 14 at 5 6601 Volume 98k AvgVolume 295k in the last 16 min
1599778805018664960,2022-12-05 14:52:44+00:00,0,0,KIRK up 10 43 at 4 2294 Volume 171k AvgVolume 270k in the last 20 min
1599778771141271552,2022-12-05 14:52:36+00:00,0,0,CGRA up 29 22 at 0 136 Volume 11M AvgVolume 5M in the last 18 min
1599778538562928640,2022-12-05 14:51:40+00:00,0,0,WBEV down 14 41 at 0 439601 Volume 12M AvgVolume 119k in the last 15 min
1599778521206988801,2022-12-05 14:51:36+00:00,0,0,DADA down 10 53 at 6 8 Volume 1M AvgVolume 1M in the last 19 min
1599778270823780352,2022-12-05 14:50:36+00:00,1,0,KRTL up 29 73 at 0 048 Volume 2M AvgVolume 162k in the last 20 min Latest News 9 00 AM EST Today KRTL and Yuhan to Begin the Development of Products Between Korea and the US
1599778041303007234,2022-12-05 14:49:42+00:00,0,0,TOUR down 10 96 at 1 3 Volume 1M AvgVolume 385k in the last 14 min
1599778009434710016,2022-12-05 14:49:34+00:00,0,0,STG down 10 14 at 7 2875 Volume 128k AvgVolume 34k in the last 11 min
1599777812872892420,2022-12-05 14:48:47+00:00,1,0,RLX down 13 02 at 2 6311 Volume 12M AvgVolume 22M in the last 15 min
1599777782615212035,2022-12-05 14:48:40+00:00,0,0,NKTX down 10 87 at 8 2 Volume 417k AvgVolume 604k in the last 17 min Latest News 7 02 AM EST Today Nkarta Announces Updated Clinical Data on Anti CD19 Allogeneic CAR NK Cell Therapy NKX019 for Patients with Relapsed or Refractory Non Hodgkin
1599777758485397507,2022-12-05 14:48:34+00:00,0,0,DOLLF down 10 97 at 0 5431 Volume 217k AvgVolume 196k in the last 20 min Latest News 9 03 AM EST Today Dolly Varden Silver Announces 18 Million Flow Through Brokered Financing
1599777750096744448,2022-12-05 14:48:32+00:00,0,0,DHC up 12 55 at 0 8108 Volume 1M AvgVolume 1M in the last 14 min
1599777313507479552,2022-12-05 14:46:48+00:00,0,0,GMVD down 18 31 at 3 39 Volume 87k AvgVolume 57k in the last 18 min Latest News 9 27 AM EST Today G Medical Innovations to announce receiving of 2 two granted patents from the USPTO for its Prizma care and other physiological sensors
1599777253247913984,2022-12-05 14:46:34+00:00,4,1,BRTX up 11 04 at 3 72 Volume 28k AvgVolume 11k in the last 13 min Latest News 7 00 AM EST Today BioRestorative Therapies Enters Agreement with Regenexx Granting BRTX Exclusive License Rights for Intellectual Property Related to the Development
1599776961227784193,2022-12-05 14:45:24+00:00,0,0,Daily Gainers amp Losers WBEV 132 CPHI 71 CGRA 70 EH 25 DBGI 19 VIHDD 19 DRMA 64 TOPS 59 RMED 20 DHC 18 AMPX 13 CLVS 12
1599776793829023744,2022-12-05 14:44:44+00:00,0,0,YSG down 10 22 at 1 23 Volume 1M AvgVolume 1M in the last 20 min
1599776757493661698,2022-12-05 14:44:36+00:00,0,0,ENSC down 11 20 at 2 22 Volume 3M AvgVolume 1M in the last 20 min
1599776549171085327,2022-12-05 14:43:46+00:00,0,0,UXIN down 10 95 at 3 3615 Volume 217k AvgVolume 165k in the last 11 min
1599776509664940033,2022-12-05 14:43:36+00:00,0,0,DBGI up 11 62 at 4 5763 Volume 3M AvgVolume 3M in the last 11 min
1599776298913636353,2022-12-05 14:42:46+00:00,0,0,TCNNF up 10 61 at 16 1 Volume 69k AvgVolume 316k in the last 11 min Latest News 6 45 AM EST Today New Investor Buy These 2 Growth Stocks
1599776246375776259,2022-12-05 14:42:34+00:00,0,0,DRMA down 13 25 at 0 229899 Volume 1M AvgVolume 174k in the last 8 min
1599776070437421057,2022-12-05 14:41:52+00:00,0,0,YMM down 10 14 at 8 645 Volume 3M AvgVolume 8M in the last 20 min
1599776031614844928,2022-12-05 14:41:42+00:00,0,0,SHPH down 10 60 at 2 5657 Volume 5M AvgVolume 1M in the last 14 min
1599775987406872578,2022-12-05 14:41:32+00:00,1,0,EH up 11 09 at 6 81 Volume 705k AvgVolume 598k in the last 8 min Latest News 7 27 AM EST Today EHang Holdings Limited Announces Appointment of Nick Ning Yang as New Independent Director
1599775549274181633,2022-12-05 14:39:47+00:00,0,0,ZH down 10 80 at 1 4718 Volume 8M AvgVolume 5M in the last 8 min
1599775516298551298,2022-12-05 14:39:40+00:00,0,0,SXTC down 13 28 at 0 8 Volume 4M AvgVolume 238k in the last 11 min
1599775361549697025,2022-12-05 14:39:03+00:00,0,0,VIHDD up 11 42 at 13 37 Volume 20k AvgVolume 276k in the last 20 min
1599775337281363968,2022-12-05 14:38:57+00:00,0,0,TUYA up 11 99 at 1 3985 Volume 252k AvgVolume 667k in the last 8 min
1599775276455583750,2022-12-05 14:38:42+00:00,0,0,HYSR up 10 44 at 0 0455 Volume 4M AvgVolume 15M in the last 17 min
1599774755728547840,2022-12-05 14:36:38+00:00,1,0,TOPS up 10 65 at 1 87 Volume 8M AvgVolume 5M in the last 17 min
1599774550387998720,2022-12-05 14:35:49+00:00,0,0,VERU up 12 08 at 5 985 Volume 851k AvgVolume 8M in the last 15 min Earnings 6 30 AM EST Today Veru Reports Fiscal 2022 Fourth Quarter and Full Year Financial Results
1599774528334434305,2022-12-05 14:35:44+00:00,0,0,DADA down 10 23 at 7 11 Volume 707k AvgVolume 1M in the last 11 min
1599774368866893828,2022-12-05 14:35:06+00:00,0,0,YI down 10 43 at 2 92 Volume 163k AvgVolume 103k in the last 18 min
1599774321211281410,2022-12-05 14:34:55+00:00,0,0,RMED down 10 70 at 3 7594 Volume 504k AvgVolume 2M in the last 13 min
1599774281365331969,2022-12-05 14:34:45+00:00,1,0,NWBO up 10 00 at 1 045 Volume 443k AvgVolume 5M in the last 20 min
1599773986556092416,2022-12-05 14:33:35+00:00,1,0,RLX up 10 40 at 3 025 Volume 6M AvgVolume 22M in the last 17 min
1599773746285498368,2022-12-05 14:32:38+00:00,0,0,DHC down 14 64 at 0 7929 Volume 469k AvgVolume 1M in the last 13 min
1599773711837675520,2022-12-05 14:32:29+00:00,0,0,CGRA up 33 21 at 0 1079 Volume 1M AvgVolume 5M in the last 20 min
1599773494505529345,2022-12-05 14:31:38+00:00,0,0,WYNMY up 11 64 at 10 07 Volume 20k AvgVolume 62k in the last 20 min
1599773245888143363,2022-12-05 14:30:38+00:00,0,0,GMVD down 11 81 at 3 66 Volume 54k AvgVolume 57k in the last 2 min Latest News 9 27 AM EST Today G Medical Innovations to announce receiving of 2 two granted patents from the USPTO for its Prizma care and other physiological sensors developed
1599771975840399361,2022-12-05 14:25:36+00:00,0,0,WBEV up 20 09 at 0 4059 Volume 2M AvgVolume 83k in the last 18 min
1599770197543591936,2022-12-05 14:18:32+00:00,0,0,SXTC down 10 94 at 0 899 Volume 3M AvgVolume 227k in the last 20 min
1599766404777103361,2022-12-05 14:03:27+00:00,0,0,SXTC down 12 38 at 0 92 Volume 3M AvgVolume 227k in the last 20 min
1599758868162150406,2022-12-05 13:33:30+00:00,0,0,ENSC down 18 09 at 2 4 Volume 1M AvgVolume 1M in the last 15 min
1599758842979844096,2022-12-05 13:33:24+00:00,1,0,DBGI up 11 08 at 4 31 Volume 406k AvgVolume 3M in the last 17 min
1599755827212173313,2022-12-05 13:21:25+00:00,0,0,SHPH down 10 20 at 2 73 Volume 2M AvgVolume 193k in the last 7 min
1599754577217294336,2022-12-05 13:16:27+00:00,0,0,ENSC up 23 64 at 2 72 Volume 369k AvgVolume 1M in the last 15 min
1599754078313136128,2022-12-05 13:14:28+00:00,1,0,SXTC down 10 18 at 0 9521 Volume 1M AvgVolume 227k in the last 20 min
1599752831011115009,2022-12-05 13:09:31+00:00,0,0,TXMD up 11 26 at 5 04 Volume 514k AvgVolume 62k in the last 6 min Latest News 5 13 AM EST Today Pre Market Brief Stocks Mixed As Labor Market Strength Weigh On Sentiment
1599741473569882117,2022-12-05 12:24:23+00:00,0,0,SHPH up 10 47 at 3 06 Volume 744k AvgVolume 193k in the last 18 min
1599736202713829377,2022-12-05 12:03:27+00:00,0,1,TOPS up 10 07 at 1 64 Volume 2M AvgVolume 3M in the last 20 min
1599694703909289988,2022-12-05 09:18:32+00:00,1,0,TXMD up 20 90 at 5 38 Volume 101k AvgVolume 62k in the last 2 min Latest News 6 00 PM EST Yesterday TherapeuticsMD Announces Definitive Agreements to License its Products to Mayne Pharma
1598784729779736601,2022-12-02 21:02:38+00:00,0,0,SHPH up 10 87 at 2 55 Volume 18M AvgVolume 193k in the last 16 min
1598784160436523033,2022-12-02 21:00:22+00:00,0,0,Daily Gainers amp Losers SHPH 65 STG 50 BTDG 50 ICNM 50 NILIF 50 CGRA 47 MLPO 67 THTX 36 MITI 33 BIVI 32 RDHL 27 VIHDD 20
1598784004425191427,2022-12-02 20:59:45+00:00,0,0,VENA up 15 22 at 10 6 Volume 83k AvgVolume 32k in the last 20 min
1598783714057719818,2022-12-02 20:58:36+00:00,0,0,GWSO down 12 09 at 4 Volume 51k AvgVolume 14k in the last 20 min
1598782174471127040,2022-12-02 20:52:28+00:00,0,0,BIVI up 29 57 at 5 565 Volume 1M AvgVolume 288k in the last 19 min
1598780386267504640,2022-12-02 20:45:22+00:00,0,0,Daily Gainers amp Losers SHPH 64 CTIB 53 BTDG 50 CGRA 44 NILIF 40 COSM 39 MLPO 67 THTX 37 BIVI 35 MITI 30 RDHL 27 AABB 19
1598778156965666817,2022-12-02 20:36:31+00:00,0,0,BIVI down 15 64 at 4 91 Volume 1M AvgVolume 288k in the last 20 min
1598776619333664768,2022-12-02 20:30:24+00:00,0,0,Daily Gainers amp Losers SHPH 66 CTIB 54 RMED 47 NILIF 46 CGRA 43 PT 40 MLPO 67 BIVI 45 THTX 35 MITI 30 RDHL 27 AABB 19
1598772837543776260,2022-12-02 20:15:22+00:00,0,0,Daily Gainers amp Losers SHPH 58 RMED 54 CTIB 51 NILIF 42 PT 40 STG 38 MLPO 68 THTX 36 MITI 32 RDHL 28 BIVI 24 VIHDD 19
1598772613735714817,2022-12-02 20:14:29+00:00,0,0,BIVI down 12 06 at 6 2 Volume 512k AvgVolume 288k in the last 20 min
1598772384206667777,2022-12-02 20:13:34+00:00,1,0,RMED up 10 80 at 4 8986 Volume 20M AvgVolume 1M in the last 19 min
1598771340248489987,2022-12-02 20:09:25+00:00,0,0,BXRX down 11 91 at 4 14 Volume 399k AvgVolume 48k in the last 20 min Latest News 2 46 PM EST Today Baudax Bio Announces Pricing of 5 Million Public Offering
1598770100533805056,2022-12-02 20:04:30+00:00,1,0,TOPS down 10 21 at 4 66 Volume 29M AvgVolume 3M in the last 20 min
1598769064800919552,2022-12-02 20:00:23+00:00,0,0,Daily Gainers amp Losers SHPH 59 CTIB 55 BTDG 50 NILIF 46 RMED 44 PT 38 MLPO 68 THTX 36 MITI 32 RDHL 26 AABB 19 VIHDD 17
1598766060852871180,2022-12-02 19:48:27+00:00,0,0,BXRX down 10 08 at 4 37 Volume 278k AvgVolume 48k in the last 5 min Latest News 2 46 PM EST Today Baudax Bio Announces Pricing of 5 Million Public Offering
1598765301927116800,2022-12-02 19:45:26+00:00,1,0,Daily Gainers amp Losers SHPH 65 CTIB 52 BTDG 50 ICNM 50 RMED 47 NILIF 44 MLPO 68 THTX 38 MITI 31 RDHL 27 AABB 19 VIHDD 17
1598764075697176612,2022-12-02 19:40:33+00:00,0,0,COSM down 10 98 at 0 489149 Volume 167M AvgVolume 135M in the last 16 min
1598761511639449621,2022-12-02 19:30:22+00:00,0,0,Daily Gainers amp Losers SHPH 68 CTIB 56 RMED 46 NILIF 37 TOPS 35 SATX 35 MLPO 68 THTX 35 MITI 31 RDHL 27 VIHDD 19 CRBP 19
1598759018704605184,2022-12-02 19:20:28+00:00,0,0,RMED up 12 80 at 4 715 Volume 14M AvgVolume 1M in the last 19 min
1598757734991659016,2022-12-02 19:15:22+00:00,0,0,Daily Gainers amp Losers SHPH 70 CTIB 58 RMED 44 SATX 36 NILIF 36 CGRA 34 MLPO 68 THTX 34 MITI 29 RDHL 26 VIHDD 20 CRBP 19
1598756249738280963,2022-12-02 19:09:28+00:00,0,0,CRBP down 14 14 at 0 122 Volume 10M AvgVolume 8M in the last 20 min
1598756021773664274,2022-12-02 19:08:33+00:00,1,0,COSM down 10 07 at 0 535 Volume 148M AvgVolume 135M in the last 19 min
1598753965340073984,2022-12-02 19:00:23+00:00,0,0,Daily Gainers amp Losers SHPH 67 CTIB 56 COSM 43 NILIF 43 TOPS 36 STG 33 MLPO 68 THTX 33 MITI 31 RDHL 29 VIHDD 24 AABB 17
1598752027814858753,2022-12-02 18:52:41+00:00,0,0,DPSI down 10 99 at 8 34 Volume 104k AvgVolume 41k in the last 20 min
1598751997162815488,2022-12-02 18:52:34+00:00,0,0,CRBP down 15 98 at 0 1199 Volume 6M AvgVolume 8M in the last 20 min
1598750973417095171,2022-12-02 18:48:30+00:00,0,0,NILIF down 13 51 at 0 1805 Volume 1M AvgVolume 389k in the last 13 min
1598750725902942210,2022-12-02 18:47:31+00:00,0,0,CLIR down 11 72 at 0 6533 Volume 154k AvgVolume 42k in the last 20 min Latest News 5 35 PM EST Yesterday ClearSign Technologies CLIR Reports Q3 Loss Lags Revenue Estimates
1598750188880920580,2022-12-02 18:45:23+00:00,0,0,Daily Gainers amp Losers SHPH 70 CTIB 58 COSM 51 NILIF 43 RMED 36 AVXL 34 MLPO 68 MITI 37 THTX 34 RDHL 29 VIHDD 26 AABB 17
1598748726838820871,2022-12-02 18:39:34+00:00,0,0,SATX up 11 23 at 22 5 Volume 590k AvgVolume 555k in the last 20 min
1598747197771743250,2022-12-02 18:33:29+00:00,0,0,NUTX down 10 22 at 1 9493 Volume 3M AvgVolume 2M in the last 20 min
1598746418956705792,2022-12-02 18:30:24+00:00,0,0,Daily Gainers amp Losers SHPH 67 CTIB 60 ICNM 50 COSM 45 NILIF 44 AVXL 35 MLPO 65 THTX 34 MITI 33 RDHL 29 VIHDD 22 AABB 17
1598746204933951489,2022-12-02 18:29:33+00:00,0,0,WETG down 10 96 at 0 8512 Volume 4M AvgVolume 1M in the last 17 min
1598743175832768520,2022-12-02 18:17:30+00:00,0,0,PALI up 12 96 at 4 575 Volume 427k AvgVolume 4M in the last 20 min Latest News 2 44 PM EST Yesterday Palisade Bio Regains Compliance with Nasdaq Listing Requirements
1598742641029648388,2022-12-02 18:15:23+00:00,0,0,Daily Gainers amp Losers SHPH 70 CTIB 58 NILIF 58 COSM 38 AVXL 34 CLNV 31 MLPO 65 THTX 35 MITI 29 RDHL 29 AABB 19 IPVA 17
1598742411542499330,2022-12-02 18:14:28+00:00,0,0,VGFC down 11 02 at 0 1001 Volume 6M AvgVolume 7M in the last 5 min
1598742166272184322,2022-12-02 18:13:30+00:00,1,0,KERN up 11 25 at 1 0099 Volume 321k AvgVolume 326k in the last 20 min
1598741155113586688,2022-12-02 18:09:29+00:00,0,0,MSGM up 12 59 at 5 635 Volume 25k AvgVolume 193k in the last 20 min
1598738860636344344,2022-12-02 18:00:22+00:00,0,0,Daily Gainers amp Losers SHPH 70 CTIB 63 NILIF 57 AVXL 34 COSM 31 STG 30 MLPO 65 THTX 34 MITI 31 RDHL 28 AABB 21 IPVA 17
1598738364366295044,2022-12-02 17:58:23+00:00,0,0,FRZA up 10 10 at 1 7601 Volume 286k AvgVolume 192k in the last 20 min
1598735085813075985,2022-12-02 17:45:22+00:00,0,0,Daily Gainers amp Losers SHPH 68 CTIB 60 NILIF 51 AVXL 33 RIGL 33 CLNV 31 MLPO 65 THTX 33 MITI 31 RDHL 28 VIHDD 19 AABB 19
1598732577682198547,2022-12-02 17:35:24+00:00,0,0,SHPH up 10 05 at 2 3 Volume 5M AvgVolume 193k in the last 20 min
1598727533960335362,2022-12-02 17:15:21+00:00,0,0,Daily Gainers amp Losers CTIB 62 SHPH 45 STG 39 AVXL 38 RIGL 34 RMED 32 MLPO 65 MITI 34 THTX 32 RDHL 29 MTC 18 VIHDD 18
1598725543347855360,2022-12-02 17:07:27+00:00,0,0,MEIP up 15 56 at 0 3892 Volume 2M AvgVolume 942k in the last 20 min
1598723756469506048,2022-12-02 17:00:21+00:00,0,0,Daily Gainers amp Losers CTIB 58 BTDG 50 SHPH 47 AVXL 39 RIGL 37 STG 29 MLPO 65 THTX 35 RDHL 29 MTC 22 SNAX 18 OBSV 15
1598719983206408192,2022-12-02 16:45:21+00:00,0,0,Daily Gainers amp Losers CTIB 55 SHPH 41 AVXL 40 RIGL 36 COSM 34 CLNV 30 MLPO 64 THTX 34 RDHL 30 MTC 22 OBSV 16 KTRA 15
1598716970303737859,2022-12-02 16:33:23+00:00,0,0,SHPH up 10 13 at 2 043 Volume 2M AvgVolume 193k in the last 14 min
1598716205724057611,2022-12-02 16:30:20+00:00,0,0,Daily Gainers amp Losers CTIB 58 AVXL 42 SHPH 35 RIGL 35 STG 33 CLNV 32 MLPO 64 THTX 38 RDHL 30 MTC 22 KTRA 17 OBSV 16
1598712432263942144,2022-12-02 16:15:21+00:00,0,0,Daily Gainers amp Losers CTIB 56 AVXL 46 RIGL 39 SHPH 32 CLNV 30 QTT 23 MLPO 61 THTX 37 RDHL 29 MTC 22 OBSV 17 KTRA 16
1598711938870935554,2022-12-02 16:13:23+00:00,0,0,SHPH up 12 26 at 1 9299 Volume 1M AvgVolume 193k in the last 20 min
1598708656115224586,2022-12-02 16:00:20+00:00,0,0,Daily Gainers amp Losers CTIB 50 AVXL 44 RIGL 39 SHPH 32 TOPS 29 QTT 25 MLPO 49 THTX 37 RDHL 28 VIHDD 19 OBSV 17 WISA 14
1598708159929094146,2022-12-02 15:58:22+00:00,0,0,MLPO down 39 17 at 23 42 Volume 36k AvgVolume 2k in the last 20 min Latest News 8 37 AM EST Today The Zacks Analyst Blog Highlights MLPO CHIR KWEB FDNI TUR and JJT
1598707165644062722,2022-12-02 15:54:25+00:00,0,0,SATX up 10 16 at 19 74 Volume 311k AvgVolume 555k in the last 16 min
1598706654857625600,2022-12-02 15:52:23+00:00,0,0,SHPH up 12 05 at 1 72 Volume 438k AvgVolume 193k in the last 20 min
1598706153189511168,2022-12-02 15:50:24+00:00,0,0,VIHDD up 10 27 at 12 13 Volume 181k AvgVolume 272k in the last 7 min
1598705165426647046,2022-12-02 15:46:28+00:00,0,0,TOPS down 10 18 at 4 7697 Volume 19M AvgVolume 3M in the last 16 min
1598704902905143296,2022-12-02 15:45:26+00:00,0,0,AVXL up 10 58 at 12 75 Volume 24M AvgVolume 1M in the last 12 min Latest News 8 26 PM EST Yesterday ANAVEX 2 73 Blarcamesine Phase 2B 3 Study Met Primary and Key Secondary Endpoints Showing Statistically Significant Reduction of Clinical
1598704880335654912,2022-12-02 15:45:20+00:00,0,0,Daily Gainers amp Losers CTIB 65 AVXL 44 RIGL 41 TOPS 35 NOVN 21 XPEV 21 THTX 38 RDHL 29 MLPO 25 VIHDD 23 OBSV 16 VAXX 14
1598703897111105536,2022-12-02 15:41:26+00:00,0,0,MLPO down 25 97 at 32 72 Volume 28k AvgVolume 2k in the last 19 min Latest News 8 37 AM EST Today The Zacks Analyst Blog Highlights MLPO CHIR KWEB FDNI TUR and JJT
1598703152798253059,2022-12-02 15:38:28+00:00,1,0,PIK up 10 21 at 0 999 Volume 920k AvgVolume 614k in the last 19 min
1598702139932610560,2022-12-02 15:34:27+00:00,0,0,CTIB down 10 50 at 0 6134 Volume 3M AvgVolume 53k in the last 15 min
1598701106456059905,2022-12-02 15:30:20+00:00,0,0,Daily Gainers amp Losers CTIB 66 TOPS 46 RIGL 32 AVXL 31 VIVK 23 XPEV 23 THTX 38 RDHL 29 VIHDD 24 KTRA 13 MYO 12 VAXX 12
1598700918681337857,2022-12-02 15:29:36+00:00,0,0,POAI down 17 86 at 0 460001 Volume 856k AvgVolume 361k in the last 3 min
1598698894732718081,2022-12-02 15:21:33+00:00,0,0,PIK up 10 62 at 0 9513 Volume 569k AvgVolume 614k in the last 8 min
1598698631661600775,2022-12-02 15:20:30+00:00,1,0,MLPO down 10 29 at 43 6 Volume 15k AvgVolume 2k in the last 20 min Latest News 1 hour ago The Zacks Analyst Blog Highlights MLPO CHIR KWEB FDNI TUR and JJT
1598698622027186178,2022-12-02 15:20:28+00:00,1,0,LU up 10 37 at 2 0087 Volume 7M AvgVolume 20M in the last 17 min Latest News 3 17 PM EST Yesterday Why Shares of Baidu RLX Technology and Lufax Holding Are Rising This Week
1598698404007362561,2022-12-02 15:19:36+00:00,0,0,ZH up 11 31 at 1 1799 Volume 6M AvgVolume 4M in the last 20 min
1598697603880845312,2022-12-02 15:16:25+00:00,0,0,KTRA down 10 79 at 7 734 Volume 356k AvgVolume 959k in the last 11 min Latest News 11 30 AM EST Yesterday Wave of FDA Fast Track Designations Sparks Renewed Interest in Biotech Sector That s Heating Up
1598697343368429572,2022-12-02 15:15:23+00:00,1,0,CYTH down 10 97 at 1 86 Volume 442k AvgVolume 96k in the last 6 min
1598697331272331264,2022-12-02 15:15:20+00:00,0,0,Daily Gainers amp Losers CTIB 52 TOPS 40 RIGL 33 AVXL 28 XPEV 27 SATX 22 THTX 36 RDHL 29 VIHDD 22 VAXX 19 BIOL 14 CFMS 12
1598696893453852673,2022-12-02 15:13:36+00:00,0,0,VAPO up 13 82 at 1 4 Volume 595k AvgVolume 1M in the last 14 min
1598696602562174976,2022-12-02 15:12:27+00:00,0,0,VIVK down 11 38 at 2 18 Volume 797k AvgVolume 371k in the last 11 min
1598694328028876800,2022-12-02 15:03:24+00:00,0,0,VIHDD down 11 88 at 11 94 Volume 105k AvgVolume 272k in the last 19 min
1598693555836522496,2022-12-02 15:00:20+00:00,1,0,Daily Gainers amp Losers TOPS 42 CTIB 42 VIVK 33 RIGL 33 CYTH 25 IOT 24 THTX 36 RDHL 30 VIHDD 25 VAXX 16 JVTSF 14 BIOL 13
1598693350680535040,2022-12-02 14:59:31+00:00,0,0,OTIC up 13 92 at 0 1776 Volume 5M AvgVolume 33M in the last 17 min
1598693073730641921,2022-12-02 14:58:25+00:00,0,0,XPEV up 10 13 at 12 28 Volume 26M AvgVolume 43M in the last 19 min Latest News 1 56 PM EST Yesterday Why Xpeng Shares Tanked Today
1598692849922572289,2022-12-02 14:57:32+00:00,0,0,SATX up 14 99 at 20 64 Volume 211k AvgVolume 555k in the last 20 min
1598691311736979463,2022-12-02 14:51:25+00:00,0,0,MLPO up 14 19 at 44 19 Volume 5k AvgVolume 2k in the last 7 min Latest News 1 hour ago The Zacks Analyst Blog Highlights MLPO CHIR KWEB FDNI TUR and JJT
1598691161396416512,2022-12-02 14:50:49+00:00,0,0,RMED down 10 08 at 3 8843 Volume 5M AvgVolume 1M in the last 18 min
1598690843208065026,2022-12-02 14:49:33+00:00,0,0,BTB up 22 00 at 0 364899 Volume 1M AvgVolume 1M in the last 20 min
1598690821284536320,2022-12-02 14:49:28+00:00,0,0,BILI up 10 40 at 18 2601 Volume 3M AvgVolume 12M in the last 19 min Latest News 5 25 AM EST Today Better Chinese Tech Stock Pinduoduo vs Bilibili
1598690686685028356,2022-12-02 14:48:56+00:00,0,0,VAXX down 10 26 at 2 1 Volume 857k AvgVolume 600k in the last 20 min Latest News 8 00 AM EST Today Vaxxinity Announces Positive Topline Pivotal Phase 3 COVID 19 Booster Data for UB 612
1598690644096057346,2022-12-02 14:48:46+00:00,0,0,NOVN up 11 80 at 1 3601 Volume 245k AvgVolume 270k in the last 14 min Latest News 8 00 AM EST Today EPI Health a Novan Company Executes a 15 0 Million Financing Agreement
1598690584121704448,2022-12-02 14:48:32+00:00,0,0,EHTH up 10 00 at 4 73 Volume 201k AvgVolume 1M in the last 20 min
1598690348896817155,2022-12-02 14:47:36+00:00,0,0,VIHDD down 18 90 at 12 57 Volume 62k AvgVolume 272k in the last 17 min
1598690304743428097,2022-12-02 14:47:25+00:00,0,0,AVDL up 10 27 at 9 77 Volume 176k AvgVolume 936k in the last 10 min Latest News 4 05 PM EST Yesterday Avadel Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635 c 4
