id,created_at,favorite_count,retweet_count,text
1486047491841671170,2022-01-25 18:45:06+00:00,0,0,Earnings for Wed Jan 26 BEFORE THE BA Boeing Co 7 30 AM ET EPS 0 09 Rev 17 15 B T AT amp T Corp 6 30 AM ET EPS 0 76 Rev 40 68 B FCX Freeport McMoRan Copper amp Gold Inc 7 45 AM ET EPS 0 96 Rev 6 52 B
1485982053900316677,2022-01-25 14:25:04+00:00,0,0,Top pre market movers for Tue Jan 25 SRRA 23 90 54 09 5 56M APM 2 31 42 59 7 82M CKPT 2 49 13 69 4 63M MNMD 1 04 11 54 1 08M TKLF 5 08 8 31 3 17M
1485975761022435334,2022-01-25 14:00:04+00:00,0,0,Top pre market movers for Tue Jan 25 SRRA 23 19 49 51 3 30M APM 2 37 46 29 7 24M CKPT 2 54 15 98 3 78M TKLF 5 25 11 94 2 90M CBIO 0 70 11 11 1 73M SOXS 5 14 8 66 1 21M
1485722850312876032,2022-01-24 21:15:05+00:00,0,0,TOP LOSERS MON JAN 24 OPK 23 94 VORB 17 39 NVRO 16 60 PLTK 11 36 ATHM 10 12 ARVL 9 92 WE 9 66 NIO 9 09 IOT 8 04 DWAC 7 71 AMC 7 15
1485722846189875200,2022-01-24 21:15:04+00:00,0,0,TOP GAINERS MON JAN 24 KSS 63 63 SG 22 44 M 27 09 CVNA 16 30 CHWY 13 64 JWN 12 80 BROS 10 13 TTD 9 95 WRBY 9 84 URBN 29 01 PTON 9 79 TUYA 9 69 RVLV 9 67
1485685100280827905,2022-01-24 18:45:05+00:00,0,0,Earnings for Tue Jan 25 AFTER THE MSFT Microsoft Corp 4 10 PM ET EPS 2 29 Rev 50 84 B TXN Texas Instruments Inc 4 00 PM ET EPS 1 95 Rev 4 43 B CNI Canadian National Railway Company 4 10 PM ET EPS 1 21 Rev 2 91 B
1485685099026804736,2022-01-24 18:45:04+00:00,2,1,Earnings for Tue Jan 25 BEFORE THE JNJ Johnson amp Johnson 6 25 AM ET EPS 2 12 Rev 25 26 B VZ Verizon Communications 7 30 AM ET EPS 1 28 Rev 33 90 B GE General Electric Co 6 15 AM ET EPS 0 83 Rev 21 65 B
1485619665917202432,2022-01-24 14:25:04+00:00,1,0,Top pre market movers for Mon Jan 24 BTBD 4 00 62 07 2 93M EXTN 4 81 60 33 16 71M KSS 61 47 31 23 4 63M PIXY 1 48 19 35 2 45M NRBO 1 21 8 03 1 41M
1485613372909383682,2022-01-24 14:00:04+00:00,1,0,Top pre market movers for Mon Jan 24 BTBD 4 36 76 66 2 49M EXTN 4 69 56 33 12 80M KSS 61 72 31 76 3 88M NRBO 1 22 8 92 1 38M PIXY 1 35 8 87 1 83M
1485322710762680322,2022-01-23 18:45:04+00:00,0,1,Earnings for Mon Jan 24 BEFORE THE HAL Halliburton Company 6 45 AM ET EPS 0 34 Rev 4 08 B PHG Royal Philips BMO EPS 1 37 Rev 6 18 B BOH Bank of Hawaii Corp 6 45 AM ET EPS 1 38 Rev 170 52 M
1484635684690272257,2022-01-21 21:15:05+00:00,0,0,TOP LOSERS FRI JAN 21 NFLX 21 77 MSTR 17 72 SPWR 16 19 CVNA 14 12 CVAC 14 10 SI 14 03 SHOP 13 85 COIN 13 57 UPST 92 91 ARVL 13 01 TTD 59 72 MARA 11 32 LAZR 11 20
1484635680013578242,2022-01-21 21:15:03+00:00,0,0,TOP GAINERS FRI JAN 21 PTON 11 71 ITCI 10 06
1484532501825540099,2022-01-21 14:25:04+00:00,0,0,Top pre market movers for Fri Jan 21 BSFC 6 37 235 26 11 17M SVFD 4 95 21 62 6 23M PTON 25 50 5 28 2 27M
1484526209119645696,2022-01-21 14:00:04+00:00,0,0,Top pre market movers for Fri Jan 21 BSFC 5 31 179 47 8 93M SVFD 5 16 26 78 5 71M
1484273298372395008,2022-01-20 21:15:05+00:00,0,0,TOP LOSERS THU JAN 20 PTON 23 67 EQRX 16 11 TASK 15 36 ARVL 11 83 THO 11 32 CWH 10 79 CCXI 9 82 SWIM 9 78 SIG 9 68 CRK 8 97 HASI 7 83 KSS 7 51 NKLA 7 36
1484273293586624512,2022-01-20 21:15:04+00:00,0,0,TOP GAINERS THU JAN 20 LAZR 11 49 YMM 10 70 SOFI 9 65 NVCR 8 99 TCOM 7 52 QFIN 21 82 DIDI 6 79 JD 6 52 NTCO 6 09 GRAB 5 31 RCM 5 29
1484235544133464064,2022-01-20 18:45:04+00:00,0,0,Earnings for Fri Jan 21 AFTER THE
1484235542803795969,2022-01-20 18:45:03+00:00,0,0,Earnings for Fri Jan 21 BEFORE THE SLB Schlumberger Ltd 6 50 AM ET EPS 0 39 Rev 6 09 B ALLY Ally Financial 7 25 AM ET EPS 2 01 Rev 2 06 B INFO IHS Markit Ltd 6 00 AM ET EPS 0 83 Rev 1 14 B
1484170113746014208,2022-01-20 14:25:04+00:00,0,0,Top pre market movers for Thu Jan 20 APM 1 65 35 24 22 54M DBGI 1 71 28 57 1 39M BXRX 0 24 20 67 13 01M DATS 3 46 15 71 8 02M CALA 0 56 13 47 4 85M CSPR 6 46 12 73 1 58M MRKR 0 94 11 36 2 73M LAZR 14 94 11 04 1 89M
1484163824794046464,2022-01-20 14:00:04+00:00,0,0,Top pre market movers for Thu Jan 20 APM 1 71 40 16 16 29M BXRX 0 26 30 09 10 95M CALA 0 58 17 86 4 35M DATS 3 40 13 71 6 39M CSPR 6 47 12 91 1 44M MRKR 0 94 11 95 2 43M
1483910908967489536,2022-01-19 21:15:05+00:00,0,0,TOP LOSERS WED JAN 19 DDL 22 81 EQRX 13 77 DWAC 9 69 HIMX 8 45 HTZ 8 15 F 8 02 MTTR 7 84 QS 7 59 PLUG 7 56 USB 7 43 XPEV 7 26 SHLS 17 49 STT 6 91
1483910904555081728,2022-01-19 21:15:04+00:00,0,0,TOP GAINERS WED JAN 19 HMY 4 20 SOFI 14 18 GFI 11 11 AG 12 81 AU 20 77 HL 11 80 AGI 9 85 PAAS 9 57 SBSW 15 57 EQX 7 38 GOLD 8 54 BZ 8 50 NG 8 08
1483873158612455424,2022-01-19 18:45:04+00:00,0,0,Earnings for Thu Jan 20 AFTER THE NFLX Netflix Inc 4 00 PM ET EPS 0 82 Rev 7 72 B ISRG Intuitive Surgical Inc AMC EPS 1 30 Rev 1 51 B CSX CSX Corp 4 00 PM ET EPS 0 41 Rev 3 32 B
1483873157211557889,2022-01-19 18:45:04+00:00,0,0,Earnings for Thu Jan 20 BEFORE THE AAL American Airlines Group Inc 7 00 AM ET EPS 1 54 Rev 9 05 B TRV Travelers Companies Inc 6 55 AM ET EPS 3 86 Rev 7 79 B BKR Baker Hughes 7 00 AM ET EPS 0 29 Rev 5 50 B
1483807725213655047,2022-01-19 14:25:04+00:00,0,0,Top pre market movers for Wed Jan 19 ZGNX 26 15 67 19 9 09M SBEV 4 77 46 76 14 44M VVOS 2 07 26 99 5 90M VINE 6 70 19 64 1 37M SOFI 14 29 18 49 11 89M BKKT 5 82 11 06 2 97M
1483801436194369536,2022-01-19 14:00:04+00:00,1,0,Top pre market movers for Wed Jan 19 ZGNX 26 28 68 03 7 15M SBEV 4 56 40 30 11 45M VINE 6 84 22 14 1 28M SOFI 14 15 17 33 8 25M
1483548520321671168,2022-01-18 21:15:04+00:00,0,0,TOP LOSERS TUE JAN 18 SI 103 53 UL 14 74 BNTX 13 58 SANA 13 06 SEM 12 00 ASAN 11 55 NVAX 11 35 BZ 11 18 DLO 26 06 PACB 10 55 FOLD 10 49 GLBE 10 47 TXG 10 46
1483548515531780098,2022-01-18 21:15:03+00:00,0,0,TOP GAINERS TUE JAN 18 ATVI 25 94 DWAC 21 97 ZLAB 5 77 CTXS 5 38 EC 14 87
1483510770595819521,2022-01-18 18:45:04+00:00,1,0,Earnings for Wed Jan 19 AFTER THE UAL United Airlines 4 30 PM ET EPS 2 23 Rev 7 96 B AA Alcoa Inc 4 15 PM ET EPS 2 04 Rev 3 30 B KMI Kinder Morgan Inc 4 05 PM ET EPS 0 27 Rev 3 58 B
1483510769337573380,2022-01-18 18:45:04+00:00,0,0,Earnings for Wed Jan 19 BEFORE THE BAC Bank of America Corp 6 45 AM ET EPS 0 76 Rev 22 29 B ASML ASML Holding BMO EPS 4 31 Rev 5 94 B MS Morgan Stanley 7 30 AM ET EPS 2 00 Rev 302 00 B
1483445338669137920,2022-01-18 14:25:04+00:00,1,0,Top pre market movers for Tue Jan 18 ATVI 87 37 33 61 12 42M BBI 0 28 33 10 17 35M SRGA 1 05 24 11 10 41M IO 1 03 21 17 4 65M NURO 5 91 20 12 1 48M BBIG 4 65 14 25 16 38M PSTI 2 11 9 32 2 02M
1483439045833211905,2022-01-18 14:00:04+00:00,0,0,Top pre market movers for Tue Jan 18 ATVI 89 03 36 15 5 57M BBI 0 27 30 70 15 57M IO 1 05 23 52 4 47M PTE 0 86 19 46 1 50M SRGA 1 01 19 38 8 84M BBIG 4 57 12 28 10 23M PSTI 2 14 10 87 1 89M
1483186134733623296,2022-01-17 21:15:05+00:00,0,0,TOP LOSERS MON JAN 17 RVLV 10 10 CVAC 9 43 VORB 9 10 DOCN 9 06 ONEM 8 23 SAM 449 33 SKIN 8 08 ABCL 7 46 ACVA 7 33 OSH 6 62 TOST 6 49 NU 6 34 BJ 6 24
1483186130304462879,2022-01-17 21:15:04+00:00,0,0,TOP GAINERS MON JAN 17 MLCO 16 60 LVS 14 15 WYNN 8 60 CPE 6 92 IBRX 6 89 HFC 37 67 OVV 6 71 DISCA 6 27 LRCX 6 27 FOLD 6 26 AMAT 6 25 PBF 6 14 MTDR 6 04
1483148379081170946,2022-01-17 18:45:03+00:00,0,0,Earnings for Tue Jan 18 BEFORE THE GS Goldman Sachs Group Inc 8 30 AM ET EPS 12 10 Rev 12 13 B SCHW Charles Schwab Corp 8 45 AM ET EPS 0 87 Rev 4 69 B SI Silvergate Capital Corporation 6 25 AM ET EPS 0 69 Rev 53 00 M
1483076657787195394,2022-01-17 14:00:04+00:00,0,0,Top pre market movers for Mon Jan 17 NXTP 0 85 25 47 9 05M REVB 9 20 22 83 2 18M SXTC 0 66 22 24 4 43M LVS 42 47 12 77 1 61M GFAI 1 13 6 60 3 34M
1482785992125808641,2022-01-16 18:45:04+00:00,0,0,Earnings for Mon Jan 17 BEFORE THE GS Goldman Sachs Group Inc 8 30 AM ET EPS 12 10 Rev 12 13 B SCHW Charles Schwab Corp 8 45 AM ET EPS 0 87 Rev 4 69 B SI Silvergate Capital Corporation 6 25 AM ET EPS 0 69 Rev 53 00 M
1482098970969083904,2022-01-14 21:15:05+00:00,0,0,TOP LOSERS FRI JAN 14 RVLV 9 99 CVAC 9 62 VORB 9 04 DOCN 8 77 ONEM 8 26 SKIN 8 20 SAM 449 20 ABCL 7 60 ACVA 7 15 OSH 6 62 TOST 6 57 BJ 6 29 NU 6 23
1482098965201838081,2022-01-14 21:15:04+00:00,0,0,TOP GAINERS FRI JAN 14 MLCO 16 49 LVS 14 15 WYNN 8 54 CPE 6 94 HFC 37 63 IBRX 6 73 DISCA 6 58 OVV 6 55 LRCX 6 33 FOLD 6 26 AMAT 6 15 MTDR 6 02 CHKP 5 80
1481995785872887811,2022-01-14 14:25:04+00:00,0,0,Top pre market movers for Fri Jan 14 NXTP 0 85 25 33 8 80M REVB 9 00 20 16 2 10M SXTC 0 64 18 54 4 32M LVS 42 42 12 64 1 48M
1481989497017430018,2022-01-14 14:00:04+00:00,2,0,Top pre market movers for Fri Jan 14 NXTP 0 87 28 93 8 01M SXTC 0 66 22 24 3 58M REVB 9 09 21 36 1 95M GFAI 1 15 8 49 2 98M
1481736581652250624,2022-01-13 21:15:05+00:00,0,0,TOP LOSERS THU JAN 13 SPCE 18 96 CFLT 14 32 LFST 14 26 NVAX 13 60 NET 13 26 DNLI 33 75 ETWO 12 01 OZON 11 89 ESTC 11 69 TXG 11 67 ZH 11 27 ONEM 11 24 SKIN 10 74
1481736577025863681,2022-01-13 21:15:03+00:00,0,0,TOP GAINERS THU JAN 13 KBH 49 12 GRUB 6 97 TSM 5 56 SAVE 5 06
1481698827878875138,2022-01-13 18:45:03+00:00,0,0,Earnings for Fri Jan 14 AFTER THE
1481698826553475074,2022-01-13 18:45:03+00:00,0,0,Earnings for Fri Jan 14 BEFORE THE JPM JPMorgan Chase amp Co 6 50 AM ET EPS 3 01 Rev 29 71 B BLK BlackRock Inc 6 15 AM ET EPS 10 15 Rev 5 13 B WFC Wells Fargo amp Co 7 00 AM ET EPS 1 09 Rev 18 38 B
1481633398607151104,2022-01-13 14:25:04+00:00,1,0,Top pre market movers for Thu Jan 13 RMTI 0 58 45 57 7 93M BTCS 8 10 20 89 7 76M ADGI 6 78 16 29 4 71M ISPC 7 80 14 20 4 42M OLB 2 47 8 81 2 61M VYNE 1 08 8 00 4 83M KOLD 8 72 7 78 1 28M
1481627105582481409,2022-01-13 14:00:03+00:00,2,1,Top pre market movers for Thu Jan 13 RMTI 0 57 42 06 4 29M BTCS 8 10 20 89 7 03M ADGI 6 72 15 26 4 01M ISPC 7 70 12 73 3 95M VYNE 1 09 9 00 4 64M OLB 2 43 7 04 2 49M
1481374194512408579,2022-01-12 21:15:05+00:00,0,0,TOP LOSERS WED JAN 12 BZ 15 22 PHG 14 45 PRTA 11 57 EMBK 11 55 JEF 9 52 WIT 8 52 DNA 8 42 BROS 8 36 MTTR 8 24 KTOS 7 63 PTLO 30 01 TGTX 7 35 NVTA 7 14
1481374189235806210,2022-01-12 21:15:03+00:00,0,0,TOP GAINERS WED JAN 12 VIR 15 62 QFIN 20 61 JOBS 9 27 RRC 8 72 TAL 8 41 SI 7 81 AR 7 39 SQM 7 29 CROX 135 01 SID 4 74 OPEN 6 73 HBM 6 66 FOLD 6 46
1481271011202854919,2022-01-12 14:25:04+00:00,0,0,Top pre market movers for Wed Jan 12 IMRN 4 09 56 10 15 04M IMMX 7 07 30 20 11 37M EVFM 0 49 25 57 7 50M PIK 7 31 20 82 2 86M NXGL 3 35 14 33 7 22M BJDX 3 13 14 23 2 64M JAGX 1 03 10 75 3 49M OCGN 4 60 10 57 3 88M
1481264717846835202,2022-01-12 14:00:03+00:00,0,0,Top pre market movers for Wed Jan 12 IMRN 4 37 66 79 13 00M IMMX 7 18 32 22 9 56M EVFM 0 51 29 95 5 68M PIK 7 10 17 35 2 29M JAGX 1 07 15 05 3 15M NXGL 3 35 14 33 6 39M BJDX 3 07 12 04 2 24M OCGN 4 57 9 85 2 80M
1481011806688579585,2022-01-11 21:15:05+00:00,0,0,TOP LOSERS TUE JAN 11 PACB 11 40 ACI 9 76 QFIN 7 98 APLS 7 35 SFM 6 86 BNTX 6 16 MRNA 5 18
1481011802536251392,2022-01-11 21:15:04+00:00,1,0,TOP GAINERS TUE JAN 11 VORB 30 81 ILMN 17 00 LAC 13 88 SHAK 13 35 OTLY 13 31 LC 11 44 ARVL 11 02 FRPT 10 89 BCRX 10 76 MELI 10 61 BEAM 10 39 JD 10 26 CELH 9 47
1480974056316817410,2022-01-11 18:45:04+00:00,0,0,Earnings for Wed Jan 12 AFTER THE KBH KB Home 4 10 PM ET EPS 1 77 Rev 1 71 B VOLT Volt Information Sciences Inc 4 05 PM ET EPS 0 07 Rev 223 50 M BBCP Concrete Pumping Holdings Inc 4 05 PM ET EPS 0 09 Rev 82 89 M
1480974054840360961,2022-01-11 18:45:04+00:00,0,1,Earnings for Wed Jan 12 BEFORE THE INFY Infosys Technologies Ltd 8 45 AM ET EPS 0 17 Rev 4 08 B WIT Wipro Limited 9 30 AM ET EPS 0 08 Rev 2 64 B JEF Jefferies Financial Group Inc 7 00 AM ET EPS 1 40 Rev 1 88 B
1480908621743484928,2022-01-11 14:25:04+00:00,1,0,Top pre market movers for Tue Jan 11 SBEV 1 64 55 45 14 79M TSRI 12 51 44 45 10 58M ONE 0 23 16 79 6 40M BDTX 5 12 13 77 8 18M PETZ 0 82 10 77 9 94M PHIO 1 05 10 51 4 36M
1480902332934017024,2022-01-11 14:00:04+00:00,0,0,Top pre market movers for Tue Jan 11 SBEV 1 75 65 87 9 58M TSRI 12 03 38 91 8 41M ONE 0 25 29 98 5 58M BDTX 5 28 17 33 7 25M PETZ 0 83 11 78 8 78M PHIO 1 05 10 51 4 09M
1480649417430474756,2022-01-10 21:15:04+00:00,0,0,TOP LOSERS MON JAN 10 FOLD 17 31 SKIN 16 81 TTWO 13 12 IOVA 11 39 SRPT 10 86 ARVL 9 81 OTLY 9 34 CELH 49 58 AMN 8 18 GLBE 8 01 CLVT 7 71 COMM 7 38 CPNG 7 32
1480649412984532994,2022-01-10 21:15:03+00:00,0,0,TOP GAINERS MON JAN 10 ZNGA 40 42 BCRX 27 55 IRTC 27 44 CDNA 18 51 TLRY 13 16 FIGS 13 05 JAZZ 9 55 MRNA 233 46 HQY 8 88 BNTX 230 04 COUP 7 30 DCT 6 84 NVAX 6 49
1480611667150921728,2022-01-10 18:45:04+00:00,0,0,Earnings for Tue Jan 11 AFTER THE
1480611665779441667,2022-01-10 18:45:04+00:00,0,0,Earnings for Tue Jan 11 BEFORE THE ACI Albertsons Companies Inc 7 30 AM ET EPS 0 56 Rev 16 03 B OGI OrganiGram 6 00 AM ET EPS 0 03 Rev 23 76 M SNX TD SYNNEX 8 00 AM ET EPS 2 60 Rev 15 52 B
1480546237015232517,2022-01-10 14:25:04+00:00,1,0,Top pre market movers for Mon Jan 10 ZNGA 8 95 49 16 46 08M BBLG 4 02 17 20 2 23M RVPH 3 47 16 83 9 37M PSTI 1 64 11 56 6 01M ISIG 25 82 10 53 1 17M TLRY 7 08 10 28 5 75M
1480539944242200578,2022-01-10 14:00:04+00:00,1,0,Top pre market movers for Mon Jan 10 ZNGA 8 91 48 50 32 09M RVPH 3 47 16 83 8 11M BBLG 3 96 15 45 2 12M TLRY 7 25 12 92 4 76M PSTI 1 64 11 56 5 92M
1480249279797022723,2022-01-09 18:45:04+00:00,0,0,Earnings for Mon Jan 10 AFTER THE ACCD Accolade Inc 4 05 PM ET EPS 0 68 Rev 75 89 M LMNR Limoneira Company 4 05 PM ET EPS 0 26 Rev 26 55 M
1480249278505177088,2022-01-09 18:45:04+00:00,1,0,Earnings for Mon Jan 10 BEFORE THE TLRY Tilray Inc 7 00 AM ET EPS 0 09 Rev 173 25 M CMC Commercial Metals Company 6 45 AM ET EPS 1 30 Rev 2 06 B AZZ AZZ Inc 6 30 AM ET EPS 0 82 Rev 245 30 M
1479562254034956290,2022-01-07 21:15:04+00:00,0,0,TOP LOSERS FRI JAN 07 CELH 54 48 NYT 42 73 ALHC 10 50 CYTK 9 39 NBIX 8 82 NTRA 8 79 CHWY 48 40 AUR 8 27 SMAR 8 07 BCRX 6 92 ROKU 180 58 INMD 6 74 WRBY 6 58
1479562249576402951,2022-01-07 21:15:03+00:00,1,0,TOP GAINERS FRI JAN 07 DISCA 30 05 TUYA 10 77 BEKE 10 22 LCID 9 89 DLO 8 93 VIAC 35 38 VIPS 8 93 PDD 7 34 SBGI 28 77 GME 7 10 AA 62 37 KC 6 17 FUTU 6 15
1479459074068545543,2022-01-07 14:25:04+00:00,0,0,Top pre market movers for Fri Jan 07 ABSI 9 24 50 48 16 88M MRIN 4 36 26 37 5 37M GME 161 72 23 42 1 13M HGSH 2 67 20 81 6 73M ONE 0 33 20 00 3 06M QNRX 1 95 12 06 5 02M
1479452781035470848,2022-01-07 14:00:04+00:00,0,0,Top pre market movers for Fri Jan 07 ABSI 9 28 51 14 12 89M MRIN 4 54 31 59 3 99M HGSH 2 72 23 07 6 46M ONE 0 33 18 29 2 75M QNRX 1 88 8 04 4 69M
1479199867155013632,2022-01-06 21:15:05+00:00,0,0,TOP LOSERS THU JAN 06 HUM 19 42 EMBK 16 81 OSH 11 03 NAKD 10 38 NXE 9 16 JOBY 8 93 ADT 8 56 FLNC 7 39 HMY 6 97 OPEN 6 36 BBWI 6 32 ALHC 6 09 TSP 6 04
1479199862587494401,2022-01-06 21:15:04+00:00,0,0,TOP GAINERS THU JAN 06 VCRA 26 62 BYND 14 68 BEKE 10 83 SFIX 9 87 FUTU 39 56 VET 13 77 YMM 9 50 RLX 8 13 CLR 8 06 FVRR 7 58 LW 7 56 PDD 7 36 AXNX 7 32
1479162112668626947,2022-01-06 18:45:03+00:00,0,0,Earnings for Fri Jan 07 BEFORE THE AYI Acuity Brands Inc 6 00 AM ET EPS 2 21 Rev 880 23 M GBX Greenbrier Companies Inc 6 00 AM ET EPS 0 14 Rev 532 55 M
1479096685083070466,2022-01-06 14:25:04+00:00,0,0,Top pre market movers for Thu Jan 06 EAR 8 13 78 28 19 16M FRLN 2 62 33 67 25 02M ATHE 1 04 25 40 15 05M KAVL 0 77 25 21 2 38M BBBY 14 69 9 91 6 38M
1479090392049930241,2022-01-06 14:00:04+00:00,0,0,Top pre market movers for Thu Jan 06 EAR 7 94 74 12 7 58M FRLN 2 75 40 30 22 90M ATHE 1 10 32 64 13 89M KAVL 0 77 25 20 2 32M BBBY 14 67 9 76 5 47M PSTV 1 40 8 52 9 30M
1478837480480591872,2022-01-05 21:15:05+00:00,0,0,TOP LOSERS WED JAN 05 AMBA 18 79 BKKT 17 80 AVDX 16 52 TUYA 14 21 SG 14 09 MTTR 13 89 MARA 13 67 FLNC 13 50 MNDY 13 23 GME 12 86 BPMC 12 61 DNA 12 34 ASAN 12 30
1478837475686506496,2022-01-05 21:15:04+00:00,0,0,TOP GAINERS WED JAN 05 CLF 23 81 TX 48 02
1478799726828871680,2022-01-05 18:45:04+00:00,0,0,Earnings for Thu Jan 06 AFTER THE WDFC WD 40 Co 4 05 PM ET EPS 1 25 Rev 0 00 M DCT Duck Creek Technologies Inc 4 05 PM ET EPS 0 00 Rev 68 83 M KRUS Kura Sushi USA Inc 4 05 PM ET EPS 0 16 Rev 29 96 M
1478799725469966337,2022-01-05 18:45:03+00:00,0,0,Earnings for Thu Jan 06 BEFORE THE BBBY Bed Bath amp Beyond Inc 7 45 AM ET EPS 0 00 Rev 1 96 B WBA Walgreens Boots Alliance Inc 7 00 AM ET EPS 1 35 Rev 32 93 B STZ Constellation Brands Inc 7 30 AM ET EPS 2 70 Rev 2 28 B
1478728002947063812,2022-01-05 14:00:03+00:00,0,0,Top pre market movers for Wed Jan 05 LIXT 2 71 100 74 6 35M MYNZ 19 30 85 75 7 66M CSLT 2 03 23 78 1 42M LGVN 13 97 20 43 3 86M WEJO 7 27 15 39 1 80M SENS 3 09 15 29 2 97M FAMI 0 29 15 12 13 90M IMMX 7 04 8 47 1 99M
1478475091700633601,2022-01-04 21:15:05+00:00,0,0,TOP LOSERS TUE JAN 04 ITCI 13 78 GLBE 13 16 DADA 12 95 LU 12 90 STNE 11 75 SE 11 37 PDD 11 34 CNM 27 36 FUTU 10 84 MRVI 10 71 IAS 10 54 BEKE 17 66 ENVX 10 35
1478475087313453056,2022-01-04 21:15:04+00:00,0,0,TOP GAINERS TUE JAN 04 F 11 64 MTDR 11 49 LAC 9 65 MUR 8 10 SM 7 99 CPE 7 60 OXY 7 39 RIOT 7 34 MAC 7 26 GM 65 59 VNOM 7 21 VSTO 51 07 CTRA 6 95
1478437341265993729,2022-01-04 18:45:04+00:00,0,0,Earnings for Wed Jan 05 AFTER THE SAR Saratoga Investment Corp 4 05 PM ET EPS 0 55 Rev 17 39 M RGP Resources Global Professionals 4 00 PM ET EPS 0 32 Rev 188 46 M LNDC Landec Corp 4 05 PM ET EPS 0 08 Rev 132 36 M
1478437339990925317,2022-01-04 18:45:04+00:00,0,0,Earnings for Wed Jan 05 BEFORE THE RPM RPM International Inc 6 45 AM ET EPS 0 86 Rev 1 58 B SMPL Simply Good Foods Company 7 00 AM ET EPS 0 35 Rev 265 88 M UNF UniFirst Corporation 8 00 AM ET EPS 2 15 Rev 475 55 M
1478112703809949697,2022-01-03 21:15:05+00:00,0,0,TOP LOSERS MON JAN 03 HIMX 18 48 CNHI 13 90 BNTX 10 05 CFLT 8 28 DDOG 8 03 TUYA 8 00 TEAM 7 96 MDB 7 70 MRNA 7 48 FTNT 332 79 INMD 6 84 KC 6 32 BILL 6 27
1478112699070304259,2022-01-03 21:15:04+00:00,1,0,TOP GAINERS MON JAN 03 IBRX 23 68 STNE 14 77 TSLA 13 52 LILM 10 68
1478074949835264000,2022-01-03 18:45:04+00:00,1,0,Earnings for Tue Jan 04 BEFORE THE SGH SMART Global Holdings Inc 4 05 PM ET EPS 2 00 Rev 460 09 M
1478009518579613696,2022-01-03 14:25:03+00:00,0,0,Top pre market movers for Mon Jan 03 IMMX 6 51 82 86 27 66M CELZ 3 34 51 13 12 68M AFI 2 53 27 77 5 07M BLCT 1 89 23 52 5 01M GNPX 1 60 22 13 1 69M PTE 0 66 12 35 3 20M TSLA 1148 31 8 66 2 05M
1478003230068011008,2022-01-03 14:00:04+00:00,0,0,Top pre market movers for Mon Jan 03 IMMX 5 77 62 07 15 33M CELZ 3 30 49 32 12 00M AFI 2 68 35 35 4 55M BLCT 1 86 21 56 4 48M GNPX 1 57 19 83 1 24M PTE 0 68 15 50 3 07M
1477712561122398211,2022-01-02 18:45:03+00:00,0,0,No earnings for tomorrow Mon Jan 03 Check back next day
1477025538157907968,2021-12-31 21:15:04+00:00,0,1,TOP LOSERS FRI DEC 31 NVAX 7 52 DNA 7 25 NAKD 6 97 RLX 6 71 AMC 6 17 ARVL 6 04 TOST 6 04 YOU 5 61 IONQ 5 41 MTTR 5 37
1477025532772425728,2021-12-31 21:15:03+00:00,0,0,TOP GAINERS FRI DEC 31 BBIO 14 57 SBLK 22 73 HIMX 15 99
1476922354236223497,2021-12-31 14:25:03+00:00,1,0,Top pre market movers for Fri Dec 31 NTRB 6 77 73 14 11 63M MDRR 1 32 29 41 3 47M XERS 2 98 22 63 5 37M SPCB 0 65 5 54 1 88M
1476916066093649924,2021-12-31 14:00:04+00:00,0,0,Top pre market movers for Fri Dec 31 NTRB 6 44 64 70 6 39M MDRR 1 32 29 41 3 14M XERS 3 03 24 69 4 48M ISIG 26 59 11 95 1 31M SPCB 0 67 9 63 1 64M IINN 5 13 7 32 1 13M
1476663151596748820,2021-12-30 21:15:05+00:00,0,0,TOP LOSERS THU DEC 30 VGR 34 29 BIIB 7 07 TEVA 6 23 SWN 5 40 KT 5 39
1476663147356307483,2021-12-30 21:15:04+00:00,0,0,TOP GAINERS THU DEC 30 IQ 16 87 TME 14 91 TAL 14 83 NIO 14 53 FUTU 13 24 QFIN 22 76 DADA 13 10 ATHM 29 49 VIPS 8 45 BEKE 12 56 BILI 12 03 CD 11 88 BZ 11 65
1476625397370392610,2021-12-30 18:45:03+00:00,0,0,No earnings for tomorrow Fri Dec 31 Check back next day
1476559970514595840,2021-12-30 14:25:04+00:00,0,0,Top pre market movers for Thu Dec 30 ISIG 30 51 32 42 5 49M FTFT 1 52 23 57 7 32M CTK 0 64 20 75 3 37M RELI 7 32 17 12 6 07M KPRX 1 01 14 77 5 28M BVXV 2 51 8 18 1 73M
1476553677783502854,2021-12-30 14:00:04+00:00,0,0,Top pre market movers for Thu Dec 30 FTFT 1 62 31 70 4 98M ISIG 29 25 26 95 3 00M RELI 7 74 23 84 4 64M CTK 0 65 22 45 2 91M KPRX 1 07 21 59 4 83M ARDS 2 19 8 41 1 47M AEI 0 62 8 04 1 57M
1476300763655663624,2021-12-29 21:15:05+00:00,0,0,TOP LOSERS WED DEC 29 FCEL 13 63 ENVX 9 52 BZ 9 36 TSP 9 26 BEKE 17 94 TAL 9 19 QFIN 8 52 DADA 8 48 DIDI 7 81 YMM 7 76 BKKT 7 72 EDU 6 93 IQ 6 50
1476300759121600516,2021-12-29 21:15:03+00:00,2,0,TOP GAINERS WED DEC 29 CALX 14 83 NAKD 14 37 VSCO 11 90 BIIB 9 44 AEO 25 75 WDC 66 13
