id,created_at,favorite_count,retweet_count,text
1488321210555375617,2022-02-01 01:20:02+00:00,7,0,Increased Chinese exports of low cost goods effectively deflated global prices preventing global inflation from taking hold despite low rates But China induced deflation was bound to eventually wane
1487256666055708674,2022-01-29 02:49:55+00:00,6,0,66 down Still believe in the growth story
1487256364820795393,2022-01-29 02:48:43+00:00,14,0,Garbage
1487224888871952385,2022-01-29 00:43:39+00:00,2,0,ARGH
1487223777096126465,2022-01-29 00:39:14+00:00,4,0,Argh I hate Crypto bots Beware of this fraud fakenews bitcoin
1487216876006510594,2022-01-29 00:11:49+00:00,0,0,tucker I think it might be appealing They made very little cash on the house flipping business and now that it s removed SG amp A cuts amp stock price down It might be a better risk reward but i haven t run the numbers again yet
1486547883990007809,2022-01-27 03:53:28+00:00,5,1,ouch
1486151404917985280,2022-01-26 01:38:00+00:00,1,0,I didn t mean buy the SPY I was referring to some of the stocks that are down 60 There s got to be a deal out there somewhere I m interested in Z but haven t had time to relook at it post House Flipping dept closure
1486006747244290054,2022-01-25 16:03:11+00:00,34,0,There are deals in the market
1486005435740012548,2022-01-25 15:57:59+00:00,9,0,UL Unilever Debt up 2x on flat revenue and weak EBITDA and Cash Flow growth I want to like you but I can t Just released by review to the Cash Flow Club dividend stock growth learntoinvest csahflow
1485847591635984391,2022-01-25 05:30:46+00:00,4,0,Contagion
1485795483498942465,2022-01-25 02:03:42+00:00,12,1,The QE process was printing money to buy bonds the Fed has 6T of US TSY on Balance Sheet Those bonds will come due and the US Govt will hand the Fed cash to retire the debt The Fed could destroy those and REMOVE cash from the economy
1485708700597690368,2022-01-24 20:18:52+00:00,8,1,interesting color change How are online purchases which otherwise would have been physical products 10 years ago incorporated into this analysis for example buying windows in 2000 versus subscripting to Windows 10 today
1485426603811168292,2022-01-24 01:37:54+00:00,0,0,hey I just looked at their BS Don t see a line item of deferred revenue Which 10Q are you looking at
1485424454767239168,2022-01-24 01:29:22+00:00,31,0,Netflix NFLX has a cash flow problem Just released by review to the cash flow club
1485269921843974146,2022-01-23 15:15:19+00:00,8,0,Well said
1485151793721929730,2022-01-23 07:25:55+00:00,6,1,Lower rates and more QE followed those lows Now higher rates and no QE Let s see what happens
1485117405651034112,2022-01-23 05:09:16+00:00,11,3,
1485115635705208835,2022-01-23 05:02:14+00:00,9,1,Going to be a fun week
1484698623874977793,2022-01-22 01:25:10+00:00,6,0,Ouch
1484550526909837312,2022-01-21 15:36:41+00:00,0,0,Sorry no
1484470833632321538,2022-01-21 10:20:01+00:00,17,0,Price of everything value of nothing
1484470477699440641,2022-01-21 10:18:36+00:00,0,0,Thanks
1484379359972507652,2022-01-21 04:16:32+00:00,5,0,Normalizing growth multiples is going to hurt
1484357362890653701,2022-01-21 02:49:07+00:00,7,0,Maybe competition is catching up Disney HBO Peacock HULU
1484296939369762818,2022-01-20 22:49:01+00:00,7,0,My SBUX closed early now it s getting serious
1484293017062150144,2022-01-20 22:33:26+00:00,2,0,Next week Going to be big
1484288907789307904,2022-01-20 22:17:07+00:00,9,0,Growth stocks fall hard when earnings are missed But this might be worth a look Netflix Stock Tumbles On Weak Subscriber Growth
1484203643393884163,2022-01-20 16:38:18+00:00,12,0,NASDAQ in bearmarket What are your favorite cashflowing tech stocks we should review
1484194686738722821,2022-01-20 16:02:42+00:00,2,0,share buybacks are great don t get me wrong But I want a business that can grow its company level earnings AND then buy back shares That s how you compound Flat or declining corporate earnings with buy backs is less attractive and compounds at a lower rate
1484004487828164613,2022-01-20 03:26:56+00:00,31,1,Stop the fake earnings growth PG earnings fell 4 this quarter EPS is a garbage stat and is manipulated by share buybacks with borrowed money But good job taking the IR talking points and publishing an article fakenews
1483998892987334658,2022-01-20 03:04:42+00:00,3,1,went to Zero does that count
1483831641701183490,2022-01-19 16:00:06+00:00,20,1,dominospizza DPZ IPO beat Google GOOG by returning 5 000 to date Learn how to buy and hold quality stocks at reasonable prices to outperform Check out this review stock dividend cashflow101 money market HODL YOLO retirement cashflow
1483481950903889920,2022-01-18 16:50:33+00:00,0,0,Hahaha here wishing
1483478648216715268,2022-01-18 16:37:26+00:00,29,1,I liked ATVI ActivisionBlizzard in Nov 2021 maybe MSFT Microsoft saw my video Great Buy
1483231427277647872,2022-01-18 00:15:04+00:00,0,0,tucker Looked at but haven t published anything yet
1483231259773992965,2022-01-18 00:14:24+00:00,0,0,True
1483222203646693376,2022-01-17 23:38:24+00:00,8,0,Over valued
1483221184724434945,2022-01-17 23:34:22+00:00,11,1,Garbage This is trading on red and green lines not cash flow Not one of these stocks were recommended by my YouTube channel
1482540439907356673,2022-01-16 02:29:19+00:00,13,0,Hahahah I love when people draw green and red lines on charts as a way of investing ARKK is 80 now
1482536610298093569,2022-01-16 02:14:06+00:00,0,1,Good chart of inflation adjusted Brent crude oil More room to head higher
1482400365391736835,2022-01-15 17:12:43+00:00,15,0,I had a great conversation about dividend growth investing these guys know the European market and I look forward to reviewing some of their stock picks Thanks again Cheers
1481420986276716544,2022-01-13 00:21:01+00:00,16,1,The Collapse of microsoft Com Bubble vs Today See how this monster performed from 1990 2021 a 30 year review dividend stock growth learntoinvest cashflow101 money investing invest DGI
1481418004936024064,2022-01-13 00:09:10+00:00,9,1,There is nothing special about Zoom Google Slack CRM and MSFT all have comparable offerings
1481387124293128195,2022-01-12 22:06:27+00:00,0,0,I have re run the numbers but I don t think their product is that unique Where is the moat
1481386826581483520,2022-01-12 22:05:16+00:00,0,0,Interesting
1481136282713538561,2022-01-12 05:29:42+00:00,1,0,What s the EV at 11 shr What s cashflow 2023 est
1481136031940288513,2022-01-12 05:28:42+00:00,5,1,Incredible that DOCU could have quarterly revenue of 500MM and yet not make 1 00 in net income It s like they aren t even trying
1481135168391827460,2022-01-12 05:25:16+00:00,1,0,Would love to see the cash flow projections
1481132490391625729,2022-01-12 05:14:38+00:00,9,0,This PLTR article quotes Buffett and then proceeds to recommend buying the stock because it s at an all time low What garbage
1480786591706533889,2022-01-11 06:20:09+00:00,3,0,This is measured in installed capacity GW not GWh actual electrical The sun doesn t shine at night Please redo with GWh
1480333017310629888,2022-01-10 00:17:49+00:00,3,1,Just released the lowes LOW vs homedepot HD Cash Flow 1 Pagers to the Cash Flow Club Which is the best cash machine for the next decade dividend stock growth learntoinvest money retirement
1480223185983328258,2022-01-09 17:01:23+00:00,3,0,Tyson Foods TSN Stock Analysis and Forecast Value Investing
1480222617013395456,2022-01-09 16:59:07+00:00,1,0,Should You Buy TSLA Stock Now Tesla Stock Analysis Earnings History Growth Estimates
1480038843482968065,2022-01-09 04:48:52+00:00,8,2,Outrageous If this was a private company that owned 25 of the mortgage market it would be called monopolistic but when it s the government itself it s price stability
1480008664647753728,2022-01-09 02:48:57+00:00,6,0,The US has had three long periods of inflation WWI 1941 1948 and 1968 83 2 of the 3 included price controls to curb inflation Although they failed in the end watch for potus to consider them again Thanks for the info
1480004539159699456,2022-01-09 02:32:33+00:00,13,0,Anyone watching PTRA Down below SPAC IPO and is making and selling EV business While currently losing money the losses are shrinking with scale Thoughts on a review
1480003480341282816,2022-01-09 02:28:21+00:00,1,0,Not if inflation remains high His mandate is price stability not a higher stock market
1479994804331180033,2022-01-09 01:53:52+00:00,5,0,Both higher rates AND removal of liquidity will be a huge 1 2 punch to the economy You could have to own your portfolio for a decade Love what you own Thanks thanks Mr Forsyth inflation
1478968410696343553,2022-01-06 05:55:21+00:00,1,0,I doubt that Government is much more hands on and the people are more vocal about issues
1478965238166818817,2022-01-06 05:42:45+00:00,0,0,Hahahah so true
1478965004414054401,2022-01-06 05:41:49+00:00,4,0,You re assuming there will be liquidity when you want to sell
1478964803771068417,2022-01-06 05:41:01+00:00,4,0,We are going to be in a wash of EVs in a few more years
1478963418203705344,2022-01-06 05:35:31+00:00,2,0,Those notes in his hand are full of complements
1478936917404123140,2022-01-06 03:50:13+00:00,0,0,Rickert that s the nominal value There are 10 dollars in circulation for every 1 in 1999
1478933434605064193,2022-01-06 03:36:22+00:00,6,0,How much is too much to pay for a great company salesforcecom CRM amazing Revenue EBITDA and Cash flow growth What kind of return can we expect when we pay 63x times earnings for this wonderful company growth stock money learntoinvest
1478599334153261057,2022-01-05 05:28:46+00:00,0,0,Still 55x ev Ebitda with nothing trusty special about their business
1478556686067535872,2022-01-05 02:39:18+00:00,5,1,You mean the bicycle company with an IPad PTON has averaged a whapping 9MM of annual operating cash flow over the last 3 years Seems like a little stretch to support a 13 Billion enterprise value
1478475425735012352,2022-01-04 21:16:24+00:00,0,0,Is it fully leased
1477820746894172163,2022-01-03 01:54:57+00:00,8,0,Happy new year all Monday starts a new year Cheers
1477764115598757889,2022-01-02 22:09:55+00:00,7,0,All posted for the Cash Flow Investors Club Which Cashmachine is worth the price Set your price targets buy sell your options It s a new year Let s GOOOO LULU MSFT BUD LCID HD NKE CRM PYPL BABA WDAY CSX KMB DG
1477484544244609024,2022-01-02 03:39:00+00:00,18,1,Happy birthday
1476800840736198656,2021-12-31 06:22:12+00:00,0,0,It s called an inspection before you buy and you price that into the deal
1476753231782899712,2021-12-31 03:13:01+00:00,7,0,I love cash flow
1476749082223788032,2021-12-31 02:56:32+00:00,1,0,If they cut the Netflix subscription they d have money
1476748380525121537,2021-12-31 02:53:45+00:00,2,0,First Congrats Second I love that you measured the value of your gift in USD
1476744347181715458,2021-12-31 02:37:43+00:00,9,0,Maintenance issues How about the 15 growth YoY on the real estate value which cost as little as 3 down on a fixed payment for the first time home buyer That s an incredible IRR and they are complaining about maintenance Price vs value can be confusing
1476742605249531906,2021-12-31 02:30:48+00:00,4,1,I think you answered your own question The growth seems completely bubble like
1476714788306649093,2021-12-31 00:40:16+00:00,3,0,Yes but they own far more NFTs
1476704196967632917,2021-12-30 23:58:11+00:00,9,2,LCID Lucid is expected to have negative EBITDA and Cash Flow not shown here through 2024 expect dilution The market s 68B is priced to perfection
1476327170783920129,2021-12-29 23:00:01+00:00,0,0,T was married to its dividend which shouldn t have been cut years ago Ebitda isn t perfect you always need to consider CAPEX
1476238600433930242,2021-12-29 17:08:04+00:00,4,1,How much is too much to pay for a wonderful company like Nike NKE Find out best price to pay for Nike dividend stock growth cashflow MoneyTalks
1476020824620482562,2021-12-29 02:42:42+00:00,32,1,Any 2030 EBITDA guesses
1475987975842398209,2021-12-29 00:32:10+00:00,0,0,The Fed is monitoring the fiscal deficit so isn t fiscal policy is monitory policy I don t think you can differentiate them currently
1475950382220152834,2021-12-28 22:02:47+00:00,2,0,tucker There is nothing to value
1475937718278361089,2021-12-28 21:12:28+00:00,5,0,Just released the homedepot HD 1 Pager to the Cash Flow Investing Club A strong performer find out if it s worth the investment dividend growth stocks market learntoinvest cashflow101 money returnoninvestment investing
1475679050261614592,2021-12-28 04:04:37+00:00,0,0,Growing with a 5 free cash flow yield
1475676553597964289,2021-12-28 03:54:41+00:00,1,0,Both The question is when the 20 T falls as yields rise does the 5 T of Bitcoin rise or fall
1475673313959501825,2021-12-28 03:41:49+00:00,7,1,If we are making up numbers why not a Google 10 100 Perhaps the algorithm will make it happen Weeee isn t forecasting fun
1475672279136669701,2021-12-28 03:37:42+00:00,1,0,Raw talent
1474604724422807552,2021-12-25 04:55:37+00:00,5,0,Yes I ll have to watch this great Christmas Movie tomorrow
1473871709971234818,2021-12-23 04:22:53+00:00,4,0,I love that Dominos made the list
1473804894851137537,2021-12-22 23:57:23+00:00,32,2,PayPal PYPL is undervalued cashmachine growing revenue and EBITDA at 15 yr last 10 yrs zero net debt and could return 400 How are you invested for the next 10 yrs growth inflation stock dividend cashflow learntoinvest money paypal
1472725062947991553,2021-12-20 00:26:31+00:00,29,2,Companies operate in a global market place US GDP is the wrong metric For Example FB US Revenue is lt 50 total revenue
1472720763568353284,2021-12-20 00:09:26+00:00,3,0,Hilarious He should update with an NFT or Silver
1472451309131366403,2021-12-19 06:18:43+00:00,2,1,time to increase the view payment for YouTubers in line with inflation A 10 increase for all creators to 0 0055 view is appropriate Otherwise all YouTube s just took a pay cut YouTube FederalReserve wagegrowth
1472413271395561472,2021-12-19 03:47:34+00:00,1,0,tucker I want to see how much they cut SG amp A Might be a good thing
1471235924113575936,2021-12-15 21:49:13+00:00,2,0,Don t worry the Fed will shape inflation based on income with the new digital dollar
1471150338316980224,2021-12-15 16:09:07+00:00,182,17,What to do with Alibaba BABA Is this huge value or a trap Also consider tax lost harvesting if you re in the stock before the new year buying HK 9988 cashflow101 investing101 stock valueinvesting dividends finance MoneyHeist5
1470798464330215429,2021-12-14 16:50:54+00:00,5,1,If your income hasn t gone up 7 7 YoY look in the mirror you re paying for the fed potus stimulus
1470793505920282632,2021-12-14 16:31:12+00:00,1,0,Reviewed Salesforce CRM Co s guidance is below What is this cashmachine worth At 75x EV EBITDA does the growth justify the stock price Get the Cash Flow Club CRM 1 Pager and learn what it s worth growth stock cashflow learntoinvest
1470571229564178435,2021-12-14 01:47:57+00:00,16,5,Hilarious Magazine covers are known for their badly timed market calls Should be a good one
1470555305985462275,2021-12-14 00:44:41+00:00,6,0,Lower cost of capital will benefit the long term equity owner
1470501799375380481,2021-12-13 21:12:04+00:00,0,0,tucker You want per store data like my COST video Look for same store sales growth and additional store builds Maybe use the quarterly data 10Qs Mgmt might have published a plan of action you can contact their IR to see
1470435099065737217,2021-12-13 16:47:01+00:00,5,0,Just released my PYPL Paypal stock review to the Cash Flow Club Wow Do you buy the dip
1470434659888611334,2021-12-13 16:45:16+00:00,0,0,tucker BIG is definitely cheap at 7x EV EBITDA but revenue is flat for almost 10 years What s going to cause the recent uplift in top line performance to continue Was there a change in management
1470180626116464641,2021-12-12 23:55:50+00:00,2,0,Docu yep that s about what I said 7 months ago
1470119698150801409,2021-12-12 19:53:44+00:00,1,0,
1470102120347045891,2021-12-12 18:43:53+00:00,0,0,hobbz Keep your money working for you Inflation is small but relentless
1470095159769460737,2021-12-12 18:16:13+00:00,1,0,Is not vs Use the global GDP against the Wilshire index
1470094388583936004,2021-12-12 18:13:09+00:00,10,1,Lost 40 of its purchasing power in 20 years That s the result of 2 annual inflation money printing At 5 average inflation it s a 60 at 7 it s 75 value lost from here
1470089794520637447,2021-12-12 17:54:54+00:00,4,0,Yes but the world is much more global now and the US GDP doesn t capture the international activity
1469857929750667275,2021-12-12 02:33:33+00:00,0,0,Thanks Would the difference exchange and cusip allow me to skip the 30 day waiting
1469691205562748928,2021-12-11 15:31:03+00:00,4,1,This is what propaganda looks like
1469687117101998084,2021-12-11 15:14:48+00:00,2,0,Nothing other company can t create No moat
1469669976294379524,2021-12-11 14:06:42+00:00,5,0,Is there anything proprietary about BYND that might be of value or is it just a meat processing plant with no cattle price commodity exposure value cashflow
1469669149039161347,2021-12-11 14:03:24+00:00,8,2,Most all of AAPL gains are from the market multiple expanding not EBITDA growth This market is very greedy
1469668231174451200,2021-12-11 13:59:46+00:00,8,0,To the BABA owners Is anyone tax lost harvesting this year Thinking about rolling BABA to and upping my stake with the tax lost savings Any accountants out there with a ruling on the wash sale accountant washsale taxlostharvest
1469667307517452294,2021-12-11 13:56:05+00:00,0,0,So you re saying cars will be free in a couple years amazing
1469520861619048453,2021-12-11 04:14:10+00:00,1,0,How many stocks do you track manually like this
1469164346391490566,2021-12-10 04:37:30+00:00,6,0,The price of anything and the value of nothing
1468254527027507203,2021-12-07 16:22:12+00:00,3,0,Declining inflation in the back half of 2022 IS STILL INFLATION This will be the Transitory lesson all over again
1467539236823863299,2021-12-05 16:59:54+00:00,16,1,Z Z Zillow is actually more profitable after the removal of the house flipping division EPS is much better but the stock was trading off of Revenue and now must trade off cash flow cashflow stock investment
1467538439562153989,2021-12-05 16:56:44+00:00,2,0,I love the concept and think a digital dollar will be huge but as an Investment I don t like it
1467201184733691904,2021-12-04 18:36:36+00:00,16,2,knowing the price of everything and the value of nothing
1466976852472336384,2021-12-04 03:45:11+00:00,1,0,Hahaha
1466263270663155713,2021-12-02 04:29:40+00:00,9,1,How does ARK Invest come up with a 4 000 price target for Telsa How much of that is already priced in Should you buy TSLA investment stock dividend growth YOLO Finance stocks
1466129882090389505,2021-12-01 19:39:37+00:00,7,0,
1463515845749981184,2021-11-24 14:32:23+00:00,2,0,The US is the largest oil producing nation POTUS is blaming himself Congratulations Sr
1463366049248669696,2021-11-24 04:37:08+00:00,8,0,CSX has Declining Revenue over the last 10 years with CPI level EBITDA Growth Yet EV EBITDA multiple has doubled as investors chase yield Love what you own you might have to hold it through the next decade stock cashflow dividend ValueInvesting CSX growth YOLO
1463277064505622528,2021-11-23 22:43:33+00:00,5,0,More of this coming
1463180199722319874,2021-11-23 16:18:38+00:00,1,0,I agree The combined 10K will show the scale There are also mgmt cuts at Harvest that will boost margins post consolidation
1463179972785295363,2021-11-23 16:17:44+00:00,1,0,Thanks This is helpful
1462984075266834433,2021-11-23 03:19:19+00:00,0,0,A brilliant move it this is a fixed rate loan
1462977278128705538,2021-11-23 02:52:18+00:00,1,0,There appears to be significant value in TCNNF and I m trying to see what I m missing I read in their Q about some smaller AQs which were only licenses to operate not running stores Anyways they will need to complete build outs at some point and knowing their ROIC is key
1462968348283604994,2021-11-23 02:16:49+00:00,1,0,Thanks Very interesting Has anyone backed into EBITDA per store using their quarterly numbers and opened stores They are buying a lot of licenses at 18 20MM buildout costs Trying to get an approx ROI on the all in capital
1462956918792544260,2021-11-23 01:31:24+00:00,7,1,I confirmed with TCNNF this inventory difference is GAAP vs IFRS
1462911620812660736,2021-11-22 22:31:24+00:00,1,0,harrison I also reached out to their IR dept for comments
1462910348936171521,2021-11-22 22:26:21+00:00,1,0,harrison Thanks Looks like it s the IFRS vs GAAP IFRS has an account called the Biological Assets which CURLF tracks as the product goes from seed to sellable inventory GAAP doesn t have such a term
1462896333719621634,2021-11-22 21:30:39+00:00,0,0,kim Inc That s a possibility
1462888628942557184,2021-11-22 21:00:02+00:00,0,0,kim Inc Thanks
1462888475942817794,2021-11-22 20:59:26+00:00,2,0,harrison hi Any thoughts on the reason for the different inventory disclosures I m truly curious about the proper costing of TCNNF inventory Also have you seen any per store economics for either company Thanks
1462886334813523973,2021-11-22 20:50:55+00:00,4,0,kim FCNNF why is your inventory disclosure so much lighter than CURLF Inc CURLF provides the change in Inv value during growing season no such in the TCNNF latest 10Q Part of your material weakness This Q is coming from an investor
1462872381857288193,2021-11-22 19:55:29+00:00,6,0,Please consider producing something like this Revenue Stack from the COST Annual Report This type of pet unit economic disclosure is very comforting kim TCNNF
1462868272919941123,2021-11-22 19:39:09+00:00,2,0,kim do you release these numbers
1462867904982966280,2021-11-22 19:37:41+00:00,1,0,Inc have you released any per store economics Your store count is growing but I m interested in the SSS growth and the EBITDA margin on a typical location Also what s your average all in build coast for a store Thanks
1462867338655453185,2021-11-22 19:35:26+00:00,11,0,have you published per store economics anywhere Your store count is growing but what about SSS What s the typical EBITDA margin per store That s helpful to evaluate the licenses you are buying Thanks
1462148360987574274,2021-11-20 19:58:29+00:00,5,0,It might be inventory timing but it might be customers choosing the lower cost option in the face of inflation
1461793214260822024,2021-11-19 20:27:15+00:00,3,0,I ll believe when I see it
1461743917133545474,2021-11-19 17:11:22+00:00,0,0,Christmas shortage this year
1461738009234079746,2021-11-19 16:47:53+00:00,5,0,DTLR dollartree A Cash Yielding Machine Build Store Produce Cash Reinvest Monster Wonderful company cashflow investment cashflow101 growth stock finance banking YOLO growthhacks money stockmarket
1461474322510278658,2021-11-18 23:20:06+00:00,17,0,Wow just imagine when they sell their second car
1461155825607610379,2021-11-18 02:14:30+00:00,2,1,turkey currency losing 75 of its value from money pricing And our POTUS says spending printed money on infrastructure will reduce inflation ya sell crazy somewhere else
1461154395907788807,2021-11-18 02:08:49+00:00,0,0,He s been wrong many times
1461146164867178500,2021-11-18 01:36:07+00:00,21,2,Incredible value with shocking large YoY revenue and EBITDA growth Market is defiantly overlooking this opportunity
1461026042345263107,2021-11-17 17:38:47+00:00,3,0,So over priced
1460778758147690503,2021-11-17 01:16:10+00:00,3,1,Excellent read Buyer beware
1460648140961320961,2021-11-16 16:37:08+00:00,7,0,MCD McDonalds is a debt fueled bubble Declining reveue amp ebitda for 10yrs while borrowing to payout divs amp buybacks shameful Join the Cash Flow Investors Club to Learn how to value cashflow stocks dividends money
1460401014746451971,2021-11-16 00:15:09+00:00,1,0,That s not something they get back Fool me once
1460065944135352323,2021-11-15 02:03:42+00:00,1,0,Maybe Powell will add another couple T and you ll get your wish
1460064044602183682,2021-11-15 01:56:09+00:00,1,0,Sure why not
1459587066925223936,2021-11-13 18:20:49+00:00,0,0,Thanks
1459586113610207238,2021-11-13 18:17:01+00:00,1,0,Sure but you buy a business for its cash flow not the intangibles
1459584917835157506,2021-11-13 18:12:16+00:00,0,0,My problem is that there is no underlying value the guess that tomorrow someone else will pay you more then today
1459249530096865280,2021-11-12 19:59:34+00:00,179,7,ATVi Activision Blizzard is down Do you buy the dip invest stock cashflow investing finance StocksToBuy GrowthHacking Growth money
1458437418139336707,2021-11-10 14:12:31+00:00,5,0,Significant
1457474864630026243,2021-11-07 22:27:40+00:00,2,0,Has this contract been signed
1456706874691108864,2021-11-05 19:35:57+00:00,0,0,Yep
1456704103313072131,2021-11-05 19:24:57+00:00,5,0,Terrible for Z
1456704014276460548,2021-11-05 19:24:35+00:00,6,0,Omg That s terrible
1456460635420561409,2021-11-05 03:17:29+00:00,4,1,Not actual profit They add back way too much
1456001626821386241,2021-11-03 20:53:33+00:00,1,0,I would thinks it s higher if you assume a return to the EV EBITDA historical average
1456001294154432518,2021-11-03 20:52:14+00:00,0,0,No I don t turn my portfolio very frequently
1455998039399677952,2021-11-03 20:39:18+00:00,6,0,Monster cash machine
1455997884608827393,2021-11-03 20:38:41+00:00,1,0,Thanks for the breakdown Ya I think that s a great entry point to a strong company
1455957158038683650,2021-11-03 17:56:51+00:00,0,0,Those are strong players
1455924194668007432,2021-11-03 15:45:52+00:00,4,0,How about 20 annual return for the next 10 years I just released this amazing stock cash flow machine to the Cash Flow Investors Club Check it out dividends money cashflow stocks invest investing
1455919708595761152,2021-11-03 15:28:02+00:00,4,0,CPB Campbellsoup Yielding 9 Free Cash Revenue and EBITDA growth Strong cashflow 1 4B annually low debt and well priced Check out this classic value stock retirement money investing dividends
1455912949369827329,2021-11-03 15:01:11+00:00,1,0,Z home flipping business is most of their revenue and at a very small margin with significant downside risk Exiting this business and cutting 25 of their labor force is a good decision Might be a positive for the stock Check it out Zillow
1455563561757908995,2021-11-02 15:52:50+00:00,288,30,CAG Conagrafoods has 1 4B of annual free cash flow or an 8 yield with dropping debt levels and a low market multiple See how CAG can triple in price with modest growth Available at the Cash Flow Investor Club cashflow invest stock
1455314476752728065,2021-11-01 23:23:04+00:00,15,0,DOGE FLOKI on the side of a bus ya that s health market Only products are advertised on buses not investments thanksfed
1454842910831042565,2021-10-31 16:09:14+00:00,3,0,Zillow makes very little money flipping homes but takes significant downside risk if it s unable to liquidate its portfolio quickly during a downturn
1454842421322256390,2021-10-31 16:07:17+00:00,7,0,Upside Down
1453567740384448518,2021-10-28 03:42:09+00:00,3,0,Millennials are walking away from unrewarding work They are Ayn Rand fans and don t know it
1453558059519799299,2021-10-28 03:03:41+00:00,8,1,AUD 3 Year interest rate massive jump as central bank refused to monetize the debt You think the stock market can be wide try the bond market with no central bank buying banking interestrates inflation market AUD 3 year 1 135 from 0 332 in 1 MONTH
1453389405880655879,2021-10-27 15:53:31+00:00,4,0,innovation isn t new it s been around literally forever Over the last 30 years we have seen increasable change and yet we have inflation So why would tomorrow be different
1453387744835559427,2021-10-27 15:46:55+00:00,300,18,SHOP Shopify might be significantly overvalued The stock has priced in huge growth expectations and if those fail or the market stops chasing growth the stock will fall stock invest growth cashflow market
1453115732586229764,2021-10-26 21:46:02+00:00,0,0,I prefer to look at a 10 year hold
1453086221861675008,2021-10-26 19:48:46+00:00,1,0,I don t give buy sell advice Check out my video in the company I think they have a bright future
1452468443723141123,2021-10-25 02:53:57+00:00,1,0,patten Ya The gold miners all look attractive
1452330011013402625,2021-10-24 17:43:52+00:00,7,0,Argh I hate Transitory New smaller packaging to mask the price change Thanks Fed
1452011946425733122,2021-10-23 20:39:59+00:00,4,0,The SNAP 1 Pager is available for the Cash Flow Investor Club members Check is out cashflow banking finance stock
1451988043372511232,2021-10-23 19:05:00+00:00,17,0,SNAP s financial performance is improving but still burns a MONSTER amount of cash future dilution Assuming a turn around in profit a robust growth curve to 4B in EBITDA 2030 I can t see the value at a reasonable multiple SNAP trades on momentum not cashflow
1451650066830147586,2021-10-22 20:42:00+00:00,6,0,Hahahahhahaa
1451332209059590151,2021-10-21 23:38:57+00:00,1,0,Yes
1451211333400104964,2021-10-21 15:38:38+00:00,1,0,The IRR is the discount rate needed to set the Net Present Value 0 So if your discount rate is 8 and the IRR is 10 the net present value will be above the current price I use IRR because everyone has a different discount rate and is easier to understand
1451199323396468744,2021-10-21 14:50:55+00:00,4,0,PNC Financial had an amazing year Can the stock continue to rise investing money finance banking cashflow growth
1450853267345326086,2021-10-20 15:55:49+00:00,4,1,consider the following
1450836768312291338,2021-10-20 14:50:15+00:00,4,0,Businesses need customers to stay in business that s a concept CA struggles with
1448740391902011393,2021-10-14 20:00:00+00:00,3,0,You get a car you get a car you get a car
1448468179013947393,2021-10-14 01:58:19+00:00,5,1,You have to have assets to participate in the asset bubble
1448467827707375616,2021-10-14 01:56:56+00:00,2,0,That s a 1 Fed funds target before the economy feels the effects
1448317126675034114,2021-10-13 15:58:06+00:00,1,0,I see this in my YT channel all the time It s a problem
1448306034724933635,2021-10-13 15:14:01+00:00,2,0,I thought Unicorns were rare seaofmoney
1448304864342134787,2021-10-13 15:09:22+00:00,4,1,Can GS GOLDMANSACHS stock run continue Check out my review of the company Great Growth Great People is the stock Great value StockMarket investing invest money banking banks
1448303718919589900,2021-10-13 15:04:49+00:00,1,0,Investing Plain Bagel thanks
1448069390637969418,2021-10-12 23:33:41+00:00,1,0,Do they do much online sales The malls are dead and I thought that s their bread and butter
1447996534063255567,2021-10-12 18:44:10+00:00,1,0,2 points 1 It depends on your return requires to hit your investment goals 2 I m fine with slow and steady but don t pay a growth price for a slow and steady company
1447955053608779779,2021-10-12 15:59:21+00:00,7,0,NESN SW Nestle has ZERO revenue growth over the last 10 years Operating Cash Flow and EBITDA have grown weakly at 4 and 2 respectively While Debt levels have doubled stock cashflow dividend Check out my 1 pagers
1447945263373373440,2021-10-12 15:20:26+00:00,2,0,hobbz I still like and own the company
1447943685144920064,2021-10-12 15:14:10+00:00,6,0,BABA
1447761652292546563,2021-10-12 03:10:50+00:00,4,2,Global food prices are up 32 from a year ago
1447686479380049921,2021-10-11 22:12:08+00:00,2,0,If he believes that then look for a Leaving CA tax to come soon to reclaim the investment
1447679934093135874,2021-10-11 21:46:07+00:00,3,1,Not my coffee
1447587045031890945,2021-10-11 15:37:01+00:00,11,0,Here s a some 1 pager for TWTR I m going to publish far more into this community than released on my YouTube channel Let s Talk
1447584204145844230,2021-10-11 15:25:43+00:00,422,45,Looking for Cash Flow based stock analysis Join the Cash Flow Investing Club A value investing community investing cashflow stock invest money 1 Revenue Growth 2 EBITDA Growth 3 Strong Free Cash Flow 4 Low Debt 5 Well Priced
1447562692584112131,2021-10-11 14:00:14+00:00,2,0,It s happening in California as we speak
1447417766068113411,2021-10-11 04:24:21+00:00,3,0,I remember when Barron s was 3 00 Oh those were the days
1446674420454473744,2021-10-09 03:10:34+00:00,6,1,Irrationally high 62T more than the total value of the US equity market 47T No way that lasts
1446667139692183552,2021-10-09 02:41:38+00:00,3,0,Been there
1446567796867960832,2021-10-08 20:06:53+00:00,4,0,Timeless
1445915548651380741,2021-10-07 00:55:05+00:00,4,0,The Chinese are managing their economy much like the US is they re just more prescriptive about it instead of helicopter money
