id,created_at,favorite_count,retweet_count,url,text
1501312967211511810,2022-03-08 21:44:39+00:00,0,0,https://twitter.com/i/web/status/1501312967211511810,You need higher then 15 for this risk of the growth forecast not sure
1501067450372136963,2022-03-08 05:29:03+00:00,18,5,https://twitter.com/i/web/status/1501067450372136963,SPOT spotify is now below the IPO price
1500643297206812673,2022-03-07 01:23:37+00:00,6,0,https://twitter.com/i/web/status/1500643297206812673,Just released JCI Johnson Controls to the Cash Flow Club A 5 free cash flow yielding stock converting to a subscription model that might more than double in the coming years cashflow dividend ValueInvesting stock investing Growth
1500341157934428161,2022-03-06 05:23:01+00:00,5,0,https://twitter.com/i/web/status/1500341157934428161,Is was vastly overvalued then and is only coming into the over valued range not A decline doesnt mean buy the dip
1499855005678915584,2022-03-04 21:11:13+00:00,0,0,https://twitter.com/i/web/status/1499855005678915584,Less interested
1499787725238505478,2022-03-04 16:43:53+00:00,20,2,https://twitter.com/i/web/status/1499787725238505478,Everyone has a plan until they get punched in the face Mike Tyson Thanks for the excellent advise With oil rocketing higher the Fed tightening and an assetbubble looking to pop Its time to consider the downside from here Buy right and hold on
1499787052077912068,2022-03-04 16:41:12+00:00,12,1,https://twitter.com/i/web/status/1499787052077912068,Just released Altria Group MO stock review to the Cash Flow Club The stock is up 25 in 9 months since my last review Yielding 9 free cash flow this cigarette company makes cash dividend cashflow stock cashflow101 DGI
1499430620149129228,2022-03-03 17:04:52+00:00,4,0,https://twitter.com/i/web/status/1499430620149129228,Anyone looking at IP Yielding 9 Free Cash Flow but growth is negative for the last 10 years Any ideas on corrugated packaging price forecast I would think it can pass through inflation thoughts
1499415763194503178,2022-03-03 16:05:50+00:00,34,8,https://twitter.com/i/web/status/1499415763194503178,UL unilever How borrowing money to buyback shares and artificially boost EPS is destroying a wonderful company You are better than this Learn how to spot fake eps growth cashflow MONEY stockmarketcrash investing BuyBack
1499033225997344772,2022-03-02 14:45:46+00:00,0,0,https://twitter.com/i/web/status/1499033225997344772,Excellent
1498802229326737409,2022-03-01 23:27:52+00:00,4,0,https://twitter.com/i/web/status/1498802229326737409,That means price inflation
1498520934994481153,2022-03-01 04:50:06+00:00,5,1,https://twitter.com/i/web/status/1498520934994481153,Full cycle pre post COVID trip here we come
1498483951454736386,2022-03-01 02:23:09+00:00,8,2,https://twitter.com/i/web/status/1498483951454736386,Just released CL to the Cash Flow Club Another dividend giant that cant carry its weight dividend stock growth cashflow money
1498175439818215425,2022-02-28 05:57:14+00:00,1,0,https://twitter.com/i/web/status/1498175439818215425,If it gets down that low yes
1496701641453543429,2022-02-24 04:20:53+00:00,2,0,https://twitter.com/i/web/status/1496701641453543429,Or you can just go to Vegas About the same odds thanks
1496701006305849345,2022-02-24 04:18:21+00:00,0,0,https://twitter.com/i/web/status/1496701006305849345,Love the watch list
1496609600551874560,2022-02-23 22:15:09+00:00,1,0,https://twitter.com/i/web/status/1496609600551874560,Not sure yet Need to look I did a video last year Need to review
1496605817537110018,2022-02-23 22:00:07+00:00,47,1,https://twitter.com/i/web/status/1496605817537110018,Almost SBUX my old friend Can I get you in the 70s
1496604957646016513,2022-02-23 21:56:42+00:00,30,2,https://twitter.com/i/web/status/1496604957646016513,MMM need to dust of the numbers on this one Might be value country
1496604113680801796,2022-02-23 21:53:20+00:00,24,0,https://twitter.com/i/web/status/1496604113680801796,ABNB airbnb 6B in revenue and not 1 cent of profit SGampA is 40 of revenue Cuts are coming
1496602032282632192,2022-02-23 21:45:04+00:00,20,0,https://twitter.com/i/web/status/1496602032282632192,Only the beginning TSLA tesla
1496585442791096320,2022-02-23 20:39:09+00:00,1,0,https://twitter.com/i/web/status/1496585442791096320,They are diversifying away from the USD to be more independent
1496584688374218752,2022-02-23 20:36:09+00:00,2,0,https://twitter.com/i/web/status/1496584688374218752,There are other fertilizer suppliers
1496247446242213889,2022-02-22 22:16:04+00:00,16,1,https://twitter.com/i/web/status/1496247446242213889,Another fine company
1496244465258070016,2022-02-22 22:04:14+00:00,15,0,https://twitter.com/i/web/status/1496244465258070016,FB meta down 43 from peak now what value growth stock market investing cashflow money
1495965120933019648,2022-02-22 03:34:13+00:00,1,0,https://twitter.com/i/web/status/1495965120933019648,Generally speaking a senior bond has a first secured claim on a companys assets with the equity investors after that But in this case there is no senior debt after netting the cash So the equity investor has the credit position of a bond holder and the upside
1495835292993007617,2022-02-21 18:58:19+00:00,1,0,https://twitter.com/i/web/status/1495835292993007617,From a credit perspective Yes there is
1495572479447810048,2022-02-21 01:34:00+00:00,0,0,https://twitter.com/i/web/status/1495572479447810048,No its GAAP just not very friendly GAAP
1495548408076980225,2022-02-20 23:58:21+00:00,1,0,https://twitter.com/i/web/status/1495548408076980225,I released it to the Cash Flow Club
1495548307124359168,2022-02-20 23:57:57+00:00,100,7,https://twitter.com/i/web/status/1495548307124359168,For those FB holders remember they have Zero net debt and have a free cash flow yield of 8 So you own an 8 yielding bond with equity upside Ya Ill take that to 2031 Thanks lifegoals cashflow money investing Time to Pay a Dividend
1495547055359479809,2022-02-20 23:52:58+00:00,20,1,https://twitter.com/i/web/status/1495547055359479809,COIN should put revenue and free cash flow generation on their IR page But i guess if they arent focused on it so why advertise it Note they include customer deposits as Operating Cash Flow Read the 10K stock cashflow101 money
1495051510656294916,2022-02-19 15:03:51+00:00,0,0,https://twitter.com/i/web/status/1495051510656294916,This market will go lower Everything will be cheaper
1494839797168230405,2022-02-19 01:02:35+00:00,13,1,https://twitter.com/i/web/status/1494839797168230405,Not yet
1494818331823468548,2022-02-18 23:37:17+00:00,3,2,https://twitter.com/i/web/status/1494818331823468548,A 12 drop in affordability just the beginning
1494114253359378433,2022-02-17 00:59:31+00:00,12,0,https://twitter.com/i/web/status/1494114253359378433,Verizon VZ a debt bubble What happens to cashflow as interest rates increase Learn how to debt proof your portfolio debt interestrates StockMarket investing cashflow money
1493812077483343873,2022-02-16 04:58:47+00:00,1,0,https://twitter.com/i/web/status/1493812077483343873,Hi You get more reviews monthly
1493811839347531776,2022-02-16 04:57:50+00:00,0,0,https://twitter.com/i/web/status/1493811839347531776,Ill take a look
1493248483591004162,2022-02-14 15:39:16+00:00,0,0,https://twitter.com/i/web/status/1493248483591004162,dgi Ya Im not talking one year Im looking over the last decade
1493248290946646018,2022-02-14 15:38:30+00:00,0,0,https://twitter.com/i/web/status/1493248290946646018,They need to invest to stay ahead of the competition otherwise earnings will decline in the future and yet the debt will remain
1493033568875868162,2022-02-14 01:25:16+00:00,6,1,https://twitter.com/i/web/status/1493033568875868162,Get the Meta Platforms Facebook 1 Pager and see if this falling stock is a diamond or a knife Facebook stock dividend cashflow investing money
1493021925945208836,2022-02-14 00:39:00+00:00,49,4,https://twitter.com/i/web/status/1493021925945208836,Wow UL Unilever What happened to you Reducing CAPEX to Buy Back Stock with borrowed money isnt a winning strategy Just saying stockmarketcrash
1493020177977413635,2022-02-14 00:32:04+00:00,5,0,https://twitter.com/i/web/status/1493020177977413635,Just released an analysis of UNP and NSC to the Cash Flow Club Learn when to buy these defensive stocks and when to wait dividend stock money growth railroad investing cashflow
1492992577791954945,2022-02-13 22:42:23+00:00,4,0,https://twitter.com/i/web/status/1492992577791954945,Note that the rent CPI isnt actual rent pricing The CPI uses a synthetic rent benchmark and under reports actual renthousing costs
1492967429579837441,2022-02-13 21:02:27+00:00,1,0,https://twitter.com/i/web/status/1492967429579837441,Hey DPZ might still be a little rich to buy right now
1492746361850122244,2022-02-13 06:24:01+00:00,4,0,https://twitter.com/i/web/status/1492746361850122244,Very good
1491877362559979520,2022-02-10 20:50:55+00:00,5,0,https://twitter.com/i/web/status/1491877362559979520,
1491876910011334665,2022-02-10 20:49:07+00:00,10,1,https://twitter.com/i/web/status/1491876910011334665,Thats a 770 increase in the interest rate of the 2TSY in since the low of 2020 Dont forget corporate debt is variable rate debt and this will impact EPS
1491613862214307842,2022-02-10 03:23:52+00:00,12,0,https://twitter.com/i/web/status/1491613862214307842,oh my What a monster year for target TGT Go Team Check out this wonderful cash machine scheduled for another excellent year dividend stock money cashflow cashflow101 retirement investing invest growth
1491234157397409792,2022-02-09 02:15:03+00:00,13,0,https://twitter.com/i/web/status/1491234157397409792,Both Netflix and Spotify capitalize their content expense thereby shielding the Income statement and EPS from the true cost Artificially boosting earnings Id expect the same going forward for him
1490756203831447552,2022-02-07 18:35:50+00:00,0,0,https://twitter.com/i/web/status/1490756203831447552,Looks like they are
1490538080511528965,2022-02-07 04:09:05+00:00,11,0,https://twitter.com/i/web/status/1490538080511528965,Just released SPOT spotify cashflow 1 pager to the cash flow club NFLX netflix 20 Find out how they treat their content acquisition vs reporting in EPS Only at the cash flow club money stocks dividend cashflow101 growth
1489707461775077376,2022-02-04 21:08:30+00:00,5,1,https://twitter.com/i/web/status/1489707461775077376,DGI 25 drop in a day is extreme But has happened before Easy monetary policy for the last 12 years or more means there are a lot of people who have never seen this type of volatility Expect more to come
1489706172495978499,2022-02-04 21:03:23+00:00,2,0,https://twitter.com/i/web/status/1489706172495978499,DGI They make cash and have low debt but the multiple is too high for the mature growth stage of the business
1489705076356567040,2022-02-04 20:59:02+00:00,5,0,https://twitter.com/i/web/status/1489705076356567040,DGI CLX was trading at a 20x EV EBITDA too high for weak growth Looks like a multiple adjustment
1489702635846320129,2022-02-04 20:49:20+00:00,0,0,https://twitter.com/i/web/status/1489702635846320129,Very concerning
1489380101196169217,2022-02-03 23:27:42+00:00,21,0,https://twitter.com/i/web/status/1489380101196169217,Helping a brother out today BABA
1489276536159014914,2022-02-03 16:36:10+00:00,1,0,https://twitter.com/i/web/status/1489276536159014914,First Solar declining Rev and low CFO
1489274748697604097,2022-02-03 16:29:04+00:00,6,0,https://twitter.com/i/web/status/1489274748697604097,Does anyone know of a cash flow positive Solar Company These burn cash
1489053213533687809,2022-02-03 01:48:46+00:00,92,3,https://twitter.com/i/web/status/1489053213533687809,FB generated 107 million per DAY of Free Cash Flow last fiscal year Ill go to sleep and have more money tomorrow
1489051523359264768,2022-02-03 01:42:03+00:00,1,0,https://twitter.com/i/web/status/1489051523359264768,its still growing with no debt and strong cash flow
1489050841885528064,2022-02-03 01:39:20+00:00,42,3,https://twitter.com/i/web/status/1489050841885528064,PYPL lowered its growth forecast but its still growing with no debt and strong cash generation Seems like a better risk reward profile to me cashflow
1489038033718419456,2022-02-03 00:48:26+00:00,11,1,https://twitter.com/i/web/status/1489038033718419456,NFLX Netflix Is burning cash to stay relevant in a market awash with content Cash Machine vs Cash Shredder Must Watch stockreview learntoinvest stock dividends cashflow EBITDA money
1488700121520898048,2022-02-02 02:25:42+00:00,19,1,https://twitter.com/i/web/status/1488700121520898048,GOOGL is a cash generating beast
1488321210555375617,2022-02-01 01:20:02+00:00,7,0,https://twitter.com/i/web/status/1488321210555375617,Increased Chinese exports of lowcost goods effectively deflated global prices preventing global inflation from taking hold despite low rates But Chinainduced deflation was bound to eventually wane
1487256666055708674,2022-01-29 02:49:55+00:00,6,0,https://twitter.com/i/web/status/1487256666055708674,66 down Still believe in the growth story
1487256364820795393,2022-01-29 02:48:43+00:00,14,0,https://twitter.com/i/web/status/1487256364820795393,Garbage
1487224888871952385,2022-01-29 00:43:39+00:00,2,0,https://twitter.com/i/web/status/1487224888871952385,ARGH
1487223777096126465,2022-01-29 00:39:14+00:00,4,0,https://twitter.com/i/web/status/1487223777096126465,Argh I hate Crypto bots Beware of this fraud fakenews bitcoin
1487216876006510594,2022-01-29 00:11:49+00:00,0,0,https://twitter.com/i/web/status/1487216876006510594,tucker I think it might be appealing They made very little cash on the house flipping business and now that its removed SGampA cuts amp stock price down It might be a better risk reward but i havent run the numbers again yet
1486547883990007809,2022-01-27 03:53:28+00:00,5,1,https://twitter.com/i/web/status/1486547883990007809,ouch
1486151404917985280,2022-01-26 01:38:00+00:00,1,0,https://twitter.com/i/web/status/1486151404917985280,I didnt mean buy the SPY I was referring to some of the stocks that are down 60 Theres got to be a deal out there somewhere Im interested in Z but havent had time to relook at it post House Flipping dept closure
1486006747244290054,2022-01-25 16:03:11+00:00,34,0,https://twitter.com/i/web/status/1486006747244290054,There are deals in the market
1486005435740012548,2022-01-25 15:57:59+00:00,9,0,https://twitter.com/i/web/status/1486005435740012548,UL Unilever Debt up 2x on flat revenue and weak EBITDA and Cash Flow growth I want to like you but I cant Just released by review to the Cash Flow Club dividend stock growth learntoinvest csahflow
1485847591635984391,2022-01-25 05:30:46+00:00,4,0,https://twitter.com/i/web/status/1485847591635984391,Contagion
1485795483498942465,2022-01-25 02:03:42+00:00,12,1,https://twitter.com/i/web/status/1485795483498942465,The QE process was printing money to buy bonds the Fed has 6T of US TSY on Balance Sheet Those bonds will come due and the US Govt will hand the Fed cash to retire the debt The Fed could destroy those and REMOVE cash from the economy
1485708700597690368,2022-01-24 20:18:52+00:00,8,1,https://twitter.com/i/web/status/1485708700597690368,interesting color change How are online purchases which otherwise would have been physical products 10 years ago incorporated into this analysis for example buying windows in 2000 versus subscripting to Windows 10 today
1485426603811168292,2022-01-24 01:37:54+00:00,0,0,https://twitter.com/i/web/status/1485426603811168292,hey I just looked at their BS Dont see a line item of deferred revenue Which 10Q are you looking at
1485424454767239168,2022-01-24 01:29:22+00:00,31,0,https://twitter.com/i/web/status/1485424454767239168,Netflix NFLX has a cash flow problem Just released by review to the cash flow club
1485269921843974146,2022-01-23 15:15:19+00:00,8,0,https://twitter.com/i/web/status/1485269921843974146,Well said
1485151793721929730,2022-01-23 07:25:55+00:00,6,1,https://twitter.com/i/web/status/1485151793721929730,Lower rates and more QE followed those lows Now higher rates and no QE Lets see what happens
1485117405651034112,2022-01-23 05:09:16+00:00,11,3,https://twitter.com/i/web/status/1485117405651034112,
1485115635705208835,2022-01-23 05:02:14+00:00,9,1,https://twitter.com/i/web/status/1485115635705208835,Going to be a fun week
1484698623874977793,2022-01-22 01:25:10+00:00,6,0,https://twitter.com/i/web/status/1484698623874977793,Ouch
1484550526909837312,2022-01-21 15:36:41+00:00,0,0,https://twitter.com/i/web/status/1484550526909837312,Sorry no
1484470833632321538,2022-01-21 10:20:01+00:00,17,0,https://twitter.com/i/web/status/1484470833632321538,Price of everything value of nothing
1484470477699440641,2022-01-21 10:18:36+00:00,0,0,https://twitter.com/i/web/status/1484470477699440641,Thanks
1484379359972507652,2022-01-21 04:16:32+00:00,5,0,https://twitter.com/i/web/status/1484379359972507652,Normalizing growth multiples is going to hurt
1484357362890653701,2022-01-21 02:49:07+00:00,7,0,https://twitter.com/i/web/status/1484357362890653701,Maybe competition is catching up Disney HBO Peacock HULU
1484296939369762818,2022-01-20 22:49:01+00:00,7,0,https://twitter.com/i/web/status/1484296939369762818,My SBUX closed early now its getting serious
1484293017062150144,2022-01-20 22:33:26+00:00,2,0,https://twitter.com/i/web/status/1484293017062150144,Next week Going to be big
1484288907789307904,2022-01-20 22:17:07+00:00,9,0,https://twitter.com/i/web/status/1484288907789307904,Growth stocks fall hard when earnings are missed But this might be worth a look Netflix Stock Tumbles On Weak Subscriber Growth
1484203643393884163,2022-01-20 16:38:18+00:00,12,0,https://twitter.com/i/web/status/1484203643393884163,NASDAQ in bearmarket What are your favorite cashflowing tech stocks we should review
1484194686738722821,2022-01-20 16:02:42+00:00,2,0,https://twitter.com/i/web/status/1484194686738722821,share buybacks are great dont get me wrong But I want a business that can grow its company level earnings AND then buy back shares Thats how you compound Flat or declining corporate earnings with buy backs is less attractive and compounds at a lower rate
1484004487828164613,2022-01-20 03:26:56+00:00,31,1,https://twitter.com/i/web/status/1484004487828164613,Stop the fake earnings growth PG earnings fell 4 this quarter EPS is a garbage stat and is manipulated by share buybacks with borrowed money But good job taking the IR talking points and publishing an article fakenews
1483998892987334658,2022-01-20 03:04:42+00:00,3,1,https://twitter.com/i/web/status/1483998892987334658,went to Zero does that count
1483831641701183490,2022-01-19 16:00:06+00:00,20,1,https://twitter.com/i/web/status/1483831641701183490,dominospizza DPZ IPO beat Google GOOG by returning 5000 to date Learn how to buy and hold quality stocks at reasonable prices to outperform Check out this review stock dividend cashflow101 money market HODL YOLO retirement cashflow
1483481950903889920,2022-01-18 16:50:33+00:00,0,0,https://twitter.com/i/web/status/1483481950903889920,Hahaha here wishing
1483478648216715268,2022-01-18 16:37:26+00:00,29,1,https://twitter.com/i/web/status/1483478648216715268,I liked ATVI ActivisionBlizzard in Nov 2021 maybe MSFT Microsoft saw my video Great Buy
1483231427277647872,2022-01-18 00:15:04+00:00,0,0,https://twitter.com/i/web/status/1483231427277647872,tucker Looked at but havent published anything yet
1483231259773992965,2022-01-18 00:14:24+00:00,0,0,https://twitter.com/i/web/status/1483231259773992965,True
1483222203646693376,2022-01-17 23:38:24+00:00,8,0,https://twitter.com/i/web/status/1483222203646693376,Over valued
1483221184724434945,2022-01-17 23:34:22+00:00,11,1,https://twitter.com/i/web/status/1483221184724434945,Garbage This is trading on red and green lines not cash flow Not one of these stocks were recommended by my YouTube channel
1482540439907356673,2022-01-16 02:29:19+00:00,13,0,https://twitter.com/i/web/status/1482540439907356673,Hahahah I love when people draw green and red lines on charts as a way of investing ARKK is 80 now
1482536610298093569,2022-01-16 02:14:06+00:00,0,1,https://twitter.com/i/web/status/1482536610298093569,Good chart of inflation adjusted Brent crude oil More room to head higher
1482400365391736835,2022-01-15 17:12:43+00:00,15,0,https://twitter.com/i/web/status/1482400365391736835,I had a great conversation about dividend growth investing these guys know the European market and I look forward to reviewing some of their stock picks Thanks again Cheers
1481420986276716544,2022-01-13 00:21:01+00:00,16,1,https://twitter.com/i/web/status/1481420986276716544,The Collapse of microsoft Com Bubble vs Today See how this monster performed from 1990 2021 a 30 year review dividend stock growth learntoinvest cashflow101 money investing invest DGI
1481418004936024064,2022-01-13 00:09:10+00:00,9,1,https://twitter.com/i/web/status/1481418004936024064,There is nothing special about Zoom Google Slack CRM and MSFT all have comparable offerings
1481387124293128195,2022-01-12 22:06:27+00:00,0,0,https://twitter.com/i/web/status/1481387124293128195,I have re run the numbers but I dont think their product is that unique Where is the moat
1481386826581483520,2022-01-12 22:05:16+00:00,0,0,https://twitter.com/i/web/status/1481386826581483520,Interesting
1481136282713538561,2022-01-12 05:29:42+00:00,1,0,https://twitter.com/i/web/status/1481136282713538561,Whats the EV at 11shr Whats cashflow 2023 est
1481136031940288513,2022-01-12 05:28:42+00:00,5,1,https://twitter.com/i/web/status/1481136031940288513,Incredible that DOCU could have quarterly revenue of 500MM and yet not make 100 in net income Its like they arent even trying
1481135168391827460,2022-01-12 05:25:16+00:00,1,0,https://twitter.com/i/web/status/1481135168391827460,Would love to see the cash flow projections
1481132490391625729,2022-01-12 05:14:38+00:00,9,0,https://twitter.com/i/web/status/1481132490391625729,This PLTR article quotes Buffett and then proceeds to recommend buying the stock because its at an all time low What garbage
1480786591706533889,2022-01-11 06:20:09+00:00,3,0,https://twitter.com/i/web/status/1480786591706533889,This is measured in installed capacity GW not GWh actual electrical The sun doesnt shine at night Please redo with GWh
1480333017310629888,2022-01-10 00:17:49+00:00,3,1,https://twitter.com/i/web/status/1480333017310629888,Just released the lowes LOW vs homedepot HD Cash Flow 1 Pagers to the Cash Flow Club Which is the best cash machine for the next decade dividend stock growth learntoinvest money retirement
1480223185983328258,2022-01-09 17:01:23+00:00,3,0,https://twitter.com/i/web/status/1480223185983328258,Tyson Foods TSN Stock Analysis and Forecast Value Investing
1480222617013395456,2022-01-09 16:59:07+00:00,1,0,https://twitter.com/i/web/status/1480222617013395456,Should You Buy TSLA Stock Now Tesla Stock Analysis Earnings History Growth Estimates
1480038843482968065,2022-01-09 04:48:52+00:00,8,2,https://twitter.com/i/web/status/1480038843482968065,Outrageous If this was a private company that owned 25 of the mortgage market it would be called monopolistic but when its the government itself its price stability
1480008664647753728,2022-01-09 02:48:57+00:00,6,0,https://twitter.com/i/web/status/1480008664647753728,The US has had three long periods of inflation WWI 1941 1948 and 196883 2 of the 3 included price controls to curb inflation Although they failed in the end watch for potus to consider them again Thanks for the info
1480004539159699456,2022-01-09 02:32:33+00:00,13,0,https://twitter.com/i/web/status/1480004539159699456,Anyone watching PTRA Down below SPAC IPO and is making and selling EV business While currently losing money the losses are shrinking with scale Thoughts on a review
1480003480341282816,2022-01-09 02:28:21+00:00,1,0,https://twitter.com/i/web/status/1480003480341282816,Not if inflation remains high His mandate is price stability not a higher stock market
1479994804331180033,2022-01-09 01:53:52+00:00,5,0,https://twitter.com/i/web/status/1479994804331180033,Both higher rates AND removal of liquidity will be a huge 1 2 punch to the economy You could have to own your portfolio for a decade Love what you own Thanks thanks Mr Forsyth inflation
1478968410696343553,2022-01-06 05:55:21+00:00,1,0,https://twitter.com/i/web/status/1478968410696343553,I doubt that Government is much more hands on and the people are more vocal about issues
1478965238166818817,2022-01-06 05:42:45+00:00,0,0,https://twitter.com/i/web/status/1478965238166818817,Hahahah so true
1478965004414054401,2022-01-06 05:41:49+00:00,4,0,https://twitter.com/i/web/status/1478965004414054401,Youre assuming there will be liquidity when you want to sell
1478964803771068417,2022-01-06 05:41:01+00:00,4,0,https://twitter.com/i/web/status/1478964803771068417,We are going to be in a wash of EVs in a few more years
1478963418203705344,2022-01-06 05:35:31+00:00,2,0,https://twitter.com/i/web/status/1478963418203705344,Those notes in his hand are full of complements
1478936917404123140,2022-01-06 03:50:13+00:00,0,0,https://twitter.com/i/web/status/1478936917404123140,Rickert thats the nominal value There are 10 dollars in circulation for every 1 in 1999
1478933434605064193,2022-01-06 03:36:22+00:00,6,0,https://twitter.com/i/web/status/1478933434605064193,How much is too much to pay for a great company salesforcecom CRM amazing Revenue EBITDA and Cash flow growth What kind of return can we expect when we pay 63x times earnings for this wonderful company growth stock money learntoinvest
1478599334153261057,2022-01-05 05:28:46+00:00,0,0,https://twitter.com/i/web/status/1478599334153261057,Still 55x ev Ebitda with nothing trusty special about their business
1478556686067535872,2022-01-05 02:39:18+00:00,5,1,https://twitter.com/i/web/status/1478556686067535872,You mean the bicycle company with an IPad PTON has averaged a whapping 9MM of annual operating cash flow over the last 3 years Seems like a little stretch to support a 13 Billion enterprise value
1478475425735012352,2022-01-04 21:16:24+00:00,0,0,https://twitter.com/i/web/status/1478475425735012352,Is it fully leased
1477820746894172163,2022-01-03 01:54:57+00:00,8,0,https://twitter.com/i/web/status/1477820746894172163,Happy new year all Monday starts a new year Cheers
1477764115598757889,2022-01-02 22:09:55+00:00,7,0,https://twitter.com/i/web/status/1477764115598757889,All posted for the Cash Flow Investors Club Which Cashmachine is worth the price Set your price targets buysell your options Its a new year Lets GOOOO LULU MSFT BUD LCID HD NKE CRM PYPL BABA WDAY CSX KMB DG
1477484544244609024,2022-01-02 03:39:00+00:00,18,1,https://twitter.com/i/web/status/1477484544244609024,Happy birthday
1476800840736198656,2021-12-31 06:22:12+00:00,0,0,https://twitter.com/i/web/status/1476800840736198656,Its called an inspection before you buy and you price that into the deal
1476753231782899712,2021-12-31 03:13:01+00:00,7,0,https://twitter.com/i/web/status/1476753231782899712,I love cash flow
1476749082223788032,2021-12-31 02:56:32+00:00,1,0,https://twitter.com/i/web/status/1476749082223788032,If they cut the Netflix subscription theyd have money
1476748380525121537,2021-12-31 02:53:45+00:00,2,0,https://twitter.com/i/web/status/1476748380525121537,First Congrats Second I love that you measured the value of your gift in USD
1476744347181715458,2021-12-31 02:37:43+00:00,9,0,https://twitter.com/i/web/status/1476744347181715458,Maintenance issues How about the 15 growth YoY on the real estate value which cost as little as 3 down on a fixed payment for the first time home buyer Thats an incredible IRR and they are complaining about maintenance Price vs value can be confusing
1476742605249531906,2021-12-31 02:30:48+00:00,4,1,https://twitter.com/i/web/status/1476742605249531906,I think you answered your own question The growth seems completely bubble like
1476714788306649093,2021-12-31 00:40:16+00:00,3,0,https://twitter.com/i/web/status/1476714788306649093,Yes but they own far more NFTs
1476704196967632917,2021-12-30 23:58:11+00:00,9,2,https://twitter.com/i/web/status/1476704196967632917,LCID Lucid is expected to have negative EBITDA and Cash Flow not shown here through 2024 expect dilution The markets 68B is priced to perfection
1476327170783920129,2021-12-29 23:00:01+00:00,0,0,https://twitter.com/i/web/status/1476327170783920129,T was married to its dividend which shouldnt have been cut years ago Ebitda isnt perfect you always need to consider CAPEX
1476238600433930242,2021-12-29 17:08:04+00:00,4,1,https://twitter.com/i/web/status/1476238600433930242,How much is too much to pay for a wonderful company like Nike NKE Find out best price to pay for Nike dividend stock growth cashflow MoneyTalks
1476020824620482562,2021-12-29 02:42:42+00:00,32,1,https://twitter.com/i/web/status/1476020824620482562,Any 2030 EBITDA guesses
1475987975842398209,2021-12-29 00:32:10+00:00,0,0,https://twitter.com/i/web/status/1475987975842398209,The Fed is monitoring the fiscal deficit so isnt fiscal policy is monitory policy I dont think you can differentiate them currently
1475950382220152834,2021-12-28 22:02:47+00:00,2,0,https://twitter.com/i/web/status/1475950382220152834,tucker There is nothing to value
1475937718278361089,2021-12-28 21:12:28+00:00,5,0,https://twitter.com/i/web/status/1475937718278361089,Just released the homedepot HD 1 Pager to the Cash Flow Investing Club A strong performer find out if its worth the investment dividend growth stocks market learntoinvest cashflow101 money returnoninvestment investing
1475679050261614592,2021-12-28 04:04:37+00:00,0,0,https://twitter.com/i/web/status/1475679050261614592,Growing with a 5 free cash flow yield
1475676553597964289,2021-12-28 03:54:41+00:00,1,0,https://twitter.com/i/web/status/1475676553597964289,Both The question is when the 20 T falls as yields rise does the 5 T of Bitcoin rise or fall
1475673313959501825,2021-12-28 03:41:49+00:00,7,1,https://twitter.com/i/web/status/1475673313959501825,If we are making up numbers why not a Google 10100 Perhaps the algorithm will make it happen Weeee isnt forecasting fun
1475672279136669701,2021-12-28 03:37:42+00:00,1,0,https://twitter.com/i/web/status/1475672279136669701,Raw talent
1474604724422807552,2021-12-25 04:55:37+00:00,5,0,https://twitter.com/i/web/status/1474604724422807552,Yes Ill have to watch this great Christmas Movie tomorrow
1473871709971234818,2021-12-23 04:22:53+00:00,4,0,https://twitter.com/i/web/status/1473871709971234818,I love that Dominos made the list
1473804894851137537,2021-12-22 23:57:23+00:00,32,2,https://twitter.com/i/web/status/1473804894851137537,PayPal PYPL is undervalued cashmachine growing revenue and EBITDA at 15 yr last 10 yrs zero net debt and could return 400 How are you invested for the next 10 yrs growth inflation stock dividend cashflow learntoinvest money paypal
1472725062947991553,2021-12-20 00:26:31+00:00,29,2,https://twitter.com/i/web/status/1472725062947991553,Companies operate in a global market place US GDP is the wrong metric For Example FB US Revenue is lt50 total revenue
1472720763568353284,2021-12-20 00:09:26+00:00,3,0,https://twitter.com/i/web/status/1472720763568353284,Hilarious He should update with an NFT or Silver
1472451309131366403,2021-12-19 06:18:43+00:00,2,1,https://twitter.com/i/web/status/1472451309131366403,time to increase the view payment for YouTubers in line with inflation A 10 increase for all creators to 00055 view is appropriate Otherwise all YouTubes just took a pay cut YouTube FederalReserve wagegrowth
1472413271395561472,2021-12-19 03:47:34+00:00,1,0,https://twitter.com/i/web/status/1472413271395561472,tucker I want to see how much they cut SGampA Might be a good thing
1471235924113575936,2021-12-15 21:49:13+00:00,2,0,https://twitter.com/i/web/status/1471235924113575936,Dont worry the Fed will shape inflation based on income with the new digital dollar
1471150338316980224,2021-12-15 16:09:07+00:00,181,17,https://twitter.com/i/web/status/1471150338316980224,What to do with Alibaba BABA Is this huge value or a trap Also consider tax lost harvesting if youre in the stock before the new year buying HK9988 cashflow101 investing101 stock valueinvesting dividends finance MoneyHeist5
1470798464330215429,2021-12-14 16:50:54+00:00,5,1,https://twitter.com/i/web/status/1470798464330215429,If your income hasnt gone up 77 YoY look in the mirror youre paying for the fed potus stimulus
