id,created_at,favorite_count,retweet_count,text
1339727781203243013,2020-12-18 00:22:48+00:00,44,9,Smart take by on The Daily w
1339579210327863297,2020-12-17 14:32:26+00:00,56,5,We ve all heard the bull case for bitcoin I asked about the bear case this morning and this arrived in my mailbox Discuss Don t me
1339282240405172231,2020-12-16 18:52:23+00:00,47,19,We re about to have a crater again sort of like we had in the second quarter It s going to be very serious And we need to sort of bridge to the other side of that Kevin Hassett former Chair of CEA to DC Policy Project
1338939901358845957,2020-12-15 20:12:03+00:00,12,0,Updated this note twice to fix spellings Typing on phone
1338939660131831808,2020-12-15 20:11:05+00:00,28,1,It has been corrected Chamath was erroneously identified as being part of the deal as an affiliate of Hedosofia an investment firm that he has frequently partnered with But not in this instance
1338939327615791106,2020-12-15 20:09:46+00:00,2,0,Updated Having quite the day
1338538556529184770,2020-12-14 17:37:15+00:00,4,0,Sarah writes EVERYTHING perfectly Always
1338519897010221063,2020-12-14 16:23:06+00:00,62,8,This is the big question that is about to rip through companies everywhere
1338453639258632193,2020-12-14 11:59:49+00:00,332,14,Is Gmail down Mine seems to be
1338453102853287936,2020-12-14 11:57:41+00:00,0,0,hope it is a nice one
1338450862247645185,2020-12-14 11:48:47+00:00,3,0,totally right david
1338298418465296390,2020-12-14 01:43:02+00:00,75,9,The latest episode of the documentary series EmpiresofNY airs on this evening Tonight s episode features Ivan Boesky and Dennis Levine Here s a sneak peek
1338285179970998275,2020-12-14 00:50:25+00:00,483,57,I gotta tell you killed it today on the debut of his new show And he brought me to tears watching this segment Watch It is everything
1337754042529964034,2020-12-12 13:39:52+00:00,9,0,Get it in your inbox if you don t already by signing up below
1337752933425958913,2020-12-12 13:35:28+00:00,98,20,This morning we are introducing weekend edition which will be sent every Saturday Today s topic is controversial Should Companies Require Employees to Take the Vaccine
1337740900236210177,2020-12-12 12:47:39+00:00,1306,119,According to this I m terrible at email Cc
1337063758779265027,2020-12-10 15:56:56+00:00,59,13,An hour into a s DC Policy Project conversation among agency officials lawmakers and technologists about how to regulate Big Tech decided he had had enough Read it here Must watch
1337050241388916743,2020-12-10 15:03:13+00:00,23,3,More than 40 states and a federal agency are suing Facebook for illegally killing competition Is this the way to tame Big Tech
1337015271404482563,2020-12-10 12:44:15+00:00,7,0,Nope Masks You can t wear one when you re eating WearAMask
1336998883201867780,2020-12-10 11:39:08+00:00,44,3,Catch Airbnb Co Founder and CEO Brian Chesky this morning on ahead of the company s public debut today We discuss Airbnb s journey to this moment the impact of the pandemic on travel and what it looks like in the future
1336985404097097730,2020-12-10 10:45:34+00:00,21,0,More than 3 000 people a day are dying
1336984662149914629,2020-12-10 10:42:38+00:00,12,0,Different Masks You can t wear a mask eating You need to wear one in a big box store
1336984336646754305,2020-12-10 10:41:20+00:00,1,0,888 I was eating outdoors Indoor dining is the issue We should provide funding to restaurants and employees so they can stay solvent and safe
1336978326083219459,2020-12-10 10:17:27+00:00,510,269,Infected after 5 minutes from 20 feet away South Korea study shows coronavirus spread indoors
1336703392383705089,2020-12-09 16:04:58+00:00,57,15,Excited to share the first of a special series of interactive articles as part of our DC Policy Project We ve convened experts to do a deep dive into the hot button policy issues of our time We start w the pandemic moderated by
1336698533450297347,2020-12-09 15:45:39+00:00,34,4,Tomorrow at 8 30 am CEO Kevin Johnson joins for an exclusive interview We ll discuss SBUX investor day state of consumer amp business his long term vision and more Any questions for him
1336657372685676547,2020-12-09 13:02:06+00:00,44,4,Suozzi NY Gives Florida Takes How do you score that
1336477372472844288,2020-12-09 01:06:50+00:00,154,13,Sometimes a smartly reported column can get results and have impact that benefits society does it regularly And he just did it again
1336273781782876160,2020-12-08 11:37:51+00:00,2,0,all good
1336023284392091653,2020-12-07 19:02:27+00:00,409,11,Sorry to disappoint you Emerald Still here I gotta say this site really is a hellscape
1335936623452827650,2020-12-07 13:18:06+00:00,34,0,I have been vocal about need for help to small businesses I was the first to ever write back in early March about the need to get a rescue plan in place Back then long before there lockdowns people thought even contemplating rescue plans was nuts
1335931946606751745,2020-12-07 12:59:31+00:00,742,80,Don t take my word for it Here is former FDA Commissioner under Trump with a very direct and clear answer about eating indoors vs shopping at a big box store Please stay healthy out there
1335922279897829376,2020-12-07 12:21:06+00:00,15,0,Can you hear me now
1335779491449344001,2020-12-07 02:53:43+00:00,2,0,Outdoor eating is relatively low risk Everything indoors is higher risk But I also get that hospitalization rates could be at a tipping point in CA so I understand efforts to mitigate that
1335767620142964738,2020-12-07 02:06:32+00:00,96,8,Tonight the latest episode of the documentary series EmpiresOfNY airs on Rudy Giuliani circa 1980 s is subject Fascinating look at him in the early years Check it out
1335763634807508993,2020-12-07 01:50:42+00:00,3,0,Thanks Here s the sad part People know what s best isn t what the 250k families that had a loved one die from COVID or the 100k that are hospitalized would say Many of them believed it was hoax You think they knew the risks took them Blame them I won t do that
1335759568685699076,2020-12-07 01:34:33+00:00,0,0,You re not wearing a mask at an indoor restaurant nor are other diners Airlines require masks If everyone on the airline decided to eat at the same time there would be elevated risks too though airplanes do have better air circulation than most restaurants
1335754190661046282,2020-12-07 01:13:10+00:00,1,0,My feeling is that it undermined his credibility But he did cop to his failure explaining his worry that health workers wouldn t have access to masks if the public ran out bought them up I appreciated his effort to explain but I don t have sympathy for not being straight
1335752390532878336,2020-12-07 01:06:01+00:00,2,0,what s enclosed when i could look directly up at the sky i wasn t in the tent behind me and i said so why knowingly misrepresent what i said
1335751815737057280,2020-12-07 01:03:44+00:00,3,0,I agree with you one of the greatest failures of this pandemic up there with lack of early testing
1335748586911444993,2020-12-07 00:50:54+00:00,1,0,lots and lots of testing crew was masked and distanced anchors were masked when not on air
1335748128331468802,2020-12-07 00:49:05+00:00,1,0,the scenario i discussed different than the one you just posited you said no masks at either restaurant or big box i said no mask at restaurant required masks at big box big difference
1335747288543748096,2020-12-07 00:45:45+00:00,6,0,do you purposely misrepresent what i say all i said was that indoor dining is higher risk that masked big box store dining outdoors totally different of course as positivity rate goes up especially in places like utah where it is 19 risks goes up wherever you are
1335745530304061443,2020-12-07 00:38:46+00:00,46,0,I agree we are constantly learning more But goal posts haven t moved The active efforts to spread disinformation about masking and the politicization of the pandemic created misunderstanding to this day and yes continued deaths
1335743192277381122,2020-12-07 00:29:28+00:00,4,0,I hear you Outdoors is materially lower risk than indoor dining The last time I ate in NYC outdoors or at all was when that pic was taken 6 weeks ago Positivity rate was 1 Today it is 3x that LA positivity rate is 9 now So risk is going up across the board
1335740068615639043,2020-12-07 00:17:03+00:00,2,0,Filtro There is no difference Never said there was If you re wearing a mask in small biz or big biz there should be no distinction That s why we need to treat them both similarly The issue has been INDOOR dining without masks vs big box with masks That is different
1335736956974739458,2020-12-07 00:04:41+00:00,268,5,Let s agree at minimum that truth matters So taking a tweet from me where I explicitly say I am outdoors in capital letters and you tell your 200k followers that I am indoors without a mask doesn t help the situation
1335735311876419586,2020-12-06 23:58:09+00:00,50,1,Why Because Twitter doesn t care about truth I m not an advocate for broad lockdowns believe closed small biz should be paid I said eating indoors at a restaurant is typically higher risk than being at big box store where everyone is masked The science deniers went to work
1335731550391037952,2020-12-06 23:43:12+00:00,75,0,Joel I was at an outdoor restaurant not indoors See what I said above No tent completely open air That s the point Eating outdoors when positivity rate is low is a reasonable thing to do for people w o comorbidities AND helps support small businesses Indoors higher risk
1335338854505701377,2020-12-05 21:42:46+00:00,14,0,As you know I am fan of Xlear and use it myself But I m wary of the science in this case Hasn t been proven out yet It would be great if it does but most doctors I ve discussed this with are skeptical
1335336849422872579,2020-12-05 21:34:48+00:00,36,0,Agreed
1335331176916152326,2020-12-05 21:12:16+00:00,2039,90,Just learned an amateur paparazzi took my pic while I was eating OUTDOORS nearly 6 weeks ago 10 27 when COVID positivity rate in Manhattan was 1 07 I refused to sit indoors nor in tent behind me It isn t hypocrisy it s consistency Science StayHealthy
1335299922959212545,2020-12-05 19:08:04+00:00,56,5,How do we fix America Experts share their ideas on where to start
1335250089804173312,2020-12-05 15:50:03+00:00,204,54,This is very important reporting from Please read
1334835564001042438,2020-12-04 12:22:53+00:00,342,59,Sneak peek of the special project we ve been working on at that runs in print in Sunday s A special section called How to Fix America
1334831064469090305,2020-12-04 12:05:00+00:00,162,3,Congrats to you on the new show so excited for you I remember when we d hang in the early morning hours on Joe now more than a decade ago proud of you
1333746858527776771,2020-12-01 12:16:45+00:00,327,88,Just out This is a very big deal in the push for more diversity on boards it is the first time a major stock exchange makes demands beyond the law huge implications for corporate America
1333462868109488130,2020-11-30 17:28:16+00:00,2,0,Do you consider WSJ a responsible news org
1333441235470704641,2020-11-30 16:02:19+00:00,234,18,This new user just joined Twitter Our next Treasury Secretary
1333424739973541890,2020-11-30 14:56:46+00:00,7,0,
1333178912134885379,2020-11-29 22:39:56+00:00,241,19,A new doc series on about the 1980 s in NYC premieres tonight I make some cameos Check it out EmpiresOfNewYork
1333098563711229954,2020-11-29 17:20:40+00:00,73,9,This is purportedly the audio from fire dispatch from the night Tony Hsieh suffered injuries in fire Note the officer describes the individual as barricaded rather than trapped inside a room in the basement Not sure how to read that
1332709031073484801,2020-11-28 15:32:48+00:00,76,11,Does anyone here know anything about the house fire that took Tony Hsieh s life
1332695966084964353,2020-11-28 14:40:53+00:00,106,7,RIP Tony Hsieh
1331970001532760065,2020-11-26 14:36:09+00:00,559,30,Thanks to and the team for helping make Thanksgiving feel normal during this most unusual time MacysParade
1331780982022803457,2020-11-26 02:05:04+00:00,296,6,Just saying thanks ThanksgivingEve
1331284143972503555,2020-11-24 17:10:48+00:00,8,0,I think I said something like I love that show too but I m afraid to say I m not
1331273689934012416,2020-11-24 16:29:16+00:00,17,0,shaleen I shared this story because when I interviewed Senator Stabenow on this morning s she called me Aaron An innocent mistake But yes variations of this happen all the time
1331272676422397953,2020-11-24 16:25:14+00:00,10,0,He turned out to be so good natured about it and even embarrassed that it is better that he goes unnamed
1331233162110885888,2020-11-24 13:48:13+00:00,125,0,He laughed and was good natured about it I think he was a bit embarrassed He was clearly a voracious reader and good politician he quickly pivoted to compliment a column I had written
1331226339521810432,2020-11-24 13:21:06+00:00,3196,95,Several years ago I went to a fancy dinner and when I arrived I was told they were moving my seat to put me next to a big name politician They said he wanted to meet me I said Really When I sat down the politician said I loved The West Wing
1331224597916766208,2020-11-24 13:14:11+00:00,21,0,I loved The West Wing
1331027314289889288,2020-11-24 00:10:15+00:00,5,0,True But I can t get more than 250 300 down wired
1331023274134953986,2020-11-23 23:54:12+00:00,0,0,Depends what you have now Super fast processor screen is bigger unbelievable camera however 5G is not there yet to make a real difference for me If you re like me and you ve convinced yourself that every second is so precious sure it is better
1331021688692219911,2020-11-23 23:47:54+00:00,7,0,So new as in today
1331021485281042440,2020-11-23 23:47:05+00:00,68,1,For all of you concerned about the battery on this phone It is a iPhone 12 Max and I haven t charged it since 6am So only about 12 hours of charge though heavy use some WiFi some 5g
1331019012181012481,2020-11-23 23:37:16+00:00,136,7,This is s 1gig service in my apt So glad I upgraded Thinking I should downgrade no Cc
1330235220688252937,2020-11-21 19:42:45+00:00,43,1,This is Us 5G
1329858628401115136,2020-11-20 18:46:19+00:00,85,1,Welcome aboard Ezra
1329766919449272323,2020-11-20 12:41:54+00:00,45,3,Congrats Jonathan Huge
1329533520969142274,2020-11-19 21:14:27+00:00,16,0,elbow bump or just a bow
1329423043354091521,2020-11-19 13:55:27+00:00,23,4,
1329388972284456960,2020-11-19 11:40:04+00:00,0,0,Thanks Fascinating
1329173154753900548,2020-11-18 21:22:29+00:00,30,2,is making the run off in Georgia its next big priority DealBook Online Summit
1329101979507941378,2020-11-18 16:39:40+00:00,4,0,Thanks for following along is up next at the DealBook Online Summit
1329101381987422213,2020-11-18 16:37:17+00:00,4,0,Porat argues that the company has worked hard to be anchored to authoritative data and on being as objective as possible dealbook
1329100970085785605,2020-11-18 16:35:39+00:00,7,2,Porat defends Google s performance during the election I am proud of what we ve done in this election We ve hired thousands and thousands of people who focus on content and we supplemented that with machine learning dealbook
1329100260304629763,2020-11-18 16:32:50+00:00,4,1,On how to improve gender equality in the workplace Porat notes that you need a lot policy and programs and also money The words are nice but you ve got to put money behind it dealbook
1329099667574050816,2020-11-18 16:30:28+00:00,7,2,A reminder Follow our live coverage of the DealBook Online Summit here
1329099320377929729,2020-11-18 16:29:06+00:00,3,0,Asked about the difference between working on Wall Street and working in tech Porat says Both were intellectually curious but the sheer breadth of what we cover at alphabet is extraordinary dealbook
1329098987870310407,2020-11-18 16:27:46+00:00,6,0,What would it take to challenge Google Porat notes that she s on Zoom when 3 years ago Zoom wasn t a verb the way it is now Innovation is everywhere If you come up with a great product and you re focused on users you re going to break through dealbook
1329098537288798208,2020-11-18 16:25:59+00:00,4,0,As Google faces more antitrust pressure Porat says We think people come to Google search because they want to not because they have to Remembers Google s origins when she was a tech banker in 1998 when there were other search engines It was a better product dealbook
1329098043350802433,2020-11-18 16:24:01+00:00,4,0,Google she notes is a huge energy consumer via its data centers So by 2030 she wants to ensure that the company s data centers and campuses run on renewable energy dealbook
1329097820918444036,2020-11-18 16:23:08+00:00,1,0,Porat says that companies have to choose which issues they speak out on otherwise you dilute your voice and relevance Important issues for Google include climate change As responsible citizens of this planet she says it would be inappropriate not to dealbook
1329097113532313603,2020-11-18 16:20:19+00:00,3,1,I will say this as Porat is interrupted by her Google smart home speaker She s representing for the team dealbook
1329096963627814918,2020-11-18 16:19:44+00:00,4,1,She adds I think people would have spoken out about the practices that contributed to the crisis That shows the difference in top down orgs versus the flatter structure of Silicon Valley Porat says dealbook
1329096729304707075,2020-11-18 16:18:48+00:00,5,1,Asked about Alphabet listening to employees Porat draws on her experience at Morgan Stanley during the crisis If banking had had voice of employees early on in the financial crisis I think the financial crisis could have been very different she says dealbook
1329096020077268994,2020-11-18 16:15:59+00:00,1,0,Porat says of the v data focused Alphabet Google there was a lot of studying pulse surveys In the early parts of Covid there was a productivity dip she says leading the company to focus on executive coahing We think we re back to pre Covid levels now dealbook
1329095387668504577,2020-11-18 16:13:28+00:00,4,0,That said there s also a boost in some productivity by not coming to the office We will grow into people coming back into the office Porat says dealbook
1329095018888486918,2020-11-18 16:12:00+00:00,2,0,It s hard to plan out the future and not clear yet that the provisional June 2021 date will change Porat says It s very much about this hybrid environment in part because we believe that innovation benefits from people coming together dealbook
1329094624468754433,2020-11-18 16:10:26+00:00,5,0,How hectic was the early stage of the pandemic for Google Porat says Search queries were 4x higher than the Super Bowl dealbook
1329094090718289920,2020-11-18 16:08:19+00:00,7,0,On Alphabet s decision to move early to remote working in the early stages of the pandemic Porat a former Morgan Stanley executive says I was drawing on some experiences from the 08 crisis One of the key elements is that you need a strong command structure dealbook
1329093238452486144,2020-11-18 16:04:56+00:00,28,2,Up now Ruth Porat of Alphabet on leading a tech giant in these times dealbook
1329078303584526338,2020-11-18 15:05:35+00:00,13,2,Up now We re streaming my conversation with on the future of Washington policy Follow along here
1329078106565447680,2020-11-18 15:04:48+00:00,13,0,Thanks for following along Check out live coverage of today s DealBook Online Summit including Ruth Porat of Alphabet Ursula Burns vista and LDF of the NAACP Legal Defense Fund here
1329077046274789376,2020-11-18 15:00:35+00:00,38,3,Tough assessment of the US from Dimon We are not good at thoughtful longterm policy If we don t get it right he says it would be bad for the world for the next 50 years dealbook
1329076540307476486,2020-11-18 14:58:34+00:00,20,1,On China Dimon says I wouldn t have done the tariffs But he adds that President Trump got them to the table and that everyone had waited too long to do that Business can help lead the conversation in moving forward and getting to a better place with Beijing dealbook
1329075988064452611,2020-11-18 14:56:23+00:00,182,34,Emphasizing what Jamie Dimon said at the DealBook Online Summit just now about what leaders need to do for America
1329075638293041155,2020-11-18 14:54:59+00:00,46,16,On the environment Dimon says We need a carbon tax HOWEVER he adds If you do it right you can do it cheap if you do it wrong you won t accomplish it and you can really damage the economy dealbook
1329075050348048386,2020-11-18 14:52:39+00:00,9,0,Bitcoin s just not my cup of tea he says putting a point on it dealbook
1329074922996396037,2020-11-18 14:52:09+00:00,16,1,Now onto crypto I m not interested in Bitcoin but I ve always supported blockchain Says there will be regulation coming dealbook
1329074554807873537,2020-11-18 14:50:41+00:00,8,0,On how Dimon sees different approaches to erasing the racial equality gap We want to bank the unbanked but we don t want to make it a charity thing dealbook
1329074017395822592,2020-11-18 14:48:33+00:00,25,3,Dimon on the need for racial justice Covid and the murder of George Floyd pointed out something we already knew that theres been inequality in America and the racial part is even worse Then points out JPMorgan s 30bn commitment as a first step dealbook
1329073480495636481,2020-11-18 14:46:25+00:00,11,0,Are we in a bubble The market is always wrong and always right It s not a perfect prognosticator but with the level of central bank stimulus now there s been some inflation That said There might be a bubble in certain things but it s not in everything dealbook
1329072360356384776,2020-11-18 14:41:58+00:00,24,3,Does Dimon agree with Bill Gates in that there will be less business travel Yes but perhaps less than the 50 Gates forecasts Theres no way I m going to travel less I need to see people face to face dealbook
1329071959632539648,2020-11-18 14:40:22+00:00,22,0,Would be good to have someone who s more apolitical than political dealbook
1329071818963972097,2020-11-18 14:39:49+00:00,15,0,What would he want in a Treasury secretary given that there s some pressure from progressives to avoid anyone from Wall Street I do think practical experience matters It doesn t matter solely but it helps dealbook
1329071479598694401,2020-11-18 14:38:28+00:00,40,5,Would Dimon want to be Treasury secretary I love what I do and I have never coveted the job ever I love my country so I will help anyone who has that job dealbook
1329071032938815489,2020-11-18 14:36:41+00:00,30,2,Taxes will go up somewhere Dimon says I completely agree with that but the ultimate solution is growth To me we will get the taxes you need by focusing on growth dealbook
1329070597284929545,2020-11-18 14:34:57+00:00,35,2,What Dimon would focus policy on I d focus on healthy growth He adds Growth pays for everything I think a lot of our policies are slowing our growth dealbook
1329070257131061248,2020-11-18 14:33:36+00:00,36,2,Dimon on needing to get stuff done One of my guys was telling me this morning We were dealing with the socialist mayor of Paris She doesn t care I m a capitalist I don t care she s a socialist dealbook
1329069808378286080,2020-11-18 14:31:49+00:00,45,4,Commentary on the stimulus negotiations from Dimon If I was the one that was running the negotiation I would walk out with the deal Even if I lost my points dealbook
1329069295930732550,2020-11-18 14:29:47+00:00,65,9,Dimon doesn t mince words on the negotiations over fiscal stimulus You need to just split the baby and move on This is childish behavior by our politicians dealbook
1329069142134059014,2020-11-18 14:29:11+00:00,25,1,As a reminder you can watch the interview and follow live coverage here
1329068913389228032,2020-11-18 14:28:16+00:00,52,2,Dimon on the economy Rhank god we have these vaccines coming As a matter of policy we re still in the middle of Covid We have to get through it We need fiscal stimulus We need to maximize growth and jobs dealbook
1329068585478569985,2020-11-18 14:26:58+00:00,55,2,The country is in pain Dimon adds If you travel out of Washington DC and NYC there is deep deep deep frustration dealbook
1329068328623640584,2020-11-18 14:25:57+00:00,61,1,Dimon also praises fellow CEOs like Doug McMillon of Walmart many of whom are white men for stepping up on issues like racial justice We should be part of the solution dealbook
1329067925056094208,2020-11-18 14:24:20+00:00,119,7,I m a patriot before I m a CEO of JPMorgan dealbook
1329067825932034049,2020-11-18 14:23:57+00:00,222,33,More from Dimon on the election We need a peaceful transition We had an election We have a new president You should support that whether you like it or not because it s based on a system of faith and trust dealbook
1329067544578195458,2020-11-18 14:22:50+00:00,245,36,Asked about his own calls for a peaceful transition and for national unity Jamie Dimon says CEOs are being asked to do a lot of things today that they weren t asked to do in the past dealbook
1329065230727569414,2020-11-18 14:13:38+00:00,32,5,In a few minutes I ll be interviewing Jamie Dimon of JPMorgan at the DealBook Online Summit about the economy potential policies of the Biden administration and more Come watch and follow live coverage here
1329052513266511873,2020-11-18 13:23:06+00:00,29,10,Check out this video to see what we ll be talking about today with
1329039913707315200,2020-11-18 12:33:02+00:00,67,3,Thanks Jake Come join us today
1329036931842383875,2020-11-18 12:21:11+00:00,729,87,Thrilled to announce LeBron James is our surprise final guest of Summit 2020 will be joined by NAACP Legal Defense amp Educational Fund president Sherrilyn Ifill to discuss Today at 4pm Join us Register for free here
1328829289169612806,2020-11-17 22:36:05+00:00,52,4,Sadly we will not be able to broadcast our session with Senator Elizabeth Warren live We will share the full video on YouTube later tonight
1328806633212964866,2020-11-17 21:06:04+00:00,28,4,We are now thirty minutes away from my conversation with Senator about the future of policymaking And you can watch free of charge here gt
1328781471751036928,2020-11-17 19:26:05+00:00,20,8,Up next at 4 30 PM ET I ll be talking with Senator on the future of policymaking You will not want to miss this
1328774018439258114,2020-11-17 18:56:28+00:00,13,2,Thanks for tuning in I ll be back at 4 30 PM EST w
1328773232242139146,2020-11-17 18:53:20+00:00,18,2,on the rise of Parler You re not taking a mainstream thing that s part of how a family stays in touch he says It s a choice you re making
1328770713155739651,2020-11-17 18:43:20+00:00,6,0,says tech companies should work to address the misinformation that proliferates on social media But it s tricky It s a challenging thing in terms of not everything is so straightforward like drinking chlorine to cure you
1328769783299444736,2020-11-17 18:39:38+00:00,5,0,on exec stock sales the same day that Pfizer announced its vaccine results Though it was pre scheduled and automatic he regrets it He went from being a hero to people asking why he sold in one day I was very happy Then I was devastated
1328767292759543808,2020-11-17 18:29:44+00:00,27,5,says Pfizer didn t take money from Operation Warp Speed bc he wanted to liberate its scientists from bureaucracy that comes w accepting from the gov He also wanted to keep Pfizer out of politics You see even w out taking the money what s happened
1328765576169320448,2020-11-17 18:22:55+00:00,25,2,Why won t people wear masks despite the science says there will always be fringe groups but he wouldn t have expected masks to be controversial or political Is that bc of our leadership our individualistic view of things I think that s hard to attribute
1328763630683381763,2020-11-17 18:15:11+00:00,23,3,on the accusations Pfizer essentially conspired with the FDA to release vaccine results until after the election We didn t conspire with anyone of course The election was an artificial line It may have been important to the president but it wasn t for us
1328761698120044544,2020-11-17 18:07:30+00:00,30,2,says he s a little surprised we don t have a website from the CDC where people are registering their interest in taking the vaccine to help coordinate efforts
1328761325514788865,2020-11-17 18:06:01+00:00,57,6,And we re back I m here with Follow along on Twitter and watch for free here
1328758307037777928,2020-11-17 17:54:02+00:00,19,5,Coming up at 1 PM E T I ll be talking the race for a vaccine with Watch for free with no signup at
1328753179241177091,2020-11-17 17:33:39+00:00,10,0,will take the virtual stage at DealBook 2020 in 30 minutes Don t miss a word Watch for free with no signup at
1328744724707106817,2020-11-17 17:00:03+00:00,1,0,Yep They ll be here soon
1328740151749644288,2020-11-17 16:41:53+00:00,87,27,For now I ll leave you with this from my conversation with Dr Anthony Fauci at the DealBook Online Summit
1328739842868523009,2020-11-17 16:40:39+00:00,9,0,We re taking a short break Join me at 1pm ET for our DealBook Online Summit conversation with of Pfizer and of the Vaccine Confidence Project on the race for safe and effective Covid 19 vaccines
1328739330148405248,2020-11-17 16:38:37+00:00,10,1,Thanks for following Remember Watch the conference here and follow our live coverage here
1328738999557648385,2020-11-17 16:37:18+00:00,28,1,Looking to the future Dr Fauci says he hopes there s enough corporate memory that we know how to deal with the next crisis Let s focus on getting out of this one then we ll focus on the corporate memory for the next one dealbook
1328738618203136000,2020-11-17 16:35:48+00:00,22,1,That said we could say now that we see the end in sight now is the time to double down he adds dealbook
1328738379895332867,2020-11-17 16:34:51+00:00,15,1,It s not just about following the science Dr Fauci adds dealbook
1328738234483007491,2020-11-17 16:34:16+00:00,20,1,Dr Fauci acknowledges the danger of covid fatigue which may already be a factor in European countries dealbook
1328737946879619073,2020-11-17 16:33:07+00:00,25,2,What about treatments Monoclonal antibodies like Regeneron s experimental cocktail are very important But he adds we need to go beyond that we need something that s easily administered like a pill you can take for 3 5 days dealbook
1328737397501276161,2020-11-17 16:30:56+00:00,28,5,What are Dr Fauci and his family going to do As difficult as it is to them we re going to forestall a family Thanksgiving he says adding that he will see his daughters via Zoom Not every family will want to do that dealbook
1328737006273372167,2020-11-17 16:29:23+00:00,29,3,What to do about the holidays Sober counsel from Dr Fauci Each individual family unit needs to make a risk benefit assessment for what they want to do with the holidays It will be different for each person and each family unit dealbook
1328736904683118600,2020-11-17 16:28:59+00:00,28,2,Dr Fauci keeps hammering the same point I m telling you As a public health person it would be an advantage to the indvidual and to the nation that everyone get vaccinated with a safe and effective vaccine dealbook
1328736222177583105,2020-11-17 16:26:16+00:00,31,5,In the United States what I ve learned if you try to force people to do something they push back Dr Fauci says That said You ve got personal responsibility to protect yourself and those around you dealbook
1328735771164086277,2020-11-17 16:24:29+00:00,35,3,It s like passing the baton in the race Dr Fauci says You don t want someone to stop You want maximal attack on the pandemic dealbook
1328735546299076609,2020-11-17 16:23:35+00:00,35,4,About President elect Biden s criticism about the lack of cooperation from the Trump admin on a transition Dr Fauci says Transitions are important to the smooth continuity of what you re doing He noted he has dealt with 6 administrations and 5 transitions dealbook
1328734835041574914,2020-11-17 16:20:46+00:00,123,26,What we need now Dr Fauci says an at home testing system that people can use like a pregnancy test It s important to know if you re asymptomatic dealbook
1328734615708835841,2020-11-17 16:19:53+00:00,53,11,More from Dr Fauci You can t run away from the data It s incomprehensible to me that people can t see that He adds that following public health measures isn t encroaching on your personal freedom It s a duty to public safety dealbook
1328734209175941120,2020-11-17 16:18:16+00:00,36,2,We re back When asked about comments by incoming Rep Marjorie Taylor Greene rejecting public health measures Dr Fauci says When you hear statements like that that go against all the scientific and public health data that s disturbing dealbook
1328732878541361153,2020-11-17 16:12:59+00:00,29,0,BTW a quick thank you to everyone for your patience as we deal with technical difficulties
1328732538274242562,2020-11-17 16:11:38+00:00,47,18,Here s Dr Fauci on how many people would need to take a Covid 19 vaccine to make it effective I would think at least 75 percent dealbook
1328731997376815104,2020-11-17 16:09:29+00:00,25,5,The big task in convincing people to adopt vaccines and other measures to beat the pandemic We ve got to do outreach we ve got to be transparent and we ve got to get public health issues out of the realm of political divisiveness This is not a political issue dealbook
1328731469066477568,2020-11-17 16:07:23+00:00,20,5,Until we get the pandemic under control in the US and globally you re not going to have a vaccine completely replace public health measures dealbook
1328731096205365249,2020-11-17 16:05:54+00:00,18,1,More That really depends on whether we get the majority the overwhelming majority of people vaccinated dealbook
1328730955369099267,2020-11-17 16:05:21+00:00,97,9,Q What is your family going to be doing next fall Dr Fauci A lot of that is going to depend on uptake of the vaccine Two of them have had striking results We need to reach out to the community to convince people to take them dealbook
1328729934114729988,2020-11-17 16:01:17+00:00,40,4,Now up is Dr Anthony Fauci at the DealBook Online Summit Stay tuned
1328729259750420480,2020-11-17 15:58:36+00:00,35,7,One of the many many quotable quotes from at today s DealBook Online Summit If you haven t already register to watch the conference here and follow our live coverage here
1328713774187077632,2020-11-17 14:57:04+00:00,14,2,And we re done with the interview Thanks for watching and following the DealBook Online Summit and stay tuned for my conversation with Dr Anthony Fauci at 11 a m Eastern
1328713524059758592,2020-11-17 14:56:05+00:00,15,2,Asked about whether we re in a bubble points to the dotcom boom bust and says whether we re in a bubble depends on your time frame 20 years 30 years For his part I think this is just the beginning of the AI revolution the tech revolution dealbook
1328712702940884993,2020-11-17 14:52:49+00:00,12,0,Instead of working 8 10 hours a day mankind may need to work only three or four hours a day dealbook
1328712440947892225,2020-11-17 14:51:46+00:00,11,0,expounds on his idea of metal collar jobs as more work is taken by the AI tech that he s investing in Many jobs will all be replaced by robots so people can utilize the hours in more humanlike things dealbook
1328711623343804416,2020-11-17 14:48:31+00:00,15,0,on Bitcoin This is something I don t understand I m looking at it at least 5 minutes a day This is distracting my focus on my own business dealbook
1328711124154540033,2020-11-17 14:46:32+00:00,16,0,Asked about the luck of investing early in Alibaba of China waxes philosophical I think the important thing is when the lucky thing comes you should work hard to capture it When the unlucky thing comes you should work hard to solve it dealbook
1328710589493997569,2020-11-17 14:44:25+00:00,6,0,on solving the political concerns There is always a technical solution dealbook
1328710435705659403,2020-11-17 14:43:48+00:00,7,2,Re the Trump administration s efforts to ban TikTok he adds It s a sad thing if some service that people enjoy a lot gets discontinued because of some political concerns about something that is not actually happening dealbook
1328710262459920387,2020-11-17 14:43:07+00:00,7,0,He hopes there won t be a splinternet a divide between US and China internets
1328709412710723584,2020-11-17 14:39:44+00:00,11,2,defends entrepreneurship We should all work on innovation for the sake of humanity dealbook
