id,created_at,favorite_count,retweet_count,url,text
1328736904683118600,2020-11-17 16:28:59+00:00,28,2,https://twitter.com/i/web/status/1328736904683118600,Dr Fauci keeps hammering the same point Im telling you As a public health person it would be an advantage to the indvidual and to the nation that everyone get vaccinated with a safe and effective vaccine dealbook
1328736222177583105,2020-11-17 16:26:16+00:00,31,5,https://twitter.com/i/web/status/1328736222177583105,In the United States what Ive learned if you try to force people to do something they push back Dr Fauci says That said Youve got personal responsibility to protect yourself and those around you dealbook
1328735771164086277,2020-11-17 16:24:29+00:00,35,3,https://twitter.com/i/web/status/1328735771164086277,Its like passing the baton in the race Dr Fauci says You dont want someone to stop You want maximal attack on the pandemic dealbook
1328735546299076609,2020-11-17 16:23:35+00:00,35,4,https://twitter.com/i/web/status/1328735546299076609,About Presidentelect Bidens criticism about the lack of cooperation from the Trump admin on a transition Dr Fauci says Transitions are important to the smooth continuity of what youre doing He noted he has dealt with 6 administrations and 5 transitions dealbook
1328734835041574914,2020-11-17 16:20:46+00:00,123,26,https://twitter.com/i/web/status/1328734835041574914,What we need now Dr Fauci says an athome testing system that people can use like a pregnancy test Its important to know if youre asymptomatic dealbook
1328734615708835841,2020-11-17 16:19:53+00:00,53,11,https://twitter.com/i/web/status/1328734615708835841,More from Dr Fauci You cant run away from the data Its incomprehensible to me that people cant see that He adds that following public health measures isnt encroaching on your personal freedom Its a duty to public safety dealbook
1328734209175941120,2020-11-17 16:18:16+00:00,36,2,https://twitter.com/i/web/status/1328734209175941120,Were back When asked about comments by incoming Rep Marjorie Taylor Greene rejecting public health measures Dr Fauci says When you hear statements like that that go against all the scientific and public health data thats disturbing dealbook
1328732878541361153,2020-11-17 16:12:59+00:00,29,0,https://twitter.com/i/web/status/1328732878541361153,BTW a quick thank you to everyone for your patience as we deal with technical difficulties
1328732538274242562,2020-11-17 16:11:38+00:00,47,17,https://twitter.com/i/web/status/1328732538274242562,Heres Dr Fauci on how many people would need to take a Covid19 vaccine to make it effective I would think at least 75 percent dealbook
1328731997376815104,2020-11-17 16:09:29+00:00,25,5,https://twitter.com/i/web/status/1328731997376815104,The big task in convincing people to adopt vaccines and other measures to beat the pandemic Weve got to do outreach weve got to be transparent and weve got to get public health issues out of the realm of political divisiveness This is not a political issue dealbook
1328731469066477568,2020-11-17 16:07:23+00:00,20,5,https://twitter.com/i/web/status/1328731469066477568,Until we get the pandemic under control in the US and globally youre not going to have a vaccine completely replace public health measures dealbook
1328731096205365249,2020-11-17 16:05:54+00:00,18,1,https://twitter.com/i/web/status/1328731096205365249,More That really depends on whether we get the majority the overwhelming majority of people vaccinated dealbook
1328730955369099267,2020-11-17 16:05:21+00:00,97,9,https://twitter.com/i/web/status/1328730955369099267,Q What is your family going to be doing next fall Dr Fauci A lot of that is going to depend on uptake of the vaccine Two of them have had striking results We need to reach out to the community to convince people to take them dealbook
1328729934114729988,2020-11-17 16:01:17+00:00,39,4,https://twitter.com/i/web/status/1328729934114729988,Now up is Dr Anthony Fauci at the DealBook Online Summit Stay tuned
1328729259750420480,2020-11-17 15:58:36+00:00,34,7,https://twitter.com/i/web/status/1328729259750420480,One of the many many quotable quotes from at todays DealBook Online Summit If you havent already register to watch the conference here and follow our live coverage here
1328713774187077632,2020-11-17 14:57:04+00:00,14,2,https://twitter.com/i/web/status/1328713774187077632,And were done with the interview Thanks for watching and following the DealBook Online Summit and stay tuned for my conversation with Dr Anthony Fauci at 11 am Eastern
1328713524059758592,2020-11-17 14:56:05+00:00,15,2,https://twitter.com/i/web/status/1328713524059758592,Asked about whether were in a bubble points to the dotcom boombust and says whether were in a bubble depends on your time frame 20 years 30 years For his part I think this is just the beginning of the AI revolution the tech revolution dealbook
1328712702940884993,2020-11-17 14:52:49+00:00,13,0,https://twitter.com/i/web/status/1328712702940884993,Instead of working 810 hours a day mankind may need to work only three or four hours a day dealbook
1328712440947892225,2020-11-17 14:51:46+00:00,11,0,https://twitter.com/i/web/status/1328712440947892225,expounds on his idea of metal collar jobs as more work is taken by the AI tech that hes investing in Many jobs will all be replaced by robots so people can utilize the hours in more humanlike things dealbook
1328711623343804416,2020-11-17 14:48:31+00:00,15,0,https://twitter.com/i/web/status/1328711623343804416,on Bitcoin This is something I dont understand Im looking at it at least 5 minutes a day This is distracting my focus on my own business dealbook
1328711124154540033,2020-11-17 14:46:32+00:00,16,0,https://twitter.com/i/web/status/1328711124154540033,Asked about the luck of investing early in Alibaba of China waxes philosophical I think the important thing is when the lucky thing comes you should work hard to capture it When the unlucky thing comes you should work hard to solve it dealbook
1328710589493997569,2020-11-17 14:44:25+00:00,6,0,https://twitter.com/i/web/status/1328710589493997569,on solving the political concerns There is always a technical solution dealbook
1328710435705659403,2020-11-17 14:43:48+00:00,7,2,https://twitter.com/i/web/status/1328710435705659403,Re the Trump administrations efforts to ban TikTok he adds Its a sad thing if some service that people enjoy a lot gets discontinued because of some political concerns about something that is not actually happening dealbook
1328710262459920387,2020-11-17 14:43:07+00:00,7,0,https://twitter.com/i/web/status/1328710262459920387,He hopes there wont be a splinternet a divide between US and China internets
1328709412710723584,2020-11-17 14:39:44+00:00,11,2,https://twitter.com/i/web/status/1328709412710723584,defends entrepreneurship We should all work on innovation for the sake of humanity dealbook
1328708715403501568,2020-11-17 14:36:58+00:00,4,4,https://twitter.com/i/web/status/1328708715403501568,defends Big Tech from pressures to break them up Being big and powerful is not necessarily an evil thing They are taking risks on RampD and they are on the front end of innovations We should not kill the front end of innovations dealbook
1328708193485205504,2020-11-17 14:34:54+00:00,13,1,https://twitter.com/i/web/status/1328708193485205504,On not investing in Amazon I am so stupid dealbook
1328707974404124678,2020-11-17 14:34:01+00:00,4,0,https://twitter.com/i/web/status/1328707974404124678,On investing in existing tech giants notes that hes invested in them and believes they will be AI champions He likens investing to owning a baseball team he owns one and says You need to have the best young stars but also the best AllStars dealbook
1328707311788052480,2020-11-17 14:31:23+00:00,6,1,https://twitter.com/i/web/status/1328707311788052480,On Adam Neumann WeWorks cofounder and former CEO Masa calls him a smart guy with a lot of capabilities He made a mistake but Masa adds Im a big believer that he will be successful and that he has learned a lot from his prior life DealBook
1328707051913146370,2020-11-17 14:30:22+00:00,10,0,https://twitter.com/i/web/status/1328707051913146370,Asked about another mistake WeWork Masa admits a mistake I would rather accept my stupidity and my ignorance he says Yes SoftBank lost over a billion on WeWork but we have other hits
1328706383303352320,2020-11-17 14:27:42+00:00,11,0,https://twitter.com/i/web/status/1328706383303352320,But when asked about Elon Muskss efforts at Tesla praises Musk If I had the guts or I were smart enough I should have invested in his idea Adds he wasnt smart enough and banged his head dealbook
1328706144005730305,2020-11-17 14:26:45+00:00,3,0,https://twitter.com/i/web/status/1328706144005730305,Asked about the possibility of taking SoftBank private Masa says no comment
1328705808587235328,2020-11-17 14:25:25+00:00,7,2,https://twitter.com/i/web/status/1328705808587235328,on what he wants to do with SoftBanks 80 billion cash hoard investing more in AI companies if we can invest more into these opportunities I will be aggressive or buybacks If our share price goes down I want to buy back our shares dealbook
1328704866643042305,2020-11-17 14:21:41+00:00,3,0,https://twitter.com/i/web/status/1328704866643042305,To be clear hes pessimistic in the short run
1328704685755289600,2020-11-17 14:20:57+00:00,9,8,https://twitter.com/i/web/status/1328704685755289600,To protect SoftBank itself he says he rushed to raise cash I created our own internal target with an aim of 41 billion to 42 billion Its the first time in our history to sell so many assets to guard against a worstcase scenario dealbook
1328703802808086529,2020-11-17 14:17:27+00:00,14,5,https://twitter.com/i/web/status/1328703802808086529,More from The severeness in the US is pretty high Im very much afraid for all of my friends dealbook
1328703412922441730,2020-11-17 14:15:54+00:00,12,3,https://twitter.com/i/web/status/1328703412922441730,But he notes that people were skeptical just leave me alone and shut up was the reaction even as he offered to donate funding for masks and protective equipment I thought at the time people would change their mind and appreciate the offer
1328702865372803072,2020-11-17 14:13:43+00:00,60,13,https://twitter.com/i/web/status/1328702865372803072,At dealbook Online Summit speaks about foreseeing the devastation of Covid19 before many others I have felt that this is not just the flu as some people were talking about back then This could affect many many hundreds of millions of people around the world
1328700002168922117,2020-11-17 14:02:21+00:00,24,6,https://twitter.com/i/web/status/1328700002168922117,Good morning Were live at the DealBook Online Summit where Im about to interview Masa Son of SoftBank about the future of tech innovation Register to watch here and follow our live coverage here
1328529059039612929,2020-11-17 02:43:05+00:00,37,2,https://twitter.com/i/web/status/1328529059039612929,The masked versionThe entire crew is masked and we are very very distanced
1328528618008539137,2020-11-17 02:41:20+00:00,199,7,https://twitter.com/i/web/status/1328528618008539137,Getting ready for DealBook 2020 Rehearsing tonight Its virtual Ill be in the theater all by myself this year and hopefully with so many of you online Join me It starts Tuesday morning To register visit
1328438684685901827,2020-11-16 20:43:58+00:00,39,3,https://twitter.com/i/web/status/1328438684685901827,On Tuesday Ill be speaking with Masayoshi Son of Softbank the most consequential technology investor of this moment Any questions for him Put them in the replies and participate from anywhere in the world free of charge To register visit
1328422039900733440,2020-11-16 19:37:49+00:00,30,3,https://twitter.com/i/web/status/1328422039900733440,On Tuesday Ill be in conversation with Any questions for her Put them in the replies and participate from anywhere in the world free of charge To register visit
1328421673553551362,2020-11-16 19:36:22+00:00,162,42,https://twitter.com/i/web/status/1328421673553551362,On Tuesday Ill be sitting down with Dr Anthony Fauci Any questions for him Put them in the replies and participate from anywhere in the world free of charge To register visit
1328378975949877248,2020-11-16 16:46:42+00:00,58,13,https://twitter.com/i/web/status/1328378975949877248,Hank Paulson has a new strategy to deal with China Details in
1328346896696549378,2020-11-16 14:39:14+00:00,25,2,https://twitter.com/i/web/status/1328346896696549378,Join me Albert Bill Gates and Dr Heidi Larsen on Tuesday at 2020 to talk about the vaccine for COVID Register
1327316846450790405,2020-11-13 18:26:11+00:00,32,4,https://twitter.com/i/web/status/1327316846450790405,If you have a passion for journalism practiced at the highest level this is an extraordinary opportunity
1327281746354839552,2020-11-13 16:06:42+00:00,48,5,https://twitter.com/i/web/status/1327281746354839552,i have to check with my wife and kids about having so many people over for two days but do join us
1326928428872953858,2020-11-12 16:42:45+00:00,0,0,https://twitter.com/i/web/status/1326928428872953858,yes
1326919823796867072,2020-11-12 16:08:33+00:00,43,1,https://twitter.com/i/web/status/1326919823796867072,
1326889774129557508,2020-11-12 14:09:09+00:00,771,66,https://twitter.com/i/web/status/1326889774129557508,OMG Im taking notes on how to change my approach to interviews
1326624882709454851,2020-11-11 20:36:34+00:00,30,2,https://twitter.com/i/web/status/1326624882709454851,If youre a gamer or care about the battle between Fortnite and Apple youre not going to want to miss this rare interview with Epic Games CEO Tim Sweeney next week at For the 1st time its free open to all Register
1326623171815108608,2020-11-11 20:29:46+00:00,168,20,https://twitter.com/i/web/status/1326623171815108608,speaker lineup is out Dr Anthony Fauci Elizabeth Warren Bill Gates Masayoshi Son Jamie Dimon Ruth Porat Robert Smith Michael Killer Mike Render Albert Bourla of Pfizer so much more For the 1st time its free open to all Register
1326300056262238209,2020-11-10 23:05:49+00:00,14,4,https://twitter.com/i/web/status/1326300056262238209,Tomorrow at 830 am LYFT CoFounder amp President joins to discuss Q3 results Prop 22 win and more
1326231714994278400,2020-11-10 18:34:15+00:00,1033,202,https://twitter.com/i/web/status/1326231714994278400,This just happened
1326180083225260032,2020-11-10 15:09:05+00:00,0,0,https://twitter.com/i/web/status/1326180083225260032,Please listen to facts rather than misinformation
1326169292119961600,2020-11-10 14:26:12+00:00,71,27,https://twitter.com/i/web/status/1326169292119961600,With the pandemic still raging the Trump administrations COVID Task Force will NOT work with the Biden transition team yet according to
1325816303697989632,2020-11-09 15:03:33+00:00,145,14,https://twitter.com/i/web/status/1325816303697989632,Drug companies have often been been hated Does the hopeful news today the development of a possible vaccine change that Does it change the debate about regulation and pricing Does the focus turn to PBMs and insurance companies rather than pharmaceutical companies
1325813632018616320,2020-11-09 14:52:56+00:00,22,0,https://twitter.com/i/web/status/1325813632018616320,Yes I will Not sure I want to be first but I imagine that by next summerfall when it is available to people like me we will have a lot more data on efficacy and sideeffects
1325812597388668931,2020-11-09 14:48:50+00:00,3,0,https://twitter.com/i/web/status/1325812597388668931,That is correct
1325812352734928897,2020-11-09 14:47:51+00:00,0,0,https://twitter.com/i/web/status/1325812352734928897,He said Sunday at 2pm
1325811407837945857,2020-11-09 14:44:06+00:00,9,0,https://twitter.com/i/web/status/1325811407837945857,He has been 100 percent correct about the trajectory of the virus and vaccine efforts From the start
1325809500339712001,2020-11-09 14:36:31+00:00,232,48,https://twitter.com/i/web/status/1325809500339712001,It is very hopeful day But the vaccine is not going to be available to most people in Jan or Feb or March is talking about third quarter Masks social distancing will be in effect at least until then So limited travel continued WFH etc
1325501152599879682,2020-11-08 18:11:16+00:00,2880,376,https://twitter.com/i/web/status/1325501152599879682,When you think about the impact one persons life can have on others think about this remarkable moment and Alex Trebek RIP
1325130127206834177,2020-11-07 17:36:56+00:00,4092,598,https://twitter.com/i/web/status/1325130127206834177,Theres been a lot of emotions and analysis about Bidens projected win this morning But of everything Ive watched this struck me as the most raw and honest moment
1324524678854168576,2020-11-06 01:31:06+00:00,64,1,https://twitter.com/i/web/status/1324524678854168576,Im hooked on the show I could really use another ep right about now
1323415576614739969,2020-11-03 00:03:55+00:00,95,6,https://twitter.com/i/web/status/1323415576614739969,Fascinating and smart piece
1322900089124302849,2020-11-01 13:55:34+00:00,4,0,https://twitter.com/i/web/status/1322900089124302849,I get it I have three including twins Sleep deprivation is part of my life I host a morning show after all
1322899722793848832,2020-11-01 13:54:06+00:00,24,0,https://twitter.com/i/web/status/1322899722793848832,Pingue Im a parent of three including twins I get it
1322880158714499074,2020-11-01 12:36:22+00:00,320,12,https://twitter.com/i/web/status/1322880158714499074,Good morning Thank you day light savings Loving the extra hour of sleep
1322682736579125252,2020-10-31 23:31:53+00:00,2583,328,https://twitter.com/i/web/status/1322682736579125252,Thats what I do
1321903447805956096,2020-10-29 19:55:16+00:00,94,11,https://twitter.com/i/web/status/1321903447805956096,I had to stop watching halfway into the trailer
1321887786002190338,2020-10-29 18:53:02+00:00,11,0,https://twitter.com/i/web/status/1321887786002190338,Bingo I also want Netflix allyoucaneat pricing
1321882571479883777,2020-10-29 18:32:19+00:00,212,14,https://twitter.com/i/web/status/1321882571479883777,and i have disagreed about lots of things over the years hes taken shots at me and vice versa but i have always respected his mind courage and voice today i respect him even more
1321800820342607872,2020-10-29 13:07:28+00:00,206,62,https://twitter.com/i/web/status/1321800820342607872,Here is the timeline for vaccines that Ken Frazier Mercks CEO is thinking about He also says We usually have a very large Thanksgiving dinner Were not going to have that this year
1321799854549536772,2020-10-29 13:03:37+00:00,286,86,https://twitter.com/i/web/status/1321799854549536772,says he is going to forego Thanksgiving this year and celebrate the holiday in Spring 2021 This is the hardest point in this pandemic right nowthe next two monthsI would tell people to be very prudent around Thanksgiving
1321511735879229447,2020-10-28 17:58:44+00:00,29,2,https://twitter.com/i/web/status/1321511735879229447,Just watched LANCE Fascinating must watch portrait of
1321149297853927424,2020-10-27 17:58:33+00:00,11,0,https://twitter.com/i/web/status/1321149297853927424,These are the warmest From What do you recommend
1321083107609628673,2020-10-27 13:35:32+00:00,2,0,https://twitter.com/i/web/status/1321083107609628673,Big congrats
1321077823956799488,2020-10-27 13:14:32+00:00,4,0,https://twitter.com/i/web/status/1321077823956799488,I did
1320866454275821568,2020-10-26 23:14:37+00:00,2,0,https://twitter.com/i/web/status/1320866454275821568,and i thought it was a good photo
1320781565077659649,2020-10-26 17:37:18+00:00,182,0,https://twitter.com/i/web/status/1320781565077659649,Thanks Becky It is all downhill from here
1320420421989257218,2020-10-25 17:42:15+00:00,33,6,https://twitter.com/i/web/status/1320420421989257218,Big scoop from DealBooker who will be going behind the scenes of the deal in tomorrow AM Make sure youre on the list
1319672203999313922,2020-10-23 16:09:06+00:00,528,51,https://twitter.com/i/web/status/1319672203999313922,We disagree here Senator The facts are the facts If and when it is able to be corroborated or a genuine investigation is undertaken it will be reported Thanks for the spirited debate this morning
1319611488718495745,2020-10-23 12:07:50+00:00,1,0,https://twitter.com/i/web/status/1319611488718495745,hmmmill have to rewatch it
1319381463452864513,2020-10-22 20:53:48+00:00,0,0,https://twitter.com/i/web/status/1319381463452864513,What do you mean
1319035115411038208,2020-10-21 21:57:32+00:00,70,12,https://twitter.com/i/web/status/1319035115411038208,Tomorrow at 830 am Paul Tudor Jones joins in an exclusive interview Well talk about the markets two weeks out from the election plus his take on btc and much more
1318606018746646528,2020-10-20 17:32:28+00:00,2,0,https://twitter.com/i/web/status/1318606018746646528,I do Do you remember Netscape Where is it
1318605630941417473,2020-10-20 17:30:55+00:00,103,15,https://twitter.com/i/web/status/1318605630941417473,Having read the DOJ complaint against Google whats the solution If Google is disallowed from paying hardware makers for default positions it isnt clear hardware companies will choose Bing or some other engine Unless money changes hands In which case back to square one
1318558288615755778,2020-10-20 14:22:48+00:00,1,0,https://twitter.com/i/web/status/1318558288615755778,Vault
1317816927134371840,2020-10-18 13:16:53+00:00,70,23,https://twitter.com/i/web/status/1317816927134371840,This November join me for the firstever Online Summit Ill be welcoming the most consequential individuals in business policy and culture to explore the pivotal questions of the moment and the future Watch for free Register Now
1316851057876783105,2020-10-15 21:18:52+00:00,64,9,https://twitter.com/i/web/status/1316851057876783105,Tomorrow on at 845 am joins to discuss why hes speaking out on election integrity and pouring more time and money into the 2020 election than ever before
1316758788859461640,2020-10-15 15:12:14+00:00,1,0,https://twitter.com/i/web/status/1316758788859461640,He is equally dismissive of the significance that he will become the highestranking black executive of Citigroup Will the lessinformed make something of it Probably he said waving his hand We will leave that to the ignorance of the dark ages
1316730263951618054,2020-10-15 13:18:53+00:00,23,0,https://twitter.com/i/web/status/1316730263951618054,I profiled Ray McGuire for 15 years ago when he jumped from Morgan Stanley to Citigroup Ill never forget that line He is now running for mayor
1316730262466826240,2020-10-15 13:18:52+00:00,50,9,https://twitter.com/i/web/status/1316730262466826240,Harvard Law School Harvard Business School and Harvard College pride themselves on taking the cream of the crop I pride myself on being the film off the top of the cream Ray McGuires reply to his first summer job interviewer on Wall Street nyc
1316727823558639616,2020-10-15 13:09:11+00:00,211,56,https://twitter.com/i/web/status/1316727823558639616,Hes running Ray McGuire Citigroups vice chairman is now officially in the race for mayor of NYC
1316370260216492032,2020-10-14 13:28:21+00:00,33,12,https://twitter.com/i/web/status/1316370260216492032,The new pod from lander on the implications both good and bad of emerging technology is fascinating
1316063357670174721,2020-10-13 17:08:50+00:00,93,18,https://twitter.com/i/web/status/1316063357670174721,How the stock market shifted its view of a Biden win
1316008164148600832,2020-10-13 13:29:31+00:00,1,0,https://twitter.com/i/web/status/1316008164148600832,tom when the answer is factually inaccurate or skewed in such a way that the viewer would be misled thats my job
1315682756714729472,2020-10-12 15:56:28+00:00,12,0,https://twitter.com/i/web/status/1315682756714729472,yep that happened and so so trivial
1315681158190059520,2020-10-12 15:50:06+00:00,0,0,https://twitter.com/i/web/status/1315681158190059520,they already sell at whole food fresh direct etc i root for their success truly its a great small biz story i just wish theyd do right by their customers
1315678051641024512,2020-10-12 15:37:46+00:00,0,0,https://twitter.com/i/web/status/1315678051641024512,you made me lol
1315677660765356035,2020-10-12 15:36:13+00:00,33,0,https://twitter.com/i/web/status/1315677660765356035,Thanks Twitter for reminding me this was an entire Seinfeld Episode
1315675583687389184,2020-10-12 15:27:57+00:00,46,1,https://twitter.com/i/web/status/1315675583687389184,The yogurt is criminally expensive but so so good Ive become an addict But given the price point their success they really should disclose The excuses just dont hold up I have to imagine if they were forced to disclose nutrition info the numbers would not be healthy
1315675582403948546,2020-10-12 15:27:57+00:00,32,2,https://twitter.com/i/web/status/1315675582403948546,This has been bugging me My favorite truly the best youll ever eat has a transparency problem refusing to disclose nutritional info They hide behind small batch exemption claim it isnt an exact science yet every other food company discloses info
1314299376781733888,2020-10-08 20:19:24+00:00,2,0,https://twitter.com/i/web/status/1314299376781733888,put me in coach
1313137755166314497,2020-10-05 15:23:32+00:00,1,0,https://twitter.com/i/web/status/1313137755166314497,You can see it clearly in the pics I hope youll reconsider wherever youre getting these lies from
1313090635721773056,2020-10-05 12:16:18+00:00,0,0,https://twitter.com/i/web/status/1313090635721773056,
1313089635493523456,2020-10-05 12:12:19+00:00,235,50,https://twitter.com/i/web/status/1313089635493523456,Not true Mr Tillis was seen wearing a mask during the public portion of the event in the Rose Garden but took it off during a private indoor reception
1313078513608597506,2020-10-05 11:28:08+00:00,20,6,https://twitter.com/i/web/status/1313078513608597506,Mr Tillis was seen wearing a mask during the public portion of the event in the Rose Garden but took it off during a private indoor reception
1312002265746681856,2020-10-02 12:11:30+00:00,0,0,https://twitter.com/i/web/status/1312002265746681856,both
1311636987401719808,2020-10-01 12:00:01+00:00,75,7,https://twitter.com/i/web/status/1311636987401719808,I dont understand it But here is one thought For many investors in a SPAC premerger it is simply an arbitrage financial engineering play they borrow money to invest and capture the spread when a deal gets announced
1311389883936788482,2020-09-30 19:38:07+00:00,171,23,https://twitter.com/i/web/status/1311389883936788482,Journalists Is there a trend of PR people randomly sending press releases that say they are embargoed Ive gotten 4 today I dont care about the news they are sending so embargo is moot but still Unless an embargo is negotiated something I dont like it cant be honored
1311307931711877123,2020-09-30 14:12:28+00:00,46,11,https://twitter.com/i/web/status/1311307931711877123,Coming up Catch my interview with CoFounder and CEO Alex Karp after the first trade PLTR Any questions for him
1310359289052172288,2020-09-27 23:22:54+00:00,63,5,https://twitter.com/i/web/status/1310359289052172288,Avoid is legal when it is legal There is a lot to untangle here Consulting fees and padding GampA costs that cant be proven as in the normal course of business are red flags
1310358152257429509,2020-09-27 23:18:23+00:00,645,131,https://twitter.com/i/web/status/1310358152257429509,He paid 750 in federal taxes in 2016 and 2017 Really Read the entire story by
1309966005716819969,2020-09-26 21:20:08+00:00,10,0,https://twitter.com/i/web/status/1309966005716819969,Rooting for you
1309562953847496705,2020-09-25 18:38:33+00:00,43,7,https://twitter.com/i/web/status/1309562953847496705,THE question of the moment What do you think the right answer should be
1309481237116063745,2020-09-25 13:13:50+00:00,61,2,https://twitter.com/i/web/status/1309481237116063745,My daughters school shared this little poem of sorts this morning which I think has been written rewritten across the Internet It made me laugh Anyone know who the original author might be
1309480700362600448,2020-09-25 13:11:42+00:00,101,7,https://twitter.com/i/web/status/1309480700362600448,If it looks just like mine it is mine If I saw it first its mine If you are playing with something and you put it down it automatically becomes mine If its broken its yoursno wait all the pieces are still mine
1309480699506941952,2020-09-25 13:11:42+00:00,280,31,https://twitter.com/i/web/status/1309480699506941952,Toddler Property Laws If I like it its mine If its in my hand its mine If I can take it from you its mine If I had it a little while ago its mine If its mine it must never appear to be yours in any way If Im doing or building something all the pieces are mine
1309290665638060033,2020-09-25 00:36:34+00:00,41,12,https://twitter.com/i/web/status/1309290665638060033,On Sept 30 at I will be in conversation with Joseph Tsai JPM Mary Callahan Erdoes and John Vaske Register at
1309189050281189380,2020-09-24 17:52:47+00:00,104,11,https://twitter.com/i/web/status/1309189050281189380,For more than 20 years Ive been blessed to work for Arthur Sulzberger Jr who is retiring as chairman of He is one of the most remarkable people I know History will reflect the extraordinary success of his leadership of this institution
1308751456196005894,2020-09-23 12:53:57+00:00,70,26,https://twitter.com/i/web/status/1308751456196005894,First look Bank of America sold a 2 billion economic justice bond Its a new take on environmental social and governance finance meant to fund projects that support Black and Hispanic communities Read about it in todays
1308150817581654018,2020-09-21 21:07:13+00:00,179,13,https://twitter.com/i/web/status/1308150817581654018,Big congrats to Kara on the first episode of her new pod Sway on A mustdownload
1307110315864268800,2020-09-19 00:12:38+00:00,889,154,https://twitter.com/i/web/status/1307110315864268800,I would like to be remembered as someone who used whatever talent she had to do her work to the very best of her ability RBG RIP
1307106092703416320,2020-09-18 23:55:52+00:00,496,26,https://twitter.com/i/web/status/1307106092703416320,Oh my
1306948198406197255,2020-09-18 13:28:27+00:00,0,0,https://twitter.com/i/web/status/1306948198406197255,Im not sure I probably will be on the later side of returning to indoor gym
1306939435838210048,2020-09-18 12:53:37+00:00,760,262,https://twitter.com/i/web/status/1306939435838210048,The TikTok ban news may not be what it seems The real deadline for an absolute ban was subtly shifted from this Sunday to Nov 12 after the election perhaps giving both sides more time to negotiate The soap opera continues
1306908403311284224,2020-09-18 10:50:19+00:00,0,0,https://twitter.com/i/web/status/1306908403311284224,i dont know what the right answer isbut the current arrangement seems fraught
1305565895432044550,2020-09-14 17:55:40+00:00,2,0,https://twitter.com/i/web/status/1305565895432044550,He said he thought the markets would do better over the next four years under biden so even though he thought the market might take a temporary hit he thought it would help portfolios longer term
1305476307086704640,2020-09-14 11:59:40+00:00,39,1,https://twitter.com/i/web/status/1305476307086704640,Whats normal about this Geoff
1305295151766687744,2020-09-13 23:59:50+00:00,1474,359,https://twitter.com/i/web/status/1305295151766687744,Reminder ByteDance originally was going to make its tech partner cloud host wminority interest early this summer Trump administration said ByteDance needed to sell full control of US biz Now Trump is discussing accepting tech partner deal w Cmon
1305287816335720448,2020-09-13 23:30:41+00:00,14,0,https://twitter.com/i/web/status/1305287816335720448,jakuta Ken Langone and many othersRead through the entire piece
1305155925058166790,2020-09-13 14:46:35+00:00,3,0,https://twitter.com/i/web/status/1305155925058166790,Guineas A hotel chain that spent years concentrating on growing profits might become so big that it has the flexibility to undercut the price offered by the family hotel across the street that focused on making steady profit but not growing
1305152811664117760,2020-09-13 14:34:13+00:00,8,0,https://twitter.com/i/web/status/1305152811664117760,Guineas I agree with you Felix The question to me is whether making profits is enough I suspect it isnt Somebody else will make growing a priority and eventually take your business
1305143242275647489,2020-09-13 13:56:12+00:00,24,3,https://twitter.com/i/web/status/1305143242275647489,Big thanks to my colleagues brought smarts enthusiasm Inspired print design by wart by couceiro Digital And editor extraordinaire made it all happen DB team delamerced
1305143240648200192,2020-09-13 13:56:11+00:00,11,1,https://twitter.com/i/web/status/1305143240648200192,Subscribers of received a special edition of our newsletter this morning with all of this plus bonus material Sign up here
1305143239608078337,2020-09-13 13:56:11+00:00,11,2,https://twitter.com/i/web/status/1305143239608078337,The great wrote a brilliant essay for us about the backdrop to Friedmans manifesto the gogo 1960s and two ascendant countercultures the hippies and the economic libertarians
1305143237078900738,2020-09-13 13:56:10+00:00,12,1,https://twitter.com/i/web/status/1305143237078900738,I wrote an opening essay framing the special section What would Mr Friedman make of this current moment What exactly does it mean to be in favor of all stakeholders
1305143234016968704,2020-09-13 13:56:10+00:00,12,2,https://twitter.com/i/web/status/1305143234016968704,Among the contributors Alex Gorsky Ken Langone Daniel Loeb Cass Oliver Hart
1305143232809054210,2020-09-13 13:56:09+00:00,40,10,https://twitter.com/i/web/status/1305143232809054210,We asked more than 20 CEOs Nobel laureates labor leaders investors and other top thinkers to annotate Friedmans original essay Read it here
1305143230363820034,2020-09-13 13:56:09+00:00,265,88,https://twitter.com/i/web/status/1305143230363820034,SPECIAL PROJECT Today to mark the 50th anniversary of the publication of Milton Friedmans seminal essay in NYT Mag on Sept 13 1970 that changed the future of capitalism have collaborated on a special section to reflect on that momentous piece
1305138448614002689,2020-09-13 13:37:09+00:00,24,11,https://twitter.com/i/web/status/1305138448614002689,The great wrote a brilliant essay for us on the backdrop for the Friedman essay the gogo 1960s and two ascendant countercultures the hippies and the economic libertarians Read it here
1305138447305396226,2020-09-13 13:37:08+00:00,10,7,https://twitter.com/i/web/status/1305138447305396226,Heres my essay framing up the special section What would Mr Friedman make of this current moment And what exactly does it mean to be in favor of all stakeholders Read it below
1305138443853402113,2020-09-13 13:37:07+00:00,4,0,https://twitter.com/i/web/status/1305138443853402113,Among the contributors Alex Gorsky Ken Langone Dan Loeb Oliver Hart cass
1305138442150567938,2020-09-13 13:37:07+00:00,6,5,https://twitter.com/i/web/status/1305138442150567938,We asked more than 20 CEOs Nobel laureates labor leaders investors other big thinkers to annotate Friedmans original essay Read them here
