id,created_at,favorite_count,retweet_count,url,text
1383119195722899456,2021-04-16 18:04:48+00:00,2,0,https://twitter.com/i/web/status/1383119195722899456,apps congrats Pat Glad to see this work out
1383007987585929217,2021-04-16 10:42:53+00:00,2,0,https://twitter.com/i/web/status/1383007987585929217,recommending two excellent reviews from et al
1383002369185697795,2021-04-16 10:20:34+00:00,0,0,https://twitter.com/i/web/status/1383002369185697795,Bedder miss your viva appointment failing automatically lol
1382994920139599872,2021-04-16 09:50:58+00:00,1,0,https://twitter.com/i/web/status/1382994920139599872,stan cool thats super helpful Thanks for developing it And I enjoyed many of your talks you gave lately
1382991366637096964,2021-04-16 09:36:51+00:00,3,0,https://twitter.com/i/web/status/1382991366637096964,thank you And so far Ive been using stan what are the differences
1382943979268886530,2021-04-16 06:28:33+00:00,1,0,https://twitter.com/i/web/status/1382943979268886530,lovely to hear thank you again and look forward to more fab work from you
1382939303320416266,2021-04-16 06:09:58+00:00,1,0,https://twitter.com/i/web/status/1382939303320416266,Thanks a lot It would be so great if you could share it I believe many people like myself will learn a lot from it i am also curious about the analysis you have Much appreciated
1382799401836498948,2021-04-15 20:54:03+00:00,3,1,https://twitter.com/i/web/status/1382799401836498948,thanks for sharing this is so kind and loving Will start making my version
1382784888798085120,2021-04-15 19:56:23+00:00,0,0,https://twitter.com/i/web/status/1382784888798085120,sure its great work
1382759054905344002,2021-04-15 18:13:43+00:00,0,0,https://twitter.com/i/web/status/1382759054905344002,onat I thought everywhere is the same I have the same feeling
1382752497056550913,2021-04-15 17:47:40+00:00,48,14,https://twitter.com/i/web/status/1382752497056550913,Protocol for building a cognitive map ofstructural knowledge wow this is a gem by Douglas Miller ps why nobody is tweeting it pps didnt know that now became a journal
1382742250845798401,2021-04-15 17:06:57+00:00,7,0,https://twitter.com/i/web/status/1382742250845798401,Applications for NMACN and NMADL opens NOW
1382703003866701827,2021-04-15 14:31:00+00:00,11,0,https://twitter.com/i/web/status/1382703003866701827,beautiful work literally Let me ask the question everyone wants to ask how did you make the plots why dont you share the scripts on github or osf Merci
1382585478688485376,2021-04-15 06:43:59+00:00,1,0,https://twitter.com/i/web/status/1382585478688485376,well
1382317223709130752,2021-04-14 12:58:03+00:00,4,0,https://twitter.com/i/web/status/1382317223709130752,its just like cooking know your recipe know your ingredients know your dish
1382310760521535488,2021-04-14 12:32:22+00:00,10,0,https://twitter.com/i/web/status/1382310760521535488,If you agree with the information processing perspective then what is crucial is to know what the input and output are This idea can be dated back to really early times of psychology eg Lewin Look more here in my talk
1382305817756626945,2021-04-14 12:12:43+00:00,10,0,https://twitter.com/i/web/status/1382305817756626945,important question thinking about probability distributions is always one of the most important elements I believe Haines will have a lot more to say regarding also generative models
1382008519990382595,2021-04-13 16:31:22+00:00,0,0,https://twitter.com/i/web/status/1382008519990382595,congratulations Shannon
1382008356697694212,2021-04-13 16:30:43+00:00,4,0,https://twitter.com/i/web/status/1382008356697694212,very thoughtful phd defence and insightful discussion congratulations Dr ps the experience of a Norwegian doctoral defence is unique
1381908154108219392,2021-04-13 09:52:33+00:00,0,0,https://twitter.com/i/web/status/1381908154108219392,haha thanks for sharing
1381906500180922369,2021-04-13 09:45:58+00:00,11,2,https://twitter.com/i/web/status/1381906500180922369,this original tweet and the discussion around it is interesting and discouraging I couldnt have imagined there are so many divergent views of even a regression modelWhats wrong with stats education
1381901544409403394,2021-04-13 09:26:17+00:00,0,0,https://twitter.com/i/web/status/1381901544409403394,Grand Dpart will take place in Bilbao Basque Country in 2023 tdf2023 Seems far into the future but I am too exited to wait notasciencetweet
1381741516138414082,2021-04-12 22:50:23+00:00,5,0,https://twitter.com/i/web/status/1381741516138414082,looks so exiting people go and apply to work with computationalpsychiatry
1381607870249197568,2021-04-12 13:59:19+00:00,1,0,https://twitter.com/i/web/status/1381607870249197568,wimmer MRC CompPsych UCL sooo fantastic congratulations Elliot
1380612641165561864,2021-04-09 20:04:38+00:00,2,0,https://twitter.com/i/web/status/1380612641165561864,this made my dayy loool
1380454618036105216,2021-04-09 09:36:43+00:00,1,0,https://twitter.com/i/web/status/1380454618036105216,I guess thats implemented as forloop but need to look into it Thanks
1380453496915435520,2021-04-09 09:32:15+00:00,0,0,https://twitter.com/i/web/status/1380453496915435520,sorry a bit confused here Do you mean forloop or the loop alpha in your model in the paper
1380443343860199426,2021-04-09 08:51:55+00:00,1,0,https://twitter.com/i/web/status/1380443343860199426,with some more magic in brms
1380440261239697411,2021-04-09 08:39:40+00:00,6,1,https://twitter.com/i/web/status/1380440261239697411,great work and the supplementary is gold Now I am really curious how SZ indivuduals would behave in our social learning task
1379695642650480641,2021-04-07 07:20:49+00:00,3,0,https://twitter.com/i/web/status/1379695642650480641,nicenboim Haines great idea and thanks for mentioning Ill see what I could present
1379693590687985665,2021-04-07 07:12:40+00:00,11,1,https://twitter.com/i/web/status/1379693590687985665,I did my phd in Germany If you want too check out this video
1379477704861437955,2021-04-06 16:54:48+00:00,0,0,https://twitter.com/i/web/status/1379477704861437955,lab congrats
1378293740255723520,2021-04-03 10:30:09+00:00,4,0,https://twitter.com/i/web/status/1378293740255723520,2k intro is still way too long 600word is truly enough I know it depends on the journal so I choose not to publish my work in those longintro journals LOL
1378118474116038660,2021-04-02 22:53:43+00:00,1,0,https://twitter.com/i/web/status/1378118474116038660,Jingmeng might not be what you want but here are my two cents
1378115418313916416,2021-04-02 22:41:34+00:00,0,0,https://twitter.com/i/web/status/1378115418313916416,smart
1377885103775436801,2021-04-02 07:26:23+00:00,1,0,https://twitter.com/i/web/status/1377885103775436801,congratulations
1377757660624338944,2021-04-01 22:59:58+00:00,1,0,https://twitter.com/i/web/status/1377757660624338944,niv something to look forward to in the future and enjoy the holiday
1377750631688065034,2021-04-01 22:32:02+00:00,2,0,https://twitter.com/i/web/status/1377750631688065034,lovely work indeed and this is really THE type of crossspecies and computational work that I envisioned
1377733689069731842,2021-04-01 21:24:43+00:00,10,1,https://twitter.com/i/web/status/1377733689069731842,Thank you so much for organizing and special thank you niv for delivering this accessible workshop Love the handdrawing so much
1377728294523637761,2021-04-01 21:03:17+00:00,0,0,https://twitter.com/i/web/status/1377728294523637761,interesting topic and very much looking forward
1377677433785188358,2021-04-01 17:41:10+00:00,0,0,https://twitter.com/i/web/status/1377677433785188358,this looks great
1377645234524454914,2021-04-01 15:33:13+00:00,6,0,https://twitter.com/i/web/status/1377645234524454914,fantastic opportunity with highly recommended
1377613788158001152,2021-04-01 13:28:16+00:00,2,0,https://twitter.com/i/web/status/1377613788158001152,Tinnermann Buchel brilliant congratulations to you all Tinnermann Buchel
1376901737295065095,2021-03-30 14:18:50+00:00,8,1,https://twitter.com/i/web/status/1376901737295065095,neat new neuroeconomics work from Dreher etal congratulations Powerholders considered two types of moral cost brought by taking bribes the cost of conniving with a fraudulent briber and the harm brought to a third party
1375481448866713603,2021-03-26 16:15:07+00:00,2,1,https://twitter.com/i/web/status/1375481448866713603,A bit background this talk was invited by the Computational psychiatry online journal club CPoJC in partnership with the Chinese Open Science NetworkCOSN COSN openscience
1375481435134554113,2021-03-26 16:15:04+00:00,4,0,https://twitter.com/i/web/status/1375481435134554113,Now the recording is available The talk is in Chinese though
1375413890637574146,2021-03-26 11:46:40+00:00,0,0,https://twitter.com/i/web/status/1375413890637574146,apps gosh mine now is below 10 lol harder to find time for cycling as a postdoc even than phd
1375137251919806468,2021-03-25 17:27:24+00:00,39,2,https://twitter.com/i/web/status/1375137251919806468,Today I gave a short intro to ComputationalPsychiatry at talk series including our ASD work and I had last year Slides
1375122146570145792,2021-03-25 16:27:22+00:00,8,0,https://twitter.com/i/web/status/1375122146570145792,interesting and informative work so much relatable as a socalled firstgen PhD in my family Although those who have PhD parents may have the same challenges and troubles they definitely have better people to talk to The supporting system can really make a difference
1375080420698652678,2021-03-25 13:41:34+00:00,1,0,https://twitter.com/i/web/status/1375080420698652678,Me theres a FAQ page
1375079651601711113,2021-03-25 13:38:31+00:00,0,0,https://twitter.com/i/web/status/1375079651601711113,Me interestingdid you mention DFG funding in your acknowledge
1375074220099657738,2021-03-25 13:16:56+00:00,18,1,https://twitter.com/i/web/status/1375074220099657738,Great initiative from Google Scholar emphasizing open access per funding mandates openscience openaccess
1372881706362019842,2021-03-19 12:04:40+00:00,1,0,https://twitter.com/i/web/status/1372881706362019842,fdn congrats too
1372861261449412608,2021-03-19 10:43:25+00:00,4,0,https://twitter.com/i/web/status/1372861261449412608,fdn It was too late my time but I just watched the recording interesting talk and congrats on the preprint
1372858130682544129,2021-03-19 10:30:59+00:00,1,0,https://twitter.com/i/web/status/1372858130682544129,hahaha i laugh so much
1372657320057057280,2021-03-18 21:13:02+00:00,1,0,https://twitter.com/i/web/status/1372657320057057280,thoughtful piece Precision medicine in 2030seven ways to transform healthcare
1370393376332378113,2021-03-12 15:16:56+00:00,6,1,https://twitter.com/i/web/status/1370393376332378113,importance of code reproducibility and readability
1370087249262559240,2021-03-11 19:00:29+00:00,1,0,https://twitter.com/i/web/status/1370087249262559240,you may need a new twitter handle haha
1370087059117998088,2021-03-11 18:59:44+00:00,3,1,https://twitter.com/i/web/status/1370087059117998088,does this look any authentic relative to brilliant the drawing
1369975381902696457,2021-03-11 11:35:58+00:00,1,0,https://twitter.com/i/web/status/1369975381902696457,reiter andreea niv likewise I didnt know where to share things until I found Twitter
1369332824617193478,2021-03-09 17:02:41+00:00,2,0,https://twitter.com/i/web/status/1369332824617193478,le interesting thanks for digging into it I think what really matters is the category on KV So what I am talking about are B1 6year postdocs but they are indeed branded as assistant professors They do not officially earn an assi prof title
1369287966418477060,2021-03-09 14:04:25+00:00,0,0,https://twitter.com/i/web/status/1369287966418477060,le here
1369287225876353025,2021-03-09 14:01:29+00:00,0,0,https://twitter.com/i/web/status/1369287225876353025,le yes
1369284899434344450,2021-03-09 13:52:14+00:00,2,0,https://twitter.com/i/web/status/1369284899434344450,le indeed thats why the are NONTT in the econ department
1369081802262974474,2021-03-09 00:25:12+00:00,5,0,https://twitter.com/i/web/status/1369081802262974474,I found out recently that such 6yr postdoc positions are branded as nonTT assistant prof in some depts like economics I wonder whether we should do that too at psy Good for CV etc
1369080719176306690,2021-03-09 00:20:54+00:00,0,0,https://twitter.com/i/web/status/1369080719176306690,this doesnt mean to be an exhaustive list please do reply with more people you find in inspiring and insightful
1369079942550614025,2021-03-09 00:17:49+00:00,27,3,https://twitter.com/i/web/status/1369079942550614025,This is so exiting for InternationalWomensDay some female computationalPsychiatry PIs I find truly inspiring reiter andreea niv
1368970756302987264,2021-03-08 17:03:57+00:00,2,0,https://twitter.com/i/web/status/1368970756302987264,brilliant and exiting Congratulations again
1368612989667057666,2021-03-07 17:22:18+00:00,2,0,https://twitter.com/i/web/status/1368612989667057666,Haines thanks for the shoutout
1367963913057411075,2021-03-05 22:23:07+00:00,1,0,https://twitter.com/i/web/status/1367963913057411075,Haines i remembered the feeling when I had such comments
1367943331075006470,2021-03-05 21:01:19+00:00,0,0,https://twitter.com/i/web/status/1367943331075006470,congrats Hiro cannot wait to read it
1367883070020403202,2021-03-05 17:01:52+00:00,8,1,https://twitter.com/i/web/status/1367883070020403202,and there is a nonlinear version to specify the driftrate which seems better according to amp et al which is also true to my data openscience computationalmodeling
1367818525637742592,2021-03-05 12:45:24+00:00,0,0,https://twitter.com/i/web/status/1367818525637742592,sounds like exiting project
1367797153461137412,2021-03-05 11:20:28+00:00,54,6,https://twitter.com/i/web/status/1367797153461137412,finally wrote my first RLDDM model with the driftrate as a function of value difference calculated from RescorlaWagner Worked perfectly and smoothly with stan openscience computationalmodeling
1367792854660227073,2021-03-05 11:03:23+00:00,1,1,https://twitter.com/i/web/status/1367792854660227073,great opportunity with
1367219270766198795,2021-03-03 21:04:10+00:00,1,0,https://twitter.com/i/web/status/1367219270766198795,dresler so glad to see this is out congrats
1366647543254384642,2021-03-02 07:12:20+00:00,0,0,https://twitter.com/i/web/status/1366647543254384642,1622 is this seminar online thanks
1365721086520918018,2021-02-27 17:50:55+00:00,6,0,https://twitter.com/i/web/status/1365721086520918018,sad fact not a lot of people will read the dissertation so do whatever you like
1365440944955420672,2021-02-26 23:17:44+00:00,27,3,https://twitter.com/i/web/status/1365440944955420672,Discovered this new initiative on ComputationalPsychiatry looks amazing and congratulations
1365439517117792257,2021-02-26 23:12:04+00:00,2,0,https://twitter.com/i/web/status/1365439517117792257,Lindstroem mamodio bellander fab work congrats
1365355390796455940,2021-02-26 17:37:46+00:00,1,0,https://twitter.com/i/web/status/1365355390796455940,so sorry to hear about your lossRIP grandpa
1363983045703987201,2021-02-22 22:44:34+00:00,0,0,https://twitter.com/i/web/status/1363983045703987201,congrats great lineup
1363518710783344648,2021-02-21 15:59:28+00:00,1,0,https://twitter.com/i/web/status/1363518710783344648,thanks for the shoutout
1362802946627502080,2021-02-19 16:35:16+00:00,2,0,https://twitter.com/i/web/status/1362802946627502080,fantastic congratulations Looking forward to chatting more about it soon
1362561221199855616,2021-02-19 00:34:44+00:00,2,0,https://twitter.com/i/web/status/1362561221199855616,hartley news fantastic congratulations
1361478555599781888,2021-02-16 00:52:37+00:00,19,1,https://twitter.com/i/web/status/1361478555599781888,NMA content paper preprint is out so glad to be part of it
1360216597340844034,2021-02-12 13:18:03+00:00,1,0,https://twitter.com/i/web/status/1360216597340844034,reiter WUE Congratulations again Andrea Well deserved
1359929747061559298,2021-02-11 18:18:12+00:00,0,0,https://twitter.com/i/web/status/1359929747061559298,schmaal nice work
1359906781791735815,2021-02-11 16:46:57+00:00,1,0,https://twitter.com/i/web/status/1359906781791735815,AQuent
1359902514049613832,2021-02-11 16:29:59+00:00,14,1,https://twitter.com/i/web/status/1359902514049613832,in case you wondered it will be the Year of Ox ChineseNewYear
1359891328566497285,2021-02-11 15:45:32+00:00,27,1,https://twitter.com/i/web/status/1359891328566497285,Today is ChineseNewYearEve I have a present Here I share a talk I gave on Research Grant in the EU during 2020 Talk in CN slides in EN
1359627088345649152,2021-02-10 22:15:33+00:00,31,4,https://twitter.com/i/web/status/1359627088345649152,repeating the BayesCog teaching yet with more time for practice Reading all these hearty comments from the students made my day FYI all the materials are available online
1358710423537778690,2021-02-08 09:33:03+00:00,1,0,https://twitter.com/i/web/status/1358710423537778690,congratulations
1357966310605529090,2021-02-06 08:16:12+00:00,1,0,https://twitter.com/i/web/status/1357966310605529090,thats huge congratulations
1357666840043003907,2021-02-05 12:26:13+00:00,2,0,https://twitter.com/i/web/status/1357666840043003907,fantastic COSTNE21 tutorial
1357406193652797440,2021-02-04 19:10:30+00:00,1,0,https://twitter.com/i/web/status/1357406193652797440,hopefully the prior of doing bench work is not too strong
1357402549683441668,2021-02-04 18:56:01+00:00,2,0,https://twitter.com/i/web/status/1357402549683441668,whatever that is hooray
1357254458024071168,2021-02-04 09:07:34+00:00,3,0,https://twitter.com/i/web/status/1357254458024071168,this might be a turnover xD
1356611200017121284,2021-02-02 14:31:29+00:00,1,0,https://twitter.com/i/web/status/1356611200017121284,impressive congrats
1356570691953455104,2021-02-02 11:50:31+00:00,1,0,https://twitter.com/i/web/status/1356570691953455104,apps haha sorry for the traffic
1356385656843464707,2021-02-01 23:35:15+00:00,2,0,https://twitter.com/i/web/status/1356385656843464707,apps thanks need to ride more when warmer
1356383897311977472,2021-02-01 23:28:16+00:00,0,0,https://twitter.com/i/web/status/1356383897311977472,apps so the red one is BMC roadmachine indeed looks like canyon endurace and the black one is Ridley fenix
1356382735745617920,2021-02-01 23:23:39+00:00,0,0,https://twitter.com/i/web/status/1356382735745617920,apps haha so what did you have in mind
1356338697294196739,2021-02-01 20:28:39+00:00,5,0,https://twitter.com/i/web/status/1356338697294196739,Had a lovely virtual poster visit to work on social hierarchy in mice by very insightful amp thank you S4SN2020
1356338036230000641,2021-02-01 20:26:02+00:00,9,0,https://twitter.com/i/web/status/1356338036230000641,finally had an inperson chat with at S4SN2020 Thanks to AcademicTwitter feeling that we have known each other for long already
1356225472020017153,2021-02-01 12:58:44+00:00,2,0,https://twitter.com/i/web/status/1356225472020017153,congratulations Hope you are having a fab start in Heidelberg
1355282349756395522,2021-01-29 22:31:06+00:00,1,0,https://twitter.com/i/web/status/1355282349756395522,the review process is insanely fast congrats
1355045123344773121,2021-01-29 06:48:27+00:00,9,0,https://twitter.com/i/web/status/1355045123344773121,thank you Just love such word of mouth hBayesDM
1354947259419516928,2021-01-29 00:19:35+00:00,5,0,https://twitter.com/i/web/status/1354947259419516928,miss it so much
1354503381222567936,2021-01-27 18:55:46+00:00,9,0,https://twitter.com/i/web/status/1354503381222567936,this work is simply so cool
1354418245651095553,2021-01-27 13:17:28+00:00,0,0,https://twitter.com/i/web/status/1354418245651095553,looking forward to this development felle free to chat about stan if you fancy
1354343456911609856,2021-01-27 08:20:17+00:00,3,0,https://twitter.com/i/web/status/1354343456911609856,Unique and exiting postdoc opportunity with the great
1354118303560699904,2021-01-26 17:25:36+00:00,3,0,https://twitter.com/i/web/status/1354118303560699904,ISN this looks great congrats
1354104218655875072,2021-01-26 16:29:38+00:00,5,0,https://twitter.com/i/web/status/1354104218655875072,we should write something like this to raise the awareness of the asian community in psyneuro
1354096664039084032,2021-01-26 15:59:37+00:00,16,5,https://twitter.com/i/web/status/1354096664039084032,ECRs Connect your twitterORCID with research to summarize your impact and commitment to openscience AcademicTwitter AcademicChatter Link
1353751525437407232,2021-01-25 17:08:09+00:00,0,0,https://twitter.com/i/web/status/1353751525437407232,thanks much appreciated
1353094090318082048,2021-01-23 21:35:45+00:00,2,0,https://twitter.com/i/web/status/1353094090318082048,Haines hooray fingers crossed
1353093235611209728,2021-01-23 21:32:21+00:00,1,0,https://twitter.com/i/web/status/1353093235611209728,Haines
1353092888159277057,2021-01-23 21:30:58+00:00,2,0,https://twitter.com/i/web/status/1353092888159277057,Haines I think they are getting started now ive seen empirical work with computational models on ASD and eating disorders
1353089474885021696,2021-01-23 21:17:24+00:00,1,0,https://twitter.com/i/web/status/1353089474885021696,Haines psychological medicine might work
1353051030540480513,2021-01-23 18:44:38+00:00,1,0,https://twitter.com/i/web/status/1353051030540480513,akaishi could I get the zoom id for this talk thanks
1351979311146917891,2021-01-20 19:46:00+00:00,8,2,https://twitter.com/i/web/status/1351979311146917891,brilliant work Decoding and perturbing decision states in real time
1351912030119329795,2021-01-20 15:18:39+00:00,0,0,https://twitter.com/i/web/status/1351912030119329795,nice HMC analogy btw love skate parks
1351310540623245312,2021-01-18 23:28:33+00:00,5,0,https://twitter.com/i/web/status/1351310540623245312,much needed
1350442084038279168,2021-01-16 13:57:37+00:00,4,1,https://twitter.com/i/web/status/1350442084038279168,be attentive to these honest tips but also dont be kidding
1350405375556808706,2021-01-16 11:31:45+00:00,24,0,https://twitter.com/i/web/status/1350405375556808706,snow last night in Vienna
1350405147663474691,2021-01-16 11:30:51+00:00,1,0,https://twitter.com/i/web/status/1350405147663474691,
1350084632096747521,2021-01-15 14:17:14+00:00,0,0,https://twitter.com/i/web/status/1350084632096747521,thank you
1350061147043594241,2021-01-15 12:43:55+00:00,3,1,https://twitter.com/i/web/status/1350061147043594241,and FYI the OSF page for datacode 1 2
1350054758262964225,2021-01-15 12:18:31+00:00,146,56,https://twitter.com/i/web/status/1350054758262964225,this primer paper is awesome outlining the most uptodate view and methodology regarding Bayesian statistics and clarifies quite a few misconceptions Highly recommended thank you and all
1350045525811343360,2021-01-15 11:41:50+00:00,5,2,https://twitter.com/i/web/status/1350045525811343360,great opportunity to work with an awesome supervisor
1349750819747471364,2021-01-14 16:10:47+00:00,0,0,https://twitter.com/i/web/status/1349750819747471364,hi Alice sorry that I missed it Wondering whether it was recorded Or are there any presentations that can be shared thanks
1349721580260237312,2021-01-14 14:14:36+00:00,3,0,https://twitter.com/i/web/status/1349721580260237312,Neuro congratulations Sound really relevant to what we are doing though human side
1349483310423175168,2021-01-13 22:27:48+00:00,2,0,https://twitter.com/i/web/status/1349483310423175168,just signed this initiative on Equity and Inclusion within the neuroscience community you should consider doing it too
1349466673066217479,2021-01-13 21:21:41+00:00,4,0,https://twitter.com/i/web/status/1349466673066217479,tsakiris could definitely help out
1349330155139985410,2021-01-13 12:19:12+00:00,1,0,https://twitter.com/i/web/status/1349330155139985410,but you have to realize you opened a war here
1349329224205787136,2021-01-13 12:15:31+00:00,4,0,https://twitter.com/i/web/status/1349329224205787136,I found it confusing speaking as a oldschooled base R user
1347544446511022084,2021-01-08 14:03:26+00:00,6,0,https://twitter.com/i/web/status/1347544446511022084,beautiful work
1347535300441108482,2021-01-08 13:27:06+00:00,1,0,https://twitter.com/i/web/status/1347535300441108482,wow thats really exiting
1344971775545905152,2021-01-01 11:40:34+00:00,0,0,https://twitter.com/i/web/status/1344971775545905152,Happy New Year Dais BBC is also streaming now Hope all is well
1344967113639866368,2021-01-01 11:22:02+00:00,6,1,https://twitter.com/i/web/status/1344967113639866368,Vienna New Years Concert 2021 without audience sending peace and hope HappyNewYear2021 neujahrskonzert2021
1344789669532360706,2020-12-31 23:36:56+00:00,17,0,https://twitter.com/i/web/status/1344789669532360706,now to conclude the year sliding to 2021
1344767491118145536,2020-12-31 22:08:49+00:00,45,0,https://twitter.com/i/web/status/1344767491118145536,Beautiful weather today in Vienna Happy new year everyone
1343549751778832389,2020-12-28 13:29:57+00:00,22,2,https://twitter.com/i/web/status/1343549751778832389,Just reviewed for for the first time great experience And do not forget to forward the review recipient email to to get your review recognized AcademicTwitter AcademicChatter phdchat openscience
1342096566698573824,2020-12-24 13:15:31+00:00,2,0,https://twitter.com/i/web/status/1342096566698573824,thanks for the support Claus
1342080441872998402,2020-12-24 12:11:26+00:00,43,0,https://twitter.com/i/web/status/1342080441872998402,ready to stay off line for a few days Happy holidays
1342048430915538945,2020-12-24 10:04:14+00:00,1,0,https://twitter.com/i/web/status/1342048430915538945,what you need to pay
1342047656370176001,2020-12-24 10:01:09+00:00,2,0,https://twitter.com/i/web/status/1342047656370176001,this certificate is BIIGG
1341905318368964609,2020-12-24 00:35:33+00:00,0,0,https://twitter.com/i/web/status/1341905318368964609,thank you cannot wait for it
1341902355231608836,2020-12-24 00:23:47+00:00,40,0,https://twitter.com/i/web/status/1341902355231608836,just found out bc my email filtering but early enough to be a xmas present Super excited to receive a SfN Trainee Professional Development Award v looking forward to SfNConnectome21 and all TPDA events with amazing young neuroscientists
1341810822805413889,2020-12-23 18:20:04+00:00,6,0,https://twitter.com/i/web/status/1341810822805413889,and 100 more to reach 2k followers maybe the new profile page will help with that the eventual goal is 10K AcademicTwitter AcademicTwitter
1341810252480704513,2020-12-23 18:17:48+00:00,49,3,https://twitter.com/i/web/status/1341810252480704513,Now I am officially a COS ambassador Looking forward to more OpenScience events in 2021 And join us
1341778256161288193,2020-12-23 16:10:39+00:00,12,0,https://twitter.com/i/web/status/1341778256161288193,curious about what we havehavent achieved check out in numbers
1341515303231119360,2020-12-22 22:45:47+00:00,0,0,https://twitter.com/i/web/status/1341515303231119360,hi Steve thanks for sharing Is it for PIs only or postdoc could also apply
1341507579810332683,2020-12-22 22:15:05+00:00,1,0,https://twitter.com/i/web/status/1341507579810332683,le there are most stuff like this at UvA I think
1341507447257706496,2020-12-22 22:14:34+00:00,1,0,https://twitter.com/i/web/status/1341507447257706496,Haines thanks thats very kind
1341486242538672131,2020-12-22 20:50:18+00:00,61,1,https://twitter.com/i/web/status/1341486242538672131,Pleased to have received one of the ECR Teaching Awards from the faculty A few months earlier this course also received an commendation award And all the course materials are online
1341363901192155141,2020-12-22 12:44:10+00:00,1,0,https://twitter.com/i/web/status/1341363901192155141,apps noooo sorry to hear about that Matt
1341341094651564037,2020-12-22 11:13:32+00:00,0,0,https://twitter.com/i/web/status/1341341094651564037,perhaps has better idea regarding RLDDM
1340977032151375873,2020-12-21 11:06:53+00:00,1,0,https://twitter.com/i/web/status/1340977032151375873,i should say I am jealous here hahaha xD
1340972528794267648,2020-12-21 10:48:59+00:00,1,0,https://twitter.com/i/web/status/1340972528794267648,20h later nearly 50 more and now 4000 haha
1339302237722521608,2020-12-16 20:11:51+00:00,1,0,https://twitter.com/i/web/status/1339302237722521608,Pfuhl congrats on this xmas present
1337051556508823554,2020-12-10 15:08:26+00:00,1,0,https://twitter.com/i/web/status/1337051556508823554,onat well done so random
1337035418366308353,2020-12-10 14:04:19+00:00,27,3,https://twitter.com/i/web/status/1337035418366308353,teaching BayesCog in the winter semester all are the same as the last edition but yesterday we ended up discussing the combination between RL and DDM gt RLDDM so might be worth sharing ps forgive my drawing with the mouse
1337029478971793412,2020-12-10 13:40:43+00:00,1,0,https://twitter.com/i/web/status/1337029478971793412,did that motivate you to come back to the continent
1337011850182094853,2020-12-10 12:30:40+00:00,12,0,https://twitter.com/i/web/status/1337011850182094853,interesting indeed So chinese life is simpler work more and sleep more whats the implication lol
1336987093625614336,2020-12-10 10:52:17+00:00,0,0,https://twitter.com/i/web/status/1336987093625614336,di di da di da
1336604064432480257,2020-12-09 09:30:16+00:00,12,2,https://twitter.com/i/web/status/1336604064432480257,thorough and impressive modeling work congrats we also tested a model variant using others actions but slightly different
1336389659170136065,2020-12-08 19:18:18+00:00,2,0,https://twitter.com/i/web/status/1336389659170136065,fab news congratulations DR
1336084146175795208,2020-12-07 23:04:18+00:00,2,0,https://twitter.com/i/web/status/1336084146175795208,looks awesome
1335992656091078656,2020-12-07 17:00:45+00:00,14,4,https://twitter.com/i/web/status/1335992656091078656,TT POSITION with us in Vienna all areas in Cognitive NeuroScience
1335847023233347584,2020-12-07 07:22:03+00:00,1,0,https://twitter.com/i/web/status/1335847023233347584,ahhh this is just so lovely
1334551119897432064,2020-12-03 17:32:36+00:00,3,0,https://twitter.com/i/web/status/1334551119897432064,looks great and congrats
1334487120476577793,2020-12-03 13:18:17+00:00,1,0,https://twitter.com/i/web/status/1334487120476577793,looking forward
1334451234682638338,2020-12-03 10:55:41+00:00,1,0,https://twitter.com/i/web/status/1334451234682638338,seems like youre having a fab start at Utrecht Congrats
1334289301463584768,2020-12-03 00:12:14+00:00,2,0,https://twitter.com/i/web/status/1334289301463584768,looks amazing
1333834911069958145,2020-12-01 18:06:38+00:00,1,0,https://twitter.com/i/web/status/1333834911069958145,huge congratulation Xiaosi very well deserved
1333687590344675329,2020-12-01 08:21:14+00:00,1,0,https://twitter.com/i/web/status/1333687590344675329,congrats
1332661291043983361,2020-11-28 12:23:06+00:00,5,0,https://twitter.com/i/web/status/1332661291043983361,I believe has brilliant experience and ideas
1332660376232751105,2020-11-28 12:19:27+00:00,3,0,https://twitter.com/i/web/status/1332660376232751105,this is remarkable the way how theory and experiment is combined to gold Cannot wait to read
1332653948575027200,2020-11-28 11:53:55+00:00,0,0,https://twitter.com/i/web/status/1332653948575027200,Sjastad ah very glad Let me know what you think Happy to chat
1332417013201985543,2020-11-27 20:12:25+00:00,6,1,https://twitter.com/i/web/status/1332417013201985543,Sjastad might not be the one you had in mind also not so econ but we show that when people are less sure about the value they learned they are more likely to be influenced by others
1332362425509810177,2020-11-27 16:35:30+00:00,2,1,https://twitter.com/i/web/status/1332362425509810177,looks great thanks for sharing AHare
1332351234947342340,2020-11-27 15:51:02+00:00,1,0,https://twitter.com/i/web/status/1332351234947342340,Lindstroem stan ha one more its notwell maintained nowadays and there is v few place to find resources online amp askanswer questions Ill stop here
1332350781148831745,2020-11-27 15:49:14+00:00,2,0,https://twitter.com/i/web/status/1332350781148831745,Lindstroem stan two slow eating RAM plus no convergence but bigger issue is it does have full support of matrix calculation amp formal ifelse statement And I had to create a tedious amount of helping ie needless variables for more complex models
1332348254407827456,2020-11-27 15:39:12+00:00,12,1,https://twitter.com/i/web/status/1332348254407827456,Love this idea failurefriday more than followfriday Thanks for the initiative Me I spent ca 2 yrs 20142015 to build amp run models first simple MLE then MCMC in JAGS neither worked until stan published in 2020
