id,created_at,favorite_count,retweet_count,text
1164229658646331393,2019-08-21 17:35:55+00:00,196,65,No wonder Trump wants to hand out candy again The BLS just stated on its website that we should be braced for a 514k downward revision to private sector payrolls when the benchmark change gets published in February D'oh
1164220142340976644,2019-08-21 16:58:06+00:00,636,175,Why buy German 10 years at 60 bps Well core inflation in Germany typically falls 330 bps in a recession The current core is 1 2 So that means deflation lies ahead and as such generates a de facto expected real yield of 1 5 That s why
1163890767791833088,2019-08-20 19:09:17+00:00,96,32,On average global IP has sagged at a 3 SAAR this year and business capex is down 5 If Rosengren needs to see weakness he should expand his horizons beyond the latest retail data It hasn t hit the consumer but we're in a corporate recession and no it's not '95 '98 or '16
1163769614783909890,2019-08-20 11:07:52+00:00,1090,218,Let's get this straight President Trump calls this the best economy of all time and yet at the same time it needs 100 basis points of rate cuts and a 10 tax cut
1163433663591321600,2019-08-19 12:52:55+00:00,122,27,I was remiss in not adding the 17 plunge in CRB metals to what the yield curve and cyclically sensitive stock market index have accomplished If it's no recession then it's one rung up from that as in stall speed Either way deflation is the primary risk
1163427262718468096,2019-08-19 12:27:29+00:00,257,70,If you look deep enough the equity market is sending the same weak growth message the bond market is flashing The cyclically sensitive sectors of the SPX are back in deep correction terrain down 18 from their highs
1162396878429966336,2019-08-16 16:13:06+00:00,125,12,David Rosenberg is a teddy bear not a perma bear
1162355306405519362,2019-08-16 13:27:55+00:00,759,68,I love these 'non calls' like Ray Dalio's 40 odds for a recession We get one he called it We don't he called it Akin to 'sort of being pregnant' if you catch my drift
1162348229855502337,2019-08-16 12:59:48+00:00,283,70,We just saw first hand the 'pushing on a string' theme coming to fruition Mortgage rates down nearly 100 bps since the beginning of the year and yet single family housing starts have plunged at an 18 annual rate
1162337237696204800,2019-08-16 12:16:07+00:00,1263,442,Hey if you don't like the yield curve as a recession gauge how about the 5 9 YoY trend in the Cass Freight Index the 9 7 plunge in Port of Long Beach cargo traffic and the 3 9 slide in US railway carloadings
1162007717197864960,2019-08-15 14:26:43+00:00,186,42,Consumer Staples and Utilities are leading today's stock market rebound and the Transports are still in the red column That tells you all you need to know
1161971300644118530,2019-08-15 12:02:01+00:00,376,109,Major reason for meltdown in bond yields We're back in a deep global savings glut When investment falls short of savings rates fall It s that simple And the rising level of uncertainty on trade and other matters too has caused capex worldwide to retreat
1161351629892984832,2019-08-13 18:59:40+00:00,282,93,Definition of a low quality GDP report was front and center with the release of today's NY Fed credit report over 80 of the household spending gain was financed by debt
1161282548816928768,2019-08-13 14:25:09+00:00,179,27,The White House is now delaying the tariffs and removing some items Did some acronym called the SPX cause someone to blink
1160997114580787200,2019-08-12 19:30:57+00:00,37,10,You look at the red hot labour market conditions in Quebec more often than not the most critical province when it comes to influencing national election results and you can see why the Trudeau Liberals are all smiles as we approach the campaign
1160996826100707334,2019-08-12 19:29:48+00:00,101,32,Growth mirage in Canada Most lax immigration guidelines on record stimulates population growth to 1 5 USA is 0 5 creates housing demand for sure But the population boom papers over a really sluggish economy real per capita GDP growth has vanished in the past year
1160954230942965761,2019-08-12 16:40:32+00:00,222,87,For all the excitement and jubilation as one high followed another courtesy of stock buybacks for the most part the reality is that the S amp P 500 isn t even 1 above where it was on January 26th 2018 More than a year and a half of nothing except the dividend that is
1160952465002520578,2019-08-12 16:33:31+00:00,81,28,The bond bullion barbell is a beautiful thing
1159824912489635840,2019-08-09 13:53:02+00:00,183,75,Au revoir to Canada s jobs boom First back to back decline in nearly 5 years Not just that but private sector jobs plunged 69 3k the steepest slide since Jan 2009 at the depths of the Great Recession s despair Watch those net CAD long positions on the CME head for the exits
1159574521030070272,2019-08-08 21:18:04+00:00,159,31,It seems to me that the only difference between today and the 1930s is that we had a dust bowl back then and a flooding crisis now That's mother nature Human nature is even more unstable
1159519376447594496,2019-08-08 17:38:56+00:00,314,45,Was just on Amanda Lang's show on BNN She told me other economists tell her negative yields are normal Come again How are they normal when normal means the norm What historical averages are these folks using
1159450475726561283,2019-08-08 13:05:09+00:00,245,76,Q2 ended off with American consumers cutting back on their credit card balance by 80 million and started Q3 by reducing their usage of motor fuel When households in the USA cut back on their plastic and driving simultaneously you know we have moved into the Twilight Zone
1159169579886796800,2019-08-07 18:28:58+00:00,157,67,After the trio of rate cuts today from India NZ and Thailand 16 central banks having eased this year for a total of 22 moves a cumulative 1 035 basis points The cautious Fed may not see recession risk or an extended policy easing cycle but many of their global partners do
1159084502934839296,2019-08-07 12:50:54+00:00,317,66,It could easily be argued that the earlier Twitter boast that trade wars are good and easy to win will go down with Chamberlain's peace for our time as the greatest hoax ever
1157314531086995463,2019-08-02 15:37:40+00:00,51,5,Not to take anything away from Diane Swonk I also was early on the Fed rate cut call as per today s CNBC interview
1157314270767566849,2019-08-02 15:36:38+00:00,76,18,Eric Rosengren is chasing a lagging metric Hard to fathom It is the mfg workweek that is part of the index of leading economic indicators sinking 0 7 in July and has shrunk at a 2 annual rate in the past 6 months Only 1 other time since the Great Recession has this happened
1157305932038250496,2019-08-02 15:03:30+00:00,118,31,Payroll report flat average weekly earnings three months in a row of downward revisions 0 3 slide in the workweek contraction in factory hours and overtime What's not to like
1156996079138816002,2019-08-01 18:32:15+00:00,180,56,Dear Mr President When you look at the chart below you do know that when we start to see employment roll over it will be principally because of your trade policy This is not on Jay Powell alone
1156935107174965248,2019-08-01 14:29:59+00:00,120,21,Construction spending declined by 1 3 and it was the worst start for any quarter for the ISM manufacturing PMI in three years What an economy
1156908333896523778,2019-08-01 12:43:35+00:00,319,88,Only one other time has the market declined the day of the first rate cut in October 1987 Thanks for the walk back Jay
1156907874968309760,2019-08-01 12:41:46+00:00,63,13,How interesting that the Fed wants inflation expectations to perk up and yet the language yesterday caused 10 year TIPS breakevens to recede 3 bps to 1 75 or a quarter point below the comfort zone
1156668649442357248,2019-07-31 20:51:10+00:00,186,51,Did the Fed actually tighten 20 bps today The funds rate was cut 25 bps the end of QT eased 15 bps but the dollar tightened 60 basis points This may be what the stock and bond markets are thinking
1156661400095379456,2019-07-31 20:22:22+00:00,422,95,Powell needs a communication skills upgrade He s now promoting mid cycle adjustment on rates Not one and done but not an easing cycle But he s the same guy who was plugging multiple rate hikes eight months ago He may not know it yet but bigger cuts are coming
1156595586742853634,2019-07-31 16:00:51+00:00,69,15,Today s special question from the Chicago PMI it asked about firms expectations of economic growth in the second half of 2019 40 responded slower growth 46 responded unchanged and 14 expected a pick up The definition of sputter
1156595337345327105,2019-07-31 15:59:51+00:00,136,47,Deflation remains the principal risk The Dallas Fed mfg price index has turned negative for the first time in 3 years If bonds sell off on a less than dovish Fed snap them up And while you re at it see Profoundly Low Interest Rates Are Here to Stay on page 9 of the FT
1156214487663484928,2019-07-30 14:46:29+00:00,104,25,Since 1967 when the data began the correlation between the stock market and Conference Board consumer confidence is 51 But in the past decade that correlation has intensified to 74 Like everything else today it's all about equities ditto for today's blowout report
1156208622604619777,2019-07-30 14:23:11+00:00,66,15,Housing business spending and exports have fallen in tandem in just 2 5 of all the quarters in the post WWII era when the overall economy wasn't in recession And 21 of the time when we are in one
1155901894180724736,2019-07-29 18:04:21+00:00,183,15,Happy birthday to my great friend mentor bond guru and economics scholar extraordinaire Lacy Hunt who turns 77 years young today It's apropos because anyone who has taken Lacy's advice over the years would have been rolling double sevens consistently
1154795414438207489,2019-07-26 16:47:36+00:00,273,49,So many people can't see past the tips of their nose As if a 2 1 second quarter GDP print eliminates recession risk Back to 1945 the median and average real growth was 2 4 and 3 2 respectively just as the downturn was about to get going How about that
1154763811448131584,2019-07-26 14:42:01+00:00,180,53,Not to mention another Houdini act Strip out the effects of the savings rate drawdown and the sharpest government spending run up since the Great Recession and real GDP growth was FLAT in Q2
1154376368005746688,2019-07-25 13:02:28+00:00,130,35,My back of the envelope calcs have profits at 5 SAAR in Q2 and we know that real avg weekly income came in at 1 The recession on an income basis may have started As usual the bond market was early in figuring it out
1154126749942407169,2019-07-24 20:30:34+00:00,150,27,That a veggie food products purveyor can more than triple from its first trading day attests to the speculative nature of this stock market As if the world wasn't crazy enough with Greek yields slicing below Treasuries
1153684468361846784,2019-07-23 15:13:06+00:00,247,136,Richmond Fed Manufacturing survey order backlog index collapses to its lowest level since April 2009 and has contracted now for eight months in a row for the first time in five years Still think this is just going to be one single insurance Fed rate cut
1153678640820957184,2019-07-23 14:49:56+00:00,49,16,The Chicago Fed NAI figure shows the US economy growing about a half point below potential This spells rising unemployment rates and declining CAPU rates ahead If the growth shortfall continues the output gap closes by year end and deflation pressures will intensify
1153672342830297088,2019-07-23 14:24:55+00:00,77,14,UK just took a giant leap for a no deal Brexit October 31st is right around the corner Watch sterling and gilt yields melt
1152233408518676480,2019-07-19 15:07:06+00:00,98,41,Expectations of lower interest rates in today s UMich sentiment survey shot up to 19 the highest level since May 2009 What do households see that investors don t see
1151851088737447936,2019-07-18 13:47:54+00:00,67,11,Philly Fed should get its story straight The index soared but Beige Book said manufacturers reported slight growth in activity a slower pace than in the prior period and expectations of activity over the next six months changed little and remained subdued
1151833972885901312,2019-07-18 12:39:53+00:00,77,18,The New York section of the Beige Book as an aside showed some pretty disconcerting stuff Widespread discounting Weak retail sales Pullback in bank lending And Broadway attendance flat with ticket prices deflating 10 Did I already say bond bullish
1151831219157524482,2019-07-18 12:28:57+00:00,144,28,Netflix's first decline in domestic streaming subscribers in the face of a price hike shows just how resistant the consumer class is It's 'deflationary expectations' the reverse of the 70s and 80s Bond bullish
1151572467879698433,2019-07-17 19:20:46+00:00,202,51,All anyone needs to know about the Fed's Beige Book is that the term flat was used to describe the economy no fewer than 36 times Once again the bond market has the story right
1151164850183245834,2019-07-16 16:21:02+00:00,199,66,Two things about today's data On retail it was one of the worst months for June ever on a nonseasonally adjusted basis On production Q2 decline confirmed the industrial recession has arrived
1151119066742054913,2019-07-16 13:19:06+00:00,117,32,In case you missed this Jay Powell for the first time acknowledged in the Q amp A segment of his Congressional testimony that the Fed overtightened this cycle Sounds like the tweets have finally gotten to him
1151116975533416449,2019-07-16 13:10:48+00:00,55,15,Very decent sequential June retail sales data to be sure but what is less exciting is the punky 1 8 YoY trend which paints a fairly flat consumer picture in real terms
1149740741591207941,2019-07-12 18:02:08+00:00,53,24,Core crude PPI the earliest stage of the production process fell 0 5 after declining 4 5 in May and 1 2 in April The YoY trend which was already firmly in negative terrain melted further to 9 6 in June from 8 6 previously Deflation risks dominate
1149736671719632896,2019-07-12 17:45:58+00:00,83,29,Chinese domestic demand is hurting really bad seeing as imports sagged 7 3 in June from year ago levels Exports contracting alongside that also speaks to punky demand conditions globally Stock markets are in a world of their own but the economic backdrop is really sluggish
1149721712021426181,2019-07-12 16:46:31+00:00,133,39,I see a lot of noise in these latest CPI and PPI reports The US economy is slowing and the latest JOLTS data showed hefty pullbacks in job openings and hirings The backup in bond yields is going to present a nice buying opportunity in Treasuries
1149029152726667269,2019-07-10 18:54:32+00:00,143,34,The words uncertainties and risks were ubiquitous in today's FOMC minutes They showed up a combined 48 times compared to 36 in the minutes released seven weeks prior Hefty rate cuts coming
1148951065771073536,2019-07-10 13:44:15+00:00,82,17,I also loved Powell's reference to independence not once but twice As if to say back off Mr President we report to Congress not you
1148950542594576391,2019-07-10 13:42:10+00:00,285,77,Powell used the words uncertainties and risk a combined six times in a pretty short testimony He may start with 25 bps at month end but the funds rate will finish the cycle at zero again Yields will melt out the curve
1148655149210095617,2019-07-09 18:08:23+00:00,182,39,I know why the White House is beating up on the Fed Someone told Trump that under his tenure real GDI growth has averaged 2 2 SAAR imperceptibly better than Obama s 2 1 average pace Seriously this is the best that dereg and tax cuts can accomplish
1148639216441712641,2019-07-09 17:05:04+00:00,269,95,Best kept secret from that ballyhooed employment report on Friday If not for the gains in the parts of the economy that represent the greatest household stress multiple job holders and the ranks of the self employed headline employment in June would have FALLEN 109k
1148281359544324096,2019-07-08 17:23:04+00:00,189,87,Adding insult to injury was the OECD leading indicator which dipped in May to 99 from 99 1 in April and 99 3 at the turn of the year The overall level is now the lowest since the global economy was trying its utmost to climb out of the Great Recession in late summer 2009
1148252544541614080,2019-07-08 15:28:34+00:00,1305,705,For those who can't see the recession it's illustrated for you in this chart The NY Fed model now pegs recession risk at 32 9 a 12 year high History shows there's no turning back at this level
1147191053574950912,2019-07-05 17:10:35+00:00,230,66,I'll share a well kept secret The aggregate hours worked index for all of Q2 slowed to a mere 0 6 SAAR from 1 8 in Q1 This is the weakest quarter since Q4 of 2009
1147188845181583360,2019-07-05 17:01:49+00:00,178,27,Just to reiterate The term 'head fake' was coined precisely for the sort of employment report we received today You'll soon be scurrying to buy those bonds you sold today
1147161325782654976,2019-07-05 15:12:27+00:00,531,169,Half the payroll gain came from the Birth Death BLS guesstimate and prime adult male employment actually sagged 97k in June collapsing 338k over the past three months which hasn t happened since September 2009 Lift open the shiny hood and check out the sputtering engine
1147103867492085766,2019-07-05 11:24:08+00:00,103,17,My pal Joe Lavorgna bet CNBC's Rick Santelli a steak dinner over the Fed going 50 bps on a weak payroll Someone should have told Rick that this was exactly what the Fed did in each of the past two cycles
1146408221835440128,2019-07-03 13:19:53+00:00,504,234,Real GDP on a monthly basis has completely stagnated in the January May period ZERO growth This has only happened 3x in the past 14 years two of those in 2008 and 2009 So what is this strong US economy all about
1146400513161932800,2019-07-03 12:49:16+00:00,252,114,The small business sector leads the cycle and employment here has plunged 61k in the past two months Haven t seen this in over 9 years same decline we saw in Feb March of 2008 when the consensus was busy calling for a soft landing This isn t a repeat of 2016 by any stretch
1146395471398785025,2019-07-03 12:29:14+00:00,159,43,It s not often that the SPX hits a high with cyclical stocks down 13 from their peak Good thing we have Utilities and Staples to rotate into The sort of stuff you want to own in a downturn the same one that most commodities and bond yields are telling you is around the corner
1146114395266801664,2019-07-02 17:52:20+00:00,169,55,Christine Lagarde's appointment to head the ECB means Draghi's policy incursions will endure at a minimum Euro should be sold and rates headed even lower if that's at all possible
1146065258122846211,2019-07-02 14:37:05+00:00,102,33,The real key yesterday was the move in the 'nominal ISM' back into contraction territory to 49 8 for the first time in three years from 52 7 in May and 5 points shy of the 54 8 nearby high last March This metric correlates well with profits and bond yields
1146023703794376705,2019-07-02 11:51:57+00:00,285,76,Short lived market response to the G 20 hug and kiss moment Steve Bannon wasn't wrong when he said this is bigger than the Cold War Meanwhile the global PMI is below 50 and down to a seven year low No catalyst in sight for a reversal either
1144274532620021763,2019-06-27 16:01:22+00:00,204,101,Yet another recession like metric The Kansas City Fed manufacturing survey sagged to a 31 month low in June and what is really disturbing is the sharp slide in vendor delivery delays to its most contractionary level since September 2015
1143945081243783170,2019-06-26 18:12:15+00:00,199,79,I did a speech with Paul McCulley some years ago I recall him saying the YoY trend in the 3 mo m a of core capex orders is his favorite leading indicator If you re looking at the U S economy through rose colored glasses it may not be a bad idea to switch optometrists
1143557757188153344,2019-06-25 16:33:10+00:00,71,32,Jobs hard to get series from the Conference Board Consumer Confidence index only shoots up 4 6 points in a month when recessions hit That s all folks
1143552091702669312,2019-06-25 16:10:39+00:00,113,45,Expected local business conditions from the Richmond Fed collapsed in June to the lowest level since this survey began Best economy ever Oh no It s all the Fed s fault
1143488802553552896,2019-06-25 11:59:10+00:00,104,22,If you haven't yet read Stephen Roach's latest piece I highly recommend you do No shortage of policy mistakes that historians will be writing about ill timed fiscal stimulus a tariff war and Fed bashing
1143488604485894146,2019-06-25 11:58:22+00:00,183,35,Memo to the growth bulls capex declines back to back as is the case happen more than 60 of the time in outright recessions and a mere 5 in expansions My advice is to play the odds
1143228507683770369,2019-06-24 18:44:51+00:00,173,61,Dallas Fed mfg index follows the soft NY and Philly Fed composites on the down escalator If Mr Trump thinks it's the best economy ever I'd love to see what a recession looks like
1142101483414048773,2019-06-21 16:06:27+00:00,84,28,All that dovish central bank talk and the spike in oil prices and the most the TIPS break even levels can do is nudge up a mere 5 basis points Disinflation momentum obviously very intense
1142068801233727488,2019-06-21 13:56:35+00:00,527,240,How expensive are equities Price tangible book at 10 8x is nearly double the historical norm a record high that is 24 above the dotcom bubble peak and represents a 3 SD event In a word froth
1141741357301731328,2019-06-20 16:15:26+00:00,109,23,Ten year T note yield grips a 1 handle and it ain't over yet Since the SPX first crossed 2 900 ten months ago the total return for the 10 year Treasury note is 10 2
1141685110749708288,2019-06-20 12:31:56+00:00,57,15,Sort of hard to dismiss or explain away climate change when polar bears start to migrate to the city Incredible story on page A4 of the NYT
1141668351447576577,2019-06-20 11:25:20+00:00,110,25,And what caught my eye the most in the press conference was the reference to weak global growth three different times It's not just about trade issues alone
1141667738139672576,2019-06-20 11:22:54+00:00,105,28,After his commentary at the press conference it's apparent that Powell is open for an aggressive 50 bp rate cut at the next meeting
1141334913117032449,2019-06-19 13:20:22+00:00,216,31,Isn't it just a tad strange that Trump chooses Powell to lead the Fed to only then claim he doesn't have any of his people on the FOMC And now this threat of demotion of the guy he picked just 18 months ago
1141332640936660992,2019-06-19 13:11:21+00:00,40,6,CPI data suggest the BoC will end up lagging the Fed when the latter cuts rates So one by one the negatives undermining the loonie trade household balance sheet housing pipeline expansion are falling by the wayside
1141007971729760256,2019-06-18 15:41:14+00:00,333,58,You know these are truly crazy times we live in when remarks from Draghi and Trump manage to trigger a 400 point surge in the Dow Such excitement over nothing
1140963413893558275,2019-06-18 12:44:10+00:00,275,35,It s funny how I m viewed in some circles as a perma bear when I ve been so bullish on bonds Meanwhile the total return on the 10 year T note over the past year at 10 5 has smoked the total return in the Wilshire 5000 index at 4 5 Bonds are having more fun folks
1140619448765882369,2019-06-17 13:57:22+00:00,141,33,That NY Fed Empire index is consistent with a contractionary 48 4 reading on the ISM as an aside Steve Liesman is looking for something beyond 'speculative' weakness well here it is
1140606339447738374,2019-06-17 13:05:17+00:00,144,53,Today's NY Fed Empire index was an unmitigated disaster the headline and the details Notable was the further retrenchment in capex plans one reason why credit spreads have remained so tight
1139635693515354113,2019-06-14 20:48:17+00:00,171,46,In the past 8 Fed easing cycles the funds rate on average had to be sliced 165 bps before the stock market embarked on any sustainable rally Long way to go for that
1139506005157527553,2019-06-14 12:12:57+00:00,41,5,The Raptors win didn't make me less bearish on the loonie but Dian Francis' National Post column sure did Liberal MPs Jump Ship as PM Hobbles the Economy
1139281611634237445,2019-06-13 21:21:17+00:00,319,116,If US corporate fundamentals are so sound then why is tangible book value per share down 5 YoY to the lowest level since 2010Q3 when the S amp P 500 was trading south of 1 200 Is the bull market in financial engineering
1139160634287894528,2019-06-13 13:20:34+00:00,153,39,The deflation label was all over the May slate of producer consumer and import prices The Cleveland Fed s 10 year inflation expectation measure has melted to 1 68 from 2 05 a year ago just shy of the Great Recession lows Imagine where it goes in the coming downturn
1138435565026709504,2019-06-11 13:19:24+00:00,166,46,The key in today's PPI data were the deflationary impulses in the core pipeline price measures The Fed is way behind the curve Yield on 10 year T note down to or through 1 in the coming twelve months Lots of money to be made on 'dem bonds
1138129247061643265,2019-06-10 17:02:12+00:00,113,37,Insofar as the data matter the aggregate index of hours worked for nonsupervisory production employees which fell 0 25 last month peaked in January This is important because this metric led every recession sometimes coinciding back to 1980 and by an average of two months
1138129104409112576,2019-06-10 17:01:38+00:00,386,69,Genius Use the tariff weapon to pretend you actually get something on immigration In the process all the angst you created gets the Fed to cut rates And conveniently distracting everyone from all this nasty Mueller stuff It's called The Art of the Surreal
1137001004447256577,2019-06-07 14:18:58+00:00,292,102,Adjusted for the revisions and the Birth Death model payrolls shrank 65k in May Aggregate hours worked peaked in March Worst first 5 months for HH jobs since 2009 Still don't see the recession
1136971204701687808,2019-06-07 12:20:33+00:00,418,135,Need evidence that the global economy is heading for recession How about the price of copper on track for its 8th straight weekly decline the longest losing streak since 2001
1136617131582377984,2019-06-06 12:53:36+00:00,510,190,Kevin O'Leary boldly says the US economy is on fire and that it feels like the mid 1960s He obviously hasn't looked at the NY Fed recession risk model which just hit its highest level since July 2007
1136315344409288705,2019-06-05 16:54:24+00:00,95,31,As for that ISM nonmfg the headline was goosed by employment and inventories with 61 of respondents citing inventories as being too high Backlogs supply delivery delays and pricing all were weaker Not a pretty pic beneath the headline
1136306273710936065,2019-06-05 16:18:21+00:00,250,71,Does this chart look bullish 16 months of nothing except the dividend volatility and acute anxiety The S amp P 500 has crossed above and below the 2 800 threshold no fewer than 19x since first testing the milestone in Jan 18 Looks like an elongated topping formation to me
1136301792327872514,2019-06-05 16:00:33+00:00,102,28,Today s ADP report if past is prescient would be consistent with a nonfarm payroll headline on Friday of around 40k The lowest estimate on the consensus is 65k average is 174k Buy bonds
1136273827229552641,2019-06-05 14:09:26+00:00,196,80,ADP goods producing employment sagged 43k in May That precisely matches the decline in December 2007 Remember that month It was the first of the last recession the one the consensus didn't see until nine months hence
1136254879280828416,2019-06-05 12:54:08+00:00,3094,828,Maybe Trump is a genius after all What if he finally gets the steep Fed rate cuts he has been demanding After that he ends the trade wars tariffs go to zero and the stock market surges to new highs just in time for the 2020 election
1135927194268647427,2019-06-04 15:12:02+00:00,116,18,Not sure it's well recognized at least not by the perma bulls that the SPX endured its worst May since 2010 and second worst since 1962
1135914255616634880,2019-06-04 14:20:37+00:00,92,31,Powell The next time policy rates hit the ELB and there will be a next time it will not be a surprise Buy bonds
1135628564743774208,2019-06-03 19:25:23+00:00,173,54,More global economic pain is coming Have a look at one leading indicator which is the silver gold ratio Good take on this on page B10 of the WSJ Silver Sinks to Lowest Point Versus Gold Since 1993
1135610055699681280,2019-06-03 18:11:50+00:00,87,27,This front end inversion as an FYI led all of the past six Fed easing cycles of the past three decades
1135609878804934656,2019-06-03 18:11:08+00:00,259,63,Surely if Powell is a markets guy then he'll eventually understand that when the 2 year T note yield drifts more than 50 bps below the funds rate nasty things tend to happen Time to take the blinders off
1135586495279091712,2019-06-03 16:38:13+00:00,220,43,Along with Mother Merrill the economists at Morgan Stanley were the only ones brave enough to call the 2008 09 recession Well they're back at it
1135584301037314051,2019-06-03 16:29:30+00:00,126,58,Global manufacturing PMI comes in at its lowest since since October 2012 Down an unprecedented 13 straight months and to contraction mode 49 8 in May from 50 4 Recession risks are on the rise
1134524273408827392,2019-05-31 18:17:19+00:00,246,52,The bitterest of ironies is that if Trump hadn't publicly badgered the Fed Powell would be in a position to limit all the damage by cutting rates But the President basically boxed Jay in Now for sure the Fed will show up too late
1134518221439143938,2019-05-31 17:53:16+00:00,190,45,It seems lost on the White House that the only losers in a tariff on Mexico are Americans via higher import costs This isn't China where production is going to be relocated to Vietnam The only loser from this is the USA Is Trump trying to lose the 2020 election
1134465032375472128,2019-05-31 14:21:55+00:00,341,63,Navarro s on CNBC saying the U S economy is expanding at an unprecedented rate Unprecedented Sure whatever you say pal He's finally outdone his boss on the Big Lie technique
1134453310705012736,2019-05-31 13:35:21+00:00,154,28,Anybody notice that Donald Trump hasn't tweeted about the stock market since April 23rd Maybe just maybe because it peaked exactly a week later Just a thought
1134444001665441793,2019-05-31 12:58:21+00:00,203,52,In the name of 'national security' Tariff Man just put the squeeze on U S profit margins in the business sector and real spending power in the consumer sector Notice how Trump no longer tweets about the stock market
1134140212760776706,2019-05-30 16:51:12+00:00,191,77,The most important takeaways from the GDP revision are i the capex recession has begun ii the profits recession has arrived and iii inflation is melting away
1134068363146289152,2019-05-30 12:05:42+00:00,261,63,CNBC Weaker companies are piling on the debt and Moody's is getting nervous
1133818733095456773,2019-05-29 19:33:45+00:00,161,46,I m hearing comparisons to 98 when global risks caused bonds to rally into inversion Well back then the Fed didn t just go on hold it eased 3x We were also in the midst of the dotcom boom and heading into the Y2K spending binge These differences can t be ignored
1133733953989414912,2019-05-29 13:56:53+00:00,137,48,The bond market is working hard to stimulate growth as the Fed sleeps The challenge is that even after a 110 bp plunge in the 10 year yield to 2 22 more needs to be done given the 3 3 slide in mortgage apps last week The purchase component is down in 5 of the past 6 weeks
1133470604760440832,2019-05-28 20:30:25+00:00,104,38,Bonds still having more fun The 10 year T note yield has broken through some major technical congestion from the summer of 2017 at 2 3 and the chart clearly shows that 2 is in the cards
1133415180484919296,2019-05-28 16:50:11+00:00,214,44,Most countries would do anything to be the world s reserve currency But DJT wants to relinquish this coveted status and its seigniorage He can t see the flip side of a current account deficit which is a capital account surplus and its tremendous and unadvertised benefits
1131990741180461056,2019-05-24 18:29:58+00:00,327,89,The front page of the Economist just gave the job expansion the proverbial kiss of death
1131910596994244608,2019-05-24 13:11:30+00:00,198,81,Very dismal durable goods orders today Capex about to join housing in recession High tech in the eye of the trade storm order books down 0 4 in April and contracting in 4 of the past 5 months
1131596167232577537,2019-05-23 16:22:04+00:00,122,40,The details beneath the surface of today s housing report were u g l y Sales of new homes recently completed as opposed to buying on plan collapsed 14 last month Yikes
1131559878693183488,2019-05-23 13:57:53+00:00,564,261,Look at this chart of major appliance shipments collapsing 17 YoY in April and tell me we aren t heading into a recession
1131544249407823872,2019-05-23 12:55:46+00:00,122,32,The bond market has acted in such a benevolent fashion in generating a 13 basis point decline in mortgage rates in April to 4 14 and even that couldn t stop existing home sales from dropping 0 4 for the month Classic 'pushing on a string'
1130235563204861952,2019-05-19 22:15:31+00:00,287,73,It's hilarious to see tough guy Trump in one week back off from China Iran Turkey Japan the EU and even Canada And why Because he knows there's an inverse relationship between his bellicose and empty threats and the stock market
1129419346533650432,2019-05-17 16:12:10+00:00,79,16,Nice UMich headline shame about the spending intentions Large household goods fell to 154 from 159 lowest since August 2018 Housing plans down to 129 from 133 in April tying the lowest since October 2008
1129099055617986560,2019-05-16 18:59:27+00:00,95,8,It looks like the multi quarter housing recession the longest we have seen since 1992 in the context of an economic expansion has run its course More on this theme in tomorrow's Breakfast with Dave
1128709387810480128,2019-05-15 17:11:03+00:00,276,95,Has the recession already started Real retail sales peaked in Nov 2018 real PDI peaked in Dec 2018 IP peaked in Dec 2018 and HH employment peaked in Feb 2019 The 4 cornerstones of the economic cycle
1128687605363740673,2019-05-15 15:44:29+00:00,484,153,The fact that the major averages can rally in the face of declines in retail sales and industrial production is just added evidence of the breakdown this cycle between the stock market and the economy
1128683611782356993,2019-05-15 15:28:37+00:00,93,15,I warned everyone after the ballyhooed nonfarm payroll survey that the combo of the tepid readings on factory jobs the workweek and hours worked that we would be in for a very soft industrial production number for April And such was the case
1128364090676719623,2019-05-14 18:18:57+00:00,89,15,I just got this busy at the terrific Mauldin conference but I have to say that the op ed piece on page A17 of the WSJ titled Boomer Bequest Is Millennial Misery is a must must read on what has gone wrong and why and what needs to be done
1128361407882436611,2019-05-14 18:08:18+00:00,34,7,NFIB pricing plan index fell to 21 from 24 previously 26 in February and 27 in January which is the lowest it has been in 20 months Yet another reason to think Powell s transitory comments will prove to be misguided
1128326913284505600,2019-05-14 15:51:14+00:00,28,6,Ex energy import prices sank 0 6 in April and dragged the YoY trend down to 1 0 the lowest since July 2016 My bet is the Fed drops transitory like it did two years ago
1127983788347330561,2019-05-13 17:07:46+00:00,134,34,Best read of the day goes to The Federal Reserve is Flying Blind on Inflation in the WSJ op ed pages by Andy Kessler My reckoning is that Powell et al over tightened by 75 bps this cycle Price to be paid
1127915271757418496,2019-05-13 12:35:31+00:00,107,33,No clue what the Fed is looking at when it says 'transitory' because 45 of the CPI was flat or negative last month Take out the shelter component and 2 3rds of the index last month was either in deflation mode or basis points away
1126855700871884801,2019-05-10 14:25:09+00:00,120,14,Not only did the Canadian household survey show a record 106 5k jobs surge in April it did this in the same month that the comparable poll in the USA showed a 103k plunge Sure thing StatsCan whatever you say
1126515971995336705,2019-05-09 15:55:12+00:00,128,22,Sara Eisen asked me when I started calling for recession Like most things it isn't black and white What I do recall is saying a year ago that we were past the seventh inning stretch and it's really been in the past four months that I've been suggesting top of the ninth
1126510951593861120,2019-05-09 15:35:15+00:00,73,6,In the end Johnny Fontaine got the part But it took an offer that couldn't be refused I doubt Xi Jinping is going to be pushed around and unlike Donald Trump he can play the long game
