id,created_at,favorite_count,retweet_count,text,user
1570510358590394368,2022-09-15 20:30:22+00:00,3319,531,JUST IN Binance Card Argentina adds support for Polygon MATIC as a payment method,WatcherGuru_twitter
1570499862357221376,2022-09-15 19:48:40+00:00,147,24,,WatcherGuru_twitter
1570480250592575488,2022-09-15 18:30:44+00:00,362,71,,WatcherGuru_twitter
1570472132563312641,2022-09-15 17:58:29+00:00,1930,378,Shopify rival BigCommerce partners with BitPay and CoinPayments to integrate Bitcoin and crypto payments,WatcherGuru_twitter
1570464151411261442,2022-09-15 17:26:46+00:00,6036,1020,JUST IN Fortnite creators Epic Games lists the first NFT based game on their store Blankos Block Party,WatcherGuru_twitter
1570454832573722624,2022-09-15 16:49:44+00:00,286,71,,WatcherGuru_twitter
1570427962440257536,2022-09-15 15:02:58+00:00,3887,1061,JUST IN US CFTC head says the agency has started working to be a major regulator for the cryptocurrency market,WatcherGuru_twitter
1570388442181165057,2022-09-15 12:25:55+00:00,598,95,Will Terra founder Do Kwon be extradited,WatcherGuru_twitter
1570387754420441089,2022-09-15 12:23:11+00:00,4678,645,JUST IN South Korean prosecutors request to revoke LUNA founder Do Kwon s passport,WatcherGuru_twitter
1570310812669202432,2022-09-15 07:17:27+00:00,532,52,Source,WatcherGuru_twitter
1570310664236994561,2022-09-15 07:16:51+00:00,8099,1184,JUST IN Ethereum s merge to proof of stake will reduce worldwide electricity consumption by 0 2,WatcherGuru_twitter
1570307075221209089,2022-09-15 07:02:36+00:00,768,151,Ethereum Merges to Proof of Stake,WatcherGuru_twitter
1570306728989970432,2022-09-15 07:01:13+00:00,816,158,,WatcherGuru_twitter
1570306068932358144,2022-09-15 06:58:36+00:00,13664,2631,BREAKING Ethereum ETH successfully merges to proof of stake,WatcherGuru_twitter
1570302235145273344,2022-09-15 06:43:22+00:00,15832,3786,JUST IN Ethereum s merge to proof of stake has been triggered,WatcherGuru_twitter
1570236021110964225,2022-09-15 02:20:15+00:00,288,53,Source,WatcherGuru_twitter
1570236019865260034,2022-09-15 02:20:15+00:00,3851,762,JUST IN 4 hours and 1 000 blocks remain until Ethereum merges to proof of stake,WatcherGuru_twitter
1570142089144569856,2022-09-14 20:07:00+00:00,194,26,Source,WatcherGuru_twitter
1570141900732272640,2022-09-14 20:06:15+00:00,2372,354,JUST IN Coinbase has integrated sentiment scores from US Congress members into its platform,WatcherGuru_twitter
1570112668392099840,2022-09-14 18:10:06+00:00,3197,343,JUST IN Bitcoin falls under 20 000,WatcherGuru_twitter
1570105506932600838,2022-09-14 17:41:38+00:00,189,29,Source,WatcherGuru_twitter
1570104776297451520,2022-09-14 17:38:44+00:00,3219,603,JUST IN 12 hours remain until Ethereum merges to proof of stake,WatcherGuru_twitter
1570083390413766656,2022-09-14 16:13:45+00:00,148,16,Source,WatcherGuru_twitter
1570083310407393285,2022-09-14 16:13:26+00:00,3592,564,JUST IN Average 30 year fixed mortgage rate in the US increases to 6 24,WatcherGuru_twitter
1570065871510577152,2022-09-14 15:04:08+00:00,438,78,,WatcherGuru_twitter
1570056159234781185,2022-09-14 14:25:33+00:00,5772,1068,JUST IN BNB Chain has partnered with Google Cloud to boost web3 and blockchain technology projects,WatcherGuru_twitter
1570055776286162946,2022-09-14 14:24:01+00:00,270,35,,WatcherGuru_twitter
1570049226830188544,2022-09-14 13:58:00+00:00,4238,537,JUST IN Binance CEO says the company has hired 150 people in Paris and plans to hire 200 more by year s end,WatcherGuru_twitter
1570044428563234818,2022-09-14 13:38:56+00:00,195,29,,WatcherGuru_twitter
1570030347433431041,2022-09-14 12:42:59+00:00,1959,323,JUST IN South Korean city of Busan partners with crypto exchange Huobi to help develop its blockchain ecosystem,WatcherGuru_twitter
1570013084516753408,2022-09-14 11:34:23+00:00,950,66,Gm Whales,WatcherGuru_twitter
1569979041981304834,2022-09-14 09:19:07+00:00,406,65,Source,WatcherGuru_twitter
1569978701584138240,2022-09-14 09:17:45+00:00,4148,672,JUST IN 5 000 blocks left to be mined until Ethereum merges to proof of stake,WatcherGuru_twitter
1569960764370472960,2022-09-14 08:06:29+00:00,5552,633,JUST IN Terra LUNA is down 40 in the past 2 hours,WatcherGuru_twitter
1569947613948157953,2022-09-14 07:14:14+00:00,1791,343,More Details,WatcherGuru_twitter
1569943271803342854,2022-09-14 06:56:58+00:00,27910,4938,BREAKING South Korea issues arrest warrant for LUNA founder Do Kwon,WatcherGuru_twitter
1569932253735841792,2022-09-14 06:13:11+00:00,3465,457,BREAKING UK inflation has fallen to 9 9 dropping for the first time since September 2021,WatcherGuru_twitter
1569914082240897024,2022-09-14 05:00:59+00:00,2704,631,JUST IN 24 hours remain until Ethereum merges to proof of stake,WatcherGuru_twitter
1569900109986422785,2022-09-14 04:05:28+00:00,417,92,,WatcherGuru_twitter
1569835439955283969,2022-09-13 23:48:29+00:00,5396,878,America s richest billionaires lost 93 billion today the ninth worst daily loss ever Bloomberg reports,WatcherGuru_twitter
1569799693789691905,2022-09-13 21:26:27+00:00,5009,871,JUST IN 69 billion was wiped out from the global cryptocurrency market cap in the past 24 hours,WatcherGuru_twitter
1569771731363012608,2022-09-13 19:35:20+00:00,149,17,Source,WatcherGuru_twitter
1569771336549175297,2022-09-13 19:33:46+00:00,2462,409,JUST IN Bitcoin mining difficulty reaches 32 05 trillion a new all time high,WatcherGuru_twitter
1569760627933020160,2022-09-13 18:51:13+00:00,3074,430,JUST IN Odds of 100bps interest rate hike hits 48,WatcherGuru_twitter
1569756650990354441,2022-09-13 18:35:24+00:00,161,23,,WatcherGuru_twitter
1569742535395778562,2022-09-13 17:39:19+00:00,2722,371,JUST IN Celsius Network CEO plans to rebuild the company as a custodian focusing on storing people s crypto for them,WatcherGuru_twitter
1569730262916861953,2022-09-13 16:50:33+00:00,122,25,,WatcherGuru_twitter
1569722695738327040,2022-09-13 16:20:29+00:00,4378,695,JUST IN XRP surpasses 4 3 million wallet addresses,WatcherGuru_twitter
1569716041361539072,2022-09-13 15:54:02+00:00,251,42,,WatcherGuru_twitter
1569707780491169792,2022-09-13 15:21:13+00:00,2655,414,JUST IN Trust Wallet has added support for Solana dApps,WatcherGuru_twitter
1569700050598608896,2022-09-13 14:50:30+00:00,2140,292,JUST IN President Biden says it ll take more time and resolve to bring inflation down,WatcherGuru_twitter
1569695073951948800,2022-09-13 14:30:43+00:00,338,45,,WatcherGuru_twitter
1569692256550162433,2022-09-13 14:19:32+00:00,7219,1605,JUST IN Citadel Fidelity and Charles Schwab announce plans to launch a cryptocurrency exchange,WatcherGuru_twitter
1569683679802171394,2022-09-13 13:45:27+00:00,465,89,Source,WatcherGuru_twitter
1569683674643275777,2022-09-13 13:45:26+00:00,3508,570,JUST IN 10 000 blocks left to be mined until Ethereum merges to proof of stake,WatcherGuru_twitter
1569683085524111361,2022-09-13 13:43:05+00:00,2458,476,JUST IN Central Bank of Bahrain to test Bitcoin payments through OpenNode,WatcherGuru_twitter
1569665093323091969,2022-09-13 12:31:35+00:00,7125,1141,BREAKING US Inflation has fallen to 8 3 the lowest since April 2022,WatcherGuru_twitter
1569650450567159808,2022-09-13 11:33:24+00:00,975,85,Gm Whales,WatcherGuru_twitter
1569626937768964098,2022-09-13 09:59:58+00:00,3699,767,JUST IN Russia s Prime Minister asks regulators to finalize regulations for cross border crypto payments,WatcherGuru_twitter
1569608240975220736,2022-09-13 08:45:41+00:00,2198,283,Canada s Prime Minister says telling people they can avoid inflation by investing in crypto is not responsible leadership,WatcherGuru_twitter
1569553090625273857,2022-09-13 05:06:32+00:00,212,34,Source,WatcherGuru_twitter
1569553088981389313,2022-09-13 05:06:31+00:00,5009,1258,JUST IN An estimated 48 hours remain until Ethereum merges to proof of stake,WatcherGuru_twitter
1569418306406285313,2022-09-12 20:10:57+00:00,669,131,,WatcherGuru_twitter
1569404385909932032,2022-09-12 19:15:38+00:00,7348,1281,JUST IN Fidelity plans to offer Bitcoin trading to its 34 million clients,WatcherGuru_twitter
1569391013143134208,2022-09-12 18:22:30+00:00,380,84,,WatcherGuru_twitter
1569388992893779972,2022-09-12 18:14:28+00:00,290,55,,WatcherGuru_twitter
1569377717602193409,2022-09-12 17:29:40+00:00,3820,679,JUST IN Brother of former Coinbase manager pleads guilty to insider trading charges,WatcherGuru_twitter
1569366351176671236,2022-09-12 16:44:30+00:00,2010,267,JUST IN GameStop GME Head of Blockchain has stepped down,WatcherGuru_twitter
1569337038226313218,2022-09-12 14:48:01+00:00,997,238,,WatcherGuru_twitter
1569326945447411714,2022-09-12 14:07:55+00:00,7815,1741,Bank of America says Ethereum s merge to proof of stake may increase institutional adoption,WatcherGuru_twitter
1569322931070590978,2022-09-12 13:51:58+00:00,1202,264,,WatcherGuru_twitter
1569302160537436160,2022-09-12 12:29:25+00:00,7251,1293,JUST IN Starbucks partners with Polygon to build its Web3 experience Starbucks Odyssey,WatcherGuru_twitter
1569287905817886720,2022-09-12 11:32:47+00:00,1209,109,Gm Whales,WatcherGuru_twitter
1569258251535122432,2022-09-12 09:34:57+00:00,406,79,,WatcherGuru_twitter
1569228755612356608,2022-09-12 07:37:44+00:00,2667,415,JUST IN Crypto exchange WazirX says India s ED unfroze its bank accounts,WatcherGuru_twitter
1569176169957756931,2022-09-12 04:08:47+00:00,1936,303,Visa announces plans to start separately categorizing gun sales which will identify transactions at firearms stores,WatcherGuru_twitter
1569140614993952768,2022-09-12 01:47:30+00:00,3653,775,JUST IN 22 000 Bitcoin,WatcherGuru_twitter
1569083261934096387,2022-09-11 21:59:36+00:00,429,91,Source,WatcherGuru_twitter
1569083013501165571,2022-09-11 21:58:37+00:00,4311,727,JUST IN 20 000 blocks left to be mined until Ethereum merges to proof of stake,WatcherGuru_twitter
1568998477128146944,2022-09-11 16:22:42+00:00,477,100,,WatcherGuru_twitter
1568998449336537091,2022-09-11 16:22:35+00:00,5147,1041,Over 500 million new investors are projected to buy crypto by 2030 HSBC report reveals,WatcherGuru_twitter
1568972435126636547,2022-09-11 14:39:13+00:00,224,23,Source,WatcherGuru_twitter
1568972111716171778,2022-09-11 14:37:56+00:00,2481,336,JUST IN BNB Chain has surpassed 3 4 billion transactions,WatcherGuru_twitter
1568924463470727168,2022-09-11 11:28:35+00:00,1338,116,Gm Whales,WatcherGuru_twitter
1568902159504375808,2022-09-11 09:59:58+00:00,1731,353,Cryptocurrencies by total market capitalization Bitcoin 39 06 Ethereum 20 46 Tether 6 36 USDC 4 86 BNB 4 52 BUSD 1 88 XRP 1 68 Cardano 1 65 Solana 1 17 Polkadot 0 82 Others 17 54,WatcherGuru_twitter
1568797705664610305,2022-09-11 03:04:54+00:00,3895,659,FUN FACT The last Bitcoin is estimated to be mined in 2140,WatcherGuru_twitter
1568649789725708288,2022-09-10 17:17:08+00:00,2483,450,The total number of Ethereum name service registrations ENS has surpassed 2 3 million,WatcherGuru_twitter
1568588591244234752,2022-09-10 13:13:57+00:00,4438,639,Binance stablecoin BUSD has surpassed a 20 billion market cap,WatcherGuru_twitter
1568556745311625216,2022-09-10 11:07:25+00:00,1574,122,Gm Whales,WatcherGuru_twitter
1568528069870387200,2022-09-10 09:13:28+00:00,2651,385,BREAKING Charles III officially proclaimed King of the United Kingdom,WatcherGuru_twitter
1568507842034016258,2022-09-10 07:53:05+00:00,2385,379,The top 100 richest Bitcoin addresses hold a total of 2 984 695 BTC worth 64 1 billion,WatcherGuru_twitter
1568470362265878534,2022-09-10 05:24:09+00:00,743,153,Source,WatcherGuru_twitter
1568470358340308992,2022-09-10 05:24:08+00:00,4597,731,JUST IN 30 000 blocks left to be mined until Ethereum merges to proof of stake,WatcherGuru_twitter
1568357814006947847,2022-09-09 21:56:56+00:00,240,27,Source,WatcherGuru_twitter
1568357366755737600,2022-09-09 21:55:09+00:00,8104,1309,JUST IN MicroStrategy s SEC filings reveal the company is considering selling 500 million in stock to purchase more Bitcoin,WatcherGuru_twitter
1568307116120866821,2022-09-09 18:35:28+00:00,208,34,,WatcherGuru_twitter
1568294836066713600,2022-09-09 17:46:41+00:00,3510,665,JUST IN US household wealth fell by a record 6 1 trillion in Q2 2022 Reuters reports,WatcherGuru_twitter
1568246143854825472,2022-09-09 14:33:11+00:00,1608,391,Track the Ethereum merge in real time,WatcherGuru_twitter
1568231005584248837,2022-09-09 13:33:02+00:00,3848,666,JUST IN Bitcoin has reclaimed a 400 000 000 000 market cap,WatcherGuru_twitter
1568224973675700224,2022-09-09 13:09:04+00:00,1627,255,JUST IN Huobi crypto exchange has been granted a virtual assets license to operate in the British Virgin Islands,WatcherGuru_twitter
1568200990955798528,2022-09-09 11:33:46+00:00,1154,95,Gm Whales,WatcherGuru_twitter
1568194008899526663,2022-09-09 11:06:02+00:00,231,46,,WatcherGuru_twitter
1568190208335826953,2022-09-09 10:50:55+00:00,2615,472,JUST IN Singapore based bank DBS partners with The Sandbox to create a metaverse experience,WatcherGuru_twitter
1568181061758382083,2022-09-09 10:14:35+00:00,2270,294,JUST IN 19 080 BTC 396 million has been taken off exchanges in the last 30 days,WatcherGuru_twitter
1568139579127123969,2022-09-09 07:29:44+00:00,2095,319,JUST IN Polygon has flipped DAI to become the 14th largest cryptocurrency in the world by market value,WatcherGuru_twitter
1568095491816144896,2022-09-09 04:34:33+00:00,3622,630,FUN FACT Bitcoin hit an all time high of 69 044 77 on Nov 10 2021,WatcherGuru_twitter
1567999243704762369,2022-09-08 22:12:06+00:00,361,91,,WatcherGuru_twitter
1567996300259622912,2022-09-08 22:00:24+00:00,3769,783,White House says US Congress might consider a ban on crypto asset mining,WatcherGuru_twitter
1567953366726082566,2022-09-08 19:09:48+00:00,913,161,,WatcherGuru_twitter
1567951268022489089,2022-09-08 19:01:28+00:00,3240,449,JUST IN Prince Charles III named King of England,WatcherGuru_twitter
1567930590212784128,2022-09-08 17:39:18+00:00,350,55,,WatcherGuru_twitter
1567929239210532872,2022-09-08 17:33:56+00:00,7294,1295,BREAKING Queen Elizabeth II confirmed dead at age 96,WatcherGuru_twitter
1567924291789852672,2022-09-08 17:14:16+00:00,6533,1270,JUST IN UK Economic Secretary says they want to become the country of choice for those looking to innovate and build in the crypto space,WatcherGuru_twitter
1567910081966276616,2022-09-08 16:17:48+00:00,236,41,,WatcherGuru_twitter
1567893635185758208,2022-09-08 15:12:27+00:00,3585,595,JUST IN US mortgage rates rise to 5 9 the highest since 2008,WatcherGuru_twitter
1567889377900077056,2022-09-08 14:55:32+00:00,313,35,,WatcherGuru_twitter
1567883005129113601,2022-09-08 14:30:12+00:00,1184,243,JUST IN 40 000 blocks remain until Ethereum merges to proof of stake,WatcherGuru_twitter
1567876157256654850,2022-09-08 14:03:00+00:00,4619,697,JUST IN Coinbase is funding a lawsuit filed against the US Treasury for blacklisting Tornado Cash,WatcherGuru_twitter
1567874385247178753,2022-09-08 13:55:57+00:00,181,43,,WatcherGuru_twitter
1567874330549227523,2022-09-08 13:55:44+00:00,213,45,,WatcherGuru_twitter
1567871729497739264,2022-09-08 13:45:24+00:00,1518,248,JUST IN FED Chair Jerome Powell says unbacked cryptocurrencies have not offered much in terms of public interest for payments,WatcherGuru_twitter
1567863890582671363,2022-09-08 13:14:15+00:00,2059,241,JUST IN FED Chair Jerome Powell says we would not have seen such high inflation without COVID,WatcherGuru_twitter
1567861176998010881,2022-09-08 13:03:28+00:00,2361,485,JUST IN SEC Chair Gary Gensler says he supports giving the CFTC greater power to oversee amp regulate Bitcoin and crypto,WatcherGuru_twitter
1567855861283917825,2022-09-08 12:42:21+00:00,4090,777,BREAKING European Central Bank hikes interest rates by 75 basis points the largest rate hike ever recorded,WatcherGuru_twitter
1567838336395493376,2022-09-08 11:32:43+00:00,946,82,Gm Whales,WatcherGuru_twitter
1567825696386592768,2022-09-08 10:42:29+00:00,2691,370,JUST IN Polygon plans to increase its workforce by 200 people this year,WatcherGuru_twitter
1567820537304588289,2022-09-08 10:21:59+00:00,4344,737,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 1 930 000 today,WatcherGuru_twitter
1567800059928129537,2022-09-08 09:00:37+00:00,1650,153,We ve rebranded our logo,WatcherGuru_twitter
1567616296644214785,2022-09-07 20:50:24+00:00,436,77,,WatcherGuru_twitter
1567607183742746628,2022-09-07 20:14:11+00:00,3969,625,JUST IN GameStop GME forms partnership with FTX crypto exchange,WatcherGuru_twitter
1567594940250693632,2022-09-07 19:25:32+00:00,239,24,,WatcherGuru_twitter
1567584800323637248,2022-09-07 18:45:15+00:00,215,19,Pricing amp Full Details,WatcherGuru_twitter
1567584188563341317,2022-09-07 18:42:49+00:00,143,16,,WatcherGuru_twitter
1567576889992036353,2022-09-07 18:13:49+00:00,3863,587,BREAKING Apple AAPL officially unveils the iPhone 14 Pro amp Pro Max,WatcherGuru_twitter
1567571317552988160,2022-09-07 17:51:40+00:00,1650,182,BREAKING Apple AAPL officially unveils the iPhone 14,WatcherGuru_twitter
1567547175709589504,2022-09-07 16:15:44+00:00,4133,756,World s Top 10 Richest People Elon Musk 256 9B Bernard Arnault 153 8B Jeff Bezos 150 9B Gautam Adani 148 2B Larry Ellison 107 1B Bill Gates 106 8B Warren Buffet 96 8B Mukesh Ambani 94 1B Larry Page 93 2B Sergey Brin 89 4B,WatcherGuru_twitter
1567527243928272970,2022-09-07 14:56:32+00:00,257,32,,WatcherGuru_twitter
1567524030911070208,2022-09-07 14:43:46+00:00,323,52,,WatcherGuru_twitter
1567514907167301632,2022-09-07 14:07:31+00:00,1473,185,JUST IN Elon Musk s request to delay Twitter trial has been denied by a Delaware judge,WatcherGuru_twitter
1567505511385284608,2022-09-07 13:30:11+00:00,2913,398,FUN FACT One year ago today El Salvador adopted Bitcoin as legal tender,WatcherGuru_twitter
1567498603169554432,2022-09-07 13:02:44+00:00,4016,610,JUST IN Binance US has added support for Ethereum staking,WatcherGuru_twitter
1567476218223534082,2022-09-07 11:33:47+00:00,1171,100,Gm Whales,WatcherGuru_twitter
1567460140328316928,2022-09-07 10:29:54+00:00,4568,885,FUN FACT 10 years ago today Bitcoin was 9 97,WatcherGuru_twitter
1567450391759175683,2022-09-07 09:51:09+00:00,313,55,,WatcherGuru_twitter
1567422312336736256,2022-09-07 07:59:35+00:00,5311,995,JUST IN Switzerland based SEBA Bank has launched Ethereum staking for institutional clients,WatcherGuru_twitter
1567335885410078720,2022-09-07 02:16:09+00:00,4568,645,Bitcoin closes at 18 790 the lowest daily close since December 2020,WatcherGuru_twitter
1567304865889542145,2022-09-07 00:12:53+00:00,3306,493,Indian billionaire Gautam Adani is now the third richest person in the world behind Jeff Bezos and Elon Musk,WatcherGuru_twitter
1567276048739442689,2022-09-06 22:18:23+00:00,546,124,,WatcherGuru_twitter
1567254858557984770,2022-09-06 20:54:11+00:00,6896,1516,JUST IN Ripple Senior Advisor says there will be CBDC announcements in the coming weeks,WatcherGuru_twitter
1567226381309812738,2022-09-06 19:01:01+00:00,423,63,,WatcherGuru_twitter
1567224183154741248,2022-09-06 18:52:17+00:00,2680,436,JUST IN The global cryptocurrency market cap has dropped below 1 trillion,WatcherGuru_twitter
1567220827757707264,2022-09-06 18:38:57+00:00,5377,802,JUST IN Polygon says Ethereum s merge to proof of stake will cancel out 99 91 of its network carbon emissions,WatcherGuru_twitter
1567218087258370049,2022-09-06 18:28:04+00:00,3726,478,JUST IN Bitcoin has fallen below 19 000,WatcherGuru_twitter
1567215237249507331,2022-09-06 18:16:44+00:00,258,52,,WatcherGuru_twitter
1567193436100431874,2022-09-06 16:50:06+00:00,2399,378,JUST IN Russian Deputy Minister of Finance says they re working on platforms for cross border settlements in stablecoins,WatcherGuru_twitter
1567163827925417987,2022-09-06 14:52:27+00:00,299,31,Source,WatcherGuru_twitter
1567163670857236480,2022-09-06 14:51:50+00:00,3413,384,US economist Peter Schiff says Bitcoin holders better abandon ship before the bottom drops out,WatcherGuru_twitter
1567130149329444864,2022-09-06 12:38:38+00:00,1090,83,Gm Whales,WatcherGuru_twitter
1567115016796778499,2022-09-06 11:38:30+00:00,780,183,,WatcherGuru_twitter
1567113884388950016,2022-09-06 11:34:00+00:00,5823,1127,BREAKING Ethereum s Bellatrix upgrade has taken place the final phase before the merge to proof of stake,WatcherGuru_twitter
1567073101757972480,2022-09-06 08:51:56+00:00,2044,260,FUN FACT Microsoft MSFT generated 184 million in profit per day in Q2 2022,WatcherGuru_twitter
1567001521618931712,2022-09-06 04:07:30+00:00,470,48,Source,WatcherGuru_twitter
1567001402068566018,2022-09-06 04:07:02+00:00,4644,871,JUST IN Ethereum founder Vitalik Buterin says the merge to proof of stake is still expected to happen around September 13 15,WatcherGuru_twitter
1566883337855045632,2022-09-05 20:17:53+00:00,3074,447,Netflix will ban cryptocurrency ads on its upcoming basic subscription tier SMH reports,WatcherGuru_twitter
1566847943151419393,2022-09-05 17:57:14+00:00,826,168,Source,WatcherGuru_twitter
1566847870841520129,2022-09-05 17:56:57+00:00,10937,2404,BREAKING Binance to remove USDC as a tradable asset on its platform beginning September 29 2022,WatcherGuru_twitter
1566843249217748992,2022-09-05 17:38:35+00:00,2884,406,JUST IN Polygon network surpasses 2 000 000 000 total transactions,WatcherGuru_twitter
1566828305189314560,2022-09-05 16:39:12+00:00,2910,447,JUST IN Binance hires former Brazilian Central Bank President Henrique Meirelles as an advisor,WatcherGuru_twitter
1566798238329577478,2022-09-05 14:39:44+00:00,2135,339,JUST IN United Kingdom s new Prime Minister Liz Truss says she will deliver a bold plan to cut taxes and grow the economy,WatcherGuru_twitter
1566796253484253191,2022-09-05 14:31:51+00:00,1401,167,Liz Truss confirmed as the UK s next Prime Minister,WatcherGuru_twitter
1566751496548532228,2022-09-05 11:34:00+00:00,4097,754,FUN FACT Ethereum s final upgrade before the merge to proof of stake in mid September occurs 24 hours from now,WatcherGuru_twitter
1566750930279845892,2022-09-05 11:31:45+00:00,1082,80,Gm Whales,WatcherGuru_twitter
1566746316520169472,2022-09-05 11:13:25+00:00,700,157,,WatcherGuru_twitter
1566736169488060417,2022-09-05 10:33:06+00:00,7543,1576,JUST IN Bank of Russia says it s necessary to soon legalize cross border payments in cryptocurrency,WatcherGuru_twitter
1566716836636344322,2022-09-05 09:16:16+00:00,3194,491,JUST IN Ethereum network surpasses 1 7 billion transactions,WatcherGuru_twitter
1566691798294007808,2022-09-05 07:36:47+00:00,275,51,,WatcherGuru_twitter
1566686607561965569,2022-09-05 07:16:09+00:00,2397,351,JUST IN US Dollar Index hits 20 year high of 110 25,WatcherGuru_twitter
1566669296775733248,2022-09-05 06:07:22+00:00,10515,1823,BREAKING Euro falls under 0 99 for the first time in 20 years,WatcherGuru_twitter
1566649006993842176,2022-09-05 04:46:44+00:00,198,36,,WatcherGuru_twitter
1566638130853302278,2022-09-05 04:03:31+00:00,1735,259,Bed Bath amp Beyond BBBY CFO who jumped to his death was accused of a pump and dump scheme to inflate the company s stock value,WatcherGuru_twitter
1566636306381389825,2022-09-05 03:56:16+00:00,302,58,,WatcherGuru_twitter
1566606861822054400,2022-09-05 01:59:16+00:00,4791,928,US Congressman Brad Sherman says there s too much money and power in crypto to ban it,WatcherGuru_twitter
1566559108181925897,2022-09-04 22:49:31+00:00,3545,697,FUN FACT Bitcoin has a larger market cap than Bank of America,WatcherGuru_twitter
1566497409202544640,2022-09-04 18:44:21+00:00,3083,402,FUN FACT Apple APPL generated 214 million in profit per day in Q2 2022,WatcherGuru_twitter
1566450304580730881,2022-09-04 15:37:10+00:00,541,92,,WatcherGuru_twitter
1566425268851539968,2022-09-04 13:57:41+00:00,274,48,,WatcherGuru_twitter
1566423182768312320,2022-09-04 13:49:24+00:00,6388,1445,JUST IN Nigeria and Binance are in talks to create a digital economic zone that will support blockchain technology adoption,WatcherGuru_twitter
1566390319536553986,2022-09-04 11:38:48+00:00,1230,116,Gm Whales,WatcherGuru_twitter
1566384327335636995,2022-09-04 11:15:00+00:00,4240,858,60 of British factory companies are at risk of bankruptcy Bloomberg reports,WatcherGuru_twitter
1566365769771798528,2022-09-04 10:01:15+00:00,3941,592,JUST IN Cardano has flipped XRP to become the 7th largest cryptocurrency in the world by market value,WatcherGuru_twitter
1566355610546978816,2022-09-04 09:20:53+00:00,4193,572,JUST IN Germany agrees to spend 65 billion on an inflation relief package,WatcherGuru_twitter
1566330631348334592,2022-09-04 07:41:38+00:00,8108,1755,JUST IN Bed Bath amp Beyond BBBY CFO found dead after jumping from his apartment building NYPost reports,WatcherGuru_twitter
1566302600315768832,2022-09-04 05:50:15+00:00,3142,501,Goldman Sachs predicts the US housing market downturn will worsen in 2023,WatcherGuru_twitter
1566284238458060800,2022-09-04 04:37:17+00:00,3754,662,FUN FACT Banks are closed for the weekend Bitcoin never closes,WatcherGuru_twitter
1566152604408758282,2022-09-03 19:54:13+00:00,218,30,Source,WatcherGuru_twitter
1566139686736773121,2022-09-03 19:02:53+00:00,3295,631,The top 100 richest Bitcoin addresses hold a total of 2 978 717 BTC worth 59 1 billion,WatcherGuru_twitter
1566074862032101377,2022-09-03 14:45:18+00:00,3250,465,FUN FACT 900 000 wallet addresses hold at least 1 Bitcoin,WatcherGuru_twitter
1566026490621435904,2022-09-03 11:33:05+00:00,1356,124,Gm Whales,WatcherGuru_twitter
1566003911588163584,2022-09-03 10:03:22+00:00,3009,466,JUST IN Polygon has flipped Dai to become the 12th largest cryptocurrency in the world by market value,WatcherGuru_twitter
1565901223513006081,2022-09-03 03:15:19+00:00,5249,1001,Gen Z and millennials need 3 million in retirement savings to live comfortably due to inflation Wealthcare Financial reports,WatcherGuru_twitter
1565840076587864066,2022-09-02 23:12:20+00:00,2200,351,The average 30 year fixed mortgage rate has increased to 6 23,WatcherGuru_twitter
1565800035262107648,2022-09-02 20:33:14+00:00,5760,749,JUST IN OnlyFans creators earned 3 9 billion in 2021,WatcherGuru_twitter
1565781100865003520,2022-09-02 19:17:59+00:00,4808,720,JUST IN Hollywood actor Bill Murray s wallet was reportedly hacked for 119 Ethereum 188 000,WatcherGuru_twitter
1565752584257806336,2022-09-02 17:24:41+00:00,373,68,,WatcherGuru_twitter
1565741818804944896,2022-09-02 16:41:54+00:00,4500,799,JUST IN Cardano Vasil hard fork upgrade officially scheduled for September 22nd,WatcherGuru_twitter
1565722859560996866,2022-09-02 15:26:34+00:00,413,64,,WatcherGuru_twitter
1565699369306886144,2022-09-02 13:53:13+00:00,2000,287,JUST IN US Labor Chief says inflation is heading in the right direction,WatcherGuru_twitter
1565683543660867584,2022-09-02 12:50:20+00:00,242,33,,WatcherGuru_twitter
1565679334907449344,2022-09-02 12:33:37+00:00,3834,595,BREAKING US unemployment rate increases to 3 7 the highest since February 2022,WatcherGuru_twitter
1565663256760516608,2022-09-02 11:29:43+00:00,1303,121,Gm Whales,WatcherGuru_twitter
1565625320887095296,2022-09-02 08:58:59+00:00,6846,1061,JUST IN Ethereum founder Vitalik Buterin says in the future crypto will be only about as volatile as gold or the stock market,WatcherGuru_twitter
1565571655782391809,2022-09-02 05:25:44+00:00,184,23,,WatcherGuru_twitter
1565548951738015745,2022-09-02 03:55:31+00:00,2239,297,JUST IN Crypto Casino sued for 400 million,WatcherGuru_twitter
1565460002965540871,2022-09-01 22:02:04+00:00,2292,298,JUST IN A GameStop GME meme stock movie called Dumb Money is in production featuring Seth Rogan Pete Davidson,WatcherGuru_twitter
1565428812770263040,2022-09-01 19:58:07+00:00,2021,315,JUST IN Stock trade ban proponents request US House to limit politicians stock trading by September 30th,WatcherGuru_twitter
1565416127378882560,2022-09-01 19:07:43+00:00,3002,453,JUST IN Ethereum miners generated 733 million in revenue in August 2022,WatcherGuru_twitter
1565401388053577731,2022-09-01 18:09:09+00:00,312,59,,WatcherGuru_twitter
1565384733294567424,2022-09-01 17:02:58+00:00,4944,720,Bank of America is offering zero down payment zero closing cost mortgages to Black and Hispanic first time homebuyers in select cities,WatcherGuru_twitter
